"ts","disk_id","throughput","latency"
1660914015,"disk1",12719506.07,133.01
1660914030,"disk1",17587080.8,74.82
1660914045,"disk1",19752658.61,97.39
1660914060,"disk1",16879956.74,99.52
1660914075,"disk1",18623011.89,172.27
1660914090,"disk1",15137672.93,246.78
1660914105,"disk1",15783923.99,138.57
1660914120,"disk1",19594789.48,153.98
1660914135,"disk1",17211852.12,129.46
1660914150,"disk1",13425032.58,175.15
1660914165,"disk1",16275903.18,178.96
1660914180,"disk1",23209111.52,154.75
1660914195,"disk1",16575030.35,100.84
1660914210,"disk1",23692949.04,104.71
1660914225,"disk1",23302612.84,232.57
1660914240,"disk1",16679390.53,113.25
1660914255,"disk1",16085589.35,240.16
1660914270,"disk1",18167425.4,192.61
1660914285,"disk1",16338005.12,160.02
1660914300,"disk1",16223776.14,179.79
1660914315,"disk1",20345523.6,381.72
1660914330,"disk1",22246857.97,229.8
1660914345,"disk1",25163269.23,63.46
1660914360,"disk1",16340616.38,142.14
1660914375,"disk1",27141783.46,192.74
1660914390,"disk1",26938342.34,234.73
1660914405,"disk1",28840471.71,265.96
1660914420,"disk1",29534820.9,152.12
1660914435,"disk1",22607579.42,261.96
1660914450,"disk1",21940940.38,260.75
1660914465,"disk1",20973735.94,269.9
1660914480,"disk1",24458969.59,263.34
1660914495,"disk1",31769836.64,209.3
1660914510,"disk1",16693499.3,245.11
1660914525,"disk1",14033610.81,186.32
1660914540,"disk1",17336947.45,186.9
1660914555,"disk1",20504871.86,302.23
1660914570,"disk1",24920346.15,172.12
1660914585,"disk1",17086122.26,154.68
1660914600,"disk1",14447544.38,122.35
1660914615,"disk1",21400608.21,204.9
1660914630,"disk1",26241406.38,163.61
1660914645,"disk1",35004877.3,251.26
1660914660,"disk1",26255306.59,328.66
1660914675,"disk1",24508829.33,234.38
1660914690,"disk1",34607405.36,198.96
1660914705,"disk1",29496904.6,349.41
1660914720,"disk1",29862755.6,266.69
1660914735,"disk1",37520297.33,401.86
1660914750,"disk1",37083506.15,261.82
1660914765,"disk1",14306883.13,228.29
1660914780,"disk1",16438461.82,343.41
1660914795,"disk1",11834041.09,400.33
1660914810,"disk1",9912537.56,307.95
1660914825,"disk1",18952522.76,463.43
1660914840,"disk1",16313147.32,434.8
1660914855,"disk1",18800818.92,152.51
1660914870,"disk1",17881804.86,160.14
1660914885,"disk1",9976141.55,156.29
1660914900,"disk1",19030389.58,109.87
1660914915,"disk1",18746258.25,197.61
1660914930,"disk1",10025219.65,195.35
1660914945,"disk1",13458785.74,148.54
1660914960,"disk1",12220398.97,196.27
1660914975,"disk1",21434698.37,62.72
1660914990,"disk1",20793821.91,178.32
1660915005,"disk1",26396916.73,182.83
1660915020,"disk1",24560206.91,212.48
1660915035,"disk1",27075274.68,120.3
1660915050,"disk1",19111803.7,186.38
1660915065,"disk1",15973233.55,190.16
1660915080,"disk1",17574192.79,NA
1660915095,"disk1",17592101.6,221
1660915110,"disk1",22376732.33,256.19
1660915125,"disk1",24716609.42,389.76
1660915140,"disk1",28414012.54,405.23
1660915155,"disk1",28840644.73,218.35
1660915170,"disk1",39064712.97,228.13
1660915185,"disk1",44256259.05,327.05
1660915200,"disk1",50819497.11,203.62
1660915215,"disk1",45710550.56,156.71
1660915230,"disk1",48443228.03,64.92
1660915245,"disk1",58546389.36,179.24
1660915260,"disk1",33841743.32,111.87
1660915275,"disk1",35465405.78,151.57
1660915290,"disk1",25345359.28,153.96
1660915305,"disk1",33007599.36,251.33
1660915320,"disk1",22886179.93,242.89
1660915335,"disk1",19316136.29,287.66
1660915350,"disk1",22712597.19,321.25
1660915365,"disk1",18080055.73,457.51
