"ts","disk_id","throughput","latency"
1661346015,"disk1",18615759.01,119.64
1661346030,"disk1",21176050.42,166.74
1661346045,"disk1",23885717.99,158.33
1661346060,"disk1",28775815.14,229.2
1661346075,"disk1",21079291.51,172.79
1661346090,"disk1",28762486.72,226.29
1661346105,"disk1",35000388.35,287.36
1661346120,"disk1",33133071.85,269.79
1661346135,"disk1",31415979.2,251.82
1661346150,"disk1",30395215.94,221.14
1661346165,"disk1",32707527.3,301.16
1661346180,"disk1",21667152.71,210.36
1661346195,"disk1",22122898.39,183.8
1661346210,"disk1",26517225.27,110.55
1661346225,"disk1",23661717.18,210.92
1661346240,"disk1",17614588.34,281.15
1661346255,"disk1",25799053.97,200.14
1661346270,"disk1",27162809.11,274.46
1661346285,"disk1",15028341.76,325.97
1661346300,"disk1",26521288.76,63.31
1661346315,"disk1",33548312.94,62.86
1661346330,"disk1",20661847.59,75.06
1661346345,"disk1",24426358.99,104.52
1661346360,"disk1",20168954.36,150.51
1661346375,"disk1",24402077.83,245.34
1661346390,"disk1",19214335.44,97.62
1661346405,"disk1",32373791.93,373.83
1661346420,"disk1",18956310.12,216.26
1661346435,"disk1",15698418.06,287.63
1661346450,"disk1",11700350.47,261.68
1661346465,"disk1",11755585.25,254.84
1661346480,"disk1",17568983.11,198.68
1661346495,"disk1",27055562.26,325.04
1661346510,"disk1",29179767.3,229.43
1661346525,"disk1",22055840.34,146.15
1661346540,"disk1",14642756.09,99.25
1661346555,"disk1",10544084.94,137.34
1661346570,"disk1",9084624.47,213.72
1661346585,"disk1",13403521.44,385.29
1661346600,"disk1",20480105.7,399.45
1661346615,"disk1",31081226.11,213.84
1661346630,"disk1",49359828.72,124.9
1661346645,"disk1",42145160.28,146.12
1661346660,"disk1",21040121.8,99.97
1661346675,"disk1",16800499.34,115.62
1661346690,"disk1",15201700.09,122.87
1661346705,"disk1",28243267.86,234.78
1661346720,"disk1",30159368.15,351.81
1661346735,"disk1",39931822.63,758.77
1661346750,"disk1",33154281.3,518.01
1661346765,"disk1",22651219.44,230.61
1661346780,"disk1",18285346.13,212.54
1661346795,"disk1",20278906.04,161.84
1661346810,"disk1",19476686.74,249.17
1661346825,"disk1",15615428.28,325.79
1661346840,"disk1",17510376.81,431.92
1661346855,"disk1",31224045,277.79
1661346870,"disk1",23545814.39,255.01
1661346885,"disk1",15893407.93,139
1661346900,"disk1",13125786.33,164.25
1661346915,"disk1",13921375.36,228.9
1661346930,"disk1",17204384.31,114.82
1661346945,"disk1",13038428.05,135.83
1661346960,"disk1",19624178.41,246.48
1661346975,"disk1",16631802.07,74.81
1661346990,"disk1",22842906.39,72.7
1661347005,"disk1",18877553.48,248.77
1661347020,"disk1",19410379,122.46
1661347035,"disk1",24989941.89,116.79
1661347050,"disk1",25219843.23,106.49
1661347065,"disk1",35450354.44,139
1661347080,"disk1",38943394.97,160.99
1661347095,"disk1",26160921.74,135.76
1661347110,"disk1",24873617.8,73.53
1661347125,"disk1",27965980.72,175.52
1661347140,"disk1",29807590.07,142.18
1661347155,"disk1",29482745.48,244.43
1661347170,"disk1",37985925.87,162.16
1661347185,"disk1",29755068.36,150.48
1661347200,"disk1",25952042.2,199.25
1661347215,"disk1",23072783.91,192.09
1661347230,"disk1",29970345.34,87.64
1661347245,"disk1",31734629.16,280.48
1661347260,"disk1",24157137.3,350.57
1661347275,"disk1",30744491.24,130.9
1661347290,"disk1",33032457.72,193.27
1661347305,"disk1",25932460.16,183.61
1661347320,"disk1",34741624.87,220.81
1661347335,"disk1",34500526.49,117.22
1661347350,"disk1",28840991.33,293.83
1661347365,"disk1",31995016.21,163.18
1661347380,"disk1",28808005.88,342.45
1661347395,"disk1",24958610.2,305.99
1661347410,"disk1",21835356.05,315.8
1661347425,"disk1",23792038.97,193.17
