"ts","disk_id","throughput","latency"
1660654815,"disk1",33150475.42,388.96
1660654830,"disk1",26073343.89,281.55
1660654845,"disk1",28008647.3,252.19
1660654860,"disk1",28471274.94,315.84
1660654875,"disk1",15967099.4,135.17
1660654890,"disk1",14810010.26,149.52
1660654905,"disk1",16416752.63,132.54
1660654920,"disk1",17755483.52,121.15
1660654935,"disk1",14444637.56,132.79
1660654950,"disk1",19549965.87,131.29
1660654965,"disk1",14723410.66,167.74
1660654980,"disk1",23465953.69,148.4
1660654995,"disk1",28942139.48,264.57
1660655010,"disk1",28708764.61,277.05
1660655025,"disk1",22852085.44,419.04
1660655040,"disk1",19057018.95,198.89
1660655055,"disk1",19081669.37,169.93
1660655070,"disk1",19731746.65,155.23
1660655085,"disk1",20718496.64,156.33
1660655100,"disk1",21830654.5,145.43
1660655115,"disk1",18142443.43,217.31
1660655130,"disk1",13744293.43,157.08
1660655145,"disk1",14483369.37,32.83
1660655160,"disk1",14033727.91,64.72
1660655175,"disk1",19561217.89,56.01
1660655190,"disk1",13658684.26,93.59
1660655205,"disk1",25495286.45,99.69
1660655220,"disk1",18989854.26,90.73
1660655235,"disk1",14499196.49,166.89
1660655250,"disk1",7512934.82,93.39
1660655265,"disk1",6873457.47,253.33
1660655280,"disk1",10174894.14,179.33
1660655295,"disk1",10671242.97,152.99
1660655310,"disk1",8583314.4,43.84
1660655325,"disk1",11036240.13,127.73
1660655340,"disk1",10003124.22,85.58
1660655355,"disk1",21428306.6,77.84
1660655370,"disk1",30298157.3,100.09
1660655385,"disk1",29551578.43,93.82
1660655400,"disk1",24150753.64,98.81
1660655415,"disk1",28663592.62,74.88
1660655430,"disk1",25057742.8,152.06
1660655445,"disk1",21424563.91,206.94
1660655460,"disk1",16973783.03,259.97
1660655475,"disk1",29741294.17,482.04
1660655490,"disk1",17159291.4,379.63
1660655505,"disk1",17789425.99,250.51
1660655520,"disk1",18705798.17,224.61
1660655535,"disk1",17039851.18,172.99
1660655550,"disk1",15099382.55,83.61
1660655565,"disk1",13933444.89,135.56
1660655580,"disk1",15439169.42,260.18
1660655595,"disk1",26829198.8,129.3
1660655610,"disk1",27257025.37,174.52
1660655625,"disk1",29087960.03,137.92
1660655640,"disk1",25304045.82,127.92
1660655655,"disk1",24356883.97,115.26
1660655670,"disk1",16905164.51,98.76
1660655685,"disk1",14652255.57,153.17
1660655700,"disk1",13802603.22,237.05
1660655715,"disk1",23246539.04,67.53
1660655730,"disk1",25273837.74,186.7
1660655745,"disk1",18614575.17,276.31
1660655760,"disk1",22342005.9,217.79
1660655775,"disk1",21394001.91,210.54
1660655790,"disk1",16249154.65,147.2
1660655805,"disk1",29777634.62,178.96
1660655820,"disk1",34608909.01,234.09
1660655835,"disk1",30102182.68,244.57
1660655850,"disk1",18417432.8,246.58
