"ts","disk_id","throughput","latency"
1637758800,"disk1",51964973.7,18.52
1637758815,"disk1",56944234.54,18.02
1637758830,"disk1",56740630.8,18.51
1637758845,"disk1",56577240.83,18.54
1637758860,"disk1",59939523.78,19.32
1637758875,"disk1",64758551.02,19.85
1637758890,"disk1",53299672.46,18.76
1637758905,"disk1",58686956.58,21.1
1637758920,"disk1",68399290.27,19.89
1637758935,"disk1",62584193.53,19.17
1637758950,"disk1",60207441.95,19.39
1637758965,"disk1",60465664.08,18.22
1637758980,"disk1",55100645.11,19.03
1637758995,"disk1",58206394.23,20.12
1637759010,"disk1",57905370.63,18.68
1637759025,"disk1",49013848.82,17.49
1637759040,"disk1",51191346.48,17.41
1637759055,"disk1",64283957.71,19.85
1637759070,"disk1",50169164.97,17.69
1637759085,"disk1",51236530.66,18.8
1637759100,"disk1",47947983.3,17.31
1637759115,"disk1",53024535.12,18.26
1637759130,"disk1",51201540.06,17.4
1637759145,"disk1",58050509.01,18.97
1637759160,"disk1",51309633.99,17.71
1637759175,"disk1",51774946.04,17.49
1637759190,"disk1",48102330.54,17.27
1637759205,"disk1",52876240.6,18.77
1637759220,"disk1",48635567.61,18.37
1637759235,"disk1",45510516.61,17.3
1637759250,"disk1",54542358.34,18.66
1637759265,"disk1",55014686.99,18.47
1637759280,"disk1",51488695.41,17.77
1637759295,"disk1",58317905.4,19.17
1637759310,"disk1",50666632.97,18.56
1637759325,"disk1",50958537.39,18.49
1637759340,"disk1",53298225.61,19.35
1637759355,"disk1",51693223.55,18.59
1637759370,"disk1",44272032.99,17.11
1637759385,"disk1",49290621.65,17.77
1637759400,"disk1",46734813.03,21.94
1637759415,"disk1",50503116.86,18.64
1637759430,"disk1",52628765.11,18.65
1637759445,"disk1",55664167.68,18.56
1637759460,"disk1",50255046.94,18.61
1637759475,"disk1",54363849.42,19.54
1637759490,"disk1",49519620.43,18.26
1637759505,"disk1",55400817.89,20.59
1637759520,"disk1",51293077.35,19.41
1637759535,"disk1",47873016.16,18.19
1637759550,"disk1",60338437.13,20.07
1637759565,"disk1",66496304.74,22.01
1637759580,"disk1",58816739.31,20.93
1637759595,"disk1",51839563.91,19.67
1637759610,"disk1",47944536.78,19.29
1637759625,"disk1",47441946.29,19.29
1637759640,"disk1",45233996.9,21
