"ts","disk_id","throughput","latency"
1658667615,"disk1",19524496.4,82.88
1658667630,"disk1",19119752.49,74.2
1658667645,"disk1",23173336.3,82.71
1658667660,"disk1",20018692.59,77.82
1658667675,"disk1",18140314.49,72.27
1658667690,"disk1",16874037.6,69.31
1658667705,"disk1",19655620.49,73.5
1658667720,"disk1",19450419.9,71.31
1658667735,"disk1",15151526.87,67.7
1658667750,"disk1",17397715.64,71.32
1658667765,"disk1",16361133.85,68.08
1658667780,"disk1",12314392.19,65.8
1658667795,"disk1",16809448.33,73.55
1658667810,"disk1",19483695.27,80.42
1658667825,"disk1",19587196.16,78.47
1658667840,"disk1",16633161.13,77.71
1658667855,"disk1",13588556.86,71.71
1658667870,"disk1",15411149.03,73.55
1658667885,"disk1",19188949.25,81.83
1658667900,"disk1",16851205.81,76.12
1658667915,"disk1",10170084.87,61.26
1658667930,"disk1",9274868.9,57.66
1658667945,"disk1",10229630.46,58.89
1658667960,"disk1",13409216.71,67.8
1658667975,"disk1",17172903.07,80.64
1658667990,"disk1",19187421.86,83.16
1658668005,"disk1",12374708.68,71.75
1658668020,"disk1",15894794.93,80.33
1658668035,"disk1",19830457.32,90.55
1658668050,"disk1",15026442.65,76.55
1658668065,"disk1",13613228.99,72.77
1658668080,"disk1",16850490.53,79.68
1658668095,"disk1",14136603.08,73.89
1658668110,"disk1",21532684.52,94.18
1658668125,"disk1",19364325.38,85.88
1658668140,"disk1",16397061.64,81.95
1658668155,"disk1",15352708.13,79.13
1658668170,"disk1",20045425.56,85.76
1658668185,"disk1",13644507.54,69.77
1658668200,"disk1",18786702.97,79.12
1658668215,"disk1",13915800.3,75.1
1658668230,"disk1",17664050.72,84.46
1658668245,"disk1",16455165.36,91.61
1658668260,"disk1",22464691.94,105.56
1658668275,"disk1",19008411.64,91.33
1658668290,"disk1",14421002.54,84.2
1658668305,"disk1",12182424.43,86.64
1658668320,"disk1",17828100.79,96.06
1658668335,"disk1",22817544.05,109.57
1658668350,"disk1",18208005.21,102.88
1658668365,"disk1",11809386.6,81.91
1658668380,"disk1",14924554.59,85.21
1658668395,"disk1",20164521.34,103.91
1658668410,"disk1",17395044.52,92.57
1658668425,"disk1",17600903.73,92.12
1658668440,"disk1",14391245.05,77.51
1658668455,"disk1",16941556.25,83.28
1658668470,"disk1",19150871.02,89.26
1658668485,"disk1",25957474.23,106.43
1658668500,"disk1",22986136.64,110.36
1658668515,"disk1",16805597.76,95.85
1658668530,"disk1",13465335.53,87.78
1658668545,"disk1",12715557.01,80.82
1658668560,"disk1",13248351.33,79.97
1658668575,"disk1",12621331.7,83.87
1658668590,"disk1",19288367,96.3
1658668605,"disk1",17843482.99,90.44
1658668620,"disk1",20763002.6,96.68
1658668635,"disk1",21750684.11,94.72
1658668650,"disk1",17721396.58,83.11
1658668665,"disk1",18945940.6,83.71
1658668680,"disk1",21850805.22,88.77
1658668695,"disk1",23176312.05,92.04
1658668710,"disk1",21751020.51,86.53
1658668725,"disk1",23288495.66,89.02
1658668740,"disk1",16643483.35,74.42
1658668755,"disk1",19877513.4,85.07
1658668770,"disk1",13437142.64,69.56
1658668785,"disk1",23887611.1,88.85
1658668800,"disk1",28247854.44,93.56
1658668815,"disk1",21762658.11,87.83
1658668830,"disk1",17464879.68,79.94
1658668845,"disk1",10015266.42,67.65
1658668860,"disk1",11519703.91,70.06
1658668875,"disk1",20573507.27,92.33
1658668890,"disk1",13935768.25,82.34
1658668905,"disk1",14688891.64,82.12
1658668920,"disk1",14815543.8,82.19
1658668935,"disk1",21513003.88,93.57
1658668950,"disk1",20750362.03,84.3
1658668965,"disk1",21797790.35,89.15
1658668980,"disk1",21002061.71,87.73
1658668995,"disk1",20149061.87,84.19
1658669010,"disk1",19240480.52,80.35
1658669025,"disk1",25711405.36,94.6
1658669040,"disk1",22241605.01,86.05
1658669055,"disk1",17141420.61,76.26
1658669070,"disk1",20498909.3,82.65
1658669085,"disk1",25420767.18,86.33
1658669100,"disk1",26268441.2,94.97
1658669115,"disk1",28559119.46,102.01
1658669130,"disk1",20460246.21,84.83
1658669145,"disk1",14927605.54,77.06
1658669160,"disk1",19018932.68,87.58
1658669175,"disk1",14570858.23,74.16
1658669190,"disk1",16039420.41,79.93
1658669205,"disk1",17305812.24,80.71
1658669220,"disk1",14901935.74,73.26
1658669235,"disk1",19195446.1,88.01
1658669250,"disk1",20109763.38,93
1658669265,"disk1",17466896.48,87.2
1658669280,"disk1",15668091.29,83.78
1658669295,"disk1",17089054.38,79.47
1658669310,"disk1",20164934.07,83.4
1658669325,"disk1",16116213.76,74.97
1658669340,"disk1",18264908.76,77.07
1658669355,"disk1",19602836.1,81.45
1658669370,"disk1",22779504.63,89.24
1658669385,"disk1",15924992.74,75.83
1658669400,"disk1",18686814.39,78.86
1658669415,"disk1",24992849.3,95.8
1658669430,"disk1",18922839.17,93.23
1658669445,"disk1",15693954.46,87.39
1658669460,"disk1",19141114.32,86.39
1658669475,"disk1",16650761.62,74.1
1658669490,"disk1",20752776.61,83.47
1658669505,"disk1",24028957.79,90.82
1658669520,"disk1",15845910.67,73.93
1658669535,"disk1",16477949.99,75.76
1658669550,"disk1",15313099.38,75.04
1658669565,"disk1",19373089.77,81.46
1658669580,"disk1",17784932.07,80.09
1658669595,"disk1",11733288.95,68.07
1658669610,"disk1",10328843.12,62.7
1658669625,"disk1",18396228.73,80.28
1658669640,"disk1",11645871.07,64.56
1658669655,"disk1",16599560.57,75.23
1658669670,"disk1",28701865.98,94.65
1658669685,"disk1",21110493.17,85.01
1658669700,"disk1",19618038.98,84.96
1658669715,"disk1",22418572.89,92.16
1658669730,"disk1",14730620.53,76.55
1658669745,"disk1",15259810.8,77.91
1658669760,"disk1",11782161.01,68.76
1658669775,"disk1",15154060.73,78.3
1658669790,"disk1",20746560.65,91.1
1658669805,"disk1",13483370.86,79.66
1658669820,"disk1",18676680.11,90.96
1658669835,"disk1",19904672.03,89.43
1658669850,"disk1",17353062.64,80.85
1658669865,"disk1",21469152.49,93.94
1658669880,"disk1",18005381.11,89.38
1658669895,"disk1",19766702.76,91.65
1658669910,"disk1",17029776.93,77.9
1658669925,"disk1",16846759.64,75.57
1658669940,"disk1",14881594.83,70.32
1658669955,"disk1",22945174.78,87.13
1658669970,"disk1",20289142.55,82.64
1658669985,"disk1",19361249.1,87.46
1658670000,"disk1",21097230.95,85.35
1658670015,"disk1",17933341.5,74.78
1658670030,"disk1",25063442.65,91.86
1658670045,"disk1",13806752.99,71.01
1658670060,"disk1",15519250.11,69.19
1658670075,"disk1",17410281.82,75.44
1658670090,"disk1",23405761.6,85.6
1658670105,"disk1",8305106.4,56.24
1658670120,"disk1",15105859.97,71.2
1658670135,"disk1",24165029.45,88.89
1658670150,"disk1",21472211.26,84.45
1658670165,"disk1",16797153.07,78.39
1658670180,"disk1",18684221.17,84.01
1658670195,"disk1",14536472.01,73.86
1658670210,"disk1",18241629.99,83.26
1658670225,"disk1",17608225.58,77.81
1658670240,"disk1",16110999.14,72.47
1658670255,"disk1",15762084.49,73.14
1658670270,"disk1",19674511.36,78.15
1658670285,"disk1",22458060.69,82.17
1658670300,"disk1",17001985.76,72.6
1658670315,"disk1",16596925.37,73.96
1658670330,"disk1",25714466.69,82.94
1658670345,"disk1",16802363.07,73.34
1658670360,"disk1",12615725.47,69.05
1658670375,"disk1",16750425.13,83.47
1658670390,"disk1",16432206.15,79.97
1658670405,"disk1",12777292.24,73.05
1658670420,"disk1",16319322.98,78.81
1658670435,"disk1",20521096.25,87.28
1658670450,"disk1",26029862.91,94.99
1658670465,"disk1",19271510.23,82.14
1658670480,"disk1",20511076.67,82.08
1658670495,"disk1",23492625.15,89.27
1658670510,"disk1",17436516.38,82.22
1658670525,"disk1",13840372.21,71.55
1658670540,"disk1",17269430.07,78.81
1658670555,"disk1",16430888.8,73.85
1658670570,"disk1",20479755.41,85.19
1658670585,"disk1",17150667.46,74.45
1658670600,"disk1",18570432.05,74.28
1658670615,"disk1",15259422.56,73.98
1658670630,"disk1",18480155.99,79.83
1658670645,"disk1",17887159.1,76.32
1658670660,"disk1",19029745.7,78.74
1658670675,"disk1",17172631.34,82.55
1658670690,"disk1",19564049.38,90.9
1658670705,"disk1",20010745.73,92.65
1658670720,"disk1",15399278.74,77.13
1658670735,"disk1",13331945.03,69.52
1658670750,"disk1",14815607.45,72.45
1658670765,"disk1",19368915.01,84.72
1658670780,"disk1",16998109.52,76.13
1658670795,"disk1",11349296.1,65.68
1658670810,"disk1",15943484.72,75.53
1658670825,"disk1",21511593.39,89
1658670840,"disk1",20180029.17,83.7
1658670855,"disk1",18962863.94,83.09
1658670870,"disk1",20072262.07,87.84
1658670885,"disk1",13198804.19,72.23
1658670900,"disk1",16181263.41,76.81
1658670915,"disk1",20930462.21,86.09
1658670930,"disk1",24210430.65,87.95
1658670945,"disk1",21769304.97,80.46
1658670960,"disk1",14031190.5,69.4
1658670975,"disk1",17833427.51,75.55
1658670990,"disk1",16351692.55,73.09
1658671005,"disk1",19913209.79,81.1
1658671020,"disk1",20325676.49,86.49
1658671035,"disk1",15813399.97,78.07
1658671050,"disk1",20560634.8,88.13
1658671065,"disk1",19598414.49,84.64
1658671080,"disk1",18508828.88,85.51
1658671095,"disk1",18058090.44,83.11
1658671110,"disk1",9721058.87,62.62
1658671125,"disk1",14212380.39,73.44
1658671140,"disk1",10388976.92,63.89
1658671155,"disk1",16334119.85,82.54
1658671170,"disk1",24545940.67,101.32
1658671185,"disk1",19025627.21,84.4
1658671200,"disk1",11056034.35,59.53
1658671215,"disk1",10240934,55.8
1658671230,"disk1",8999271.42,51.68
1658671245,"disk1",11896086.45,58.82
1658671260,"disk1",11445205.38,57.14
1658671275,"disk1",12518475.62,63.59
1658671290,"disk1",13255737.86,61.82
1658671305,"disk1",15944863.63,67.58
1658671320,"disk1",18290493.85,70.17
1658671335,"disk1",12214696.22,61.56
1658671350,"disk1",13596094.66,64.19
1658671365,"disk1",17157043.2,71.38
1658671380,"disk1",12510763.95,65.31
1658671395,"disk1",13000189.26,68.33
1658671410,"disk1",11503868.97,63.41
1658671425,"disk1",14919499.99,70.2
1658671440,"disk1",11468529.22,66.88
1658671455,"disk1",13149140.06,70.79
1658671470,"disk1",16230171.83,79.01
1658671485,"disk1",14761064.25,74.36
1658671500,"disk1",14157954.75,72.84
1658671515,"disk1",14200628.98,75.22
1658671530,"disk1",13217436.45,75.54
1658671545,"disk1",10891087.44,67.46
1658671560,"disk1",9778213.8,63.23
1658671575,"disk1",11376693.01,64.1
1658671590,"disk1",10003921.59,62.42
1658671605,"disk1",10818579.4,63.53
1658671620,"disk1",10957225.83,66.49
1658671635,"disk1",13825271.52,69.79
1658671650,"disk1",13459947.82,68.91
1658671665,"disk1",15428534.67,74.62
1658671680,"disk1",11788704.89,69.04
1658671695,"disk1",16563538.53,77.73
1658671710,"disk1",9067962.46,62.02
1658671725,"disk1",11092249.34,68.89
1658671740,"disk1",9069560.26,59.64
1658671755,"disk1",13634804.77,72.13
1658671770,"disk1",14756515.53,73.28
1658671785,"disk1",16867004.84,77.55
1658671800,"disk1",18484842.82,74.57
1658671815,"disk1",11704984.46,62.35
1658671830,"disk1",20418331.61,80.61
1658671845,"disk1",11531598.32,61.94
1658671860,"disk1",16551843.93,72.61
1658671875,"disk1",16411400.13,73.47
1658671890,"disk1",16387387.61,72.09
1658671905,"disk1",15474079.57,69.48
1658671920,"disk1",13359925.91,62.04
1658671935,"disk1",27204505.34,82.67
1658671950,"disk1",13340522.55,62.94
1658671965,"disk1",9119581.56,56.77
1658671980,"disk1",11948505.19,63.52
1658671995,"disk1",19163402.65,79.76
1658672010,"disk1",10364072.66,61.93
1658672025,"disk1",17700502.02,83.74
1658672040,"disk1",11572424.56,66.92
1658672055,"disk1",12571181.69,68.01
1658672070,"disk1",13163209.96,67.81
1658672085,"disk1",9473865.45,61.67
1658672100,"disk1",9318270.29,59.48
1658672115,"disk1",12942902.44,68.34
1658672130,"disk1",15963433.99,69.36
1658672145,"disk1",15491476.7,69.27
1658672160,"disk1",13797542.96,72.06
1658672175,"disk1",11565610.27,65.61
1658672190,"disk1",13964952.01,69.24
1658672205,"disk1",16572969.58,77.45
1658672220,"disk1",16593660.19,76.39
1658672235,"disk1",18099768.54,78.81
1658672250,"disk1",15214913.52,69.79
1658672265,"disk1",15337138.87,70.71
1658672280,"disk1",15003756.51,70.64
1658672295,"disk1",17054304.84,74.21
1658672310,"disk1",13528766.01,66.46
1658672325,"disk1",12709742.73,68.53
1658672340,"disk1",18825073.07,80.5
1658672355,"disk1",20680782.47,82.94
1658672370,"disk1",20190632.27,82.15
1658672385,"disk1",13069016.3,66.38
1658672400,"disk1",16868977.79,72.99
1658672415,"disk1",11765546.52,66.16
1658672430,"disk1",13270897.04,66.18
1658672445,"disk1",18663730.24,76.12
1658672460,"disk1",20674577.41,85.24
1658672475,"disk1",12411199.56,67.22
1658672490,"disk1",14109642.17,68.86
1658672505,"disk1",16402391.39,77.35
1658672520,"disk1",20192874.03,84.4
1658672535,"disk1",21884802.62,88.02
1658672550,"disk1",14708661.61,69.26
1658672565,"disk1",12937091.85,70.22
1658672580,"disk1",15365040.63,74
1658672595,"disk1",16796604.21,73.94
1658672610,"disk1",19754763.79,78.49
1658672625,"disk1",17421352.22,74.31
1658672640,"disk1",12629377.35,64
1658672655,"disk1",18889091.81,77.06
1658672670,"disk1",24569853.15,90.33
1658672685,"disk1",13095702.25,69.34
1658672700,"disk1",13395217.79,68.9
1658672715,"disk1",16938533.35,82.14
1658672730,"disk1",14222076.58,71.79
1658672745,"disk1",14679526.65,76.31
1658672760,"disk1",10825934.66,61.02
1658672775,"disk1",13226267.22,66.89
1658672790,"disk1",12579075.34,67.84
1658672805,"disk1",9750283.1,61.23
1658672820,"disk1",13586782.14,65.41
1658672835,"disk1",18259290.96,74.65
1658672850,"disk1",19292087.81,76.9
1658672865,"disk1",13602050.56,64.7
1658672880,"disk1",13686804.21,63.15
1658672895,"disk1",15225172.4,66.28
1658672910,"disk1",15785154.05,64.14
1658672925,"disk1",16580357.45,70.47
1658672940,"disk1",18767125.46,73.13
1658672955,"disk1",18176073.07,73.78
1658672970,"disk1",15585978.27,70.94
1658672985,"disk1",12564873.26,65.35
1658673000,"disk1",12782107.76,65.19
1658673015,"disk1",16296160.13,74.37
1658673030,"disk1",22672158.09,85.27
1658673045,"disk1",20659573.74,86.43
1658673060,"disk1",11305801.22,66.44
1658673075,"disk1",15896195.59,73.74
1658673090,"disk1",19467369.04,84.47
1658673105,"disk1",12907944.47,70.08
1658673120,"disk1",17869199.97,79.89
1658673135,"disk1",20696523.77,83.33
1658673150,"disk1",13654832.95,66.7
1658673165,"disk1",12866156.84,64.57
1658673180,"disk1",17195200.92,77.16
1658673195,"disk1",10865068.6,65.76
1658673210,"disk1",9598454.07,61.19
1658673225,"disk1",15883412.22,73.03
1658673240,"disk1",14402259.12,71.94
1658673255,"disk1",14244564.53,69.51
1658673270,"disk1",10417149.72,60.53
1658673285,"disk1",11425080.9,65.42
1658673300,"disk1",15672387.19,72.22
1658673315,"disk1",12147621.31,63.33
1658673330,"disk1",14234422.47,68.2
1658673345,"disk1",18108695.65,71.79
1658673360,"disk1",22181324.67,77.18
1658673375,"disk1",18561322.64,72.29
1658673390,"disk1",19268483.19,79.72
1658673405,"disk1",15455677.15,69.87
1658673420,"disk1",16066267.56,70.94
1658673435,"disk1",19040910.07,76.7
1658673450,"disk1",14620971.01,72.02
1658673465,"disk1",7832573.23,59.57
1658673480,"disk1",16747315.48,76.94
1658673495,"disk1",16532369.08,81.38
1658673510,"disk1",10810562.21,68.11
1658673525,"disk1",13740461.94,77.62
1658673540,"disk1",18377931.41,84.72
1658673555,"disk1",15399999.78,77.06
1658673570,"disk1",16005003.69,78.51
1658673585,"disk1",24371852.29,98.49
1658673600,"disk1",25281032.43,98.82
1658673615,"disk1",11749120.42,73.44
1658673630,"disk1",13851835.37,76.21
1658673645,"disk1",18505535.11,87.81
1658673660,"disk1",23229420.25,95.43
1658673675,"disk1",20570069.91,91.89
1658673690,"disk1",19159497.98,97.77
1658673705,"disk1",19505942.5,91.5
1658673720,"disk1",22478399.97,93.3
1658673735,"disk1",17804390.83,86.47
1658673750,"disk1",18145560.3,99.22
1658673765,"disk1",3895362.79,48.23
1658673780,"disk1",6973835.42,54.05
1658673795,"disk1",13636729.82,69.75
1658673810,"disk1",15108335.98,73.25
1658673825,"disk1",14110592.65,69.14
1658673840,"disk1",15143884.05,73.78
1658673855,"disk1",13195043.45,67
1658673870,"disk1",20914883.56,85.83
1658673885,"disk1",12408800.41,70.25
1658673900,"disk1",11805926.34,71.3
1658673915,"disk1",13186851.3,76.91
1658673930,"disk1",14931261.72,76.75
1658673945,"disk1",18937296.63,80.95
1658673960,"disk1",18704021.74,80.5
1658673975,"disk1",17088353.54,81.86
1658673990,"disk1",14650489.67,80.01
1658674005,"disk1",14024471.78,75.72
1658674020,"disk1",14118543.18,72.78
1658674035,"disk1",14096217.51,74.98
1658674050,"disk1",16322661.28,88.67
1658674065,"disk1",11347349.64,71.47
1658674080,"disk1",13478175.5,73.04
1658674095,"disk1",13999543.38,71.98
1658674110,"disk1",7220814.47,53.92
1658674125,"disk1",12090256.69,66.4
1658674140,"disk1",11475901.99,63.57
1658674155,"disk1",21540666.05,85.33
1658674170,"disk1",13054889.28,66.2
1658674185,"disk1",12483352.9,73.83
1658674200,"disk1",14446725.3,75.22
1658674215,"disk1",13354405.13,73.22
1658674230,"disk1",14695550.19,79.91
1658674245,"disk1",16111998.31,85.48
1658674260,"disk1",12240538.03,74.02
1658674275,"disk1",9235117.23,68.03
1658674290,"disk1",12099277.06,73.02
1658674305,"disk1",14534595.67,78.17
1658674320,"disk1",9289355.39,63.45
1658674335,"disk1",8100005.95,59.16
1658674350,"disk1",15358741.57,78.19
1658674365,"disk1",15858196.53,82.85
1658674380,"disk1",18536344.84,88.61
1658674395,"disk1",15634105.75,82.25
1658674410,"disk1",10156115.63,64.39
1658674425,"disk1",15245727.96,75.21
1658674440,"disk1",13615468.59,75.68
1658674455,"disk1",19765943.07,85.61
1658674470,"disk1",17664213.26,84.39
1658674485,"disk1",15258799.47,83.02
1658674500,"disk1",22897066.09,104.55
1658674515,"disk1",9971308.09,71.31
1658674530,"disk1",21786648.17,101.1
1658674545,"disk1",13915192.8,75.91
1658674560,"disk1",19388055.29,89.15
1658674575,"disk1",9490161.5,68.31
1658674590,"disk1",7861422.82,59.72
1658674605,"disk1",14025035.84,73.8
1658674620,"disk1",23930929.82,90.1
1658674635,"disk1",13207904.64,67.83
1658674650,"disk1",17653773.69,74.79
1658674665,"disk1",17171767.16,74.46
1658674680,"disk1",19857496.31,81.24
1658674695,"disk1",17938354.7,74.93
1658674710,"disk1",11486927.45,63.07
1658674725,"disk1",15424638.09,70.76
1658674740,"disk1",17373702.86,76.94
1658674755,"disk1",16095131.99,74.18
1658674770,"disk1",20048237.6,81.36
1658674785,"disk1",10725421.52,61.08
1658674800,"disk1",16091987.02,73.93
1658674815,"disk1",18597832.01,78.95
1658674830,"disk1",14675916.68,72.74
1658674845,"disk1",11828775.43,70.16
1658674860,"disk1",7342628.88,61.23
1658674875,"disk1",14066896.51,87.08
1658674890,"disk1",11268879.31,77.59
1658674905,"disk1",10757458.86,71.38
1658674920,"disk1",10081421.02,71.3
1658674935,"disk1",8090007.25,60.56
1658674950,"disk1",9968047.65,64
1658674965,"disk1",8874838.09,59.87
1658674980,"disk1",12627070.07,72.36
1658674995,"disk1",9200275.24,64.81
1658675010,"disk1",8796838.88,66.27
1658675025,"disk1",8928721.97,70.49
1658675040,"disk1",10634221.25,71.66
1658675055,"disk1",16977527.46,86.01
1658675070,"disk1",16325643.76,86.11
1658675085,"disk1",10532475.22,74.52
1658675100,"disk1",8797312.71,65.02
1658675115,"disk1",13242885.7,79.06
1658675130,"disk1",14374332.56,82.29
1658675145,"disk1",NA,78.75
1658675160,"disk1",13201783.62,100.61
1658675175,"disk1",18960237.25,76.97
1658675190,"disk1",13000213.37,68.41
1658675205,"disk1",9409303.47,79.82
1658675220,"disk1",14649994.45,73.91
1658675235,"disk1",10474952.45,77.07
1658675250,"disk1",11009907.54,82.17
1658675265,"disk1",12052172.05,71.34
1658675280,"disk1",8628906.65,72.2
1658675295,"disk1",10299008.57,74.02
1658675310,"disk1",12219861.66,67.32
1658675325,"disk1",9043353.25,68.95
1658675340,"disk1",11469381.87,76.6
1658675355,"disk1",13946816.75,79.65
1658675370,"disk1",17402799.68,69.95
1658675385,"disk1",13876521.47,63.81
1658675400,"disk1",10746145.74,55.28
1658675415,"disk1",7911085.66,63.28
1658675430,"disk1",10803183.46,70.13
1658675445,"disk1",14675904.05,70.15
1658675460,"disk1",14728572.7,59.53
1658675475,"disk1",8577105.31,71.12
1658675490,"disk1",12856186.22,68.45
1658675505,"disk1",9549845.38,76.18
