"ts","disk_id","throughput","latency"
1658408415,"disk1",27749036.21,105.05
1658408430,"disk1",16210051.16,75.75
1658408445,"disk1",12274878.62,69.19
1658408460,"disk1",17504436.77,74.65
1658408475,"disk1",18325214.32,76.93
1658408490,"disk1",24546977.61,89.92
1658408505,"disk1",19959962.33,80.48
1658408520,"disk1",16463114.5,74.6
1658408535,"disk1",16272473.99,73.68
1658408550,"disk1",22727294.69,78.51
1658408565,"disk1",18193391.3,71.82
1658408580,"disk1",19225571.78,73.08
1658408595,"disk1",14455318.58,64.64
1658408610,"disk1",19549936.82,74.44
1658408625,"disk1",19259543.72,74.43
1658408640,"disk1",18588262.61,73.82
1658408655,"disk1",20283003.05,73.3
1658408670,"disk1",19915011.76,72.55
1658408685,"disk1",21414770.25,72.95
1658408700,"disk1",13580507.93,60.69
1658408715,"disk1",16296694.55,65.8
1658408730,"disk1",17403443.27,67.94
1658408745,"disk1",17683385.21,71.56
1658408760,"disk1",18905661.37,72.07
1658408775,"disk1",18321439.75,71.36
1658408790,"disk1",19498877.07,71.8
1658408805,"disk1",14066472.01,64.27
1658408820,"disk1",14482518.91,63.54
1658408835,"disk1",21842761.22,79
1658408850,"disk1",20429494.38,72.54
1658408865,"disk1",22000608.69,72.78
1658408880,"disk1",16521085.7,64.24
1658408895,"disk1",14031591.97,62.44
1658408910,"disk1",17495752.95,67.51
1658408925,"disk1",21155244.49,74.79
1658408940,"disk1",20297305.3,69.22
1658408955,"disk1",21715283.05,74.91
1658408970,"disk1",34328921.09,92.18
1658408985,"disk1",36130732.64,99.42
1658409000,"disk1",27003149.35,91.5
1658409015,"disk1",19417053.85,77.45
1658409030,"disk1",22427700.9,78.77
1658409045,"disk1",16249308.38,70.78
1658409060,"disk1",19020705.7,73.97
1658409075,"disk1",15405334.51,69.44
1658409090,"disk1",17971677.79,71.46
1658409105,"disk1",14483299.43,66.11
1658409120,"disk1",11243140.75,61.37
1658409135,"disk1",15574705.68,70.65
1658409150,"disk1",19339444.32,80.19
1658409165,"disk1",19011681.37,78.55
1658409180,"disk1",18464762.27,79.06
1658409195,"disk1",13730776.83,66.49
1658409210,"disk1",24328345.93,87.18
1658409225,"disk1",21419204.89,93.5
1658409240,"disk1",18343365.03,90.82
1658409255,"disk1",18034750.5,85.32
1658409270,"disk1",16359155.02,77.42
1658409285,"disk1",17631726.71,79.96
1658409300,"disk1",18624890.5,78.11
1658409315,"disk1",21395283.91,84.79
1658409330,"disk1",20574895.13,83.11
1658409345,"disk1",18816263.81,79.48
1658409360,"disk1",21973413.75,83.62
1658409375,"disk1",19323458.11,76.16
1658409390,"disk1",28588114.26,89.01
1658409405,"disk1",19622709.22,75.88
1658409420,"disk1",15885919.33,69.74
1658409435,"disk1",17360114.65,73.85
1658409450,"disk1",28071910.8,91.44
1658409465,"disk1",29158132.42,91.37
1658409480,"disk1",26489338.89,84.47
1658409495,"disk1",20529833.23,77.01
1658409510,"disk1",20006837.51,76.76
1658409525,"disk1",16715423.99,70.95
1658409540,"disk1",19198602.46,76.52
1658409555,"disk1",21131599.7,79.65
1658409570,"disk1",25109052.39,86.25
1658409585,"disk1",18550035.74,85.33
1658409600,"disk1",23016910.89,94.42
1658409615,"disk1",28838755.77,106.31
1658409630,"disk1",22003632.24,89.85
1658409645,"disk1",21267384.3,96.08
1658409660,"disk1",16427945.04,77.38
1658409675,"disk1",21227605.16,84.67
1658409690,"disk1",21881719.87,89
1658409705,"disk1",23160032.43,96.1
1658409720,"disk1",18651381.86,84.24
1658409735,"disk1",13126932.4,73.99
1658409750,"disk1",20915956.22,88.73
1658409765,"disk1",14780304.69,73.71
1658409780,"disk1",14327089.08,74.6
1658409795,"disk1",20412898.76,87.81
1658409810,"disk1",14852726.43,71.74
1658409825,"disk1",22412700.24,87.82
1658409840,"disk1",20619469.91,83.14
1658409855,"disk1",12969142.36,72.01
