"ts","disk_id","throughput","latency"
1659186015,"disk1",13335993.58,72.62
1659186030,"disk1",13910647.93,70.41
1659186045,"disk1",14080842.59,71.39
1659186060,"disk1",10789847.07,58.82
1659186075,"disk1",17057416,74.17
1659186090,"disk1",14787462.01,66.78
1659186105,"disk1",15288593.24,64.17
1659186120,"disk1",16587987.64,66.2
1659186135,"disk1",20311335.49,72.56
1659186150,"disk1",14439629.57,61.75
1659186165,"disk1",12517925,62.04
1659186180,"disk1",14156757.72,63.8
1659186195,"disk1",13057391.3,59.79
1659186210,"disk1",13451979.07,59.21
1659186225,"disk1",11640952.79,57.26
1659186240,"disk1",14644083.52,64.89
1659186255,"disk1",18675489.11,77.2
1659186270,"disk1",15486058.68,69.96
1659186285,"disk1",11275835.36,58.98
1659186300,"disk1",25532012.42,85.57
1659186315,"disk1",11152441.28,61.77
1659186330,"disk1",16437524.1,68.85
1659186345,"disk1",12147383.01,62.5
1659186360,"disk1",15065445.13,68.43
1659186375,"disk1",10596596.06,58.37
1659186390,"disk1",10459451.45,55.4
1659186405,"disk1",13811518.97,62.65
1659186420,"disk1",15075561.39,65.04
1659186435,"disk1",9450909.83,54.15
1659186450,"disk1",14170958.8,61.99
1659186465,"disk1",14297059.82,63.45
1659186480,"disk1",18332216.75,69.96
1659186495,"disk1",11477439.29,57.8
1659186510,"disk1",14817378.72,63.12
1659186525,"disk1",14641648.77,65.08
1659186540,"disk1",16281058.39,67.94
1659186555,"disk1",17777336.07,71.44
1659186570,"disk1",16974338.77,70.01
1659186585,"disk1",14018645.12,64.73
1659186600,"disk1",20473851.85,78.28
1659186615,"disk1",15124396.34,71.85
1659186630,"disk1",26580616.79,91.98
1659186645,"disk1",11301966.02,60.92
1659186660,"disk1",12484857.7,64.58
1659186675,"disk1",16369933.95,69.9
1659186690,"disk1",14054276.32,67.08
1659186705,"disk1",15067133.23,68.67
1659186720,"disk1",14443390,65.86
1659186735,"disk1",11418841.8,59.95
1659186750,"disk1",13177021.15,63.5
1659186765,"disk1",7957424.05,52.79
1659186780,"disk1",10554585.03,55.51
1659186795,"disk1",12228384.93,59.55
1659186810,"disk1",15634536.34,63.32
1659186825,"disk1",19638373.29,66.47
1659186840,"disk1",26058318.6,74.86
1659186855,"disk1",16902700.36,66.89
