"ts","disk_id","throughput","latency"
1659013215,"disk1",17677881.8,75.84
1659013230,"disk1",6650251.33,52.8
1659013245,"disk1",11809161.44,63.75
1659013260,"disk1",16971264.75,72.8
1659013275,"disk1",24421691.24,88.07
1659013290,"disk1",15616770.54,74.26
1659013305,"disk1",14213387.9,71.5
1659013320,"disk1",11154650.37,59.79
1659013335,"disk1",27275285.03,94.39
1659013350,"disk1",15568424.15,69.29
1659013365,"disk1",17662861.35,72.74
1659013380,"disk1",21031096.96,77.53
1659013395,"disk1",15862977.33,70.13
1659013410,"disk1",16390281.72,72.35
1659013425,"disk1",15193328.42,69.63
1659013440,"disk1",9125168.48,58.22
1659013455,"disk1",10460495.15,60.89
1659013470,"disk1",16407370.48,75.06
1659013485,"disk1",9296656.26,60.97
1659013500,"disk1",13938712.69,70.67
1659013515,"disk1",20380697.54,77.78
1659013530,"disk1",18765864.07,73.41
1659013545,"disk1",20338613.68,78.03
1659013560,"disk1",23636238.64,78.48
1659013575,"disk1",22970675.53,77.01
1659013590,"disk1",14510494.9,61.8
1659013605,"disk1",15710428.17,63.92
1659013620,"disk1",18121484.56,67.71
1659013635,"disk1",19919954.93,72.68
1659013650,"disk1",14345049.79,63.96
1659013665,"disk1",19185064.12,73.34
1659013680,"disk1",19167311.07,71.37
1659013695,"disk1",18110479.12,74.27
1659013710,"disk1",11469675.85,62.26
1659013725,"disk1",12322969.99,64.98
1659013740,"disk1",15792730.47,72.69
1659013755,"disk1",24551441.27,86.93
1659013770,"disk1",18030464.41,74.85
1659013785,"disk1",11412406.54,63.75
1659013800,"disk1",16128129.03,67.51
1659013815,"disk1",14594592.28,66.3
1659013830,"disk1",24287053.88,79.59
1659013845,"disk1",17738874.17,70.23
1659013860,"disk1",15869887.58,65.14
1659013875,"disk1",14102542.07,61.41
1659013890,"disk1",21613902.68,74.72
1659013905,"disk1",14751279.31,64.6
1659013920,"disk1",14099659.41,61.12
1659013935,"disk1",13398014.6,57.16
1659013950,"disk1",16173773.68,63.22
1659013965,"disk1",21066378.97,71.15
1659013980,"disk1",20695657.35,68.05
1659013995,"disk1",13409978.88,60.62
1659014010,"disk1",19558714.44,71.63
1659014025,"disk1",13087092.68,60.7
1659014040,"disk1",18839448.43,70.17
1659014055,"disk1",20010453.57,76.65
1659014070,"disk1",13243957.29,64.94
1659014085,"disk1",19485295.07,75.36
1659014100,"disk1",20386388.54,80.62
1659014115,"disk1",19668703.61,84.27
1659014130,"disk1",17607586.2,73.4
1659014145,"disk1",19994109.06,80.82
1659014160,"disk1",14237591.16,69.42
1659014175,"disk1",21142530.09,83.73
1659014190,"disk1",24842745.59,90.08
1659014205,"disk1",17528579.91,78
1659014220,"disk1",18624999.95,81.8
1659014235,"disk1",10185518.18,64.79
1659014250,"disk1",17393275.43,76.59
1659014265,"disk1",20823912.93,80.7
1659014280,"disk1",27940271.62,97.31
1659014295,"disk1",20982635.41,92.96
1659014310,"disk1",23537855.98,105.19
1659014325,"disk1",20783607.32,103.57
1659014340,"disk1",14744226.35,88.82
1659014355,"disk1",19396694.06,103.08
