"ts","disk_id","throughput","latency"
1658754015,"disk1",20910058.66,77.28
1658754030,"disk1",17843830.15,77.87
1658754045,"disk1",16348639.98,73.81
1658754060,"disk1",16384334.19,73.61
1658754075,"disk1",23206692.84,87.74
1658754090,"disk1",23655520.45,86.19
1658754105,"disk1",17843927.82,80.54
1658754120,"disk1",18696801.62,85.72
1658754135,"disk1",14448635.58,77.16
1658754150,"disk1",13477222.99,76.32
1658754165,"disk1",15284612.91,82.6
1658754180,"disk1",14617361.63,85.62
1658754195,"disk1",16340499.39,86.47
1658754210,"disk1",14061074.36,77.79
1658754225,"disk1",15244072.33,86.49
1658754240,"disk1",9387190.41,67.66
1658754255,"disk1",7255058.34,59.12
1658754270,"disk1",15105322.56,74.3
1658754285,"disk1",18346098.9,80.64
1658754300,"disk1",20014475.32,86.68
1658754315,"disk1",15300889.66,75.14
1658754330,"disk1",16432815.01,71.79
1658754345,"disk1",12603558.28,65.72
1658754360,"disk1",10739751.05,59.88
1658754375,"disk1",21667096.58,83.62
1658754390,"disk1",16926176.8,73.05
1658754405,"disk1",19601472.71,79.2
1658754420,"disk1",14664290.31,70.51
1658754435,"disk1",11848501.97,63.47
1658754450,"disk1",19391834.63,78.4
1658754465,"disk1",17291747.72,80.54
1658754480,"disk1",14569897.72,74.6
1658754495,"disk1",13273268.63,70.94
1658754510,"disk1",9940059.56,60.56
1658754525,"disk1",12596231.3,68.42
1658754540,"disk1",13356047.37,71.1
1658754555,"disk1",11399321.25,71.51
1658754570,"disk1",20085320.86,93.56
1658754585,"disk1",14552348.41,79.44
1658754600,"disk1",19320808.32,85.99
1658754615,"disk1",24016490.62,93.81
1658754630,"disk1",17823619.07,77.74
1658754645,"disk1",14887940.14,71.28
1658754660,"disk1",19994763.52,79.29
1658754675,"disk1",23568581.03,85.63
1658754690,"disk1",22457002.34,93.24
1658754705,"disk1",10550946.77,65.64
1658754720,"disk1",12893815.15,71.2
1658754735,"disk1",11161544.72,67.92
1658754750,"disk1",12324154.11,73.81
1658754765,"disk1",19097497.19,94.23
1658754780,"disk1",14260105.41,78.31
1658754795,"disk1",12240952.38,67.43
1658754810,"disk1",26385853.4,92.87
1658754825,"disk1",20504904.69,83.07
1658754840,"disk1",21632589.85,84.44
1658754855,"disk1",20412980.66,85.51
1658754870,"disk1",21241001.61,87.04
1658754885,"disk1",20235170.48,87.11
1658754900,"disk1",14325161.21,75.4
1658754915,"disk1",14221136.38,80.11
1658754930,"disk1",18550113.92,84.25
1658754945,"disk1",16536037.49,77.45
1658754960,"disk1",17773782.12,80.21
1658754975,"disk1",19385661.11,85.24
1658754990,"disk1",21189634.78,89.09
1658755005,"disk1",15807918.8,81.67
1658755020,"disk1",20642409.95,95.1
1658755035,"disk1",13930674.51,76.66
1658755050,"disk1",20339341.98,90.6
1658755065,"disk1",21934914.99,95.76
1658755080,"disk1",21735755.43,105.77
1658755095,"disk1",23407968.31,117.27
1658755110,"disk1",18775984.15,91.46
1658755125,"disk1",16610892.52,84.15
1658755140,"disk1",17473944.56,86.25
1658755155,"disk1",30237782.17,111.32
1658755170,"disk1",19704699.57,91.66
1658755185,"disk1",17962743.95,86.09
1658755200,"disk1",14764205.71,81.8
1658755215,"disk1",10662076.49,66.95
1658755230,"disk1",12527454.54,70.93
1658755245,"disk1",12724107.97,69.54
1658755260,"disk1",23664124.32,88.53
1658755275,"disk1",25076867.99,88.67
1658755290,"disk1",23292226.37,84.69
1658755305,"disk1",17507912.47,78.31
1658755320,"disk1",17499838.31,80.21
1658755335,"disk1",25651570.39,100.1
1658755350,"disk1",21786640.25,100.97
1658755365,"disk1",16057293.48,90.51
1658755380,"disk1",20278370.13,99.36
1658755395,"disk1",20247422.92,100.22
1658755410,"disk1",19817699.44,94.44
1658755425,"disk1",9061020.53,66.64
1658755440,"disk1",23008743.25,103.26
1658755455,"disk1",17417495.31,91.94
1658755470,"disk1",23292783.4,109.67
1658755485,"disk1",18306356.87,92.17
1658755500,"disk1",17843753.74,91.19
1658755515,"disk1",26539733.42,114.14
1658755530,"disk1",24047674.46,104.72
1658755545,"disk1",15878664.3,76.71
1658755560,"disk1",19784260.25,87.52
1658755575,"disk1",19834756.19,91.31
1658755590,"disk1",18057666.5,86.72
1658755605,"disk1",18374061.1,84.53
1658755620,"disk1",19885579.34,89.44
1658755635,"disk1",22209511.83,93.68
1658755650,"disk1",17354772.99,79.44
1658755665,"disk1",19016475.16,77.39
1658755680,"disk1",17651594.8,74.37
1658755695,"disk1",18131797.17,79.44
1658755710,"disk1",15790832.24,72.54
1658755725,"disk1",19574272.08,80.13
1658755740,"disk1",18345530.29,74.6
1658755755,"disk1",14605055.97,71.66
1658755770,"disk1",19444179.48,76.68
1658755785,"disk1",20655493.82,84.08
1658755800,"disk1",17653871.1,77.29
1658755815,"disk1",13433688.55,68.49
1658755830,"disk1",20469138.89,83.96
1658755845,"disk1",22584966.26,82.64
1658755860,"disk1",17374967.01,67.92
1658755875,"disk1",15096071.67,67.19
1658755890,"disk1",20091296.9,80.73
1658755905,"disk1",21256656.25,87.52
1658755920,"disk1",24397900.23,95.19
1658755935,"disk1",12599453.55,66.8
1658755950,"disk1",17530477.41,74.94
1658755965,"disk1",13555674.42,67.03
1658755980,"disk1",20786180.69,83.56
1658755995,"disk1",19719679.65,83.64
1658756010,"disk1",20042000.35,88.29
1658756025,"disk1",14740652.52,77.11
1658756040,"disk1",15229457.63,79.87
1658756055,"disk1",17477312.33,82.39
1658756070,"disk1",18662947.64,88.24
1658756085,"disk1",11889439.92,70.26
1658756100,"disk1",14757527.71,78.75
1658756115,"disk1",15680804.04,80.52
1658756130,"disk1",21618899.13,91.31
1658756145,"disk1",21674457.33,88.83
1658756160,"disk1",15753224.92,77.87
1658756175,"disk1",16909460.79,82.52
1658756190,"disk1",20753565.58,85.21
1658756205,"disk1",20694319.43,86.59
1658756220,"disk1",18640087.73,86.48
1658756235,"disk1",23267364.1,97.52
1658756250,"disk1",23097583.38,93.49
1658756265,"disk1",22575175.4,94.48
1658756280,"disk1",29430193.12,109.08
1658756295,"disk1",15967501.95,80.64
1658756310,"disk1",18379615.86,88.21
1658756325,"disk1",26522652.96,109.52
1658756340,"disk1",12993565.33,74.28
1658756355,"disk1",20055542.4,94.37
1658756370,"disk1",15555092.37,81.38
1658756385,"disk1",17307427.03,86.92
1658756400,"disk1",16180309.5,80.7
1658756415,"disk1",19491166.46,85
1658756430,"disk1",17194573.24,76.27
1658756445,"disk1",9994222.26,62.37
1658756460,"disk1",12452178.94,67.62
1658756475,"disk1",12641634.68,69.35
1658756490,"disk1",19860321.46,84.82
1658756505,"disk1",25013705.63,101.59
1658756520,"disk1",23858145.22,98.14
1658756535,"disk1",20559808.13,91
1658756550,"disk1",23008957.31,95.9
1658756565,"disk1",21433684.97,86.86
1658756580,"disk1",17252540.62,75.87
1658756595,"disk1",18511157.47,81.18
1658756610,"disk1",24054666.54,88.86
1658756625,"disk1",16738174.76,73.69
1658756640,"disk1",25687970.62,85.41
1658756655,"disk1",21833156.35,83.01
1658756670,"disk1",23158624.27,83.27
1658756685,"disk1",18159138.28,73.98
1658756700,"disk1",21542871.19,83.08
1658756715,"disk1",25200672.24,95.9
1658756730,"disk1",30399621.87,108.64
1658756745,"disk1",19169355.23,95.43
1658756760,"disk1",18463495.34,95.99
1658756775,"disk1",12001587.69,72.33
1658756790,"disk1",14496829.15,76.02
1658756805,"disk1",20243196.71,95.47
1658756820,"disk1",21811857.75,101
1658756835,"disk1",19394702.63,103.31
1658756850,"disk1",15418168.49,89.79
1658756865,"disk1",20333851.32,94.1
1658756880,"disk1",17877867.66,85.61
1658756895,"disk1",13776519.67,78.33
1658756910,"disk1",14724518.8,82.57
1658756925,"disk1",13784263.85,79.53
1658756940,"disk1",8261641.13,64.34
1658756955,"disk1",16458980.03,88.85
1658756970,"disk1",15294419.57,81.09
1658756985,"disk1",18722468.46,84.34
1658757000,"disk1",16349452.66,75.97
1658757015,"disk1",16406449.76,77.74
1658757030,"disk1",25148726.68,101.25
1658757045,"disk1",24373410.75,96.85
1658757060,"disk1",21708013.57,92.51
1658757075,"disk1",21524913.48,90.46
1658757090,"disk1",19235853.36,90.68
1658757105,"disk1",15342485.57,80.34
1658757120,"disk1",20777366.53,87.42
1658757135,"disk1",17552255.18,79.22
1658757150,"disk1",17806773.18,74.89
1658757165,"disk1",11153625.71,61.9
1658757180,"disk1",14666219.11,70.81
1658757195,"disk1",12339960.97,69.22
1658757210,"disk1",12080364.03,67.56
1658757225,"disk1",23778645.54,87.58
1658757240,"disk1",25151995.71,88.78
1658757255,"disk1",20585412.42,79
1658757270,"disk1",27598505.52,94.1
1658757285,"disk1",22986036.71,90.41
1658757300,"disk1",17141856.09,77.26
1658757315,"disk1",27602616.33,96.4
1658757330,"disk1",19159112.32,82.61
1658757345,"disk1",13615895.09,71.64
1658757360,"disk1",25300024.17,93.47
1658757375,"disk1",17348676.54,77.4
1658757390,"disk1",14503516.45,70.91
1658757405,"disk1",17438798.48,79.88
1658757420,"disk1",21683100.09,87.76
1658757435,"disk1",14730602.34,72
1658757450,"disk1",20219402.54,84.8
1658757465,"disk1",16606600.87,81.31
1658757480,"disk1",13674251.54,78.52
1658757495,"disk1",15768593.6,84.65
1658757510,"disk1",20364357.14,94.85
1658757525,"disk1",21388488.16,96.21
1658757540,"disk1",12471310.3,71.48
1658757555,"disk1",20028660.85,88.25
1658757570,"disk1",27019010.68,102.15
1658757585,"disk1",24537621.27,93.34
1658757600,"disk1",21778680.74,91.68
1658757615,"disk1",20734429.23,91.05
1658757630,"disk1",10447533.16,63.63
1658757645,"disk1",10569740.77,62.02
1658757660,"disk1",6996540.57,54.02
1658757675,"disk1",9481559.4,60.05
1658757690,"disk1",11524943.54,62.99
1658757705,"disk1",15007959.33,70.86
1658757720,"disk1",17146750.76,72.46
1658757735,"disk1",15977712.85,71.8
1658757750,"disk1",15697800.29,69.31
1658757765,"disk1",18288129.25,78.41
1658757780,"disk1",15438151.63,71.03
1658757795,"disk1",15887184.21,74.12
1658757810,"disk1",13239309.35,67.79
1658757825,"disk1",8928351.72,57.16
1658757840,"disk1",9493949.26,57.61
1658757855,"disk1",9765355.13,60.08
1658757870,"disk1",11440863.41,61.13
1658757885,"disk1",15204046.89,69.05
1658757900,"disk1",21706827.06,84.23
1658757915,"disk1",10886957.61,63.12
1658757930,"disk1",12009141.25,63.39
1658757945,"disk1",11144130.45,62.94
1658757960,"disk1",17281924.17,75.2
1658757975,"disk1",18356188.62,82.06
1658757990,"disk1",14112025.96,74.74
1658758005,"disk1",14767634.03,76.32
1658758020,"disk1",17240693.98,80.23
1658758035,"disk1",25805896.46,103.2
1658758050,"disk1",17013531.86,90.19
1658758065,"disk1",19397357.17,96.3
1658758080,"disk1",9191936.72,68.68
1658758095,"disk1",12827618.26,77.14
1658758110,"disk1",10003063.11,66.08
1658758125,"disk1",11107778.21,71.05
1658758140,"disk1",10532761.31,67.89
1658758155,"disk1",14928595.49,77.12
1658758170,"disk1",17128615.92,82.96
1658758185,"disk1",19114542.99,87.21
1658758200,"disk1",19017295.97,85.17
1658758215,"disk1",14595421.15,73.3
1658758230,"disk1",17484027.94,83.35
1658758245,"disk1",21123403.73,91.4
1658758260,"disk1",16314073.58,81.98
1658758275,"disk1",22662873.21,96.24
1658758290,"disk1",20135095.59,89.8
1658758305,"disk1",24218876.26,113.99
1658758320,"disk1",15554196.49,87.76
1658758335,"disk1",9301589.62,71
1658758350,"disk1",12205000.19,86.01
1658758365,"disk1",9924600.87,80.11
1658758380,"disk1",13071625.27,89.31
1658758395,"disk1",9724567.71,78.19
1658758410,"disk1",9831927.58,77.36
1658758425,"disk1",13009322.96,84.61
1658758440,"disk1",19627256.83,98.83
1658758455,"disk1",18909345.17,84.97
1658758470,"disk1",16986096.52,78.39
1658758485,"disk1",20340345.23,85.76
1658758500,"disk1",20698662.11,89.5
1658758515,"disk1",19227375.17,85.3
1658758530,"disk1",12560585.61,69.51
1658758545,"disk1",8467172.96,63.14
1658758560,"disk1",8168987.01,63
1658758575,"disk1",10648885.28,68.61
1658758590,"disk1",10314116.28,64.16
1658758605,"disk1",18373071.15,82.24
1658758620,"disk1",15246506.04,81.61
1658758635,"disk1",13587612.75,79.8
1658758650,"disk1",11787744.93,79.22
1658758665,"disk1",12313195.05,85.83
1658758680,"disk1",16922797.62,90.16
1658758695,"disk1",19896832.25,94.47
1658758710,"disk1",13122485.23,72.33
1658758725,"disk1",12063475.93,69.86
1658758740,"disk1",11432919,68.64
1658758755,"disk1",14746515.05,77.25
1658758770,"disk1",22398882.91,96.16
1658758785,"disk1",13885943.06,80.48
1658758800,"disk1",7949328.63,59.55
1658758815,"disk1",16418342.89,83.65
1658758830,"disk1",13141053.17,71.1
1658758845,"disk1",12461359.45,66.61
1658758860,"disk1",20976443.14,84.49
1658758875,"disk1",19460273.88,80.99
1658758890,"disk1",21147057.81,89.59
1658758905,"disk1",25597298.32,98.31
1658758920,"disk1",20115671.59,87.67
1658758935,"disk1",16922991.51,82.67
1658758950,"disk1",12873330.32,72.73
1658758965,"disk1",11346440.39,66.79
1658758980,"disk1",15976724.67,72.56
1658758995,"disk1",14170625.71,71.68
1658759010,"disk1",16046410.36,79.47
1658759025,"disk1",18142643.45,83.77
1658759040,"disk1",25081402.05,100.53
1658759055,"disk1",11201256.6,67.74
1658759070,"disk1",8337058.43,60.24
1658759085,"disk1",15860845.01,75.45
1658759100,"disk1",14770770.01,76.5
1658759115,"disk1",14633485.42,76.2
1658759130,"disk1",19147959.83,87.91
1658759145,"disk1",18000315.42,80.34
1658759160,"disk1",15824629.94,74.3
1658759175,"disk1",16452642.81,75.92
1658759190,"disk1",10326161.56,62.53
1658759205,"disk1",16153713.06,81.42
1658759220,"disk1",5219548.11,51.77
1658759235,"disk1",10477711.02,67.23
1658759250,"disk1",11418664.91,71.07
1658759265,"disk1",17028046.89,87.93
1658759280,"disk1",16053011.37,80.73
1658759295,"disk1",14747997.13,76.6
1658759310,"disk1",16243480.66,75.11
1658759325,"disk1",23864920.2,87.96
1658759340,"disk1",11912551.27,63.57
1658759355,"disk1",14650611.48,74.67
1658759370,"disk1",20167038.31,87.71
1658759385,"disk1",22304126.97,99.11
1658759400,"disk1",21503182.7,92.4
1658759415,"disk1",10597030.47,70.05
1658759430,"disk1",16255846.72,82.78
1658759445,"disk1",14774233.15,79.55
1658759460,"disk1",14629183.29,80.58
1658759475,"disk1",13568846.87,76.91
1658759490,"disk1",7602139.08,56.82
1658759505,"disk1",11934912.88,71.53
1658759520,"disk1",17645534.08,87.31
1658759535,"disk1",23137308.93,99.39
1658759550,"disk1",18238024.53,81.94
1658759565,"disk1",9520798.91,61.38
1658759580,"disk1",13540160.03,70.83
1658759595,"disk1",9982251.32,67.85
1658759610,"disk1",13491650.73,75.73
1658759625,"disk1",14892706.07,76.66
1658759640,"disk1",15955982.99,77.56
1658759655,"disk1",14061137.73,75.54
1658759670,"disk1",17705401.05,81.77
1658759685,"disk1",17362706.98,84.92
1658759700,"disk1",16544632.63,81.68
1658759715,"disk1",15995752.31,84.54
1658759730,"disk1",18182749.57,91.55
1658759745,"disk1",13860007.04,84
1658759760,"disk1",17841612.82,91.92
1658759775,"disk1",18912457.79,92.58
1658759790,"disk1",12129621.08,71.47
1658759805,"disk1",13801855.46,71.46
1658759820,"disk1",16721844.84,76.13
1658759835,"disk1",13903749.17,72.74
1658759850,"disk1",20373507.7,83.5
1658759865,"disk1",19483250.9,78.36
1658759880,"disk1",23557644.99,85.75
1658759895,"disk1",17192852.37,78.1
1658759910,"disk1",18125552.34,78.81
1658759925,"disk1",16425236.84,75.93
1658759940,"disk1",12050921.68,67.84
1658759955,"disk1",11465852.34,69.41
1658759970,"disk1",18690688.9,84.98
1658759985,"disk1",16411890.26,75.71
1658760000,"disk1",13848325.47,68.74
1658760015,"disk1",20612663.85,82.7
1658760030,"disk1",18250086.8,82.8
1658760045,"disk1",20488721.28,88.99
1658760060,"disk1",13912919.84,76.39
1658760075,"disk1",14906678.73,78.38
1658760090,"disk1",15577621,79.38
1658760105,"disk1",14387633.63,79.83
1658760120,"disk1",17218703.73,85.31
1658760135,"disk1",21050076.94,95.07
1658760150,"disk1",12255844.56,74.34
1658760165,"disk1",12433908.35,75.67
1658760180,"disk1",14462217.4,89.75
1658760195,"disk1",13344969.31,89.33
1658760210,"disk1",11904324.09,79.83
1658760225,"disk1",12669059.87,85.91
1658760240,"disk1",17393071.15,91.7
1658760255,"disk1",19367429.11,96.58
1658760270,"disk1",16686274.51,94.42
1658760285,"disk1",17988829.95,98.55
1658760300,"disk1",10678020.41,77.31
1658760315,"disk1",16861317.15,90.36
1658760330,"disk1",15554777.69,82.06
1658760345,"disk1",15802086.86,76.48
1658760360,"disk1",14548533.28,68.96
1658760375,"disk1",13263987.09,67.84
1658760390,"disk1",17578651.82,74.67
1658760405,"disk1",13257835.29,68.61
1658760420,"disk1",15838034.74,77.08
1658760435,"disk1",14113755.61,74
1658760450,"disk1",14690039.7,75.63
1658760465,"disk1",11317113.03,65.42
1658760480,"disk1",13718474.39,69.53
1658760495,"disk1",14113828.23,72.43
1658760510,"disk1",7482244.85,54.73
1658760525,"disk1",14639792.4,72.46
1658760540,"disk1",17852867.72,82.47
1658760555,"disk1",16223347.01,80.21
1658760570,"disk1",12412979.7,69.78
1658760585,"disk1",11849607.45,65.73
1658760600,"disk1",12929667.34,68.81
1658760615,"disk1",13973180.88,69.61
1658760630,"disk1",10973495.46,64.5
1658760645,"disk1",19495334.27,82.95
1658760660,"disk1",20606017.75,87.7
1658760675,"disk1",11722207.93,71.46
1658760690,"disk1",15460998.5,79.39
1658760705,"disk1",14404286.13,71.73
1658760720,"disk1",13255940.63,67.69
1658760735,"disk1",15495884.8,75.9
1658760750,"disk1",12770478.55,68.11
1658760765,"disk1",14528042.85,70.19
1658760780,"disk1",19706616.65,87.09
1658760795,"disk1",20017640.43,89.22
1658760810,"disk1",20778449.06,86.49
1658760825,"disk1",18693844.07,84.72
1658760840,"disk1",12644962.15,63.61
1658760855,"disk1",15784917.88,75.57
1658760870,"disk1",14318513.12,72.27
1658760885,"disk1",20572116.61,84.59
1658760900,"disk1",16162755.78,73.67
1658760915,"disk1",17015335.49,75.21
1658760930,"disk1",19378941.36,86.94
1658760945,"disk1",20526947.11,86.84
1658760960,"disk1",13547508.17,74.52
1658760975,"disk1",14667608.88,77.53
1658760990,"disk1",13661699.75,71.99
1658761005,"disk1",13525926.38,72.58
1658761020,"disk1",16390556.83,79.6
1658761035,"disk1",15054999.54,74.49
1658761050,"disk1",15398782.6,72.02
1658761065,"disk1",21399289.67,80.93
1658761080,"disk1",20462053.38,83.17
1658761095,"disk1",18465932.19,76.93
1658761110,"disk1",16881695.66,74.28
1658761125,"disk1",18845568.51,79.48
1658761140,"disk1",11686571.49,66.48
1658761155,"disk1",11828653.91,71.22
1658761170,"disk1",17854015.46,86.67
1658761185,"disk1",13575620.05,72.99
1658761200,"disk1",13296558.68,72.63
1658761215,"disk1",13319380.73,71.15
1658761230,"disk1",13383491.77,65.47
1658761245,"disk1",10617139.44,60.13
1658761260,"disk1",11761321.07,61.09
1658761275,"disk1",10776147.71,60.9
1658761290,"disk1",13577483.72,63.3
1658761305,"disk1",8618300.62,53.11
1658761320,"disk1",8823453.59,55.76
1658761335,"disk1",12414624.56,64.31
1658761350,"disk1",11078582.39,59.63
1658761365,"disk1",9050496.04,54.65
1658761380,"disk1",9946835.74,57.08
1658761395,"disk1",11106608.58,60.13
1658761410,"disk1",10477641.16,60.55
1658761425,"disk1",10505861.56,59.99
1658761440,"disk1",8817890.33,55.08
1658761455,"disk1",8080263.97,55.66
1658761470,"disk1",10476803.69,59.88
1658761485,"disk1",14893500.32,66.86
1658761500,"disk1",13137732.69,63.16
1658761515,"disk1",9998291.28,57.81
1658761530,"disk1",10033562.82,59.17
1658761545,"disk1",12512799.15,62.14
1658761560,"disk1",15696124.02,70.35
1658761575,"disk1",11152858.82,62.57
1658761590,"disk1",9246901.09,60.84
1658761605,"disk1",6784961.55,55.08
1658761620,"disk1",9804654.72,61.22
1658761635,"disk1",8806059.78,58.53
1658761650,"disk1",14727336.73,73.03
1658761665,"disk1",10940863.62,66.24
1658761680,"disk1",13607997.12,73.45
1658761695,"disk1",16418472.65,81.39
1658761710,"disk1",14352544.64,73.6
1658761725,"disk1",17167796.01,81.68
1658761740,"disk1",19366996.42,83.18
1658761755,"disk1",13128291.08,71.78
1658761770,"disk1",16949272.69,78.9
1658761785,"disk1",19708494.76,90.33
1658761800,"disk1",12311309.16,73.85
1658761815,"disk1",11777475.7,71.25
1658761830,"disk1",18977748.13,92.7
1658761845,"disk1",14189765.95,78.9
1658761860,"disk1",18990013.89,90.07
1658761875,"disk1",10727406.71,72.21
1658761890,"disk1",6458068.84,60.4
1658761905,"disk1",8688832.5,67.08
1658761920,"disk1",12083755.55,81.91
1658761935,"disk1",9058155.73,69.47
1658761950,"disk1",9869132.91,68.89
1658761965,"disk1",10085685.56,68.34
1658761980,"disk1",13176351.33,71.13
1658761995,"disk1",12055902.82,71.92
1658762010,"disk1",9929236.31,67.28
1658762025,"disk1",12200561.29,69.9
1658762040,"disk1",9910070.67,67.17
1658762055,"disk1",11471022.01,74.9
1658762070,"disk1",14626030.26,82.04
1658762085,"disk1",12732368.92,73.7
1658762100,"disk1",13371914.82,75.98
1658762115,"disk1",11963424.73,71.4
1658762130,"disk1",18120362.6,85.51
1658762145,"disk1",16814359.15,84.43
1658762160,"disk1",14630675.86,71.46
1658762175,"disk1",14851920.18,72.92
1658762190,"disk1",12475898.41,69.45
1658762205,"disk1",18394495.1,81.94
1658762220,"disk1",8781757.27,58.03
1658762235,"disk1",12642771.72,66.13
1658762250,"disk1",12582885.93,69.91
1658762265,"disk1",9017434.71,62.16
1658762280,"disk1",12705965.19,73.28
1658762295,"disk1",9671522.86,64.65
1658762310,"disk1",7017328.78,54.81
1658762325,"disk1",5394773.53,51.06
1658762340,"disk1",7677770.06,57.78
1658762355,"disk1",9377494.77,65.75
