"ts","disk_id","throughput","latency"
1659272415,"disk1",12636600.78,67.25
1659272430,"disk1",16569395.13,79.15
1659272445,"disk1",12115285.78,68.54
1659272460,"disk1",20346070.32,81.94
1659272475,"disk1",15687845.07,72.37
1659272490,"disk1",14758393.55,73.55
1659272505,"disk1",14967361.6,74.11
1659272520,"disk1",12513638.82,66.29
1659272535,"disk1",13573212.36,66.59
1659272550,"disk1",13794246.72,69.05
1659272565,"disk1",13155818.38,66.43
1659272580,"disk1",14805552.99,68.12
1659272595,"disk1",11091093.44,61.1
1659272610,"disk1",12628745.34,62.28
1659272625,"disk1",16642701.61,70.94
1659272640,"disk1",11393400.93,63.65
1659272655,"disk1",16450605.99,74.89
1659272670,"disk1",15171997.73,74.7
1659272685,"disk1",12670127.01,67.45
1659272700,"disk1",13638077.37,68.97
1659272715,"disk1",15639900.94,75.68
1659272730,"disk1",18318904.61,79.83
1659272745,"disk1",15913831.71,73.98
1659272760,"disk1",14702091.67,70.06
1659272775,"disk1",17739330.96,76.77
1659272790,"disk1",14439863.31,68.42
1659272805,"disk1",15000409.31,68.73
1659272820,"disk1",9996008.01,59.65
1659272835,"disk1",9914804.81,59.41
1659272850,"disk1",11173940.57,66.28
1659272865,"disk1",13981221.21,72.25
1659272880,"disk1",16900138.38,80.92
1659272895,"disk1",18603117.93,82.83
1659272910,"disk1",11111055.75,66.8
1659272925,"disk1",13349876.88,70.02
1659272940,"disk1",15957750.44,69.81
1659272955,"disk1",19970327.39,78.77
1659272970,"disk1",17384041.52,75.66
1659272985,"disk1",19033091.2,82.45
1659273000,"disk1",18999316.39,81.64
1659273015,"disk1",18443677.27,80.99
1659273030,"disk1",13527344.42,70.75
1659273045,"disk1",16263801.52,76.69
1659273060,"disk1",17514511.49,79.98
1659273075,"disk1",20580141.97,80.24
1659273090,"disk1",18075372.01,80.36
1659273105,"disk1",15753080.23,72.74
1659273120,"disk1",13298949.83,67.18
1659273135,"disk1",22064664.93,81.25
1659273150,"disk1",14971102.61,70.62
1659273165,"disk1",12321467.17,65.77
1659273180,"disk1",16779724.74,78.28
1659273195,"disk1",23047351.93,93.81
1659273210,"disk1",16579141.74,77.5
1659273225,"disk1",23575919.68,95.8
