"ts","disk_id","throughput","latency"
1658322015,"disk1",23749224.87,88.44
1658322030,"disk1",16569041.82,72.49
1658322045,"disk1",16082907.15,68.62
1658322060,"disk1",18086781.85,67.37
1658322075,"disk1",18723854.91,70.91
1658322090,"disk1",24582905.89,84.47
1658322105,"disk1",18348472.32,73.54
1658322120,"disk1",21441900.27,80.74
1658322135,"disk1",12611084.26,64.23
1658322150,"disk1",10524005.24,60.69
1658322165,"disk1",15842178.6,68.46
1658322180,"disk1",11073650.76,62.43
1658322195,"disk1",20225468.8,82.17
1658322210,"disk1",19510589.6,76.23
1658322225,"disk1",17813346.87,74.47
1658322240,"disk1",11495824.21,63.91
1658322255,"disk1",9244293.24,56.52
1658322270,"disk1",20389240.94,83.78
1658322285,"disk1",19704994.27,79.62
1658322300,"disk1",19662507.66,79.78
1658322315,"disk1",17557440.86,74.48
1658322330,"disk1",14263078.65,67.9
1658322345,"disk1",16283194.46,73.99
1658322360,"disk1",20479837.05,82.84
1658322375,"disk1",21321400.29,87.16
1658322390,"disk1",12916672.6,67.61
1658322405,"disk1",11334941.3,63.35
1658322420,"disk1",16821449.78,72.92
1658322435,"disk1",19454146.53,78.26
1658322450,"disk1",14946486.3,69.66
1658322465,"disk1",21795830.8,82.8
1658322480,"disk1",20895693.08,77.71
1658322495,"disk1",14565855.72,65.62
1658322510,"disk1",18264589.98,73.08
1658322525,"disk1",14626755.11,66.78
1658322540,"disk1",19772550.96,76.52
1658322555,"disk1",12967170.42,67.49
1658322570,"disk1",19699848.25,77.86
1658322585,"disk1",16265939.24,75.05
1658322600,"disk1",20641068.91,79.94
1658322615,"disk1",19468136.34,75.25
1658322630,"disk1",22815153.21,82.59
1658322645,"disk1",21619955.89,78.99
1658322660,"disk1",23577752.46,85
1658322675,"disk1",22776208.84,80.28
1658322690,"disk1",16257858.21,70.93
1658322705,"disk1",17906526.18,73.88
1658322720,"disk1",19800682.82,78.01
1658322735,"disk1",17515643.5,76.22
1658322750,"disk1",19725539.32,86.19
1658322765,"disk1",25318022.63,91.53
1658322780,"disk1",20086534.44,85.22
1658322795,"disk1",21268918.72,87.5
1658322810,"disk1",22559457.19,94.48
1658322825,"disk1",26642725.17,106.08
1658322840,"disk1",20085309.13,87.87
1658322855,"disk1",17507426.65,78.88
1658322870,"disk1",22897260.13,84.53
1658322885,"disk1",22118427.71,87.01
1658322900,"disk1",16733804.94,75.52
1658322915,"disk1",17915129.99,75.76
1658322930,"disk1",15258290.65,69.74
1658322945,"disk1",10552115.97,55.7
1658322960,"disk1",15734467.92,62.92
1658322975,"disk1",19539868.65,69.78
1658322990,"disk1",17959082.4,70.53
1658323005,"disk1",19133824.59,72.01
1658323020,"disk1",20767297.4,72.7
1658323035,"disk1",25883210.8,82.3
1658323050,"disk1",30886731.83,97.5
1658323065,"disk1",20156089.27,81.03
1658323080,"disk1",23502184.3,81.19
1658323095,"disk1",22074301.39,80.91
1658323110,"disk1",26671186.25,88.49
1658323125,"disk1",17771672.74,74.86
1658323140,"disk1",17785266.59,79.11
1658323155,"disk1",23193390.26,83.77
1658323170,"disk1",16534456.21,67.96
1658323185,"disk1",12215021.94,60.91
1658323200,"disk1",18037634.56,70.9
1658323215,"disk1",22906196.71,81.11
1658323230,"disk1",20357026.32,74.27
1658323245,"disk1",23512680.37,81.1
1658323260,"disk1",16173511.88,70.87
1658323275,"disk1",24502896,84.19
1658323290,"disk1",23960043.7,79.71
1658323305,"disk1",23413713.44,83.82
1658323320,"disk1",24755280.51,83.7
1658323335,"disk1",18212559.06,75.04
1658323350,"disk1",15506424.15,72.14
1658323365,"disk1",20503829.14,74.57
1658323380,"disk1",26267976.99,84.72
1658323395,"disk1",31089519.7,92.03
1658323410,"disk1",28297819.77,95.16
1658323425,"disk1",29652919.42,99.76
1658323440,"disk1",20555718.72,79.33
1658323455,"disk1",20866002.09,78.46
1658323470,"disk1",25041782.09,79.28
1658323485,"disk1",34931544.8,97.35
1658323500,"disk1",25637159.42,84.2
1658323515,"disk1",23341042.48,81.66
1658323530,"disk1",18989027.96,78.59
1658323545,"disk1",18874679.13,71.75
1658323560,"disk1",20435073.94,74.29
1658323575,"disk1",20702302.53,74.19
1658323590,"disk1",20878462.45,74.03
1658323605,"disk1",17426518.68,70.34
1658323620,"disk1",24234639.17,80.32
1658323635,"disk1",24024475.08,79.28
1658323650,"disk1",23108589.82,77.66
1658323665,"disk1",29218137.27,85.55
1658323680,"disk1",28982213.75,88.47
1658323695,"disk1",28467989.93,86.54
1658323710,"disk1",29024032.91,88.49
1658323725,"disk1",22920658.91,75.45
1658323740,"disk1",27396935.32,86.38
1658323755,"disk1",19622746.64,73.35
1658323770,"disk1",19796025.11,72.59
1658323785,"disk1",13778154.51,62.03
1658323800,"disk1",15218410.57,63.69
1658323815,"disk1",23915024.91,78.61
1658323830,"disk1",27096258.58,84.25
1658323845,"disk1",19708492.69,71.73
1658323860,"disk1",15582603.52,64
1658323875,"disk1",31535765.16,89.82
1658323890,"disk1",30002587.85,83.32
1658323905,"disk1",26847165.42,80.18
1658323920,"disk1",28668479.28,87.69
1658323935,"disk1",28855878.68,89.55
1658323950,"disk1",17582663.6,73
1658323965,"disk1",20153811.79,75.93
1658323980,"disk1",20278852.95,76.17
1658323995,"disk1",19447826.15,75.07
1658324010,"disk1",17441200.5,72.19
1658324025,"disk1",22039490.71,79.52
1658324040,"disk1",22119834.52,75.26
1658324055,"disk1",27158937.51,81.65
1658324070,"disk1",26086626.34,84.54
