"ts","disk_id","throughput","latency"
1658149215,"disk1",25736557.1,102.91
1658149230,"disk1",16246414.23,74.97
1658149245,"disk1",18280254.32,77.24
1658149260,"disk1",15563541.09,73.88
1658149275,"disk1",16712579.04,81.43
1658149290,"disk1",17862702.82,80.12
1658149305,"disk1",14033269.2,73.91
1658149320,"disk1",14785113.06,73.83
1658149335,"disk1",16675490.95,80.83
1658149350,"disk1",19238211.74,78.19
1658149365,"disk1",10869735.36,63.92
1658149380,"disk1",18664833.33,79.01
1658149395,"disk1",21667351.14,83.11
1658149410,"disk1",13681194.51,64.56
1658149425,"disk1",22627376.35,80.75
1658149440,"disk1",11502110.02,58.84
1658149455,"disk1",13048703.61,64.12
1658149470,"disk1",15357720.12,67.64
1658149485,"disk1",24915328.96,86.08
1658149500,"disk1",19980083.49,74.3
1658149515,"disk1",20345067.08,74.55
1658149530,"disk1",25292168.97,88.01
1658149545,"disk1",25430075.57,90.6
1658149560,"disk1",20825790.03,78.8
1658149575,"disk1",23852362.94,86.06
1658149590,"disk1",13614708.25,68.72
1658149605,"disk1",13770619.98,68.59
1658149620,"disk1",16518219.95,72.69
1658149635,"disk1",19126894.07,75.27
1658149650,"disk1",24684166.93,81.52
1658149665,"disk1",27107391.95,84.25
1658149680,"disk1",21094493.34,74.79
1658149695,"disk1",26135035.97,88.4
1658149710,"disk1",20563834.19,83.22
1658149725,"disk1",9068265.98,58.11
1658149740,"disk1",12902676.69,64.47
1658149755,"disk1",23898707.54,86.19
1658149770,"disk1",15158261.11,68.25
1658149785,"disk1",14759124.93,66.47
1658149800,"disk1",24414227.08,86.49
1658149815,"disk1",24096744.96,89.72
1658149830,"disk1",25447257.81,98.5
1658149845,"disk1",21317956.74,91.22
1658149860,"disk1",9750077.45,60.8
1658149875,"disk1",17776365.7,76.98
1658149890,"disk1",16001584.9,68.39
1658149905,"disk1",20353297.16,80.19
1658149920,"disk1",13447370.05,64.46
1658149935,"disk1",16819577.05,69.57
1658149950,"disk1",16378055.64,66.97
1658149965,"disk1",25704831.61,82.75
1658149980,"disk1",34722909.35,99.29
1658149995,"disk1",25898114.29,86.27
1658150010,"disk1",21724169.43,83.64
1658150025,"disk1",17393999.39,79.8
1658150040,"disk1",21571881.74,87.62
1658150055,"disk1",14880739.36,75.95
1658150070,"disk1",22039141.74,92.5
1658150085,"disk1",24497703.84,94.42
1658150100,"disk1",21648729.13,82.74
1658150115,"disk1",20631352.42,81.6
1658150130,"disk1",20511312.61,78.05
1658150145,"disk1",22385847.7,85.87
1658150160,"disk1",29921235.75,104.26
1658150175,"disk1",25227704.99,92.25
1658150190,"disk1",16443818.85,78.04
1658150205,"disk1",15929542.31,80.41
1658150220,"disk1",20677927.46,83.31
1658150235,"disk1",22371422.4,80.96
1658150250,"disk1",18493143.86,70.76
1658150265,"disk1",19650774.92,75.27
1658150280,"disk1",28503575.56,94.26
1658150295,"disk1",26214967.1,87.06
1658150310,"disk1",15515353.2,69.63
1658150325,"disk1",18982908.3,74.75
1658150340,"disk1",25639580.11,85.78
1658150355,"disk1",21303694.03,79.11
1658150370,"disk1",25433548.89,86.65
1658150385,"disk1",27217637.31,88.91
1658150400,"disk1",24982729.99,84.53
1658150415,"disk1",28401197.2,92.87
1658150430,"disk1",18960729.94,76.14
1658150445,"disk1",21949721.17,82.29
1658150460,"disk1",17599969.37,74.5
1658150475,"disk1",16995817.76,74.58
1658150490,"disk1",22037817.25,83.72
1658150505,"disk1",20764214.05,79.49
1658150520,"disk1",22839485.07,83.12
1658150535,"disk1",23879544.82,91.71
1658150550,"disk1",18782449.42,81.71
1658150565,"disk1",26357924.26,95.92
1658150580,"disk1",13779090.51,67.01
1658150595,"disk1",12669340.92,61.16
1658150610,"disk1",20118700.55,75.62
1658150625,"disk1",29249724.67,90.24
1658150640,"disk1",24150790.89,82.95
1658150655,"disk1",26046834.45,86.12
1658150670,"disk1",23537346.58,81.34
1658150685,"disk1",20405152.07,74.79
1658150700,"disk1",29224896,90.8
1658150715,"disk1",19124986.56,70.9
1658150730,"disk1",28390234.64,87.17
1658150745,"disk1",22320071.42,85.18
1658150760,"disk1",18583643.9,78.01
1658150775,"disk1",12205937.8,65.65
1658150790,"disk1",18102232.97,77.32
1658150805,"disk1",23188035.72,84.17
1658150820,"disk1",26847115.38,88.73
1658150835,"disk1",32920955.97,105.33
1658150850,"disk1",18861679.39,83.89
1658150865,"disk1",21117668.17,87.32
1658150880,"disk1",13743530.15,70.04
1658150895,"disk1",18336468.49,84.89
1658150910,"disk1",17382656.55,78.59
1658150925,"disk1",15326658.03,74.71
1658150940,"disk1",20747551.88,90.34
1658150955,"disk1",22103786.09,95
1658150970,"disk1",23732207.64,97.25
1658150985,"disk1",19134536.93,84.18
1658151000,"disk1",23808123.64,93.16
1658151015,"disk1",32600675.51,109.09
1658151030,"disk1",27663817.43,101.73
1658151045,"disk1",24165508.82,92.22
1658151060,"disk1",24242987.55,94.3
1658151075,"disk1",17766283.19,77.87
1658151090,"disk1",20416486.53,83.53
1658151105,"disk1",26349931.31,93.52
1658151120,"disk1",23019993.55,88.14
1658151135,"disk1",23951459.32,94.8
1658151150,"disk1",29308409.41,108.32
1658151165,"disk1",22545135.48,95.29
1658151180,"disk1",19517620.29,87.48
1658151195,"disk1",18376282.01,85.71
1658151210,"disk1",27048578.89,103.11
1658151225,"disk1",17748475.5,79.76
1658151240,"disk1",24544127.41,95.87
1658151255,"disk1",27276197.25,99.82
1658151270,"disk1",26337219.15,99.16
1658151285,"disk1",15440965.44,68.82
1658151300,"disk1",12100722.45,61.44
1658151315,"disk1",37165812.08,108.03
1658151330,"disk1",16511185.66,83.27
1658151345,"disk1",17958502.79,90.67
1658151360,"disk1",27025763.19,103.65
1658151375,"disk1",27443056.17,104.62
1658151390,"disk1",16793459.48,87.25
