"ts","disk_id","throughput","latency"
1658581215,"disk1",28763794.76,88.62
1658581230,"disk1",16509242.2,64.57
1658581245,"disk1",19225180.51,70.79
1658581260,"disk1",18014557.94,68.22
1658581275,"disk1",18306077.96,70.75
1658581290,"disk1",14700576.34,62.76
1658581305,"disk1",17359071.38,71.99
1658581320,"disk1",18107862.54,71.5
1658581335,"disk1",15096160.48,66.4
1658581350,"disk1",15359272.06,65.91
1658581365,"disk1",19178998.95,71.39
1658581380,"disk1",15568511.36,63.78
1658581395,"disk1",17226713.62,64.58
1658581410,"disk1",23090534.6,75.28
1658581425,"disk1",18019334.78,69.88
1658581440,"disk1",16411961.31,66.72
1658581455,"disk1",15083360.59,65.19
1658581470,"disk1",9579926.65,53.77
1658581485,"disk1",16839287.56,68.15
1658581500,"disk1",15069360.75,65.26
1658581515,"disk1",19789004.42,73.82
1658581530,"disk1",18899839.01,72.79
1658581545,"disk1",15553169.23,70.03
1658581560,"disk1",10307413.15,58.7
1658581575,"disk1",18197569.97,74.29
1658581590,"disk1",16817259.42,72.93
1658581605,"disk1",24487920.05,90.38
1658581620,"disk1",25122680.37,90.89
1658581635,"disk1",21007184.4,78.83
1658581650,"disk1",17055090.92,73.26
1658581665,"disk1",27197435.72,90.18
1658581680,"disk1",20329413.08,75.63
1658581695,"disk1",15560819.23,68.07
1658581710,"disk1",9901472.38,59.23
1658581725,"disk1",14537355.15,67.33
1658581740,"disk1",20524692,76.27
1658581755,"disk1",19687591.48,77.65
1658581770,"disk1",18400479.15,75.88
1658581785,"disk1",20997209.52,83.9
1658581800,"disk1",13731975.73,67.81
1658581815,"disk1",19039702.76,75.89
1658581830,"disk1",20842348.33,76.6
1658581845,"disk1",20593474.26,75.45
1658581860,"disk1",22813417.23,79
1658581875,"disk1",15755016.83,67.59
1658581890,"disk1",16253793.34,67.26
1658581905,"disk1",14912145.28,68.01
1658581920,"disk1",19534744.13,75.37
1658581935,"disk1",22651770.5,77.54
1658581950,"disk1",21700517.27,78.68
1658581965,"disk1",19503217.05,76.09
1658581980,"disk1",21995871.27,80.55
1658581995,"disk1",21372703.99,77.36
1658582010,"disk1",14460289.46,68.04
1658582025,"disk1",15836055.06,70.37
1658582040,"disk1",12490664.89,60.74
1658582055,"disk1",12736849.62,62.33
1658582070,"disk1",15326788.14,65.71
1658582085,"disk1",19834009.67,73.68
1658582100,"disk1",18642848.72,70.56
1658582115,"disk1",18208222.8,69.32
1658582130,"disk1",21486988.03,73.65
1658582145,"disk1",17851055.08,65.6
1658582160,"disk1",17309142.05,65.26
1658582175,"disk1",20413079.39,69.6
1658582190,"disk1",22903993.8,72.58
1658582205,"disk1",19142306.97,65.89
1658582220,"disk1",18912301.75,65.87
1658582235,"disk1",25661489.96,74.23
1658582250,"disk1",24802273.38,73.85
1658582265,"disk1",23349230.07,71.46
1658582280,"disk1",22078237.15,69.69
1658582295,"disk1",28074399.32,78.43
1658582310,"disk1",29069590.58,82.15
1658582325,"disk1",17929294.44,68.68
1658582340,"disk1",17925452.4,67.6
1658582355,"disk1",22019742.65,75.18
1658582370,"disk1",14760372.97,66.55
1658582385,"disk1",17036060.25,73.03
1658582400,"disk1",24133679.93,84.54
1658582415,"disk1",11129482.9,61.64
1658582430,"disk1",13927324.67,63.06
1658582445,"disk1",20445104.33,75.48
1658582460,"disk1",22015244.99,83.46
1658582475,"disk1",29754592.25,99.14
1658582490,"disk1",23464214.13,85.83
1658582505,"disk1",13863823.07,65.69
1658582520,"disk1",21606950.99,78.12
1658582535,"disk1",16755663.54,70
1658582550,"disk1",19967394.8,76.99
1658582565,"disk1",16222098.67,70.17
1658582580,"disk1",18723485.14,73.21
1658582595,"disk1",12940096.69,64.55
1658582610,"disk1",23203473.01,82.22
1658582625,"disk1",25934444.5,86.23
1658582640,"disk1",27493485.8,86.48
1658582655,"disk1",20434315.36,76.79
1658582670,"disk1",18752627.39,74.03
1658582685,"disk1",21618898.27,80.27
1658582700,"disk1",25466118.58,89.1
1658582715,"disk1",23111896.67,86.96
1658582730,"disk1",18760363.69,79.36
1658582745,"disk1",18000572.17,80.25
1658582760,"disk1",18341202.21,77.86
1658582775,"disk1",8835883.46,58.03
1658582790,"disk1",15185447.47,72.68
1658582805,"disk1",22190532.32,83.87
1658582820,"disk1",24107979.71,86.34
1658582835,"disk1",17825299.46,79.75
1658582850,"disk1",14003793.42,70.52
1658582865,"disk1",17433423.97,74.84
1658582880,"disk1",16050981.54,73.52
1658582895,"disk1",19510591.4,78.15
1658582910,"disk1",19289840.05,80.77
1658582925,"disk1",25017183.17,91.08
1658582940,"disk1",22873912.79,84.72
1658582955,"disk1",24586758.54,88.05
1658582970,"disk1",24838975.22,88.6
1658582985,"disk1",28749196.92,94.03
1658583000,"disk1",29172648.31,106.08
1658583015,"disk1",18858628.18,79.39
1658583030,"disk1",18331444.32,80.56
1658583045,"disk1",22606393.89,86.79
1658583060,"disk1",22272169.32,87.77
1658583075,"disk1",15918814.41,75.24
1658583090,"disk1",15716811.7,77.65
1658583105,"disk1",12095975.52,70.22
1658583120,"disk1",18051966.21,76.58
1658583135,"disk1",15765008.93,71.28
1658583150,"disk1",20190237.02,80.07
1658583165,"disk1",21877240.02,84.64
1658583180,"disk1",16989257.65,82.19
1658583195,"disk1",15049878.66,80.36
1658583210,"disk1",20613331.6,93.55
1658583225,"disk1",22981275.87,101.08
1658583240,"disk1",12695406.23,82.28
1658583255,"disk1",16421183.78,89.47
1658583270,"disk1",15615642.5,89.2
1658583285,"disk1",21427502.57,113.79
1658583300,"disk1",21412809.48,111.51
1658583315,"disk1",12558576.74,81.1
1658583330,"disk1",14355484.26,78.07
1658583345,"disk1",21105263.82,90.39
1658583360,"disk1",24111065.88,94.9
1658583375,"disk1",19703342.56,78.69
1658583390,"disk1",17960088.42,80.58
1658583405,"disk1",22465919.21,84.02
1658583420,"disk1",17608292.91,76.19
1658583435,"disk1",13445378.5,68.31
1658583450,"disk1",23533915.39,88.03
1658583465,"disk1",20441311.23,82.86
1658583480,"disk1",20627186.03,78.31
1658583495,"disk1",15226871.93,67.82
1658583510,"disk1",19948627.66,76.74
1658583525,"disk1",25622698.91,84.52
1658583540,"disk1",24130538.39,82.43
1658583555,"disk1",24934462.52,88.69
1658583570,"disk1",14588544.44,74.83
1658583585,"disk1",19260987.33,87.77
1658583600,"disk1",18799002.62,84.15
1658583615,"disk1",25042133.06,96.25
1658583630,"disk1",17967045.33,80.99
1658583645,"disk1",18929131.58,80.24
1658583660,"disk1",16548736.21,78.59
1658583675,"disk1",21659723.81,101.17
1658583690,"disk1",22178888.86,101.41
1658583705,"disk1",24690604.76,105.67
1658583720,"disk1",23610401.73,111.68
1658583735,"disk1",23928857.58,117.45
1658583750,"disk1",24418031.17,106.04
1658583765,"disk1",18313604.92,92.52
1658583780,"disk1",21076515.29,109.06
1658583795,"disk1",12237430.09,89.21
1658583810,"disk1",11255814.14,78.67
1658583825,"disk1",10759926.6,76.92
1658583840,"disk1",11582374.45,82.64
1658583855,"disk1",16160637.98,96.15
1658583870,"disk1",18042021.72,91.26
1658583885,"disk1",18405539.56,81.65
1658583900,"disk1",19326007.86,90.3
1658583915,"disk1",19797275.45,96.58
1658583930,"disk1",23833325.55,99.8
1658583945,"disk1",19637855.12,89.54
1658583960,"disk1",25805201.35,100.31
1658583975,"disk1",20939384.35,102.68
1658583990,"disk1",13545161.84,83.27
1658584005,"disk1",21379067.11,100.03
1658584020,"disk1",23844551.32,106.08
1658584035,"disk1",21420489.85,95.32
1658584050,"disk1",16706316.88,87.7
1658584065,"disk1",21282483.99,104.6
1658584080,"disk1",16827542.8,94.11
1658584095,"disk1",18371533.01,91.17
1658584110,"disk1",19942811.43,91.17
1658584125,"disk1",21375751.86,89.84
1658584140,"disk1",16446045.57,80.93
1658584155,"disk1",25586766.33,98.6
1658584170,"disk1",20048795.72,89.03
1658584185,"disk1",14395691.98,78.08
1658584200,"disk1",19607750.74,90.4
1658584215,"disk1",19578597.55,87.92
1658584230,"disk1",21616471.8,90.03
1658584245,"disk1",30753268.55,120.51
1658584260,"disk1",22322648.53,92.55
1658584275,"disk1",19727776.96,88.26
1658584290,"disk1",22966840.95,94.95
1658584305,"disk1",18750066.13,86.8
1658584320,"disk1",23409181.07,91.44
1658584335,"disk1",24593773.84,93.21
1658584350,"disk1",38090235.25,113.05
1658584365,"disk1",15552703.57,80.72
1658584380,"disk1",22100455.28,92.38
1658584395,"disk1",26813378.56,96.39
1658584410,"disk1",26052637.97,97.89
1658584425,"disk1",17210390.17,82.39
1658584440,"disk1",26278093.8,96.9
1658584455,"disk1",25652238.34,97.69
1658584470,"disk1",14419885.89,69.62
1658584485,"disk1",19704546.31,81.53
1658584500,"disk1",19730474.64,81.55
1658584515,"disk1",14002690.81,74.75
1658584530,"disk1",18343079.33,82.52
1658584545,"disk1",23284349.52,93.58
1658584560,"disk1",20964738.77,90.16
1658584575,"disk1",12364499.65,67.64
1658584590,"disk1",17455614.59,70.62
1658584605,"disk1",22970372.42,80.65
1658584620,"disk1",25038753.75,83.28
1658584635,"disk1",24287526.78,82.06
1658584650,"disk1",27695480.53,86.8
1658584665,"disk1",26604478.38,86.12
1658584680,"disk1",9635981.45,59.3
1658584695,"disk1",19112546.48,78.67
1658584710,"disk1",25368647.6,88.38
1658584725,"disk1",23080388.54,96.02
1658584740,"disk1",18665283.46,82.03
1658584755,"disk1",20110591.97,88.05
1658584770,"disk1",17985273.49,80.53
1658584785,"disk1",18990101.25,79.36
1658584800,"disk1",26428890.95,94.03
1658584815,"disk1",19012274.39,81.29
1658584830,"disk1",18508822.6,75.07
1658584845,"disk1",8621907.09,55.43
1658584860,"disk1",14974110.88,66.62
1658584875,"disk1",11939073.75,61.83
1658584890,"disk1",14496444.67,66.4
1658584905,"disk1",9828884.48,56.92
1658584920,"disk1",12192939.63,60.41
1658584935,"disk1",12363688.13,60.69
1658584950,"disk1",15621297.99,66.61
1658584965,"disk1",17510305.89,74.09
1658584980,"disk1",23254786.76,81.09
1658584995,"disk1",16230322.03,69.25
1658585010,"disk1",15955415.49,70.04
1658585025,"disk1",18091418.54,77.88
1658585040,"disk1",15128714.6,71.31
1658585055,"disk1",16322009.01,70.21
1658585070,"disk1",18524060.68,74.11
1658585085,"disk1",13391797.64,62.68
1658585100,"disk1",22584763.82,79.62
1658585115,"disk1",14478286.91,64.72
1658585130,"disk1",15642316,66.1
1658585145,"disk1",14420254.96,63.73
1658585160,"disk1",13588038.66,65.56
1658585175,"disk1",10010524.79,58.26
1658585190,"disk1",9834162.77,57.14
1658585205,"disk1",12178858.77,61.71
1658585220,"disk1",16002772.57,71.06
1658585235,"disk1",14316338.17,64.1
1658585250,"disk1",18184217.48,70.81
1658585265,"disk1",15599341.3,66.52
1658585280,"disk1",22012228.48,74.49
1658585295,"disk1",18251083.49,71.92
1658585310,"disk1",17917922.6,69.28
1658585325,"disk1",19034032.07,71.87
1658585340,"disk1",16896002.21,69.57
1658585355,"disk1",14549317.42,64.48
1658585370,"disk1",14513047.93,66.24
1658585385,"disk1",18464920.48,75.53
1658585400,"disk1",17089102.22,70.33
1658585415,"disk1",17814131.56,72.9
1658585430,"disk1",20027619.73,77.74
1658585445,"disk1",20402468.47,75.26
1658585460,"disk1",20003407.85,79.65
1658585475,"disk1",22783479.58,79.27
1658585490,"disk1",12474869.06,61.5
1658585505,"disk1",19385993.44,75.81
1658585520,"disk1",11462983.6,59.95
1658585535,"disk1",19252218.36,73.17
1658585550,"disk1",18265348.93,73.49
1658585565,"disk1",16259281.03,69.98
1658585580,"disk1",24124801.23,81.48
1658585595,"disk1",15562835.55,67.63
1658585610,"disk1",12484609.07,61.6
1658585625,"disk1",16184178.91,70.95
1658585640,"disk1",17292456.65,71.05
1658585655,"disk1",15561301.35,67.31
