"ts","disk_id","throughput","latency"
1659099615,"disk1",13937771.58,64.9
1659099630,"disk1",9268822.85,56.5
1659099645,"disk1",7496032.85,55.98
1659099660,"disk1",8344511.48,55.14
1659099675,"disk1",8560572.38,58.19
1659099690,"disk1",16881917.17,75.44
1659099705,"disk1",28592474.38,94.84
1659099720,"disk1",12509066.49,67.9
1659099735,"disk1",9212582.01,60.51
1659099750,"disk1",16729873.13,80.04
1659099765,"disk1",14241887.11,74.71
1659099780,"disk1",17324847.46,82.01
1659099795,"disk1",17042927.68,81.17
1659099810,"disk1",15627090.97,72.61
1659099825,"disk1",19811155.61,82.26
1659099840,"disk1",19985969.01,84
1659099855,"disk1",18681024.61,80.1
1659099870,"disk1",15869283.48,74.18
1659099885,"disk1",17631996.71,85.94
1659099900,"disk1",27085855.9,108.94
1659099915,"disk1",13786878.57,76.05
1659099930,"disk1",18548848.52,82.61
1659099945,"disk1",11208260.33,71.4
1659099960,"disk1",14316815.03,81.01
1659099975,"disk1",14763938.47,82.09
1659099990,"disk1",16374303.91,86.96
1659100005,"disk1",17388782.66,87.17
1659100020,"disk1",10338712.15,65.45
1659100035,"disk1",15089690.5,75.39
1659100050,"disk1",13095735.88,66.72
1659100065,"disk1",14944283.41,68.58
1659100080,"disk1",18245669.73,71.54
1659100095,"disk1",17892967.37,68.07
1659100110,"disk1",19290782.74,73.45
1659100125,"disk1",12014833.38,65.24
1659100140,"disk1",15454731.66,68.72
1659100155,"disk1",12927462.01,62.51
1659100170,"disk1",22844155.07,83.97
1659100185,"disk1",13709807.9,64.64
1659100200,"disk1",15871351.07,68.69
1659100215,"disk1",13116375.26,66.62
1659100230,"disk1",9565260.25,60.17
1659100245,"disk1",15292168.93,69.95
1659100260,"disk1",21804141.89,80.51
1659100275,"disk1",10316552.98,57.48
1659100290,"disk1",13614083.87,66.42
1659100305,"disk1",16387510.15,72.64
1659100320,"disk1",15668511.17,69.71
1659100335,"disk1",17989944.87,78.27
1659100350,"disk1",15443137.93,74.53
1659100365,"disk1",18227642.72,78.24
1659100380,"disk1",19313915.46,79.51
1659100395,"disk1",24385595.39,88.5
1659100410,"disk1",10798936.68,58.67
1659100425,"disk1",9201604.24,53.61
1659100440,"disk1",16776096.02,64.17
1659100455,"disk1",12729915.08,58.26
1659100470,"disk1",17414440.54,67.45
1659100485,"disk1",19539411.3,73.62
1659100500,"disk1",13927284.68,62.54
1659100515,"disk1",20389108.46,73.56
1659100530,"disk1",27507015.82,86.84
1659100545,"disk1",17508288.46,70.75
1659100560,"disk1",19360708.25,72.61
1659100575,"disk1",19668955.73,71.69
1659100590,"disk1",23250095,77.04
1659100605,"disk1",21925949.51,79.2
1659100620,"disk1",16740108.56,71.99
1659100635,"disk1",20001883.35,79.78
1659100650,"disk1",12738954.25,63.52
1659100665,"disk1",14736179.89,66.85
1659100680,"disk1",17315220.27,72.19
1659100695,"disk1",15080681.88,66.92
1659100710,"disk1",17588069.29,71.21
1659100725,"disk1",21052188.9,82.32
1659100740,"disk1",12029911.91,73.03
1659100755,"disk1",15758266.68,79.86
1659100770,"disk1",13340146.01,69.09
1659100785,"disk1",20658227.24,89.14
1659100800,"disk1",21839526.5,90.35
1659100815,"disk1",24719534.82,92.83
1659100830,"disk1",14312661.48,72.6
1659100845,"disk1",21121339.03,86.56
1659100860,"disk1",17190615.18,77.26
1659100875,"disk1",22191794.8,85.51
1659100890,"disk1",18977187.73,88.24
1659100905,"disk1",12370666.76,75.99
1659100920,"disk1",9769753.2,63.74
1659100935,"disk1",20365421.65,87
1659100950,"disk1",21349459.09,90.2
1659100965,"disk1",13675830.79,69.91
1659100980,"disk1",25921460.35,100.5
1659100995,"disk1",21132016.27,91.51
1659101010,"disk1",16276344.43,80.85
1659101025,"disk1",14993255.56,75.78
1659101040,"disk1",14057577.08,67.93
1659101055,"disk1",21510149.53,86.96
1659101070,"disk1",16956066.01,74.24
1659101085,"disk1",15203699.1,68.26
1659101100,"disk1",21181929.6,82.32
1659101115,"disk1",18960523.86,76.75
1659101130,"disk1",19349407.56,79.78
1659101145,"disk1",18626362.05,81.1
1659101160,"disk1",20096129.02,79.14
1659101175,"disk1",22521277.36,81.59
1659101190,"disk1",18955674.31,73.98
1659101205,"disk1",24432827.91,83.7
1659101220,"disk1",22399362.89,83.49
1659101235,"disk1",15703050.85,69.28
1659101250,"disk1",17894656.22,75.6
1659101265,"disk1",22695881.78,86.56
1659101280,"disk1",15386379.09,77.01
1659101295,"disk1",14396093.26,73.08
1659101310,"disk1",20667852.91,84.19
1659101325,"disk1",13670180.97,70.72
1659101340,"disk1",19011266.47,82.25
1659101355,"disk1",20149269.63,83.91
1659101370,"disk1",17843030.97,76.98
1659101385,"disk1",14060800.09,70.69
1659101400,"disk1",16782530.5,75.53
1659101415,"disk1",16551748.06,77.08
1659101430,"disk1",13957481.77,68.68
1659101445,"disk1",14525622.95,71.07
1659101460,"disk1",17325495.2,75.61
1659101475,"disk1",15176298.01,69.63
1659101490,"disk1",14723052.81,70.83
1659101505,"disk1",10929173.48,61.18
1659101520,"disk1",16192032.77,68.74
1659101535,"disk1",21238331.34,77.09
1659101550,"disk1",16533643.88,71.94
1659101565,"disk1",17951773.36,75.69
1659101580,"disk1",12854063.31,67.59
1659101595,"disk1",13120837.07,67.44
1659101610,"disk1",18503020.84,82.27
1659101625,"disk1",17832172.49,80.61
1659101640,"disk1",18634060.57,84.44
1659101655,"disk1",12296882.27,70.39
1659101670,"disk1",18532772.99,87.72
1659101685,"disk1",16518372.73,79.3
1659101700,"disk1",15121899.07,76.18
1659101715,"disk1",21585756.21,83.92
1659101730,"disk1",17202729.59,77.99
1659101745,"disk1",10146005.29,61.1
1659101760,"disk1",19387704.99,82.88
1659101775,"disk1",13265198.62,66.49
1659101790,"disk1",17442350.84,77.25
1659101805,"disk1",16612278.93,75.67
1659101820,"disk1",16451552.21,70.97
1659101835,"disk1",11674343.26,63.56
1659101850,"disk1",15993465.31,69.6
1659101865,"disk1",18365660.72,77.29
1659101880,"disk1",12753485.83,66.69
1659101895,"disk1",13970226.01,68.89
1659101910,"disk1",25422586.73,95.89
1659101925,"disk1",14592777.05,69.36
1659101940,"disk1",19505243.08,79.54
1659101955,"disk1",22318088.95,86.27
1659101970,"disk1",11676083.02,62.57
1659101985,"disk1",8955925.42,55.03
1659102000,"disk1",15035319.54,65.64
1659102015,"disk1",18520891.69,69.4
1659102030,"disk1",12822291.35,60.07
1659102045,"disk1",11125064.05,57.74
1659102060,"disk1",15220741.67,64.1
1659102075,"disk1",25475783.23,83.6
1659102090,"disk1",14907672.87,66.06
1659102105,"disk1",10574006.08,59.45
1659102120,"disk1",20942615.1,73.79
1659102135,"disk1",27517702.46,83.91
1659102150,"disk1",20143885.38,78.46
1659102165,"disk1",15455110.64,71.85
1659102180,"disk1",17255879.3,74.38
1659102195,"disk1",19672117.43,81.44
1659102210,"disk1",11086992.63,62.81
1659102225,"disk1",12068534.08,66.29
1659102240,"disk1",16070516.6,77.91
1659102255,"disk1",19239719.54,89.08
1659102270,"disk1",21400819.56,92.04
1659102285,"disk1",8384614.07,57.59
1659102300,"disk1",13943557.01,69.22
1659102315,"disk1",19515387.08,82.07
1659102330,"disk1",18924808,84.54
1659102345,"disk1",14962982.52,80.88
1659102360,"disk1",21022906.52,104.54
1659102375,"disk1",15531230.79,86.54
1659102390,"disk1",17522883.49,91.4
1659102405,"disk1",17942781.84,95.78
1659102420,"disk1",11257657.28,72.83
1659102435,"disk1",18692733.15,92.71
1659102450,"disk1",22138684.81,94.48
1659102465,"disk1",15118144.82,78.81
1659102480,"disk1",16855373.72,78.1
1659102495,"disk1",13103828.97,70.19
1659102510,"disk1",14887063.76,76.11
1659102525,"disk1",15422660.98,82.45
1659102540,"disk1",18341164.63,84.19
1659102555,"disk1",11474678.36,67.34
1659102570,"disk1",16324705.75,77.24
1659102585,"disk1",20702602.75,87.23
1659102600,"disk1",17918445.47,80.75
1659102615,"disk1",9029945.13,59.76
1659102630,"disk1",16253081.37,83.96
1659102645,"disk1",8017917.46,59.62
1659102660,"disk1",11509902.88,69.7
1659102675,"disk1",20380467.93,86.38
