"ts","disk_id","throughput","latency"
1658840415,"disk1",26656347.56,90.79
1658840430,"disk1",16603938.56,73.3
1658840445,"disk1",20267309.15,84.01
1658840460,"disk1",23831331.78,87.3
1658840475,"disk1",18106063.47,73.59
1658840490,"disk1",16501778.92,70.54
1658840505,"disk1",13303562.04,62.79
1658840520,"disk1",19666815.81,78.51
1658840535,"disk1",18388271.61,78.47
1658840550,"disk1",21203935.51,81.57
1658840565,"disk1",20827471.25,83.16
1658840580,"disk1",14775067.54,69.16
1658840595,"disk1",19363893.46,79.97
1658840610,"disk1",22183033.68,79.59
1658840625,"disk1",24496287.04,82.52
1658840640,"disk1",21891483.91,80.19
1658840655,"disk1",20023022.54,76.3
1658840670,"disk1",16804545.05,67.67
1658840685,"disk1",19270744.8,70.66
1658840700,"disk1",21201029.74,74.42
1658840715,"disk1",19128642.69,74.21
1658840730,"disk1",13196439.19,60.75
1658840745,"disk1",18563931.44,73.01
1658840760,"disk1",28975293.07,87.34
1658840775,"disk1",19653414.11,73.46
1658840790,"disk1",21558421.95,76.85
1658840805,"disk1",20428916.37,76.46
1658840820,"disk1",25227077.25,93.96
1658840835,"disk1",27661440.74,100.15
1658840850,"disk1",20733452.46,80.84
1658840865,"disk1",29371561.59,98.26
1658840880,"disk1",23860296.07,85.32
1658840895,"disk1",20859295.98,84.75
1658840910,"disk1",15531949.82,75.42
1658840925,"disk1",13441997.73,66.11
1658840940,"disk1",17258299.38,72.62
1658840955,"disk1",13954338.25,70.05
1658840970,"disk1",9674730.94,65.69
1658840985,"disk1",7677894.82,55.06
1658841000,"disk1",11243048.42,63.65
1658841015,"disk1",19638716.55,80.94
1658841030,"disk1",20846303.38,83.25
1658841045,"disk1",14150917.6,70.08
1658841060,"disk1",15582252.17,74.22
1658841075,"disk1",16192938.47,74.25
1658841090,"disk1",22430598.7,81.69
1658841105,"disk1",17868165.48,74.03
1658841120,"disk1",15552337.51,69.86
1658841135,"disk1",13924346.16,72.9
1658841150,"disk1",13772299.5,70.9
1658841165,"disk1",34066235.5,108.02
1658841180,"disk1",25903474.07,94.01
1658841195,"disk1",21347762.02,85.4
1658841210,"disk1",28575599.62,96.36
1658841225,"disk1",16103747.46,73.61
1658841240,"disk1",15189840.21,68.89
1658841255,"disk1",16933084.82,73.31
1658841270,"disk1",21501606.22,79.96
1658841285,"disk1",25160070.13,87.11
1658841300,"disk1",30670289.43,101
1658841315,"disk1",18971839.45,75.93
1658841330,"disk1",16161366.82,69.22
1658841345,"disk1",15075417.96,65.15
1658841360,"disk1",31071651.63,94.58
1658841375,"disk1",28974847.61,91.36
1658841390,"disk1",23758824.44,86.07
1658841405,"disk1",19871043.33,77.1
1658841420,"disk1",28879388.07,92.71
1658841435,"disk1",22943554.43,82.57
1658841450,"disk1",15886210.63,70.17
1658841465,"disk1",21947073.83,86.9
1658841480,"disk1",26682022.68,97.2
1658841495,"disk1",18032531.75,81.56
1658841510,"disk1",14777803.52,71.74
1658841525,"disk1",15877866.47,77.31
1658841540,"disk1",10439964.16,62.6
1658841555,"disk1",19206268.89,80.52
1658841570,"disk1",16982989.95,78.55
1658841585,"disk1",18900024.73,82.32
1658841600,"disk1",19052006.92,77.17
1658841615,"disk1",16148398.87,68.79
1658841630,"disk1",18781439.36,75.99
1658841645,"disk1",25302611.54,88.69
1658841660,"disk1",15183957.06,67.58
1658841675,"disk1",12947930.42,66.06
1658841690,"disk1",14047785.6,65.27
1658841705,"disk1",13292667.58,62.97
1658841720,"disk1",9831665.49,54.94
1658841735,"disk1",15472685.74,70.55
1658841750,"disk1",19462187.45,77.86
1658841765,"disk1",33003583.65,97.36
1658841780,"disk1",26622229.09,94.11
