"ts","disk_id","throughput","latency"
1658926815,"disk1",24695096.16,84.76
1658926830,"disk1",12292441.05,68.24
1658926845,"disk1",15241592.28,71.11
1658926860,"disk1",12221072.12,64.56
1658926875,"disk1",12546270.25,63.4
1658926890,"disk1",19328747.9,81
1658926905,"disk1",22491975.28,90.47
1658926920,"disk1",19451957.59,81.56
1658926935,"disk1",14152649.78,71.05
1658926950,"disk1",23774778.9,82.58
1658926965,"disk1",18161540.95,76.76
1658926980,"disk1",16635038.43,76.29
1658926995,"disk1",16024326.93,69.72
1658927010,"disk1",16736675.73,71.19
1658927025,"disk1",18847739.99,76.25
1658927040,"disk1",13771431.72,67.61
1658927055,"disk1",14729665.25,67.88
1658927070,"disk1",12932268.21,66.26
1658927085,"disk1",13818059.88,67
1658927100,"disk1",20349374.14,79.78
1658927115,"disk1",18550058.49,77.78
1658927130,"disk1",19399432.65,80.34
1658927145,"disk1",10524636.23,60.83
1658927160,"disk1",14744474.68,73.3
1658927175,"disk1",15081127.84,73.78
1658927190,"disk1",10900651.34,62.34
1658927205,"disk1",9153039.87,57.07
1658927220,"disk1",14947697.24,69.64
1658927235,"disk1",10946823.05,62.88
1658927250,"disk1",15084365.49,73.38
1658927265,"disk1",15629906.51,77.36
1658927280,"disk1",12714223.83,71.34
1658927295,"disk1",22565540.4,84.44
1658927310,"disk1",19170037.67,76.35
1658927325,"disk1",15184784.46,69.24
1658927340,"disk1",13160506.68,67.96
1658927355,"disk1",18874176.4,78.5
1658927370,"disk1",14889946.78,76.3
1658927385,"disk1",12643782.84,70.42
1658927400,"disk1",14859671.76,72.53
1658927415,"disk1",12862285.08,67.96
1658927430,"disk1",19943555.5,78.17
1658927445,"disk1",15288702.22,68.13
1658927460,"disk1",16206619.55,71.44
1658927475,"disk1",16562713.36,76.76
1658927490,"disk1",21138402.11,90.77
1658927505,"disk1",10720988.82,62.37
1658927520,"disk1",15645776.73,71.6
1658927535,"disk1",15742442.87,72.9
1658927550,"disk1",15449473.69,74.41
1658927565,"disk1",20872638.14,82.75
1658927580,"disk1",15863264.23,77.23
1658927595,"disk1",18851520.8,84.48
1658927610,"disk1",16357125.69,79.93
1658927625,"disk1",12130321.43,68.87
1658927640,"disk1",18324556.91,82.19
1658927655,"disk1",13473331.99,69.01
1658927670,"disk1",20245438.82,82.28
1658927685,"disk1",16520928.34,80.03
1658927700,"disk1",19250788.24,83.14
1658927715,"disk1",21439792.41,87.73
1658927730,"disk1",18062385.82,78.05
1658927745,"disk1",17644665.34,76.99
1658927760,"disk1",16187046.54,76.1
1658927775,"disk1",18774843.29,80.52
1658927790,"disk1",20519045.95,95.75
1658927805,"disk1",17855413.51,82.98
1658927820,"disk1",23204669.54,97.46
1658927835,"disk1",23357729.77,99.51
1658927850,"disk1",8952266.32,62.91
1658927865,"disk1",6714933.14,52.91
1658927880,"disk1",11820631.5,68.9
1658927895,"disk1",13958603.39,73.88
1658927910,"disk1",17879053.42,79.66
1658927925,"disk1",15172143.3,73.23
1658927940,"disk1",17545735.99,80.57
1658927955,"disk1",16683815.57,75.55
1658927970,"disk1",21042559.43,90.87
1658927985,"disk1",16532691.67,79.45
1658928000,"disk1",18013755.58,83.85
1658928015,"disk1",17431924.81,78.12
1658928030,"disk1",22309495.49,87.68
1658928045,"disk1",18110475.19,78.22
1658928060,"disk1",14007133.2,70.41
1658928075,"disk1",15657205.09,72.18
1658928090,"disk1",12729157.99,71.45
1658928105,"disk1",16529949.11,74.21
1658928120,"disk1",14444572.56,69.75
1658928135,"disk1",17546900.8,76.34
1658928150,"disk1",15394783.93,70.71
1658928165,"disk1",13622036.87,66.47
1658928180,"disk1",19858729.94,82.94
1658928195,"disk1",16196594.12,75.68
1658928210,"disk1",16523555.01,80.48
1658928225,"disk1",18946597.08,88.16
1658928240,"disk1",15674623.52,85.71
1658928255,"disk1",19908654.09,95.34
1658928270,"disk1",16369799.52,84.98
1658928285,"disk1",18383488.79,85.4
1658928300,"disk1",17929885.99,93.2
1658928315,"disk1",20103345,101.39
1658928330,"disk1",17401668.46,88.3
1658928345,"disk1",15458163.54,88.91
1658928360,"disk1",14401890.4,83.98
1658928375,"disk1",17521846.38,89.04
1658928390,"disk1",21166244.37,105.28
1658928405,"disk1",19020769.32,92.88
1658928420,"disk1",24238862.42,105.65
1658928435,"disk1",19419531.71,92.63
1658928450,"disk1",15055296.47,81.81
1658928465,"disk1",22677339.62,101.42
1658928480,"disk1",18884676.34,89.86
1658928495,"disk1",18931559.1,90.28
1658928510,"disk1",19327970.31,93.39
1658928525,"disk1",21552562.55,108.37
1658928540,"disk1",21429711.56,112.63
1658928555,"disk1",12745849.09,82.32
1658928570,"disk1",15879480.42,91.71
1658928585,"disk1",27197660.28,113.87
1658928600,"disk1",13759426.23,82.59
1658928615,"disk1",14125899.99,84.02
1658928630,"disk1",10760317.43,73.79
1658928645,"disk1",13186739.26,78.98
1658928660,"disk1",13744979.8,75.58
1658928675,"disk1",18296025.01,86.68
1658928690,"disk1",17448017.26,84.12
1658928705,"disk1",18885216.11,90.54
1658928720,"disk1",18528194.73,102.55
1658928735,"disk1",19770593.45,111.62
1658928750,"disk1",16892327.39,113.26
1658928765,"disk1",16175297.58,94.48
1658928780,"disk1",11788040.93,73.62
1658928795,"disk1",14375906.85,77.9
1658928810,"disk1",16979818.84,84.5
1658928825,"disk1",11901760.63,76.02
1658928840,"disk1",17619783.42,86.41
1658928855,"disk1",16689184.37,82.64
1658928870,"disk1",19303291.77,88.44
1658928885,"disk1",15074034.53,81.65
1658928900,"disk1",13835270,87.32
1658928915,"disk1",15447520.03,90.23
1658928930,"disk1",13739453.5,84.89
1658928945,"disk1",17225912.84,91.36
1658928960,"disk1",21303101.03,101.01
1658928975,"disk1",15971664.87,84.95
1658928990,"disk1",19593441.89,100
1658929005,"disk1",14470672.72,86.95
1658929020,"disk1",16010837.28,82.55
1658929035,"disk1",15755817.95,78.26
1658929050,"disk1",16463067.68,79.75
1658929065,"disk1",13080909.74,72.33
1658929080,"disk1",11935716.39,71.36
1658929095,"disk1",16086100.62,78.54
1658929110,"disk1",18302590.79,84.58
1658929125,"disk1",16052458.66,77.46
1658929140,"disk1",16742294.94,88.86
1658929155,"disk1",12774156.5,79.27
1658929170,"disk1",18258274.39,88.14
1658929185,"disk1",18878118.13,87.32
1658929200,"disk1",10118102.37,60.52
