"ts","disk_id","throughput","latency"
1659358815,"disk1",20412633.91,91.16
1659358830,"disk1",18575778.99,85.94
1659358845,"disk1",16724654.43,80.75
1659358860,"disk1",21776760.08,89.8
1659358875,"disk1",24809518.25,95.49
1659358890,"disk1",11439307.95,69.7
1659358905,"disk1",10008365.88,65.97
1659358920,"disk1",16333985.39,76.9
1659358935,"disk1",20374296.6,90.05
1659358950,"disk1",15393954.72,75.98
1659358965,"disk1",14790537.49,73.43
1659358980,"disk1",21113828.51,93.47
1659358995,"disk1",13447416.17,77.21
1659359010,"disk1",17196173.23,84.47
1659359025,"disk1",18698584.01,84.9
1659359040,"disk1",16285149.85,73.8
1659359055,"disk1",14530913.93,69.84
1659359070,"disk1",11731424.41,69.35
1659359085,"disk1",8874057.39,60.12
1659359100,"disk1",18679246.95,77.71
1659359115,"disk1",11068679.36,63.79
1659359130,"disk1",20312781.23,81.07
1659359145,"disk1",21303076.58,84.44
1659359160,"disk1",18038187.63,79.81
1659359175,"disk1",18944987,74.44
1659359190,"disk1",20152377.7,77.18
1659359205,"disk1",12203045.31,61.77
1659359220,"disk1",14986936.77,72.54
1659359235,"disk1",25322797.96,91.65
1659359250,"disk1",18266855.71,77.2
1659359265,"disk1",20784793.1,78.25
1659359280,"disk1",21607986.44,82.53
1659359295,"disk1",19584416.52,79.97
1659359310,"disk1",24329175.46,90.57
1659359325,"disk1",15078215.04,75.98
1659359340,"disk1",21655346.27,87.42
1659359355,"disk1",21441762.27,81.82
1659359370,"disk1",16337387.52,72.58
1659359385,"disk1",19117457.97,81.9
1659359400,"disk1",19242715.37,82.24
1659359415,"disk1",20436310.5,79.98
1659359430,"disk1",19031240.36,82.71
1659359445,"disk1",18322947.54,74.53
1659359460,"disk1",23138807.7,83.97
1659359475,"disk1",22585427.64,84.95
1659359490,"disk1",22780049.36,81.48
1659359505,"disk1",17653399.02,72.2
1659359520,"disk1",19618464.95,83.92
1659359535,"disk1",18610119.19,90.37
1659359550,"disk1",22686199.37,99.36
1659359565,"disk1",13043809.44,71.93
1659359580,"disk1",11291109.7,67.5
1659359595,"disk1",10623672.46,65.76
1659359610,"disk1",17737654.05,81.54
1659359625,"disk1",19944649.67,84.62
1659359640,"disk1",16659733.45,76.94
1659359655,"disk1",15035834.81,68.52
1659359670,"disk1",21411060.25,83
1659359685,"disk1",16758059.41,77.32
1659359700,"disk1",20513591.4,80.28
1659359715,"disk1",22465061.39,87.87
1659359730,"disk1",18941002.51,76.95
1659359745,"disk1",24944863.48,86.34
1659359760,"disk1",20164189.17,78.38
1659359775,"disk1",22800857.84,86.83
1659359790,"disk1",17271527.66,74.12
1659359805,"disk1",22797725.16,80.41
1659359820,"disk1",21325123.17,77.86
1659359835,"disk1",23293514.99,80.02
1659359850,"disk1",20188530.13,82.17
1659359865,"disk1",25485586.1,96.72
1659359880,"disk1",29056308.52,105.17
1659359895,"disk1",28364959.64,102.24
1659359910,"disk1",19238501.62,79.31
1659359925,"disk1",23351213.24,87.54
1659359940,"disk1",28191796.5,106.86
1659359955,"disk1",23339418.65,108.03
1659359970,"disk1",19243194.27,100.53
1659359985,"disk1",21001837.9,102.54
1659360000,"disk1",21126384.9,102.84
1659360015,"disk1",25005203.3,113.49
1659360030,"disk1",14910224.05,89.57
1659360045,"disk1",19101634.85,103.91
1659360060,"disk1",19583364.93,102.82
1659360075,"disk1",22155525.11,105.05
1659360090,"disk1",17123269.14,88.19
1659360105,"disk1",19075670.44,89.51
1659360120,"disk1",16204359.41,80.89
1659360135,"disk1",18357322.5,81.69
1659360150,"disk1",25851919.8,97.61
1659360165,"disk1",16344211.1,76.02
1659360180,"disk1",23970190.11,88.25
1659360195,"disk1",19833868.81,82.1
1659360210,"disk1",21224505.12,87.72
1659360225,"disk1",19003630.34,81.31
1659360240,"disk1",26434052.97,95.19
1659360255,"disk1",26198862.33,101.98
1659360270,"disk1",12047846.82,77.85
1659360285,"disk1",16004820.03,82.25
1659360300,"disk1",15233812.51,78.12
1659360315,"disk1",17342036.82,86.17
1659360330,"disk1",22318905.49,105.54
1659360345,"disk1",26845269.85,111.86
1659360360,"disk1",22150600.43,99.12
1659360375,"disk1",24003879.82,99.36
1659360390,"disk1",22540226.52,98.24
1659360405,"disk1",28072922.25,110.51
1659360420,"disk1",15221976.11,79
1659360435,"disk1",16504027.87,80.71
1659360450,"disk1",22380058.67,90.46
1659360465,"disk1",19325819.59,86.84
1659360480,"disk1",18963120.97,80.72
1659360495,"disk1",19917496.4,82.77
1659360510,"disk1",29067136.07,99.82
1659360525,"disk1",20815286.21,82.23
1659360540,"disk1",20493452.37,82.73
1659360555,"disk1",17666606.84,81.59
1659360570,"disk1",20993553.44,89.58
1659360585,"disk1",18869098.27,87.02
1659360600,"disk1",27293876.74,108.4
1659360615,"disk1",12187715.16,77.56
1659360630,"disk1",20733199.73,101.82
1659360645,"disk1",16600592.17,89.46
1659360660,"disk1",13513954.46,78.49
1659360675,"disk1",19399590.47,89.91
1659360690,"disk1",19700513.89,89.17
1659360705,"disk1",20441035.42,96.84
1659360720,"disk1",19169031.58,90.49
1659360735,"disk1",18113445.6,91.56
1659360750,"disk1",22340500.47,108.12
1659360765,"disk1",22220096.33,96.73
1659360780,"disk1",20884824.38,94.83
1659360795,"disk1",17649456.33,86.86
1659360810,"disk1",10259696.67,71.82
1659360825,"disk1",14696129.74,81.21
1659360840,"disk1",16550669.06,81.01
1659360855,"disk1",13010986.83,72.46
1659360870,"disk1",20471325.49,94.49
1659360885,"disk1",25089483.09,99.69
1659360900,"disk1",23395519.27,89.31
1659360915,"disk1",26509531.41,99.67
1659360930,"disk1",22974845.37,93.03
1659360945,"disk1",15463146.16,76.41
1659360960,"disk1",19004226.08,80.94
1659360975,"disk1",16943426.68,75.18
1659360990,"disk1",22460482.01,85.23
1659361005,"disk1",16143550.44,76.39
1659361020,"disk1",17169665.53,84.08
1659361035,"disk1",14177831.07,82.91
1659361050,"disk1",19896328.55,90.28
1659361065,"disk1",18975305.95,84.8
1659361080,"disk1",11893824.24,66.02
1659361095,"disk1",17775670.37,82.05
1659361110,"disk1",24499629.74,90.88
1659361125,"disk1",24613102.26,88.4
1659361140,"disk1",27853204.29,90.69
1659361155,"disk1",18485746.89,74.45
1659361170,"disk1",24375214.96,84.13
1659361185,"disk1",16738686.91,69.21
1659361200,"disk1",12943706.91,64.78
1659361215,"disk1",23017500.09,80.7
1659361230,"disk1",17309456.13,75.72
1659361245,"disk1",23314382.26,88.76
1659361260,"disk1",18971977.47,79.59
1659361275,"disk1",24035489.07,90.4
1659361290,"disk1",25745525.45,87.47
1659361305,"disk1",21074132.6,87.7
1659361320,"disk1",14377097.26,76.16
1659361335,"disk1",12971891.46,70.85
1659361350,"disk1",12968423.97,68.13
1659361365,"disk1",22234456.42,86.73
1659361380,"disk1",19329652.52,79.7
1659361395,"disk1",16820462.68,80.39
1659361410,"disk1",15795095.66,78.74
1659361425,"disk1",9978383.83,62.31
1659361440,"disk1",15704783.34,70.36
1659361455,"disk1",24806878.5,89.71
1659361470,"disk1",26539982.63,94.09
1659361485,"disk1",20102963.52,85.94
1659361500,"disk1",16451522.72,74.96
1659361515,"disk1",22393548.36,87.26
1659361530,"disk1",26017277.97,94.05
1659361545,"disk1",16844741.26,71.65
1659361560,"disk1",14377226.89,64.87
1659361575,"disk1",21617786.09,84.04
1659361590,"disk1",22487952.09,83.05
1659361605,"disk1",12520873.49,61.16
1659361620,"disk1",16947047.74,70.58
1659361635,"disk1",21763491.06,78.4
1659361650,"disk1",16243876.47,71.65
1659361665,"disk1",17088485.88,73.27
1659361680,"disk1",14227995.98,67.39
1659361695,"disk1",12024726.48,64.81
1659361710,"disk1",17333727.51,82.01
1659361725,"disk1",21487508.23,87.78
1659361740,"disk1",20305074.86,85.65
1659361755,"disk1",22385897.3,89.56
