"ts","disk_id","throughput","latency"
1637758800,"disk1",52300060.4,17.07
1637758815,"disk1",62094452.27,19.61
1637758830,"disk1",57415988.3,18.16
1637758845,"disk1",66529130.67,19.27
1637758860,"disk1",58190916.6,19.02
1637758875,"disk1",59463953.3,18.8
1637758890,"disk1",60169091.84,18.92
1637758905,"disk1",57750570.26,19.65
1637758920,"disk1",60997268.07,20.39
1637758935,"disk1",55681154.84,19.23
1637758950,"disk1",64333195.8,20.26
1637758965,"disk1",67081738.77,20.2
1637758980,"disk1",60169803.01,21.4
1637758995,"disk1",59466838.9,19.66
1637759010,"disk1",58378537.1,18.43
1637759025,"disk1",52655931.15,17.54
1637759040,"disk1",53246539.03,18.47
1637759055,"disk1",62534304.2,17.87
1637759070,"disk1",56229493.33,16.59
1637759085,"disk1",59659930.88,18.82
1637759100,"disk1",63872106.11,18.8
1637759115,"disk1",61105677.55,17.82
1637759130,"disk1",61073604.25,18.4
1637759145,"disk1",61598733.83,18.59
1637759160,"disk1",59049545.83,17.11
1637759175,"disk1",59316324.18,17.88
1637759190,"disk1",61236944.8,18.84
1637759205,"disk1",55613758.56,18.94
1637759220,"disk1",66961174.25,20.42
1637759235,"disk1",59980377.72,20.11
1637759250,"disk1",57682714.39,18.53
1637759265,"disk1",68260995.55,19.41
1637759280,"disk1",61536642.07,18.24
1637759295,"disk1",63115082.49,19.83
1637759310,"disk1",60287197.52,18.37
1637759325,"disk1",59027427.15,18.03
1637759340,"disk1",57539643.54,18
1637759355,"disk1",60531480.26,18.15
1637759370,"disk1",63799709.27,18.86
1637759385,"disk1",61276696.32,18.38
1637759400,"disk1",55399978.88,18.7
1637759415,"disk1",54290596.14,18.01
1637759430,"disk1",55308817.42,18.16
1637759445,"disk1",58017010.74,18.41
1637759460,"disk1",55866458.21,19.06
1637759475,"disk1",65109089.84,19.7
1637759490,"disk1",62130220.49,18.73
1637759505,"disk1",61588483.97,20.38
1637759520,"disk1",55432062.21,18.12
1637759535,"disk1",61955443.88,20.08
1637759550,"disk1",58072284.25,18.38
1637759565,"disk1",68423606.71,19.44
1637759580,"disk1",63276890.8,18.88
1637759595,"disk1",62816964.36,19.08
1637759610,"disk1",54396314.03,18.2
1637759625,"disk1",52610472.25,19.09
1637759640,"disk1",49411543.01,17.53
1637759655,"disk1",54354105.5,17.43
1637759670,"disk1",50500463.68,17.9
1637759685,"disk1",70740628.25,20.39
1637759700,"disk1",59294432.11,18.24
1637759715,"disk1",56153844.9,17.66
1637759730,"disk1",55219227.42,18.96
1637759745,"disk1",48649930.88,18.03
1637759760,"disk1",55132911.38,18.68
1637759775,"disk1",61322658.63,19.31
1637759790,"disk1",62593950.93,19.68
1637759805,"disk1",61243436.4,20.42
1637759820,"disk1",60475221.17,20.63
1637759835,"disk1",52913123.15,17.66
1637759850,"disk1",52838787.63,17.44
1637759865,"disk1",54694036.11,16.91
1637759880,"disk1",46743034.35,16.79
1637759895,"disk1",52887403.11,18.29
1637759910,"disk1",55827082.94,20.72
1637759925,"disk1",49195393.75,18.04
1637759940,"disk1",51308618.38,18.95
1637759955,"disk1",54703903.16,18.37
1637759970,"disk1",49981542.42,19.31
1637759985,"disk1",53502756.24,17.84
1637760000,"disk1",52447481.21,18.11
1637760015,"disk1",52623529.17,18.76
1637760030,"disk1",52966517.26,18.31
1637760045,"disk1",56923666.6,18.87
1637760060,"disk1",56041136.7,19
1637760075,"disk1",56682992.03,18.98
1637760090,"disk1",62276191.07,20.92
1637760105,"disk1",60963375.3,20.32
1637760120,"disk1",53383325.38,18.59
1637760135,"disk1",55773293.56,21.32
1637760150,"disk1",45860484.17,19.24
1637760165,"disk1",48545918.31,18.18
1637760180,"disk1",47348277.5,19.99
1637760195,"disk1",59640992.21,21.35
1637760210,"disk1",59693745.8,20.35
1637760225,"disk1",52984460.84,19.42
1637760240,"disk1",52013019.59,18.01
1637760255,"disk1",48836882.69,18.53
1637760270,"disk1",47781938.22,17.38
1637760285,"disk1",50756305.71,19.12
1637760300,"disk1",53906290.88,19.04
1637760315,"disk1",65372405.12,21.38
1637760330,"disk1",55240447.37,19.52
1637760345,"disk1",50675089.11,22.91
1637760360,"disk1",50924667.96,18.94
1637760375,"disk1",53360222.15,19.55
1637760390,"disk1",59596015.21,20.75
1637760405,"disk1",48718769.24,18.4
1637760420,"disk1",50502579.11,18.61
1637760435,"disk1",47081649.02,17.49
1637760450,"disk1",47368072.33,17.33
1637760465,"disk1",50253053.08,18.53
1637760480,"disk1",53203915.38,18.51
1637760495,"disk1",58131170.85,20.16
1637760510,"disk1",49946707.5,19.58
1637760525,"disk1",43615938.21,16.69
1637760540,"disk1",47811793.99,17.93
1637760555,"disk1",48541725.4,18.62
1637760570,"disk1",45226920.9,18.07
1637760585,"disk1",42315144.62,17.45
1637760600,"disk1",48094606.96,17.58
1637760615,"disk1",48213531.72,18.15
1637760630,"disk1",56549700.88,19.06
1637760645,"disk1",49155214.26,18.07
1637760660,"disk1",49484482.57,17.84
1637760675,"disk1",46984040.66,18.22
1637760690,"disk1",46105590.1,17.37
1637760705,"disk1",52447451.11,18.54
1637760720,"disk1",45904167.58,17.8
1637760735,"disk1",51079660.47,19.39
1637760750,"disk1",56002077.88,19.03
1637760765,"disk1",50310095.31,18.48
1637760780,"disk1",49273409.42,18.52
1637760795,"disk1",50547783.49,18.97
1637760810,"disk1",45624573.7,17.58
1637760825,"disk1",48184750.57,19.25
1637760840,"disk1",50824546.71,19.25
1637760855,"disk1",42787934.82,18.77
1637760870,"disk1",41523616.99,17.62
1637760885,"disk1",39713573.49,18.77
1637760900,"disk1",44776853.81,19.16
1637760915,"disk1",63243209.52,20.23
1637760930,"disk1",56338696.5,18.57
1637760945,"disk1",56403582.72,18.15
1637760960,"disk1",55320282.96,19
1637760975,"disk1",51684907.03,18.09
1637760990,"disk1",47964935.91,16.5
1637761005,"disk1",56667299.53,18.52
1637761020,"disk1",70548453.78,20.08
1637761035,"disk1",68450799.81,20.26
1637761050,"disk1",67231662.9,19.33
1637761065,"disk1",56880428.63,19.34
1637761080,"disk1",51645557.72,18.58
1637761095,"disk1",55223974.21,18.68
1637761110,"disk1",61568677.19,18.99
1637761125,"disk1",58370495.13,18.82
1637761140,"disk1",51424203.63,19.65
1637761155,"disk1",56040681.42,19.71
1637761170,"disk1",52036781.34,17.55
1637761185,"disk1",43273183.23,17.31
1637761200,"disk1",43264788.96,16.8
1637761215,"disk1",51177036.44,17.59
1637761230,"disk1",47903573.98,17.37
1637761245,"disk1",57950649.87,19.57
1637761260,"disk1",51586904.49,18.4
1637761275,"disk1",49445771.21,18.86
1637761290,"disk1",43542382.8,17.43
1637761305,"disk1",41272604.99,17.38
1637761320,"disk1",51477009.66,18.82
1637761335,"disk1",53720518.14,18.85
1637761350,"disk1",65292512.95,20.7
1637761365,"disk1",57405399.46,18.68
1637761380,"disk1",63968895.79,19.66
1637761395,"disk1",61428221.2,20.39
1637761410,"disk1",50941904.72,18.73
1637761425,"disk1",55012975.79,18.36
1637761440,"disk1",50181257.38,18.21
1637761455,"disk1",53700377.88,19.17
1637761470,"disk1",50876388.32,19.01
1637761485,"disk1",49477997.76,18.28
1637761500,"disk1",52922776.01,21.2
1637761515,"disk1",59421669.91,20.29
1637761530,"disk1",48444892.98,17.96
1637761545,"disk1",52946045.5,19.21
1637761560,"disk1",57515367.31,19.86
1637761575,"disk1",55543852.68,18.72
1637761590,"disk1",60182248.16,20.39
1637761605,"disk1",58168586.81,19.95
1637761620,"disk1",57585910.33,18.76
1637761635,"disk1",53504969.47,17.98
1637761650,"disk1",48337397.53,17.94
1637761665,"disk1",55350743.66,18.72
1637761680,"disk1",47698558.4,17.88
1637761695,"disk1",54568198.54,19.07
1637761710,"disk1",55093249.56,19.14
1637761725,"disk1",58293524.24,20.07
1637761740,"disk1",51681082.83,19.08
1637761755,"disk1",61087520.34,19.86
1637761770,"disk1",56744400.88,19.28
1637761785,"disk1",52428586.7,18.96
1637761800,"disk1",53461643.19,19.18
1637761815,"disk1",62085766.12,20.11
1637761830,"disk1",60880955.68,19.82
1637761845,"disk1",58876506.93,19.29
1637761860,"disk1",63952769.96,19.51
1637761875,"disk1",53685773.06,18.85
1637761890,"disk1",49626574.26,17.95
1637761905,"disk1",51297475.93,18.95
1637761920,"disk1",54019319.11,19.48
1637761935,"disk1",61016850.88,19.6
1637761950,"disk1",54718567.67,18.65
1637761965,"disk1",51552483.05,17.94
1637761980,"disk1",51537842.26,18.52
1637761995,"disk1",66542825.78,20.7
1637762010,"disk1",53451944.51,17.97
1637762025,"disk1",55764565.21,18.61
1637762040,"disk1",52437135.17,18.52
1637762055,"disk1",46003715.93,17.21
1637762070,"disk1",57297742.21,19.55
1637762085,"disk1",63266249.45,22.29
1637762100,"disk1",48057820.09,18.94
1637762115,"disk1",47377811.56,17.77
1637762130,"disk1",56677945.74,19.46
1637762145,"disk1",51257783.94,19.71
1637762160,"disk1",42670061.83,17.43
1637762175,"disk1",50320202.17,19.9
1637762190,"disk1",42673556.95,18.69
1637762205,"disk1",42551603.8,17.7
1637762220,"disk1",40231040.44,16.65
1637762235,"disk1",56222054.51,19.22
1637762250,"disk1",67208431.91,21.01
1637762265,"disk1",62800267.72,20.62
1637762280,"disk1",56551074.62,19.58
1637762295,"disk1",48221789.68,17.56
1637762310,"disk1",53178337.88,18.28
1637762325,"disk1",49099971.53,19.29
1637762340,"disk1",55999574.24,18.28
1637762355,"disk1",64815784.03,19.82
1637762370,"disk1",51862544.27,18.7
1637762385,"disk1",60726672.18,19.27
1637762400,"disk1",53239625.26,18.97
