"ts","disk_id","throughput","latency"
1659099615,"disk1",15309737.98,74.66
1659099630,"disk1",12644411.92,70.26
1659099645,"disk1",18255086.2,77.65
1659099660,"disk1",18769837.81,85.95
1659099675,"disk1",18211996.9,78.58
1659099690,"disk1",16072763.26,70.63
1659099705,"disk1",11182447.02,60.99
1659099720,"disk1",10241304.23,58.37
1659099735,"disk1",18591814.71,74.24
1659099750,"disk1",14656998.04,67.16
1659099765,"disk1",14398275.54,64.94
1659099780,"disk1",18593210.29,76.64
1659099795,"disk1",16644131.88,73.25
1659099810,"disk1",13555488.79,64.06
1659099825,"disk1",12561983.97,64.73
1659099840,"disk1",10668723.66,63.51
1659099855,"disk1",16601870.83,70.89
1659099870,"disk1",7698071.79,54.43
1659099885,"disk1",10736837.68,58.97
1659099900,"disk1",17837714.77,73.96
1659099915,"disk1",17838369.17,76.04
1659099930,"disk1",17479970.84,73.47
1659099945,"disk1",17409608.83,73.85
1659099960,"disk1",15904419.3,69.49
1659099975,"disk1",8224831.39,53.53
1659099990,"disk1",9955068.13,57.49
1659100005,"disk1",9863137.42,55
1659100020,"disk1",14762445.43,65.18
1659100035,"disk1",16541199.62,67.47
1659100050,"disk1",15204752.31,67.97
1659100065,"disk1",12964039.05,64.1
1659100080,"disk1",12012545.58,62.51
1659100095,"disk1",11729269.24,60.61
1659100110,"disk1",10115309.97,58.68
1659100125,"disk1",12443056.17,61.34
1659100140,"disk1",13787556.14,66.63
1659100155,"disk1",7804741.3,54.04
1659100170,"disk1",8434692.6,57.74
1659100185,"disk1",11179934.09,60.16
1659100200,"disk1",14688964.54,67.33
1659100215,"disk1",17204085.85,71.42
1659100230,"disk1",15488716.82,67.76
1659100245,"disk1",16009367.79,70.39
1659100260,"disk1",15989756.51,71.81
1659100275,"disk1",16531924.03,59.09
1659100290,"disk1",10393612.86,54.69
1659100305,"disk1",9913281.99,71.96
1659100320,"disk1",17016563.92,72.75
1659100335,"disk1",16518931.06,70.17
1659100350,"disk1",15936203.37,76.56
1659100365,"disk1",19006433.95,75.35
1659100380,"disk1",19002423.14,71.73
1659100395,"disk1",15402679.72,77.78
1659100410,"disk1",20452346.81,66.12
1659100425,"disk1",14926294.84,68.71
1659100440,"disk1",16781338.19,62.25
1659100455,"disk1",13258572.31,79.56
1659100470,"disk1",22193056.46,56.53
1659100485,"disk1",10177262.61,82.27
1659100500,"disk1",23809538.74,63.87
1659100515,"disk1",15420602.03,84.11
1659100530,"disk1",28048695.32,53.7
1659100545,"disk1",8920021.01,53.67
1659100560,"disk1",8200247.54,57.39
1659100575,"disk1",10258737.7,71.81
1659100590,"disk1",17512705.72,59.33
1659100605,"disk1",11234199.68,71.56
1659100620,"disk1",18731228.57,69.25
1659100635,"disk1",15772444.26,64.26
1659100650,"disk1",13162041.68,67.38
1659100665,"disk1",14495488.73,67.46
1659100680,"disk1",16148648.37,67.5
1659100695,"disk1",15607725.61,73.39
1659100710,"disk1",18678406.79,59.24
1659100725,"disk1",12243919.99,61.72
1659100740,"disk1",15317551.96,65.94
1659100755,"disk1",17271696.98,62.33
1659100770,"disk1",15076098.43,65.44
1659100785,"disk1",16260040.29,83.08
1659100800,"disk1",26731753.56,63.07
1659100815,"disk1",12445218.78,69.66
1659100830,"disk1",15059503.26,66.97
1659100845,"disk1",13869780.79,69.31
1659100860,"disk1",15542833.83,67.83
1659100875,"disk1",14898973.22,78.19
1659100890,"disk1",22040248.67,65.65
1659100905,"disk1",15862541.64,59.73
1659100920,"disk1",11990370.9,74.44
1659100935,"disk1",19697211.89,75.76
1659100950,"disk1",19031024.13,69.69
1659100965,"disk1",16560215.44,70.17
1659100980,"disk1",17368881.44,54.37
1659100995,"disk1",9724454.89,56.91
1659101010,"disk1",11692914.36,61.54
1659101025,"disk1",13201366.11,65.99
1659101040,"disk1",15408246.73,60.05
1659101055,"disk1",11304893.93,59.6
1659101070,"disk1",11500735.43,73.88
1659101085,"disk1",20797426.04,71.3
1659101100,"disk1",19355731.03,53.85
1659101115,"disk1",8765776.14,63.43
1659101130,"disk1",13897214.53,81.53
1659101145,"disk1",22688879.11,66.58
1659101160,"disk1",13810235.17,79.07
1659101175,"disk1",19266770.38,82.12
1659101190,"disk1",21594310.93,76.23
1659101205,"disk1",18779038.43,56.93
1659101220,"disk1",10828961.56,60.52
1659101235,"disk1",11855482.23,61.13
1659101250,"disk1",10326794.3,67.55
1659101265,"disk1",13753822.04,70.23
1659101280,"disk1",15154750.93,76.72
1659101295,"disk1",19373454.5,87.27
1659101310,"disk1",23379234.57,90.43
1659101325,"disk1",24155487.95,77.47
1659101340,"disk1",17865457.75,77.06
1659101355,"disk1",18337006.22,76.09
1659101370,"disk1",15936811.96,66.6
1659101385,"disk1",12408040.56,82.46
1659101400,"disk1",19108931.27,82.16
1659101415,"disk1",20581637.7,70.63
1659101430,"disk1",14440038.52,85.94
1659101445,"disk1",23760610.82,78.78
1659101460,"disk1",19165842.89,55.08
1659101475,"disk1",7862247.32,64.23
1659101490,"disk1",11364825.21,67.55
1659101505,"disk1",13746475.69,73.77
1659101520,"disk1",18363032.95,80.24
1659101535,"disk1",21371903.05,66.22
1659101550,"disk1",14070013.41,59.33
1659101565,"disk1",10043977.53,71.49
1659101580,"disk1",16685772.09,76.36
1659101595,"disk1",16608076.44,74.19
1659101610,"disk1",13982156.11,65.63
1659101625,"disk1",11703760.64,64.6
1659101640,"disk1",11907852.33,77.85
1659101655,"disk1",16865608.39,80.98
1659101670,"disk1",17317516.4,68.44
1659101685,"disk1",11169483.58,60.9
1659101700,"disk1",9652218.83,58.85
1659101715,"disk1",8949597.06,72.48
1659101730,"disk1",15897276.94,79.08
1659101745,"disk1",16677224.22,76.47
1659101760,"disk1",15621356.85,70.73
1659101775,"disk1",13096967.78,63.06
1659101790,"disk1",10196801.15,82.51
1659101805,"disk1",16358936.19,61.18
1659101820,"disk1",9651323.52,65.44
1659101835,"disk1",11611850.6,66.92
1659101850,"disk1",11342647.11,81.88
1659101865,"disk1",16159192.15,73.13
1659101880,"disk1",15112274.83,75.97
1659101895,"disk1",12608579.46,72.71
1659101910,"disk1",13112370.01,79.3
1659101925,"disk1",15660521.5,79.9
1659101940,"disk1",15657430.99,70.25
1659101955,"disk1",11758692.77,88.54
1659101970,"disk1",17139971.86,75.7
1659101985,"disk1",13793071.96,74.45
1659102000,"disk1",11594500.39,84.05
1659102015,"disk1",15888726.43,75.97
1659102030,"disk1",13299595.74,62.17
1659102045,"disk1",8710604.73,68.72
1659102060,"disk1",10592007.56,59.94
1659102075,"disk1",9551185.88,74.35
1659102090,"disk1",15967378.37,71.82
1659102105,"disk1",13354981.54,68.36
1659102120,"disk1",12805023.89,71.56
1659102135,"disk1",15663997.93,76.53
1659102150,"disk1",17711707.99,71.94
1659102165,"disk1",14837241.33,84.68
1659102180,"disk1",18701330.14,84.92
1659102195,"disk1",19239966.93,72.22
1659102210,"disk1",11910035.67,64.26
1659102225,"disk1",10960823.83,71.37
1659102240,"disk1",13433982.11,71.74
1659102255,"disk1",16065298.11,70.41
1659102270,"disk1",14708321.67,78.79
1659102285,"disk1",16844820.94,79
1659102300,"disk1",18082827.16,72.1
1659102315,"disk1",16894264.42,63.07
1659102330,"disk1",12138749.23,66.54
1659102345,"disk1",12548743.52,72.82
1659102360,"disk1",14758584.05,84.25
1659102375,"disk1",16723255.33,72.72
1659102390,"disk1",14058723.39,83.51
1659102405,"disk1",20561143.35,80.24
1659102420,"disk1",18045082.51,77.95
1659102435,"disk1",17863665.31,77.21
1659102450,"disk1",15554686.24,66.52
1659102465,"disk1",11866399.38,54.83
1659102480,"disk1",8368312.29,70.43
1659102495,"disk1",12977428.61,74.06
1659102510,"disk1",14308499.19,71.13
1659102525,"disk1",14735179.11,79.23
1659102540,"disk1",19415036.68,88.15
1659102555,"disk1",23404007.19,75.79
1659102570,"disk1",17418929.46,70.09
1659102585,"disk1",14978291.72,77.87
1659102600,"disk1",17031566.82,73.92
1659102615,"disk1",15357080.1,75.94
1659102630,"disk1",17864004.66,80.74
1659102645,"disk1",19165580.61,79.57
1659102660,"disk1",17012625.37,66.92
1659102675,"disk1",10899699.52,60.26
1659102690,"disk1",8444272.83,72.92
1659102705,"disk1",13270711.49,69.95
1659102720,"disk1",12570183.13,77.06
1659102735,"disk1",16800529.61,82.91
1659102750,"disk1",17541554.51,77.44
1659102765,"disk1",14609672.44,60.13
1659102780,"disk1",8584286.85,54.83
1659102795,"disk1",7472208.97,66.49
1659102810,"disk1",12422965.95,81.97
1659102825,"disk1",19552143.79,70.72
1659102840,"disk1",16021907.69,69.02
1659102855,"disk1",14404633.52,77.94
1659102870,"disk1",19451159.17,71.16
1659102885,"disk1",16499373.09,67.68
1659102900,"disk1",13359221.36,68.11
1659102915,"disk1",14150796.66,79.88
1659102930,"disk1",19718016.4,83.41
1659102945,"disk1",21890417.99,64.72
1659102960,"disk1",12260449.11,71.85
1659102975,"disk1",15826727.55,75.81
1659102990,"disk1",15266536.11,86.07
1659103005,"disk1",18156834.63,78.59
1659103020,"disk1",16013407.56,71.52
1659103035,"disk1",13304173.71,59.52
1659103050,"disk1",10034080.4,56.93
1659103065,"disk1",8666939.26,64.41
1659103080,"disk1",13403633.87,81.85
1659103095,"disk1",21858439.05,69.4
1659103110,"disk1",14816902.68,83.35
1659103125,"disk1",21582690.67,86.08
1659103140,"disk1",21180111.95,68.65
1659103155,"disk1",12841283.69,53.36
1659103170,"disk1",8006875.05,57.32
1659103185,"disk1",9780051.83,66.56
1659103200,"disk1",15326270.5,69.17
1659103215,"disk1",16769054.5,50.97
1659103230,"disk1",8096430.1,55.94
1659103245,"disk1",9307288.81,62.16
1659103260,"disk1",13095825.73,66.35
1659103275,"disk1",15259393.69,56.69
1659103290,"disk1",11021394.86,58.55
1659103305,"disk1",10606292.1,61.55
1659103320,"disk1",11069222.73,54.13
1659103335,"disk1",8971428.99,57.45
1659103350,"disk1",10085841.4,58.4
1659103365,"disk1",10484257.3,56.64
1659103380,"disk1",8625492.93,64.45
1659103395,"disk1",11999239.44,73.22
1659103410,"disk1",15161629.62,78.3
1659103425,"disk1",18890504.97,81.41
1659103440,"disk1",18310677.89,70.54
1659103455,"disk1",14151586.91,66.22
