"ts","disk_id","throughput","latency"
1658840415,"disk1",12002142.56,67.52
1658840430,"disk1",15337750.74,69.36
1658840445,"disk1",17301054.19,71.58
1658840460,"disk1",20136573.5,79.42
1658840475,"disk1",17977115.34,75.64
1658840490,"disk1",15641319.97,72.9
1658840505,"disk1",16105390.87,73.64
1658840520,"disk1",12402982.43,64.05
1658840535,"disk1",9790244.82,56.56
1658840550,"disk1",13292503.36,67.76
1658840565,"disk1",15617968.96,71.51
1658840580,"disk1",20719236.95,78.57
1658840595,"disk1",19978919.91,80.67
1658840610,"disk1",20476942.66,86.43
1658840625,"disk1",17188653.85,81.79
1658840640,"disk1",11242599.26,65.38
1658840655,"disk1",16643075.72,75.47
1658840670,"disk1",18712119.86,76.39
1658840685,"disk1",14930770.6,70.07
1658840700,"disk1",29724922.06,98.81
1658840715,"disk1",20196963.89,83
1658840730,"disk1",15632297.45,75.53
1658840745,"disk1",12093825.52,65.86
1658840760,"disk1",13773884.15,67.89
1658840775,"disk1",26761459.09,95.66
1658840790,"disk1",17033456.43,85.76
1658840805,"disk1",15850697.52,74.9
1658840820,"disk1",29196884.31,109.27
1658840835,"disk1",25051062.52,95.55
1658840850,"disk1",23516337.25,97.86
1658840865,"disk1",22247544.16,91.19
1658840880,"disk1",25568342.34,103.17
1658840895,"disk1",14733041.64,78.58
1658840910,"disk1",14158241.11,83.32
1658840925,"disk1",15251056.22,83.57
1658840940,"disk1",18213721.82,94.16
1658840955,"disk1",15973604.17,87.47
1658840970,"disk1",16545807.23,90.84
1658840985,"disk1",19404431.76,89.29
1658841000,"disk1",11519981.08,68.76
1658841015,"disk1",16127199.34,83.08
1658841030,"disk1",12063134.6,70.73
1658841045,"disk1",13154524.07,73.58
1658841060,"disk1",16819568.82,79.86
1658841075,"disk1",18898262.91,88.75
1658841090,"disk1",16269718.39,82.9
1658841105,"disk1",13584210.75,85.33
1658841120,"disk1",10528761.87,82.12
1658841135,"disk1",15345987.46,101.48
1658841150,"disk1",13876781.46,89.03
1658841165,"disk1",18693559.01,101.56
1658841180,"disk1",24087091.72,110.36
1658841195,"disk1",25861071.05,116.94
1658841210,"disk1",16802316.13,95.47
1658841225,"disk1",13341778.39,78.19
1658841240,"disk1",25704016.4,101.83
1658841255,"disk1",22600939.48,93.12
1658841270,"disk1",20713860.2,89.97
1658841285,"disk1",25915117.43,103.17
1658841300,"disk1",19506613.89,92.19
1658841315,"disk1",17999851.6,88.71
1658841330,"disk1",16461674.69,78.76
1658841345,"disk1",19291562.76,83.26
1658841360,"disk1",14035776.61,75.01
1658841375,"disk1",10122028,70.28
1658841390,"disk1",13546127.82,79.94
1658841405,"disk1",21127152.65,93.93
1658841420,"disk1",13442644.61,76.06
1658841435,"disk1",19430543.52,91.94
1658841450,"disk1",22705381.99,99.54
1658841465,"disk1",16698836.65,90.2
1658841480,"disk1",19777838.82,108.03
1658841495,"disk1",17728898.72,95.81
1658841510,"disk1",12985047.14,74.5
1658841525,"disk1",17913985.52,84.22
1658841540,"disk1",19331526.58,90.37
1658841555,"disk1",13462524.26,73.74
1658841570,"disk1",16531614.32,74.67
1658841585,"disk1",17202581.29,73.86
1658841600,"disk1",19902325.21,82.86
1658841615,"disk1",15872381.9,76.54
1658841630,"disk1",16667513.39,74.76
1658841645,"disk1",14508149.71,70.6
1658841660,"disk1",14352040,74.23
1658841675,"disk1",20662585.64,86.19
1658841690,"disk1",17656715.22,74.47
1658841705,"disk1",18109644.97,84.17
1658841720,"disk1",18348542.05,88.43
1658841735,"disk1",18095289.97,92.08
1658841750,"disk1",16409150.09,89.88
1658841765,"disk1",17859505.6,87.07
1658841780,"disk1",22843813.64,92.94
1658841795,"disk1",19872301.92,83.42
1658841810,"disk1",25568813.43,108.6
1658841825,"disk1",19555294.74,88.72
1658841840,"disk1",17947099.16,88.3
1658841855,"disk1",23102832.52,95.36
1658841870,"disk1",18373114.36,86.41
