"ts","disk_id","throughput","latency"
1658754015,"disk1",12332303.76,72.25
1658754030,"disk1",11331538.62,67.95
1658754045,"disk1",11930806.06,84.91
1658754060,"disk1",22065348.15,81.86
1658754075,"disk1",16732356.19,69.98
1658754090,"disk1",12672433.74,76.98
1658754105,"disk1",13556680.22,77.86
1658754120,"disk1",15397427.98,70.56
1658754135,"disk1",13511778.93,80.33
1658754150,"disk1",20015834.97,68.07
1658754165,"disk1",14073332.53,76.88
1658754180,"disk1",16247677.47,77.86
1658754195,"disk1",15157767.43,69.9
1658754210,"disk1",10939684.8,77.96
1658754225,"disk1",14567878.89,80.04
1658754240,"disk1",14379748.57,75.76
1658754255,"disk1",14568552.05,74.46
1658754270,"disk1",16444442.87,71.96
1658754285,"disk1",14300302.91,73.51
1658754300,"disk1",13190951.27,73.12
1658754315,"disk1",13252916.91,72.04
1658754330,"disk1",12066670.23,72.03
1658754345,"disk1",13612054.62,65.19
1658754360,"disk1",10086950.62,69.56
1658754375,"disk1",10451038.97,83.6
1658754390,"disk1",16468631.89,88.01
1658754405,"disk1",19277677.83,94.37
1658754420,"disk1",20820240.52,84.6
1658754435,"disk1",16914661.73,99.57
1658754450,"disk1",21756370.76,95.88
1658754465,"disk1",17405235.03,82.31
1658754480,"disk1",13205613.54,89.79
1658754495,"disk1",13620116.87,88.44
1658754510,"disk1",12961953.9,97.23
1658754525,"disk1",15132658.58,72.23
1658754540,"disk1",10618020.48,71.82
1658754555,"disk1",11479521.86,87.68
1658754570,"disk1",17396396.63,87.7
1658754585,"disk1",17526381.14,85.37
1658754600,"disk1",16420678.54,87.08
1658754615,"disk1",17927614.42,78.45
1658754630,"disk1",12289719.6,75.61
1658754645,"disk1",10751586.42,81.61
1658754660,"disk1",14226449.53,79.29
1658754675,"disk1",12653815.76,83.77
1658754690,"disk1",13853763.84,91.87
1658754705,"disk1",16493410.51,97.21
1658754720,"disk1",14829660.65,102.63
1658754735,"disk1",14241146.67,111.59
1658754750,"disk1",18446978.36,92.75
1658754765,"disk1",15515322.71,94.78
1658754780,"disk1",16070348.87,114.38
1658754795,"disk1",20012239.66,93.1
1658754810,"disk1",14475213.03,68.12
1658754825,"disk1",7585169.51,87.27
1658754840,"disk1",14049034.83,88.68
1658754855,"disk1",15741790.26,111.88
1658754870,"disk1",24604505.32,91
1658754885,"disk1",16055935.33,97.44
1658754900,"disk1",22330779.03,78.89
1658754915,"disk1",12548791.41,89.56
1658754930,"disk1",14659081.98,92.67
1658754945,"disk1",16093173.93,85.86
1658754960,"disk1",15577634.07,80.48
1658754975,"disk1",14016897.86,94.63
1658754990,"disk1",19531397.27,93.22
1658755005,"disk1",19076168.66,82.63
1658755020,"disk1",14866096.24,84.44
1658755035,"disk1",14247495.8,124.33
1658755050,"disk1",24431395.55,88.13
1658755065,"disk1",13073742.17,87.65
1658755080,"disk1",14121969.94,106.35
1658755095,"disk1",20548801.59,84.77
1658755110,"disk1",13807528.72,88.47
1658755125,"disk1",15413168.42,98.56
1658755140,"disk1",20289057.63,89.2
1658755155,"disk1",13026590.18,61.14
1658755170,"disk1",5851658.44,61.07
1658755185,"disk1",7488323.27,76.76
1658755200,"disk1",16705392.71,80.33
1658755215,"disk1",20296586.77,71.25
1658755230,"disk1",16068794.34,78.33
1658755245,"disk1",20902660.43,98.16
1658755260,"disk1",25013142.99,73.6
1658755275,"disk1",14241115.03,90.86
1658755290,"disk1",23958298.17,101.63
1658755305,"disk1",25613967.7,102.08
1658755320,"disk1",18516943.3,68.12
1658755335,"disk1",7108801.78,97.16
1658755350,"disk1",13859050.93,87.13
1658755365,"disk1",10065281.88,98.03
1658755380,"disk1",15077294.94,95.32
1658755395,"disk1",17189759.49,96.65
1658755410,"disk1",20160345.85,86.41
1658755425,"disk1",15904592.97,110.99
1658755440,"disk1",22412521.07,98.19
1658755455,"disk1",20462696.64,87.52
1658755470,"disk1",18270286.69,88.02
1658755485,"disk1",18966280.32,90.71
1658755500,"disk1",20589265.45,71.8
1658755515,"disk1",13043844.08,71.14
1658755530,"disk1",12727836.91,87.28
1658755545,"disk1",17942891.56,85.72
1658755560,"disk1",15453834.51,87
1658755575,"disk1",18701514.68,77.64
1658755590,"disk1",15477507.13,95.91
1658755605,"disk1",23233220.76,76.68
1658755620,"disk1",13067116.79,83.76
1658755635,"disk1",15277397.01,98.86
1658755650,"disk1",19689613.52,83.08
1658755665,"disk1",13977768.32,80.7
1658755680,"disk1",12921415.83,85.77
1658755695,"disk1",14222241.11,86.75
1658755710,"disk1",12556307.3,97.42
1658755725,"disk1",13798025.86,96.08
1658755740,"disk1",17121260.06,73.51
1658755755,"disk1",10873925.97,95.15
1658755770,"disk1",20511470.53,68.64
1658755785,"disk1",9990340.92,79.55
1658755800,"disk1",14031888.6,79.78
1658755815,"disk1",13620229.19,74.19
1658755830,"disk1",13577493.47,96.94
1658755845,"disk1",20522588.26,114.76
1658755860,"disk1",26056497.61,60.54
1658755875,"disk1",7578499.54,79.59
1658755890,"disk1",14381737.61,72.14
1658755905,"disk1",11270511.59,65.9
1658755920,"disk1",9745126.59,68.56
1658755935,"disk1",10332304.87,77.97
1658755950,"disk1",16318514.43,82.84
1658755965,"disk1",18137090.37,67.13
1658755980,"disk1",11369792.27,67.46
1658755995,"disk1",11120893.54,67.88
1658756010,"disk1",11967855.54,82.55
1658756025,"disk1",18373098.44,91.55
1658756040,"disk1",21965199.04,73.76
1658756055,"disk1",13289836.55,100.38
1658756070,"disk1",25129505.2,70.22
1658756085,"disk1",12164386.13,81.86
1658756100,"disk1",15607044.7,78.52
1658756115,"disk1",14386229.73,74.24
1658756130,"disk1",12153263.01,71.67
1658756145,"disk1",11922422.18,70.47
1658756160,"disk1",11376299.13,79.07
1658756175,"disk1",17180478.01,68.43
1658756190,"disk1",13681939.52,78.58
1658756205,"disk1",17427852.38,84.62
1658756220,"disk1",22368475.72,76.56
1658756235,"disk1",18008638.88,68.61
1658756250,"disk1",12369694.35,65.86
1658756265,"disk1",10038433.03,73.35
1658756280,"disk1",13246168.91,85.42
1658756295,"disk1",18130779.42,83.69
1658756310,"disk1",19819482.09,72.61
1658756325,"disk1",14457925.63,72.07
1658756340,"disk1",14954396.29,74.38
1658756355,"disk1",12930061.33,70.4
1658756370,"disk1",12221773.03,69.6
1658756385,"disk1",13449197,86.27
1658756400,"disk1",21793519.92,81.19
1658756415,"disk1",20287834.6,81.46
1658756430,"disk1",21715941.09,79.47
1658756445,"disk1",20465729.25,73.75
1658756460,"disk1",13970734.64,82.77
1658756475,"disk1",18100795.29,71.26
1658756490,"disk1",17304999.31,74.12
1658756505,"disk1",20107317.59,69.13
1658756520,"disk1",15526839.88,57.7
1658756535,"disk1",10153884.79,60.8
1658756550,"disk1",10403946.34,67.06
1658756565,"disk1",14528047.31,78.75
1658756580,"disk1",18002151.49,71.43
1658756595,"disk1",14294388.82,74.35
1658756610,"disk1",13195611.18,82.78
1658756625,"disk1",20434222.3,88.24
1658756640,"disk1",22643251.78,80.74
1658756655,"disk1",21135384.92,91.86
1658756670,"disk1",24002535.52,60.56
1658756685,"disk1",10539655.06,87.16
1658756700,"disk1",24110714.36,73.7
1658756715,"disk1",15115101.85,75.01
1658756730,"disk1",18099919.39,80.17
1658756745,"disk1",20404096.67,77.61
1658756760,"disk1",18543058.73,72.73
1658756775,"disk1",16071961.18,76.85
1658756790,"disk1",18403366.5,101.39
1658756805,"disk1",31260097.7,94.04
1658756820,"disk1",24085379.42,81.5
1658756835,"disk1",18503753.08,91.58
1658756850,"disk1",20918254.81,65.47
1658756865,"disk1",9509809.64,76.73
1658756880,"disk1",15133616.38,83.53
1658756895,"disk1",17913408.09,97.18
1658756910,"disk1",25185573.63,88.59
1658756925,"disk1",21314596.13,85.46
1658756940,"disk1",20779104.13,87.37
1658756955,"disk1",20107878.15,73.89
1658756970,"disk1",11463379.72,77.93
1658756985,"disk1",16930139.02,64.72
1658757000,"disk1",12950401.79,74.37
1658757015,"disk1",17042303.21,83.75
1658757030,"disk1",20990543.33,84.44
1658757045,"disk1",NA,81.3
1658757060,"disk1",20500645.03,85.03
1658757075,"disk1",16521492.44,83.95
1658757090,"disk1",19095640.74,90.88
1658757105,"disk1",18627143.24,72.55
1658757120,"disk1",23529794.16,80.27
1658757135,"disk1",16114951.4,75.89
1658757150,"disk1",17757905.75,92.05
1658757165,"disk1",17003454.93,76.83
1658757180,"disk1",24368567.36,71.82
1658757195,"disk1",15853190.68,77.77
1658757210,"disk1",14130370.72,76.92
1658757225,"disk1",17424066.84,70.94
1658757240,"disk1",16071503.84,72.22
1658757255,"disk1",14055471.27,69.95
1658757270,"disk1",13010828.19,100.48
1658757285,"disk1",13312026.58,52.98
1658757300,"disk1",25977080.05,68.89
1658757315,"disk1",6221246.66,86.17
1658757330,"disk1",11623879.36,79.58
1658757345,"disk1",18843044.09,88.8
1658757360,"disk1",14818371.4,78.17
1658757375,"disk1",19283253.86,68.16
1658757390,"disk1",14788842.99,73.41
1658757405,"disk1",11697113.05,75.98
1658757420,"disk1",14507557.7,71.2
1658757435,"disk1",16488002.86,87.75
1658757450,"disk1",14735291.56,80.58
1658757465,"disk1",19820177.36,92.87
1658757480,"disk1",15654531.74,72.39
1658757495,"disk1",20119412.26,77.53
1658757510,"disk1",11674430.37,84.05
1658757525,"disk1",14105069.19,84.07
1658757540,"disk1",15017677.25,73.73
1658757555,"disk1",17029755.98,88.18
1658757570,"disk1",12148710.37,86.85
1658757585,"disk1",18765581.78,73.58
1658757600,"disk1",17016753.77,75.92
1658757615,"disk1",11777704.16,60.42
1658757630,"disk1",13567351.53,57.04
1658757645,"disk1",7783928.19,55.81
1658757660,"disk1",7033535.71,78.02
1658757675,"disk1",7424030.89,70.33
1658757690,"disk1",17796178.32,56.41
1658757705,"disk1",13457675.74,58.27
1658757720,"disk1",7620015.79,58.85
1658757735,"disk1",10665824.05,55.46
1658757750,"disk1",11071019.33,61.05
1658757765,"disk1",8939028.67,59.19
1658757780,"disk1",10491384.03,53.72
1658757795,"disk1",10962232,55.92
1658757810,"disk1",7994800.68,60.77
1658757825,"disk1",9621312.77,63.93
1658757840,"disk1",11181990.95,64.18
1658757855,"disk1",12612673.53,58.27
1658757870,"disk1",13258510.5,63.54
1658757885,"disk1",11243187.43,71.15
1658757900,"disk1",13526189.42,58.74
1658757915,"disk1",17996628.51,63.72
1658757930,"disk1",11828167.23,65.89
1658757945,"disk1",13256435.22,71.88
1658757960,"disk1",12655780.01,69.07
1658757975,"disk1",17425070.76,70.39
1658757990,"disk1",14603863.42,57.26
1658758005,"disk1",14991630.02,75.21
1658758020,"disk1",8819814.35,62.21
1658758035,"disk1",17594991.34,58.32
1658758050,"disk1",9800981.91,69.03
1658758065,"disk1",9381633.88,75.78
1658758080,"disk1",12896862.73,68.63
1658758095,"disk1",17957632.88,65.56
1658758110,"disk1",14696304.65,61.29
1658758125,"disk1",12658206.56,62.78
1658758140,"disk1",10645562.32,61.85
1658758155,"disk1",9769990.54,59.91
1658758170,"disk1",10440333.46,57.57
1658758185,"disk1",9108207.19,75.34
1658758200,"disk1",7607138.86,66.25
1658758215,"disk1",14135076.17,66.68
1658758230,"disk1",9319499.36,63.97
1658758245,"disk1",11736150.48,70.8
1658758260,"disk1",9725659.09,73.92
1658758275,"disk1",11485178.94,74.38
1658758290,"disk1",14429317.48,68
1658758305,"disk1",15213474.24,71.09
1658758320,"disk1",13463434.53,68.45
1658758335,"disk1",16297507.79,74.42
1658758350,"disk1",13600225.2,73.61
1658758365,"disk1",16703700.75,71.8
1658758380,"disk1",16195824.01,66.54
1658758395,"disk1",14521780.31,66.85
1658758410,"disk1",11391503.1,78.31
1658758425,"disk1",12435473.86,58.25
1658758440,"disk1",17885503.62,58.67
1658758455,"disk1",9002603.57,64.52
1658758470,"disk1",8608038.41,68.4
1658758485,"disk1",10722269.97,79.92
1658758500,"disk1",13491489.6,68.15
1658758515,"disk1",18369611.94,67.77
1658758530,"disk1",13219768.15,67.44
1658758545,"disk1",13067634.11,67.3
1658758560,"disk1",14196096.82,61.9
1658758575,"disk1",14153236.5,59.76
1658758590,"disk1",11153504.13,72.98
1658758605,"disk1",9026340.54,73.18
1658758620,"disk1",12704234.99,83.6
1658758635,"disk1",16258039.77,84.8
1658758650,"disk1",22328031.75,55.96
1658758665,"disk1",19594022.13,52.88
1658758680,"disk1",6747161.24,58.04
1658758695,"disk1",6417345.51,60.26
1658758710,"disk1",8667670.09,82.14
1658758725,"disk1",9845359.43,65.86
1658758740,"disk1",19443263.37,77.18
1658758755,"disk1",13995912.62,60.7
1658758770,"disk1",18109931.71,60.84
1658758785,"disk1",11161323.23,65.73
1658758800,"disk1",11104940.17,64.56
1658758815,"disk1",15398289.72,71.79
1658758830,"disk1",13679388.67,66.99
1658758845,"disk1",17038224.87,85.36
