"ts","disk_id","throughput","latency"
1658494815,"disk1",21330506.76,87.55
1658494830,"disk1",18664743.48,79.31
1658494845,"disk1",19291187.53,82.58
1658494860,"disk1",14406631.62,69.06
1658494875,"disk1",15308642.31,75.13
1658494890,"disk1",15652147.21,79.76
1658494905,"disk1",18144109,93.56
1658494920,"disk1",15952697.75,89.67
1658494935,"disk1",15648776.54,95.32
1658494950,"disk1",13009134.11,81.93
1658494965,"disk1",20863977.78,98.1
1658494980,"disk1",14268791.42,79.91
1658494995,"disk1",16766659.02,86.29
1658495010,"disk1",23609970.62,97.9
1658495025,"disk1",10108803.38,65.17
1658495040,"disk1",9648691.81,64.2
1658495055,"disk1",8742988.19,61.67
1658495070,"disk1",15308748.95,84.67
1658495085,"disk1",15315674.68,91.09
1658495100,"disk1",22985701.22,104.52
1658495115,"disk1",11760512.54,70.98
1658495130,"disk1",15702661.88,83.08
1658495145,"disk1",18018098.93,85.72
1658495160,"disk1",22745428.11,88.18
1658495175,"disk1",14556696.5,71
1658495190,"disk1",9823629.4,63.34
1658495205,"disk1",13007711.08,71.06
1658495220,"disk1",12722736.65,75.37
1658495235,"disk1",14907321.08,78.53
1658495250,"disk1",13378263.8,77.84
1658495265,"disk1",22212752.56,98.58
1658495280,"disk1",11046340.43,70.57
1658495295,"disk1",12386390.97,79.74
1658495310,"disk1",11586342.15,82.96
1658495325,"disk1",19779875.09,101.34
1658495340,"disk1",17389835.68,92.62
1658495355,"disk1",17247021.97,91.4
1658495370,"disk1",14291494.91,82.31
1658495385,"disk1",15309039.9,74.81
1658495400,"disk1",22578954.58,86.88
1658495415,"disk1",25972177.99,95.5
1658495430,"disk1",22650016.62,91.62
1658495445,"disk1",20024123.1,83.52
1658495460,"disk1",20698992.27,81.39
1658495475,"disk1",26857701.41,97.69
1658495490,"disk1",21048223.5,90.28
1658495505,"disk1",16124412.7,82.94
1658495520,"disk1",10978828.83,73.26
1658495535,"disk1",17532887.01,89.58
1658495550,"disk1",15983560.57,88.45
1658495565,"disk1",23591644.82,98.93
1658495580,"disk1",22061544.1,95.86
1658495595,"disk1",11174464.8,72.9
1658495610,"disk1",15495520.6,84.24
1658495625,"disk1",12953698.19,77.73
1658495640,"disk1",18244197.76,98.81
1658495655,"disk1",16701108.5,97.39
1658495670,"disk1",23269687.69,105.16
1658495685,"disk1",27577712.92,101.28
1658495700,"disk1",18033442.14,81.45
1658495715,"disk1",17452100.49,77.35
1658495730,"disk1",17346520.77,81.32
1658495745,"disk1",24012843.78,95.26
1658495760,"disk1",18913015.45,83.62
1658495775,"disk1",16771357.18,77.83
1658495790,"disk1",15192802.02,79.33
1658495805,"disk1",13316489.28,69.15
1658495820,"disk1",21978937.15,86.39
1658495835,"disk1",20227061.28,81.59
