"ts","disk_id","throughput","latency"
1659358815,"disk1",21607800.56,85.8
1659358830,"disk1",15344234.87,78.76
1659358845,"disk1",12320081.76,72.2
1659358860,"disk1",19147911.77,84.85
1659358875,"disk1",18064169.6,81.58
1659358890,"disk1",20881502.25,95.6
1659358905,"disk1",16815106.05,86.84
1659358920,"disk1",6847748.11,59.71
1659358935,"disk1",12155728.24,71.57
1659358950,"disk1",14299040.33,79.27
1659358965,"disk1",17467403.09,85.91
1659358980,"disk1",21936862.46,96.31
1659358995,"disk1",19983893.43,87.85
1659359010,"disk1",20010749.44,90.17
1659359025,"disk1",10736843.99,62.26
1659359040,"disk1",13390204.28,69.33
1659359055,"disk1",8769838.85,59.62
1659359070,"disk1",8100106.26,58.55
1659359085,"disk1",11493530.8,64.11
1659359100,"disk1",10566098.49,61.32
1659359115,"disk1",13464509.16,68.44
1659359130,"disk1",11281972.82,65.59
1659359145,"disk1",15010402.83,75.95
1659359160,"disk1",23125293.17,91.39
1659359175,"disk1",31321326.95,113.12
1659359190,"disk1",13817509.56,78.29
1659359205,"disk1",17799710.58,81.92
1659359220,"disk1",12327528.84,66.5
1659359235,"disk1",15117263.89,78.12
1659359250,"disk1",18295339.54,97.59
1659359265,"disk1",20531646.22,89.53
1659359280,"disk1",18359687.71,82.66
1659359295,"disk1",23436171.84,88.11
1659359310,"disk1",19951527.8,86.86
1659359325,"disk1",22823790.54,88
1659359340,"disk1",19323636.67,86.22
1659359355,"disk1",20531325.48,86.73
1659359370,"disk1",10028547.45,66.24
1659359385,"disk1",14467210.92,72.43
1659359400,"disk1",23674470.26,93.36
1659359415,"disk1",23483089.6,90.97
1659359430,"disk1",13189792.11,71.22
1659359445,"disk1",19639253.55,82.86
1659359460,"disk1",16206896.34,80.26
1659359475,"disk1",15169873.91,76.77
1659359490,"disk1",19356163.22,89.97
1659359505,"disk1",21134666.25,95.9
1659359520,"disk1",14289605.3,74.69
1659359535,"disk1",13100199.67,71.79
1659359550,"disk1",15600527.58,80.24
1659359565,"disk1",22793817.3,96.55
1659359580,"disk1",13146230.83,70.01
1659359595,"disk1",14896641.21,68.38
1659359610,"disk1",14417886.31,65.14
1659359625,"disk1",10080649.13,61.3
1659359640,"disk1",13370498.79,65.52
1659359655,"disk1",21603674.25,78.28
1659359670,"disk1",21883563.17,77.56
1659359685,"disk1",19101947.81,70.54
1659359700,"disk1",18141682.09,70.5
1659359715,"disk1",18817738.71,72.45
1659359730,"disk1",19244831.98,73.86
1659359745,"disk1",22722733.53,80.39
1659359760,"disk1",21824432.89,76.07
1659359775,"disk1",18608150.96,74.39
1659359790,"disk1",17623767.08,71.13
1659359805,"disk1",9383225.39,56.26
1659359820,"disk1",11063132.22,58.99
1659359835,"disk1",13074460.38,61.41
1659359850,"disk1",18245940.52,70.05
1659359865,"disk1",21511490.97,74.86
1659359880,"disk1",19435180.18,74.2
1659359895,"disk1",19694869.23,72.36
1659359910,"disk1",21820351.56,78.63
1659359925,"disk1",21646032.2,76.6
1659359940,"disk1",17154156.01,74.98
1659359955,"disk1",20575840.82,79.73
1659359970,"disk1",22883812.25,85.13
1659359985,"disk1",19554400.69,74.04
1659360000,"disk1",18304744.97,75.86
1659360015,"disk1",22922770.08,87.33
1659360030,"disk1",17908975.21,75.41
1659360045,"disk1",14358940.41,66.76
1659360060,"disk1",18042823.46,76.63
1659360075,"disk1",28716089.27,94.09
1659360090,"disk1",21828369.11,83.48
1659360105,"disk1",13065537.81,67.45
1659360120,"disk1",14151484.29,69.4
1659360135,"disk1",18523713.11,75.54
1659360150,"disk1",19472893.31,80.44
1659360165,"disk1",11741344.32,62.87
1659360180,"disk1",18649809.35,74.79
1659360195,"disk1",16697080.75,70.3
1659360210,"disk1",16987303.01,72.21
1659360225,"disk1",17469114.78,71.42
1659360240,"disk1",16758040.54,67.97
1659360255,"disk1",20507524.98,70.39
1659360270,"disk1",20697160.6,71.35
1659360285,"disk1",21597257,74.35
1659360300,"disk1",15919031.15,68.54
1659360315,"disk1",18928017.78,70.1
1659360330,"disk1",20887824.64,78.11
1659360345,"disk1",23060266.65,82.82
1659360360,"disk1",15548600.88,68.77
1659360375,"disk1",16401432.32,68.24
1659360390,"disk1",19581726.38,74.66
1659360405,"disk1",14859248.6,63.48
1659360420,"disk1",15508558.38,69.98
1659360435,"disk1",15979915.63,67.84
1659360450,"disk1",21993337.14,81.38
1659360465,"disk1",23273675.8,80.36
1659360480,"disk1",17462093.52,72.75
1659360495,"disk1",14530958.5,71.06
1659360510,"disk1",14905411.36,74.14
1659360525,"disk1",18590259.83,84.06
1659360540,"disk1",15970726.12,79.84
1659360555,"disk1",26648709.1,98.14
1659360570,"disk1",20371593.01,87.75
1659360585,"disk1",18408478.78,84.11
1659360600,"disk1",15693839.17,88.08
1659360615,"disk1",14227911.31,77.09
1659360630,"disk1",18143176.32,80.96
1659360645,"disk1",15855588.72,72.33
1659360660,"disk1",22485304.32,87.3
1659360675,"disk1",21797114.54,84.51
1659360690,"disk1",11839893.04,67.18
1659360705,"disk1",17110663.44,76.89
1659360720,"disk1",27003864.87,99.18
1659360735,"disk1",19772995.86,80.94
1659360750,"disk1",27997776.69,98.49
1659360765,"disk1",27077086.93,89.99
1659360780,"disk1",17099436.2,76.1
1659360795,"disk1",16790112.8,75.4
1659360810,"disk1",13958720.77,71.96
1659360825,"disk1",14583183.9,77.24
1659360840,"disk1",16488570.05,76.16
1659360855,"disk1",18704941.72,80.88
1659360870,"disk1",13774672.01,68.84
1659360885,"disk1",14043871.74,69.09
1659360900,"disk1",15606276.15,78.13
1659360915,"disk1",11973340.12,66.46
1659360930,"disk1",16351658.08,80.18
1659360945,"disk1",25298369.31,96.77
1659360960,"disk1",22380544.18,92.82
1659360975,"disk1",17892411.27,79.85
1659360990,"disk1",10765487.04,65.9
1659361005,"disk1",20747311.22,92.47
1659361020,"disk1",24346728.09,98.68
1659361035,"disk1",28908486.85,109.54
1659361050,"disk1",21603259.15,88.14
1659361065,"disk1",19000234.82,81.94
1659361080,"disk1",16426987.85,74.53
1659361095,"disk1",23029076.33,87.6
1659361110,"disk1",28824192.56,105.61
1659361125,"disk1",17740138.03,81.58
1659361140,"disk1",14042346.63,74.82
1659361155,"disk1",17922421.42,82.93
1659361170,"disk1",8740763.25,61.41
1659361185,"disk1",12627398.83,67.41
1659361200,"disk1",14588854.27,72.24
1659361215,"disk1",20240920.68,83.57
1659361230,"disk1",19762728.89,80.26
1659361245,"disk1",9072305.71,56.48
1659361260,"disk1",20899594.44,77.97
1659361275,"disk1",27449301.96,90.74
1659361290,"disk1",14942147.7,71.76
1659361305,"disk1",20515310.61,80.59
1659361320,"disk1",18132796.76,76.06
1659361335,"disk1",15334950.54,71.18
1659361350,"disk1",22490387.53,85.17
1659361365,"disk1",14543291.72,67.8
1659361380,"disk1",19393655.87,79.95
1659361395,"disk1",18169794.09,79.44
1659361410,"disk1",23411514.57,93.83
1659361425,"disk1",16362402.87,79.74
1659361440,"disk1",18896551.28,83.89
1659361455,"disk1",22200818.64,90.62
1659361470,"disk1",14837517.38,76.31
1659361485,"disk1",18466543.95,90.49
1659361500,"disk1",14858735.79,77.79
1659361515,"disk1",13910152.25,70.67
1659361530,"disk1",13406766.64,69.36
1659361545,"disk1",18231400.08,79.1
1659361560,"disk1",12484159.06,68.8
1659361575,"disk1",18163379.44,82.47
1659361590,"disk1",15807825.91,79.08
1659361605,"disk1",23384857.21,100.89
1659361620,"disk1",18273710.6,84.85
1659361635,"disk1",12614141.5,67.77
1659361650,"disk1",12253820.9,67.63
1659361665,"disk1",16572922.47,74.38
1659361680,"disk1",20944438.62,81.69
1659361695,"disk1",19466836.89,82.44
1659361710,"disk1",18594564.99,78.38
1659361725,"disk1",15439734.16,78.97
1659361740,"disk1",21856030.98,92.4
1659361755,"disk1",16979758.91,83.89
1659361770,"disk1",14973706.87,77.89
1659361785,"disk1",17316712.4,82.93
1659361800,"disk1",21214741.44,90.54
1659361815,"disk1",16655631.64,75.36
1659361830,"disk1",14857482.78,81.32
1659361845,"disk1",20266270.38,95.52
1659361860,"disk1",15703900.09,78.04
1659361875,"disk1",18699193.67,91.44
1659361890,"disk1",19856528.03,94.21
1659361905,"disk1",12767526.48,78.61
1659361920,"disk1",27676267.42,116.72
1659361935,"disk1",27829550.84,131.42
1659361950,"disk1",16709453.11,93.25
1659361965,"disk1",11069872.93,70.5
1659361980,"disk1",14424579.27,77.19
1659361995,"disk1",12698306.61,71.71
1659362010,"disk1",13712475.31,71.15
1659362025,"disk1",15446454.09,73.49
1659362040,"disk1",29301596.69,96.62
1659362055,"disk1",22166058.05,81.9
1659362070,"disk1",23683092.23,83.81
1659362085,"disk1",14733853.51,68.88
1659362100,"disk1",13196357.89,69.8
1659362115,"disk1",23703724.3,88.24
1659362130,"disk1",14810276.37,71.43
1659362145,"disk1",15713080.08,73.08
1659362160,"disk1",16502936.43,72.64
1659362175,"disk1",17385598.27,70.87
1659362190,"disk1",18872224.44,76.72
1659362205,"disk1",20478823.52,82.47
1659362220,"disk1",20401967.55,78.53
1659362235,"disk1",18350200.13,75.63
1659362250,"disk1",19588663.69,83.63
1659362265,"disk1",20833633.93,84.55
1659362280,"disk1",25972465.61,92.55
1659362295,"disk1",15142536.83,68.78
1659362310,"disk1",28352772.8,93.62
1659362325,"disk1",17184578.57,69.15
1659362340,"disk1",23868777.54,84.75
1659362355,"disk1",19719398.13,78.46
1659362370,"disk1",8357647,56.88
1659362385,"disk1",18609131.07,77.17
1659362400,"disk1",17189099.48,77.33
1659362415,"disk1",17046752.9,76.65
1659362430,"disk1",8031490.35,57.96
1659362445,"disk1",12358450.4,64.84
1659362460,"disk1",23946942,89.78
1659362475,"disk1",8612135.02,56.77
1659362490,"disk1",7675024.42,56.76
1659362505,"disk1",8708207.34,57.42
1659362520,"disk1",10740607.61,64.17
1659362535,"disk1",13791855.75,71.31
1659362550,"disk1",15970872.97,73.37
1659362565,"disk1",17937912.3,76.78
1659362580,"disk1",16540945.93,76.71
1659362595,"disk1",13643945.19,73.18
1659362610,"disk1",8683880.86,56.4
1659362625,"disk1",7013294.93,54.12
1659362640,"disk1",9328733.76,58.76
1659362655,"disk1",12265837.72,67.14
1659362670,"disk1",12889987.45,70.27
1659362685,"disk1",8841551.44,58.25
1659362700,"disk1",17269123.81,76.04
1659362715,"disk1",12721611.8,66.73
1659362730,"disk1",17564265.23,79.19
1659362745,"disk1",15516442.75,79.12
1659362760,"disk1",9199264.38,61.69
1659362775,"disk1",8301451.68,57.87
1659362790,"disk1",15028933.78,72.8
1659362805,"disk1",10873870.21,67.7
1659362820,"disk1",8780600.64,57.22
1659362835,"disk1",10286022.05,59.65
1659362850,"disk1",16699056.02,74.22
1659362865,"disk1",9702719.52,59.65
1659362880,"disk1",8958046.23,57.36
1659362895,"disk1",13445387.8,67.41
1659362910,"disk1",12091438.66,62.49
1659362925,"disk1",20306254.85,77.31
1659362940,"disk1",16442667.6,73.17
1659362955,"disk1",17769707.74,71.66
1659362970,"disk1",11407655.66,61.03
1659362985,"disk1",16118866.4,68.76
1659363000,"disk1",14015980.37,65.54
1659363015,"disk1",16613088.85,70.8
1659363030,"disk1",14782311.86,68.08
1659363045,"disk1",15956954.15,69.22
1659363060,"disk1",19140832.87,74.35
1659363075,"disk1",15522012.2,69.78
1659363090,"disk1",16243132.8,72.16
1659363105,"disk1",11838614.41,63.92
1659363120,"disk1",14613142.62,69
1659363135,"disk1",20750401.96,81.64
1659363150,"disk1",17788850.56,82.18
1659363165,"disk1",30039625,107.9
1659363180,"disk1",11968904.54,65.74
1659363195,"disk1",13853006.95,79.65
1659363210,"disk1",16366370.71,85.1
1659363225,"disk1",10278588.8,70.19
1659363240,"disk1",8424085.4,61.52
1659363255,"disk1",13058744.84,71.87
1659363270,"disk1",13067077.56,69.5
1659363285,"disk1",18335587.68,79.38
1659363300,"disk1",19430231.15,78.39
1659363315,"disk1",11720083.15,62.96
1659363330,"disk1",8858480,56.31
1659363345,"disk1",11740061.71,62.88
1659363360,"disk1",11679308.15,63.11
1659363375,"disk1",21268269.55,81.46
1659363390,"disk1",17757915.87,76.37
1659363405,"disk1",13166592.71,68.39
1659363420,"disk1",18828630.78,82.2
1659363435,"disk1",12673640.48,66.99
1659363450,"disk1",15404695.75,73.52
1659363465,"disk1",24772630.35,92.93
1659363480,"disk1",17976001.12,77.1
1659363495,"disk1",17777475.19,75.69
1659363510,"disk1",12172107.72,66.28
1659363525,"disk1",20472185.49,84.57
1659363540,"disk1",19842502.69,85.34
1659363555,"disk1",14316169.44,73.52
1659363570,"disk1",10151763.91,63.1
1659363585,"disk1",16049117.67,75.38
1659363600,"disk1",12535191.18,68.53
1659363615,"disk1",14648830.89,74.71
1659363630,"disk1",13608168.3,71.91
1659363645,"disk1",21212050.01,91.33
1659363660,"disk1",23336874.55,95.15
1659363675,"disk1",20852283.61,89.08
1659363690,"disk1",15339154.82,74.47
1659363705,"disk1",15103044.81,72.31
