"ts","disk_id","throughput","latency"
1658322015,"disk1",26564928.64,95.09
1658322030,"disk1",18328724.66,78.59
1658322045,"disk1",15351252.41,70.84
1658322060,"disk1",12464323.96,65.01
1658322075,"disk1",14003705.8,66.25
1658322090,"disk1",11352255.53,63.22
1658322105,"disk1",14240970.77,69.08
1658322120,"disk1",13582735.58,65.8
1658322135,"disk1",13356988.26,62.39
1658322150,"disk1",16772855.32,75.33
1658322165,"disk1",16233166.66,73.29
1658322180,"disk1",18728059.27,72.82
1658322195,"disk1",15293289.9,66.09
1658322210,"disk1",15743244.49,66.57
1658322225,"disk1",8425453.66,53.07
1658322240,"disk1",9553435.63,53.06
1658322255,"disk1",16030773.99,63.16
1658322270,"disk1",13394109.65,60.25
1658322285,"disk1",16708781.34,64.76
1658322300,"disk1",17740325.34,66.82
1658322315,"disk1",22061845.34,72.42
1658322330,"disk1",16544956.99,63.97
1658322345,"disk1",12778197.43,58.92
1658322360,"disk1",14463689.38,63.94
1658322375,"disk1",17422078.8,66.63
1658322390,"disk1",24550598.03,78.38
1658322405,"disk1",20845003.81,72.91
1658322420,"disk1",18583801.29,67.33
1658322435,"disk1",17947515.09,67.3
1658322450,"disk1",15361666.31,64.18
1658322465,"disk1",16649856.49,65.29
1658322480,"disk1",17758214.24,67.62
1658322495,"disk1",13268623.03,59.71
1658322510,"disk1",15901339.99,66.17
1658322525,"disk1",19495420.15,69.72
1658322540,"disk1",22391938.15,74.48
1658322555,"disk1",22213087.31,75.73
1658322570,"disk1",20464627.1,75.8
1658322585,"disk1",18445237.76,70.11
1658322600,"disk1",31512290.49,89.67
1658322615,"disk1",24305459.82,80.69
1658322630,"disk1",17586618.24,72.99
1658322645,"disk1",17561099.3,73.67
1658322660,"disk1",15658281.01,67.35
1658322675,"disk1",14871679.21,64
1658322690,"disk1",16342602.17,69.89
1658322705,"disk1",17574759.31,74.9
1658322720,"disk1",22778980.31,84.9
1658322735,"disk1",21355354.76,77.86
1658322750,"disk1",15757159.87,71.5
1658322765,"disk1",16849586.29,73.18
1658322780,"disk1",15054954.21,69.91
1658322795,"disk1",16150752.54,72.07
1658322810,"disk1",14362010.54,69.07
1658322825,"disk1",19467620.3,76
1658322840,"disk1",17276888.8,70.4
1658322855,"disk1",18027563.07,69.86
1658322870,"disk1",17811370.06,70.04
1658322885,"disk1",19430657.47,70.4
1658322900,"disk1",28461663.97,88.59
1658322915,"disk1",19432270.3,72.6
1658322930,"disk1",13283842.46,62.6
1658322945,"disk1",15982066.58,66.17
1658322960,"disk1",18453792.38,70.42
1658322975,"disk1",13385321.63,60.14
1658322990,"disk1",12764672.8,57.08
1658323005,"disk1",16834292.17,63.78
1658323020,"disk1",25728580.57,75.58
1658323035,"disk1",25281686.09,73.5
1658323050,"disk1",36523507.85,91.01
1658323065,"disk1",16171430.7,63.12
1658323080,"disk1",12551672.87,58.3
1658323095,"disk1",17625609.58,66.39
1658323110,"disk1",15114617.28,63.96
1658323125,"disk1",19821447.82,73.16
1658323140,"disk1",22478662.3,76.6
1658323155,"disk1",21577311.17,76.45
1658323170,"disk1",14940852.05,63.79
1658323185,"disk1",14222124.37,62.06
1658323200,"disk1",19718984.41,68.15
1658323215,"disk1",18475431.53,68.37
1658323230,"disk1",23594016.37,79.73
1658323245,"disk1",19833133.58,73.25
1658323260,"disk1",19173256.46,74.18
1658323275,"disk1",19694051.9,76.75
1658323290,"disk1",21910021.23,80.24
1658323305,"disk1",13298230.34,62.68
1658323320,"disk1",23566384.25,77.83
1658323335,"disk1",19228882.23,73.94
1658323350,"disk1",22445152.86,77.85
1658323365,"disk1",21700462.84,75.29
1658323380,"disk1",23231575.26,78.1
1658323395,"disk1",24645506.53,81.92
1658323410,"disk1",15264577.68,66.06
1658323425,"disk1",12011760.84,63.89
1658323440,"disk1",17721684.52,76.23
1658323455,"disk1",18875268.12,75.13
1658323470,"disk1",27105191.32,84.63
1658323485,"disk1",22384580.41,78.31
1658323500,"disk1",15845079.74,65.47
1658323515,"disk1",15020327.06,65.33
1658323530,"disk1",17220380.6,66.14
1658323545,"disk1",24226147.42,75.13
1658323560,"disk1",23271278.86,76.9
1658323575,"disk1",16397209.64,65.28
1658323590,"disk1",18873825.81,72.23
1658323605,"disk1",25562214.08,81.79
1658323620,"disk1",21532855.05,75.38
1658323635,"disk1",20081336.89,72.4
1658323650,"disk1",22390533.61,78.86
1658323665,"disk1",21469802.76,77.65
1658323680,"disk1",24832560.72,80.79
1658323695,"disk1",19484644.48,72.85
1658323710,"disk1",26242663.55,87.04
1658323725,"disk1",22872427.62,78.71
1658323740,"disk1",23906162.12,85.03
1658323755,"disk1",10343080.86,56.95
1658323770,"disk1",19389304.15,74.39
1658323785,"disk1",18193086.13,72.35
1658323800,"disk1",17202928.93,70.17
1658323815,"disk1",26249436.7,84.06
1658323830,"disk1",20147344.42,81.12
1658323845,"disk1",14726223.13,67.15
1658323860,"disk1",21220080.78,79.37
1658323875,"disk1",17050795.53,72.01
1658323890,"disk1",20341929.64,76.78
1658323905,"disk1",20894611.34,80.43
1658323920,"disk1",18735788.36,73.64
1658323935,"disk1",18872650.59,75.14
1658323950,"disk1",21867370.67,86.84
1658323965,"disk1",16304843.77,71.11
1658323980,"disk1",19388673.55,75
1658323995,"disk1",17767597.46,71.4
1658324010,"disk1",20825269.07,78.1
1658324025,"disk1",27580870.06,86.6
1658324040,"disk1",27387799.74,87.07
1658324055,"disk1",26492244.13,90.89
1658324070,"disk1",19499043.17,83.68
1658324085,"disk1",21682571.65,85.39
1658324100,"disk1",17775018.54,78.95
1658324115,"disk1",28169329.4,97.3
1658324130,"disk1",17545565.88,81.01
1658324145,"disk1",22879021.36,89.55
1658324160,"disk1",24030687.42,92.9
1658324175,"disk1",25055227.58,88.11
1658324190,"disk1",20643216.24,81.8
1658324205,"disk1",15145833.73,74.72
1658324220,"disk1",16132093.48,73.03
1658324235,"disk1",14678789.06,69.72
1658324250,"disk1",30936878.15,112.29
1658324265,"disk1",23266947.84,87.84
1658324280,"disk1",25040491.49,91.32
1658324295,"disk1",26188021.84,93.89
1658324310,"disk1",18630561.19,86.97
1658324325,"disk1",15167218.38,75.77
1658324340,"disk1",20970577.64,89.74
1658324355,"disk1",23522971.08,103.06
1658324370,"disk1",18267827.93,94.03
1658324385,"disk1",21711944.09,100.64
1658324400,"disk1",25789548.58,106.74
1658324415,"disk1",25973439.34,99.76
1658324430,"disk1",16304012.39,78.08
1658324445,"disk1",21686739.94,90.36
1658324460,"disk1",18588420.07,81.6
1658324475,"disk1",12296098.4,67.34
1658324490,"disk1",15733714.49,74.48
1658324505,"disk1",19005529.53,82.03
1658324520,"disk1",20209907.58,87.08
1658324535,"disk1",22856091.09,91.19
1658324550,"disk1",23378890.23,89.05
1658324565,"disk1",24255742.52,96.66
1658324580,"disk1",28755790.66,105.81
1658324595,"disk1",14041103.8,78.25
1658324610,"disk1",17401686.11,84.83
1658324625,"disk1",14345941.9,77
1658324640,"disk1",20566960.29,91.2
1658324655,"disk1",13255312.18,76.95
1658324670,"disk1",19925420.91,99
1658324685,"disk1",15406845.26,88.11
1658324700,"disk1",22828085.42,104.83
1658324715,"disk1",19258820.38,100.03
1658324730,"disk1",22701433.21,108.61
1658324745,"disk1",23685358.66,109.56
1658324760,"disk1",15356818.01,87.36
1658324775,"disk1",19938481.45,98.53
1658324790,"disk1",23386585.3,112.61
1658324805,"disk1",21326525.64,107.47
1658324820,"disk1",22113946.76,102.21
1658324835,"disk1",22850802.87,103.29
1658324850,"disk1",17261533.15,95.89
1658324865,"disk1",20434391.11,103.24
1658324880,"disk1",20867183.44,103.87
1658324895,"disk1",17513141.64,93.63
1658324910,"disk1",14926139.44,87.4
1658324925,"disk1",15132191.14,89.5
1658324940,"disk1",18081815.63,100.2
1658324955,"disk1",18517776.5,92.94
1658324970,"disk1",14289584.24,76.97
1658324985,"disk1",24637799.74,98.91
1658325000,"disk1",19907863.21,92.81
1658325015,"disk1",23794799.62,104.14
1658325030,"disk1",9445839.71,69.3
1658325045,"disk1",18886331.59,101.11
1658325060,"disk1",20195554.3,97.23
1658325075,"disk1",24000260.08,107.63
1658325090,"disk1",21210321.64,100.02
1658325105,"disk1",21838471.84,101.65
1658325120,"disk1",14725743.95,82.01
1658325135,"disk1",17163573.6,87.39
1658325150,"disk1",14752669.76,82.5
1658325165,"disk1",14849590.19,80.5
1658325180,"disk1",23524910.53,92.46
1658325195,"disk1",17303972.98,79.03
1658325210,"disk1",16535121.46,75.54
1658325225,"disk1",24945912.78,89.97
1658325240,"disk1",21105415.93,84.02
1658325255,"disk1",16450614.32,75.27
1658325270,"disk1",20403978.36,84.78
1658325285,"disk1",17043356.02,78.74
1658325300,"disk1",27295302.48,99.13
