"ts","disk_id","throughput","latency"
1659186015,"disk1",18623487.59,93.5
1659186030,"disk1",12466511.11,78.17
1659186045,"disk1",10629288.58,67.83
1659186060,"disk1",15123781.31,79.84
1659186075,"disk1",18432077.98,89.05
1659186090,"disk1",21026143.61,100.99
1659186105,"disk1",14596398.85,82.73
1659186120,"disk1",15110528.2,83.97
1659186135,"disk1",10843614.21,67.79
1659186150,"disk1",10080876.42,67.18
1659186165,"disk1",12831577.51,74.13
1659186180,"disk1",6491384.86,61.62
1659186195,"disk1",13252071.46,81.71
1659186210,"disk1",9860365.14,71.11
1659186225,"disk1",7392491.4,59.02
1659186240,"disk1",8680745.13,60.49
1659186255,"disk1",12854521.33,73.55
1659186270,"disk1",12267622.75,73.58
1659186285,"disk1",6668243.38,57.15
1659186300,"disk1",13417677.49,71.58
1659186315,"disk1",12880988.93,71.28
1659186330,"disk1",13046462.27,73.26
1659186345,"disk1",15308832.77,82.47
1659186360,"disk1",14280988.26,80.27
1659186375,"disk1",11337729.38,69.88
1659186390,"disk1",13283044.72,75.22
1659186405,"disk1",13104215.15,73.69
1659186420,"disk1",18040340.97,87.54
1659186435,"disk1",11741917.88,73.71
1659186450,"disk1",13701961.41,78.44
1659186465,"disk1",8713255.79,68.11
1659186480,"disk1",9802173.96,69.1
1659186495,"disk1",13242622.51,78.63
1659186510,"disk1",15788678.06,83.69
1659186525,"disk1",21719405.69,97.59
1659186540,"disk1",17225058.65,87.53
1659186555,"disk1",13483410.54,79.09
1659186570,"disk1",16350891.58,87.54
1659186585,"disk1",16959989.67,88.39
1659186600,"disk1",12143585.1,75.64
1659186615,"disk1",13211481.15,77.3
1659186630,"disk1",11969729.91,75.78
1659186645,"disk1",12795572.39,73.91
1659186660,"disk1",17753295.25,79.51
1659186675,"disk1",17848050.15,84.34
1659186690,"disk1",21022786.81,86.49
1659186705,"disk1",9176675.91,57.51
1659186720,"disk1",7246781.36,50.87
1659186735,"disk1",7911652.82,54.85
1659186750,"disk1",13054866.21,64.8
1659186765,"disk1",16951606.27,73.89
1659186780,"disk1",15014699.27,69.25
1659186795,"disk1",13988155.05,66.65
1659186810,"disk1",16431087.95,76.24
1659186825,"disk1",13756790.16,74.3
1659186840,"disk1",13614827.97,73.21
1659186855,"disk1",17281908.48,82.64
1659186870,"disk1",13883061.95,84.89
1659186885,"disk1",9150187.38,72.23
1659186900,"disk1",10780703.75,72.99
1659186915,"disk1",9740393.25,65.43
1659186930,"disk1",8294685.75,60.97
1659186945,"disk1",9174167.03,60.4
1659186960,"disk1",14556732.37,72.74
1659186975,"disk1",16583720.87,73.04
1659186990,"disk1",20692946.74,85.65
1659187005,"disk1",19952886.47,87.15
1659187020,"disk1",12714652.51,76.29
1659187035,"disk1",14507728.1,79.21
1659187050,"disk1",15070865.02,83.53
1659187065,"disk1",12223958.16,76.63
1659187080,"disk1",13526800.66,77.4
1659187095,"disk1",14600015.33,76.59
1659187110,"disk1",10883316.34,68.79
1659187125,"disk1",12177739.58,70.08
1659187140,"disk1",14198471.36,78.67
1659187155,"disk1",14567701.97,79.38
1659187170,"disk1",16547790.53,91.93
1659187185,"disk1",13083856.99,73.78
1659187200,"disk1",13499289.09,75.74
1659187215,"disk1",16922556.05,82.08
1659187230,"disk1",20494673.39,92.57
1659187245,"disk1",23666131.33,98.13
1659187260,"disk1",19367822.5,87.45
1659187275,"disk1",19034283.12,93.99
1659187290,"disk1",17542468.03,86.62
1659187305,"disk1",13677941.21,79.34
1659187320,"disk1",9680849.81,65.1
1659187335,"disk1",9660731.26,62.25
1659187350,"disk1",19799409.97,79.63
1659187365,"disk1",22062354.65,83.65
1659187380,"disk1",12361237.23,65.81
1659187395,"disk1",9294332.29,62.37
1659187410,"disk1",12755488.05,68.11
1659187425,"disk1",11419153.96,62.28
1659187440,"disk1",11590398.65,65
1659187455,"disk1",8735189.18,56.53
1659187470,"disk1",13482503.16,67.32
1659187485,"disk1",13754095.19,73.39
1659187500,"disk1",11400795.31,70.22
1659187515,"disk1",12853258.77,78
1659187530,"disk1",11766250.81,75.55
1659187545,"disk1",15984509.07,83.19
1659187560,"disk1",16938786.81,84.08
1659187575,"disk1",21842892.84,90.59
1659187590,"disk1",13309160.55,73.84
1659187605,"disk1",16777061.2,83.7
1659187620,"disk1",14869800.13,79.53
1659187635,"disk1",17113131.64,93.71
1659187650,"disk1",16311891.47,97.77
1659187665,"disk1",11974366.31,81.66
1659187680,"disk1",13711997.5,83.18
1659187695,"disk1",14038709.08,80.16
1659187710,"disk1",21774112.46,100.12
1659187725,"disk1",12024414.1,72.64
1659187740,"disk1",12848221.94,74.48
1659187755,"disk1",16539847.44,75.68
1659187770,"disk1",16825004.94,81.63
1659187785,"disk1",19889177.3,88.46
1659187800,"disk1",11988252.58,69.73
1659187815,"disk1",15255345.3,83.82
1659187830,"disk1",12018477.49,72.48
1659187845,"disk1",12190527.46,71.22
1659187860,"disk1",10091011.96,67.89
1659187875,"disk1",16887398.3,85.6
1659187890,"disk1",7525982.74,63.26
1659187905,"disk1",10620155.81,75.61
1659187920,"disk1",10074245.27,72.14
1659187935,"disk1",18107946.69,91.82
1659187950,"disk1",14702357.58,79.34
1659187965,"disk1",22709446.36,92.48
1659187980,"disk1",12940373.37,68.85
1659187995,"disk1",10306972.97,61.17
1659188010,"disk1",8594793.55,59.81
1659188025,"disk1",9285291.02,59.93
1659188040,"disk1",11638161.19,66.79
1659188055,"disk1",12871869.75,69.87
1659188070,"disk1",10127143.72,67.62
1659188085,"disk1",15137545.9,76.46
1659188100,"disk1",14631802.94,72.29
1659188115,"disk1",14514489.25,71.35
1659188130,"disk1",13972077.87,68.34
1659188145,"disk1",15006724.37,71.93
1659188160,"disk1",13158775.29,74.26
1659188175,"disk1",18849152.26,88.28
1659188190,"disk1",17569700.05,79.98
1659188205,"disk1",14098413.71,71.88
1659188220,"disk1",14189407.22,71.27
1659188235,"disk1",11356427.64,67.23
1659188250,"disk1",12689188.61,76.95
1659188265,"disk1",18623677.43,93.17
1659188280,"disk1",18546856.6,93.72
1659188295,"disk1",16633604.51,79.34
1659188310,"disk1",23864994.13,109.44
1659188325,"disk1",8028211.13,60.13
1659188340,"disk1",8574500.21,61.71
1659188355,"disk1",15713623.08,75.93
1659188370,"disk1",12422563.58,71.73
1659188385,"disk1",10351073.27,64.14
1659188400,"disk1",12361607.46,71.11
1659188415,"disk1",18683836.46,86.17
1659188430,"disk1",14436535.35,73.76
1659188445,"disk1",15180530.28,73.9
1659188460,"disk1",15407709.7,73.28
1659188475,"disk1",7763471.57,58.76
1659188490,"disk1",13129329.11,69.65
1659188505,"disk1",15965208.03,76.03
1659188520,"disk1",17715816.61,78.34
1659188535,"disk1",13420127.34,67.9
1659188550,"disk1",13799142.08,69.59
1659188565,"disk1",9862567.8,57.76
1659188580,"disk1",14970057.11,66.41
1659188595,"disk1",14576595.79,66.87
1659188610,"disk1",17292621.98,69.78
1659188625,"disk1",17132319.94,68.92
1659188640,"disk1",22297172.76,80.32
1659188655,"disk1",20556359.13,74.91
1659188670,"disk1",11760441.56,62.47
1659188685,"disk1",14793176.29,64.84
1659188700,"disk1",19804061.61,73.08
1659188715,"disk1",16801256.63,70.25
1659188730,"disk1",11581953.45,60.01
1659188745,"disk1",15198187.23,63.95
1659188760,"disk1",19141151.38,71.5
1659188775,"disk1",12206026.99,61.36
1659188790,"disk1",13300571.71,63.89
1659188805,"disk1",15410354.15,67.52
1659188820,"disk1",18009031.97,73.4
1659188835,"disk1",22841227.98,83.39
1659188850,"disk1",9899108.47,60.52
1659188865,"disk1",12178720.22,63.66
1659188880,"disk1",16855422.22,74.26
1659188895,"disk1",19196965.5,74.9
1659188910,"disk1",16546388.16,74.1
1659188925,"disk1",12369464.39,70.28
1659188940,"disk1",12337258.24,65.83
1659188955,"disk1",14005675.13,68.7
1659188970,"disk1",12023020.36,63.22
1659188985,"disk1",13041363.25,66.3
1659189000,"disk1",17940977.85,77.63
1659189015,"disk1",13889012.9,73.33
1659189030,"disk1",10602113.79,62.32
1659189045,"disk1",11702379.93,63.46
1659189060,"disk1",19609885.15,80.89
1659189075,"disk1",14556698.03,68.01
1659189090,"disk1",13505299.77,69.89
1659189105,"disk1",17299753.57,75.18
1659189120,"disk1",11961965.77,66.61
1659189135,"disk1",15877612.49,79.46
1659189150,"disk1",12305630.15,72.36
1659189165,"disk1",6646809.74,57.12
1659189180,"disk1",12759688.77,72.18
1659189195,"disk1",14515998.47,76.26
1659189210,"disk1",16444221.47,81.53
1659189225,"disk1",16257788.88,80.89
1659189240,"disk1",12993744.6,73.98
1659189255,"disk1",12130154.6,72.55
1659189270,"disk1",15189511.31,77.31
1659189285,"disk1",10117575.69,61.26
1659189300,"disk1",9663810.82,62.18
1659189315,"disk1",12445498.24,66.21
1659189330,"disk1",17325463.2,76.55
1659189345,"disk1",18716264.78,83.03
1659189360,"disk1",12586169.54,75.96
1659189375,"disk1",18588668.25,86.67
1659189390,"disk1",13387524.72,76.04
1659189405,"disk1",10305402.42,66.2
1659189420,"disk1",12952250.77,73.87
1659189435,"disk1",9843623.69,64.78
1659189450,"disk1",10119794.59,64.62
1659189465,"disk1",13448025.01,76.14
1659189480,"disk1",17177734.4,82.66
1659189495,"disk1",12556654.25,69.42
1659189510,"disk1",14769270.37,71.73
1659189525,"disk1",21421002.03,85.35
1659189540,"disk1",22008960.89,87.53
1659189555,"disk1",11714170.35,67.35
1659189570,"disk1",14218219.29,70.03
1659189585,"disk1",24684909.32,89.85
1659189600,"disk1",10292952,63.68
1659189615,"disk1",6612748.24,50.53
1659189630,"disk1",10347409.35,59.53
1659189645,"disk1",13959954.53,73.36
1659189660,"disk1",17493750.74,78.85
1659189675,"disk1",13695045.54,72.88
1659189690,"disk1",11784775.46,69.73
1659189705,"disk1",8657952.26,61.11
1659189720,"disk1",10002485.64,62.83
1659189735,"disk1",8141506.25,56.13
1659189750,"disk1",12983239.58,72.03
1659189765,"disk1",8958732.01,58.88
1659189780,"disk1",10633242.17,63.7
1659189795,"disk1",11714750.39,65.13
1659189810,"disk1",13835559,71.97
1659189825,"disk1",15409289.54,75.74
1659189840,"disk1",11885890.34,67.62
1659189855,"disk1",7044555.8,56.29
1659189870,"disk1",8025973.33,63.12
1659189885,"disk1",11769224.89,75.28
1659189900,"disk1",8933890.18,68.69
1659189915,"disk1",6769931.68,61.18
1659189930,"disk1",9655760,71.08
1659189945,"disk1",12975169.33,75.74
1659189960,"disk1",14506426.46,80.38
1659189975,"disk1",12327544.11,75.11
1659189990,"disk1",10420851.77,72.66
1659190005,"disk1",8697673.27,63.78
1659190020,"disk1",8595797.19,62.1
1659190035,"disk1",13537883.11,77.27
1659190050,"disk1",13757667.76,77.3
1659190065,"disk1",17698070.29,92.86
1659190080,"disk1",9282860.96,75.62
1659190095,"disk1",9991867.55,82.22
1659190110,"disk1",11464259.05,87.26
1659190125,"disk1",6548115.53,67.38
1659190140,"disk1",11206629.91,85.68
1659190155,"disk1",8531956.93,70.92
1659190170,"disk1",10716001.99,80.63
1659190185,"disk1",16301892.5,98.79
1659190200,"disk1",11577402.32,91.19
1659190215,"disk1",8967088.79,76.15
1659190230,"disk1",4795191.47,58.11
1659190245,"disk1",7094869.26,64.04
1659190260,"disk1",18974317.4,104.4
1659190275,"disk1",10579328.66,78.06
1659190290,"disk1",9107334.3,70.96
1659190305,"disk1",13355783.42,83.74
1659190320,"disk1",11105908.31,82.58
1659190335,"disk1",8917835.19,68.25
1659190350,"disk1",8777791.81,74.43
1659190365,"disk1",10721267.52,76.48
1659190380,"disk1",13029158.35,80.34
1659190395,"disk1",10698667.96,75.74
1659190410,"disk1",13479707.65,85.12
1659190425,"disk1",13941221.33,90.97
1659190440,"disk1",12074889.44,92.71
1659190455,"disk1",12158692.77,92.09
1659190470,"disk1",11466973.01,83.86
1659190485,"disk1",11226340.95,79.47
1659190500,"disk1",10924477.93,76.98
1659190515,"disk1",16210815.72,91.7
1659190530,"disk1",12321873.15,81.29
1659190545,"disk1",10541073.72,71.71
1659190560,"disk1",14483627.16,92.07
1659190575,"disk1",12061949.43,85.05
1659190590,"disk1",7359307.35,73.29
1659190605,"disk1",7098524.78,73.18
1659190620,"disk1",6340939.95,67.65
1659190635,"disk1",10415878.01,80.92
1659190650,"disk1",9926297.94,81.37
1659190665,"disk1",10006625.37,80.82
1659190680,"disk1",9593017.88,78.44
1659190695,"disk1",14328148.36,87.83
1659190710,"disk1",13874539.94,92.09
1659190725,"disk1",12801691.68,87.36
1659190740,"disk1",6805094.49,65.33
1659190755,"disk1",14196056.9,90.82
1659190770,"disk1",11021321.08,76.61
1659190785,"disk1",7766761.78,68.47
1659190800,"disk1",13513553.1,86.85
1659190815,"disk1",13565177.18,83.13
1659190830,"disk1",15221634.65,91.32
1659190845,"disk1",10954461.63,75.58
1659190860,"disk1",10225370.66,76.1
1659190875,"disk1",13076934.3,86.86
1659190890,"disk1",12040347.41,93.2
1659190905,"disk1",10072928.73,85.65
1659190920,"disk1",8617417.58,72.76
1659190935,"disk1",12228435.94,77.3
1659190950,"disk1",10928199.55,70.3
1659190965,"disk1",19188832.06,87.5
1659190980,"disk1",19149592.77,92.69
1659190995,"disk1",9011460.21,61.92
1659191010,"disk1",10639759.75,67.64
1659191025,"disk1",8289443.25,60.54
1659191040,"disk1",13694340.5,72.2
1659191055,"disk1",11007569.09,65.21
1659191070,"disk1",11707781.71,69.32
1659191085,"disk1",13438723.54,75.64
1659191100,"disk1",19002073.28,89.91
1659191115,"disk1",14890241.79,77.98
1659191130,"disk1",10539828.54,67.8
1659191145,"disk1",15318332.29,79.14
1659191160,"disk1",11417989.71,71.12
1659191175,"disk1",12780461.31,72.7
1659191190,"disk1",11601869.13,70.16
1659191205,"disk1",17511091.68,82.42
1659191220,"disk1",14538864.68,75.56
1659191235,"disk1",13873252.03,79.12
1659191250,"disk1",12414739.95,73.12
1659191265,"disk1",8619691.28,59.6
1659191280,"disk1",9753958.13,62.45
1659191295,"disk1",13632613.31,68.16
1659191310,"disk1",13310581.7,70.36
1659191325,"disk1",13033234.77,70.7
1659191340,"disk1",14712515.34,73.13
1659191355,"disk1",8723716.53,56.29
1659191370,"disk1",10567824.71,61.53
1659191385,"disk1",8988523.69,57
1659191400,"disk1",9861340.26,60.85
1659191415,"disk1",10419199.1,63.68
1659191430,"disk1",8665667.96,60.95
1659191445,"disk1",11297840.84,68.77
1659191460,"disk1",9548092.55,65.25
1659191475,"disk1",12409937.87,69.68
1659191490,"disk1",4868085.41,50.75
1659191505,"disk1",8830172.11,62.86
1659191520,"disk1",10773486.64,66.96
1659191535,"disk1",9947910.85,61.23
1659191550,"disk1",9790212.54,60.79
1659191565,"disk1",12076316.44,68.8
1659191580,"disk1",11199130.15,64.71
1659191595,"disk1",4883619.32,47.72
1659191610,"disk1",7037019.39,53.92
1659191625,"disk1",16625096.59,71.59
1659191640,"disk1",9105535.77,55.31
1659191655,"disk1",9724309.17,55.28
1659191670,"disk1",13643612.08,63.17
1659191685,"disk1",18254066.17,74.45
1659191700,"disk1",18918064.4,79.67
1659191715,"disk1",16513620.91,73.45
1659191730,"disk1",7684136.84,52.01
1659191745,"disk1",11220187.67,61.86
1659191760,"disk1",9525752.88,57.52
1659191775,"disk1",9852359.04,59.93
1659191790,"disk1",13545850.86,65.97
1659191805,"disk1",9197661.21,60.41
1659191820,"disk1",6827749.21,51.78
