"ts","disk_id","throughput","latency"
1659013215,"disk1",10258361.11,62.7
1659013230,"disk1",9627956.88,62.48
1659013245,"disk1",10579175.28,59.93
1659013260,"disk1",19416715.63,74.34
1659013275,"disk1",11491980.45,61.55
1659013290,"disk1",13443313.02,65.58
1659013305,"disk1",10596795.51,63.03
1659013320,"disk1",17527844.5,77.5
1659013335,"disk1",8660152.05,59.02
1659013350,"disk1",10968266.77,68.03
1659013365,"disk1",10044376.68,64.66
1659013380,"disk1",14714193.87,74.79
1659013395,"disk1",12448796.35,67.74
1659013410,"disk1",10719492.12,64.32
1659013425,"disk1",13956602.74,72.95
1659013440,"disk1",15825560.36,82.46
1659013455,"disk1",16704525.43,81.98
1659013470,"disk1",11034241.07,68.05
1659013485,"disk1",14520063.51,74.67
1659013500,"disk1",9967641.13,63.31
1659013515,"disk1",14737847.24,71.18
1659013530,"disk1",15896674.31,74.84
1659013545,"disk1",16194090.83,75.7
1659013560,"disk1",11973463.6,69.19
1659013575,"disk1",13975108.67,73.71
1659013590,"disk1",13639521.62,73.86
1659013605,"disk1",12245882.4,67.9
1659013620,"disk1",13826084.05,71.91
1659013635,"disk1",14787412.47,77.33
1659013650,"disk1",6930821.97,62.19
1659013665,"disk1",14633927.19,92.35
1659013680,"disk1",14922086.63,98.13
1659013695,"disk1",13101641.97,82.01
1659013710,"disk1",16189200.91,84.57
1659013725,"disk1",12825018.09,82.23
1659013740,"disk1",17204804.76,97.88
1659013755,"disk1",15736326.99,89.64
1659013770,"disk1",10320551.3,68.2
1659013785,"disk1",15115673.31,76.87
1659013800,"disk1",12799310.91,71.38
1659013815,"disk1",18678852.99,82.26
1659013830,"disk1",18024812.42,81.21
1659013845,"disk1",17179718.89,77.85
1659013860,"disk1",18314989.69,89.31
1659013875,"disk1",16390950.96,86.34
1659013890,"disk1",17352310.99,95.02
1659013905,"disk1",15603270.58,82.46
1659013920,"disk1",12582590.15,72.83
1659013935,"disk1",14864866.75,80.61
1659013950,"disk1",12275458.62,75.14
1659013965,"disk1",13492386.27,78.59
1659013980,"disk1",16318451.5,82.28
1659013995,"disk1",14815068.72,80.23
1659014010,"disk1",15608528.35,79.3
1659014025,"disk1",14979018.69,75.01
1659014040,"disk1",21669266.44,87.58
1659014055,"disk1",14207577.72,74.96
1659014070,"disk1",17285642.77,77.73
1659014085,"disk1",18190053.51,80.35
1659014100,"disk1",12982597.28,69.85
1659014115,"disk1",14139546.82,68.42
