"ts","disk_id","throughput","latency"
1658667615,"disk1",19449659.95,81.73
1658667630,"disk1",20521725.9,84.83
1658667645,"disk1",16234109.82,72.12
1658667660,"disk1",15087878.99,67.27
1658667675,"disk1",12062680.45,62.12
1658667690,"disk1",9613714.39,58.75
1658667705,"disk1",13353372.64,65.39
1658667720,"disk1",8693359.17,60.14
1658667735,"disk1",16330069.86,78.31
1658667750,"disk1",8675792.97,62.04
1658667765,"disk1",9085670.54,68.72
1658667780,"disk1",7971373.26,61.71
1658667795,"disk1",12825219.72,71.4
1658667810,"disk1",12387746.42,69.79
1658667825,"disk1",12092993.45,70.81
1658667840,"disk1",14589074.01,77.5
1658667855,"disk1",16883086.34,79.74
1658667870,"disk1",18168498.13,85.18
1658667885,"disk1",16577672.46,79.77
1658667900,"disk1",10791342.6,70.11
1658667915,"disk1",19096849.4,86.71
1658667930,"disk1",18506120.36,81.31
1658667945,"disk1",24838670.98,94.5
1658667960,"disk1",23549169.82,93.37
1658667975,"disk1",20781738.09,86.87
1658667990,"disk1",14785367.95,76.75
1658668005,"disk1",13898512.3,71.37
1658668020,"disk1",13891213.27,67.22
1658668035,"disk1",18827436.62,76.55
1658668050,"disk1",14122840.24,69.41
1658668065,"disk1",13214468.39,65.64
1658668080,"disk1",10277685.26,60.02
1658668095,"disk1",13303592.87,68.32
1658668110,"disk1",10831158.59,65.29
1658668125,"disk1",11663196.32,65.37
1658668140,"disk1",14741261.16,71.69
1658668155,"disk1",13742666.96,69.25
1658668170,"disk1",16081787.75,76.54
1658668185,"disk1",13380301.76,68.03
1658668200,"disk1",10754466.81,60.81
1658668215,"disk1",11806107.38,62.5
1658668230,"disk1",12279536.39,64.66
1658668245,"disk1",17792611.91,76.82
1658668260,"disk1",22676538.79,88.87
1658668275,"disk1",28947832.23,104.7
1658668290,"disk1",23374516.02,95.19
1658668305,"disk1",16182051.62,82.93
1658668320,"disk1",14939189.77,82.96
1658668335,"disk1",12955068.61,80.7
1658668350,"disk1",12784255.07,76.71
1658668365,"disk1",10254400.33,66.47
1658668380,"disk1",16137537.76,80.04
1658668395,"disk1",16241918.57,78.71
1658668410,"disk1",12091554.77,67.97
1658668425,"disk1",8229321.95,60.2
1658668440,"disk1",6490144.05,59.71
1658668455,"disk1",10860404.23,72.27
1658668470,"disk1",14377069.14,81.04
1658668485,"disk1",11385237.78,71.89
1658668500,"disk1",11408124.55,70.73
1658668515,"disk1",19528293.65,88.07
1658668530,"disk1",15722793.5,85.74
1658668545,"disk1",14673356.62,89.69
1658668560,"disk1",14127179.93,89.09
1658668575,"disk1",14498454.79,87.19
1658668590,"disk1",8794691.13,67.59
1658668605,"disk1",8902558.04,65.78
1658668620,"disk1",10362886.9,69.04
1658668635,"disk1",16587185.8,79.06
1658668650,"disk1",19019540.45,85.9
1658668665,"disk1",23567358.79,95.66
1658668680,"disk1",20232941.24,93.4
1658668695,"disk1",9593042.52,64.21
1658668710,"disk1",13644200.82,75.35
1658668725,"disk1",16903277.5,79.06
1658668740,"disk1",23096436.6,89.75
1658668755,"disk1",17300949.19,80.97
1658668770,"disk1",20176437.58,89.51
1658668785,"disk1",19963297.5,90.38
1658668800,"disk1",18070149.67,94.94
1658668815,"disk1",16520617.34,84.47
1658668830,"disk1",16535476.39,85.27
1658668845,"disk1",13076675.96,74.97
1658668860,"disk1",13601058.62,72.5
1658668875,"disk1",26526879.37,99.81
1658668890,"disk1",20758552.91,99.02
1658668905,"disk1",13031311.31,80.75
1658668920,"disk1",18418727.58,89.95
1658668935,"disk1",12968726.08,77.41
1658668950,"disk1",15824937.43,82.29
1658668965,"disk1",18250240.07,97.13
1658668980,"disk1",14430733.5,87.32
1658668995,"disk1",15078718.65,93.64
1658669010,"disk1",24271330.07,115.86
1658669025,"disk1",15802536.77,91.87
1658669040,"disk1",17060721.84,93.11
1658669055,"disk1",19325786.88,96.97
1658669070,"disk1",18861918.17,97.56
1658669085,"disk1",19451218.89,99.71
1658669100,"disk1",16893759.52,102.12
1658669115,"disk1",20054449.23,100.86
1658669130,"disk1",18676074,95.15
1658669145,"disk1",17124159.64,98.31
1658669160,"disk1",12061162.57,81.48
1658669175,"disk1",14000559.6,79
1658669190,"disk1",17200193.53,85.37
1658669205,"disk1",10489033.44,73.82
1658669220,"disk1",10237673.47,71.06
1658669235,"disk1",16764954.97,87.03
1658669250,"disk1",18234796.71,88.42
1658669265,"disk1",15300140.68,77.22
1658669280,"disk1",13953058.54,73.46
1658669295,"disk1",12615831.55,70.6
1658669310,"disk1",14423873.54,76.6
1658669325,"disk1",10722263.07,67.75
1658669340,"disk1",16082556.01,76.08
1658669355,"disk1",19244188.32,80.35
1658669370,"disk1",16896399.05,77.49
1658669385,"disk1",14573240.56,77.9
1658669400,"disk1",18837642.14,89.4
1658669415,"disk1",14606128.91,78.37
1658669430,"disk1",18340854.09,86.02
1658669445,"disk1",18126986.08,86.53
1658669460,"disk1",20129827.4,94.79
1658669475,"disk1",22224128.2,97.15
1658669490,"disk1",21244122.31,91.06
1658669505,"disk1",16633890.35,85.43
1658669520,"disk1",24019880.36,105.6
1658669535,"disk1",20808281.26,102.14
1658669550,"disk1",11971039.79,76.22
1658669565,"disk1",16636148.87,86.16
1658669580,"disk1",8544394.32,66.81
1658669595,"disk1",11058991.37,82.04
1658669610,"disk1",11826754.31,86.17
