"ts","disk_id","throughput","latency"
1659272415,"disk1",19660829.85,93.56
1659272430,"disk1",13663905.6,77.73
1659272445,"disk1",20490915.52,95.32
1659272460,"disk1",19207867.63,97.5
1659272475,"disk1",17589567.25,91.65
1659272490,"disk1",9676889.35,67.81
1659272505,"disk1",16695741.68,86.9
1659272520,"disk1",13469721.17,79.41
1659272535,"disk1",10458538.53,73.6
1659272550,"disk1",10279417.79,72.94
1659272565,"disk1",12916676.11,78.36
1659272580,"disk1",19045265.93,103.33
1659272595,"disk1",9330013.17,69.41
1659272610,"disk1",16535034.92,85.08
1659272625,"disk1",21734990.58,90.51
1659272640,"disk1",12567272.84,71.04
1659272655,"disk1",14819626.18,78.87
1659272670,"disk1",7770333.8,56.96
1659272685,"disk1",10219905.46,62.12
1659272700,"disk1",14740182.88,69.6
1659272715,"disk1",17268984.86,72.57
1659272730,"disk1",19353002.89,76.24
1659272745,"disk1",16267771.85,71.68
1659272760,"disk1",12794675.72,71.49
1659272775,"disk1",13319871.28,78.6
1659272790,"disk1",14145106.58,81.5
1659272805,"disk1",13110639.27,77.09
1659272820,"disk1",7720677.56,60.3
1659272835,"disk1",8610559.07,64.83
1659272850,"disk1",8643724.43,67.13
1659272865,"disk1",8768997.13,67.42
1659272880,"disk1",9889816.26,70.19
1659272895,"disk1",17234727.53,87.17
1659272910,"disk1",17672572.78,82.78
1659272925,"disk1",14357960.93,73.5
1659272940,"disk1",13474325.7,75.02
1659272955,"disk1",19045776.95,87.19
1659272970,"disk1",10959979.74,65.49
1659272985,"disk1",12174085.35,68.44
1659273000,"disk1",9990385.5,67.46
1659273015,"disk1",11716415.42,70.85
1659273030,"disk1",17683834.13,91.81
1659273045,"disk1",10713483.61,73.41
1659273060,"disk1",10463784.93,71.19
1659273075,"disk1",12432713.67,79.28
1659273090,"disk1",16704074.54,86.05
1659273105,"disk1",14757648.47,74.82
1659273120,"disk1",13525833.62,72.58
1659273135,"disk1",14440237.21,77.61
1659273150,"disk1",19984869.13,91.36
1659273165,"disk1",18491137.07,84.17
1659273180,"disk1",13337583.09,75.18
1659273195,"disk1",12386565.88,71.1
1659273210,"disk1",14663241.8,75.13
1659273225,"disk1",12670784.13,72.3
1659273240,"disk1",13253514.82,71.39
1659273255,"disk1",13835962.07,74.76
1659273270,"disk1",11209465.81,78.8
1659273285,"disk1",14622434.13,93.49
1659273300,"disk1",20180030.17,107.05
1659273315,"disk1",8899327.38,68.83
1659273330,"disk1",15530417.36,90.79
1659273345,"disk1",14600736.68,95.86
1659273360,"disk1",15346451.58,101.4
1659273375,"disk1",7292711.17,69.87
1659273390,"disk1",14041166.75,99.81
1659273405,"disk1",12985047.2,84.35
1659273420,"disk1",12751543.27,82.88
1659273435,"disk1",22917127.62,99.55
1659273450,"disk1",11580791.01,78.26
1659273465,"disk1",9157971.65,71.72
1659273480,"disk1",9899064.14,79.86
1659273495,"disk1",6932604.25,66.88
1659273510,"disk1",9770737.97,74.67
1659273525,"disk1",10474076.99,76.33
1659273540,"disk1",10622362.36,69.2
1659273555,"disk1",14637451.46,82.13
1659273570,"disk1",19772678.51,91.84
1659273585,"disk1",22531045.71,106.79
1659273600,"disk1",12847684.24,91.32
1659273615,"disk1",17556706.67,113.65
1659273630,"disk1",18727098.5,120.04
1659273645,"disk1",15795768.68,95.26
