"ts","disk_id","throughput","latency"
1658926815,"disk1",14299480.25,65.65
1658926830,"disk1",17899088.49,75.85
1658926845,"disk1",17372356.34,77.17
1658926860,"disk1",10682404.71,62.65
1658926875,"disk1",13466562.66,72.42
1658926890,"disk1",9677427.05,63.65
1658926905,"disk1",10011592.94,64.36
1658926920,"disk1",13653561.91,71.06
1658926935,"disk1",8703496.58,55.8
1658926950,"disk1",11631925.8,62.23
1658926965,"disk1",11841730.49,62.53
1658926980,"disk1",16111476.15,72.09
1658926995,"disk1",10727015.5,58.5
1658927010,"disk1",12004157.47,61.67
1658927025,"disk1",16386899.83,66.15
1658927040,"disk1",18996279.83,71.77
1658927055,"disk1",20302486.89,72.68
1658927070,"disk1",16622225.27,71.31
1658927085,"disk1",14290556.85,69.27
1658927100,"disk1",13626530.77,72.25
1658927115,"disk1",15579343.73,73.36
1658927130,"disk1",14727368.83,72.05
1658927145,"disk1",17961854.27,77.18
1658927160,"disk1",11951900.2,64.04
1658927175,"disk1",16908260.68,69.97
1658927190,"disk1",15576486.01,69.06
1658927205,"disk1",12980281.15,64.57
1658927220,"disk1",10549093.04,61.1
1658927235,"disk1",12368552.81,63.65
1658927250,"disk1",18359555.23,72.5
1658927265,"disk1",19491090.27,74.99
1658927280,"disk1",23673663.8,81.76
1658927295,"disk1",19113862.11,73.65
1658927310,"disk1",15645999.19,65.91
1658927325,"disk1",9022917.66,55.37
1658927340,"disk1",10981841.8,59.26
1658927355,"disk1",18659685.59,71.53
1658927370,"disk1",11987540.23,63.72
1658927385,"disk1",11656816.93,59.25
1658927400,"disk1",10709314.31,60.76
1658927415,"disk1",15865846.69,72.04
1658927430,"disk1",19488102.6,77.9
1658927445,"disk1",15310271.17,72.25
1658927460,"disk1",9940608.76,59.16
1658927475,"disk1",10059743.23,59.88
1658927490,"disk1",11618364.64,63.22
1658927505,"disk1",15927783.49,72.49
1658927520,"disk1",17645444.52,77.69
1658927535,"disk1",19129634.91,80.13
1658927550,"disk1",16412539.23,77.24
1658927565,"disk1",22095354.37,89.15
1658927580,"disk1",14713484.46,74.74
1658927595,"disk1",13320492.91,74.9
1658927610,"disk1",11266761.4,70.94
1658927625,"disk1",14030096.6,71.53
1658927640,"disk1",13967878.41,74.82
1658927655,"disk1",17411634.92,77.56
1658927670,"disk1",13662822.27,71.09
1658927685,"disk1",10025073.37,62.47
1658927700,"disk1",12895668.46,73.17
1658927715,"disk1",16972245.88,84.15
1658927730,"disk1",17084568.36,83.28
1658927745,"disk1",25858691.92,101.71
1658927760,"disk1",16096733.3,81.51
1658927775,"disk1",15558050.98,77.19
1658927790,"disk1",20165057.52,90.96
1658927805,"disk1",14441482.25,76.69
1658927820,"disk1",10402423,69.11
1658927835,"disk1",16053135.91,81.97
1658927850,"disk1",12148515.03,72.94
1658927865,"disk1",15333757.73,72.78
1658927880,"disk1",16743515.29,73.97
1658927895,"disk1",12421903.47,63.55
1658927910,"disk1",10169870.29,62.71
1658927925,"disk1",14103292.27,72.52
1658927940,"disk1",12065932.98,70.51
1658927955,"disk1",26091128.7,100.08
1658927970,"disk1",10770150.52,64.02
1658927985,"disk1",7117941.83,55.02
1658928000,"disk1",9983925.34,61.06
1658928015,"disk1",15752673.65,69.67
1658928030,"disk1",23030080.25,86.55
1658928045,"disk1",17894909.19,79.12
1658928060,"disk1",10525840.17,67.22
1658928075,"disk1",12485582.16,75.57
1658928090,"disk1",19393584.84,103.22
1658928105,"disk1",13256623.92,78.33
1658928120,"disk1",10910284.02,67.89
1658928135,"disk1",12392804.93,66.27
1658928150,"disk1",16132830.72,74.29
1658928165,"disk1",17582058.28,79.73
1658928180,"disk1",14591838.96,74.31
1658928195,"disk1",12717108.95,66.98
1658928210,"disk1",14947203.64,71.04
1658928225,"disk1",22184480.68,87.69
1658928240,"disk1",13353378.07,70.83
1658928255,"disk1",12255695.39,71.07
1658928270,"disk1",21291686.36,99.9
1658928285,"disk1",17026468.11,86.74
1658928300,"disk1",13452099.92,74.28
1658928315,"disk1",11578818.66,66.53
1658928330,"disk1",16275061.13,77.16
1658928345,"disk1",16395721.01,82.39
1658928360,"disk1",12632362.63,74.54
1658928375,"disk1",16660701.94,88.32
1658928390,"disk1",14435582.89,88.93
1658928405,"disk1",11802362.56,85.84
1658928420,"disk1",12399373.58,90.08
1658928435,"disk1",17484869.71,104.75
1658928450,"disk1",13991962.09,92.51
1658928465,"disk1",14698412.28,90.27
1658928480,"disk1",14097331.65,87.92
1658928495,"disk1",20691229.03,104.88
1658928510,"disk1",13453910.99,84.08
1658928525,"disk1",10405768.65,67.91
1658928540,"disk1",13902373.73,78.84
1658928555,"disk1",15915255.18,78.39
