"ts","disk_id","throughput","latency"
1658408415,"disk1",14529481.05,78.02
1658408430,"disk1",21398208.31,88.62
1658408445,"disk1",23425686.57,92.66
1658408460,"disk1",15917680.9,89.38
1658408475,"disk1",12761003.93,85.28
1658408490,"disk1",14902381.84,91.03
1658408505,"disk1",17470513.2,91.45
1658408520,"disk1",19978122.19,97.89
1658408535,"disk1",21552645.54,89.85
1658408550,"disk1",19308809.49,85.56
1658408565,"disk1",16737389.26,84.36
1658408580,"disk1",12486315.85,74.65
1658408595,"disk1",18008668.6,93.09
1658408610,"disk1",9598685.9,84.23
1658408625,"disk1",14503755.44,92.3
1658408640,"disk1",17224020.99,92.42
1658408655,"disk1",18216538.53,87.51
1658408670,"disk1",16374834.78,82.96
1658408685,"disk1",15994308.49,81.49
1658408700,"disk1",27741302.69,109.86
1658408715,"disk1",12616232.27,67.48
1658408730,"disk1",16826318.6,78.59
1658408745,"disk1",18822984.73,81.86
1658408760,"disk1",22321298.89,92.76
1658408775,"disk1",20833294.83,92.06
1658408790,"disk1",15135720.98,88.08
1658408805,"disk1",20386561.83,96
1658408820,"disk1",18510737.52,87.45
1658408835,"disk1",20422148.65,90.49
1658408850,"disk1",14253534.58,80.38
1658408865,"disk1",13635908.57,82.32
1658408880,"disk1",18948525.92,92.21
1658408895,"disk1",12214688.71,77.01
1658408910,"disk1",13581909.39,92.53
1658408925,"disk1",14288083.31,104.04
1658408940,"disk1",12193110.77,82.44
1658408955,"disk1",18727395.09,98.77
1658408970,"disk1",21752975.66,103.41
1658408985,"disk1",13888036.82,81.34
1658409000,"disk1",21775715.25,99.65
1658409015,"disk1",18532374.68,86.44
1658409030,"disk1",22874485.76,94.33
1658409045,"disk1",17474150.74,87.86
1658409060,"disk1",17978780.05,91.05
1658409075,"disk1",22280477.54,96.08
1658409090,"disk1",20423257.72,90.08
1658409105,"disk1",17160138.21,78.06
1658409120,"disk1",16741686.61,78.78
1658409135,"disk1",14778475.46,77.52
1658409150,"disk1",20641781.35,86.72
1658409165,"disk1",24074392.46,88.82
1658409180,"disk1",22529369.03,94.94
1658409195,"disk1",13737952.5,80.83
1658409210,"disk1",12472075.72,76.1
1658409225,"disk1",26569773.39,108.48
1658409240,"disk1",14797784.02,82.23
1658409255,"disk1",16826099.65,84.64
1658409270,"disk1",14083161.31,75.97
1658409285,"disk1",19036315.74,91.97
1658409300,"disk1",11049460.18,73.1
1658409315,"disk1",9103834.98,65.2
1658409330,"disk1",17725044.27,87.38
1658409345,"disk1",17905933.4,84.44
1658409360,"disk1",17517407.62,83.25
1658409375,"disk1",17596887.91,83.89
1658409390,"disk1",13074767.09,72.31
1658409405,"disk1",15936806.45,76.27
1658409420,"disk1",22501911.09,88.43
1658409435,"disk1",16422833.85,76.56
1658409450,"disk1",16671262.95,76.52
1658409465,"disk1",14162909.72,69.58
1658409480,"disk1",12633864.23,61.97
1658409495,"disk1",16441022.3,69.71
1658409510,"disk1",20310679.85,78.46
1658409525,"disk1",16657031.48,71.25
1658409540,"disk1",25977031.31,85.95
1658409555,"disk1",21126661.11,80.82
1658409570,"disk1",20417394.82,80.7
1658409585,"disk1",21396804.08,86.2
1658409600,"disk1",29715342.33,113.04
1658409615,"disk1",18459857.81,87.81
1658409630,"disk1",11000449.25,65.84
1658409645,"disk1",16430407.3,74.22
1658409660,"disk1",15131370.54,72.16
1658409675,"disk1",20096179.38,83.78
1658409690,"disk1",12353865.91,70.95
1658409705,"disk1",16882590.73,82.52
1658409720,"disk1",16214761.19,79.16
1658409735,"disk1",15948800.72,77.34
1658409750,"disk1",11293119.26,68.72
1658409765,"disk1",18160178.82,84.29
1658409780,"disk1",11639180.64,69.38
1658409795,"disk1",12817446.69,74.01
1658409810,"disk1",21054126.23,92.4
1658409825,"disk1",24617762.41,98.31
1658409840,"disk1",18345938.88,86.1
1658409855,"disk1",21641885.83,97.29
1658409870,"disk1",18680937.75,88.57
1658409885,"disk1",13398741.79,80.24
1658409900,"disk1",18549282.76,97.14
