"ts","disk_id","throughput","latency"
1658149215,"disk1",13708861.75,75.62
1658149230,"disk1",15837463.84,80.54
1658149245,"disk1",18861745.32,83.98
1658149260,"disk1",17486797.74,76.76
1658149275,"disk1",15538375.6,77.52
1658149290,"disk1",12911679.17,80.63
1658149305,"disk1",14626519.59,82.54
1658149320,"disk1",15709881.05,86
1658149335,"disk1",16062826.21,81.43
1658149350,"disk1",11868382.43,70.4
1658149365,"disk1",14573143.41,77.78
1658149380,"disk1",18520065.41,90.68
1658149395,"disk1",13971682.95,78.87
1658149410,"disk1",21387254.33,91.85
1658149425,"disk1",20746463.33,90.44
1658149440,"disk1",25270293.24,108.49
1658149455,"disk1",18403258.56,92.64
1658149470,"disk1",17845598.7,87.48
1658149485,"disk1",16666082.95,90.26
1658149500,"disk1",10077390.58,75.04
1658149515,"disk1",8550330.63,63.32
1658149530,"disk1",17992035.03,85.59
1658149545,"disk1",13715932.56,74.01
1658149560,"disk1",13005960.98,77.83
1658149575,"disk1",16796474.48,82.47
1658149590,"disk1",18357182.05,88.96
1658149605,"disk1",14154115.08,79.13
1658149620,"disk1",20504633.94,88.77
1658149635,"disk1",25255089.72,95.32
1658149650,"disk1",17164615.03,84.33
1658149665,"disk1",16962476.75,85.66
1658149680,"disk1",22024045.42,91.71
1658149695,"disk1",18347317.92,85.72
1658149710,"disk1",17239404.01,80.99
1658149725,"disk1",25072812.56,103.64
1658149740,"disk1",12679838.23,70.9
1658149755,"disk1",11537745.18,65.73
1658149770,"disk1",20541140.11,84.96
1658149785,"disk1",12244224.73,67.87
1658149800,"disk1",17337898.27,75.12
1658149815,"disk1",32035783.85,100.11
1658149830,"disk1",19763736.45,81.93
1658149845,"disk1",18629584.36,79.65
1658149860,"disk1",18752338.34,78.17
1658149875,"disk1",22520246.73,86.77
1658149890,"disk1",17933734.19,77.22
1658149905,"disk1",14860334.66,75.37
1658149920,"disk1",22427929.65,89.94
1658149935,"disk1",25269632.69,96.51
1658149950,"disk1",24293054.13,94
1658149965,"disk1",11403473.01,65.82
1658149980,"disk1",12400844.02,65.62
1658149995,"disk1",13268090.7,66.7
1658150010,"disk1",12434411.74,67.26
1658150025,"disk1",11172449.58,62.47
1658150040,"disk1",18544179.11,80.38
1658150055,"disk1",15403002.69,76.35
1658150070,"disk1",22700840.17,91.42
1658150085,"disk1",17168241.48,77.89
1658150100,"disk1",26169590.91,98.35
1658150115,"disk1",24339771.26,89.95
1658150130,"disk1",14865308.34,74.28
1658150145,"disk1",23221119.98,87.98
1658150160,"disk1",18526034.01,78.64
1658150175,"disk1",19870493.86,80.91
1658150190,"disk1",18357070.74,76.56
1658150205,"disk1",20411517.89,83.55
1658150220,"disk1",18975331.38,80.47
1658150235,"disk1",21867984.25,85.07
1658150250,"disk1",20511353.82,83.98
