"ts","disk_id","throughput","latency"
1658581215,"disk1",16618364.58,73.08
1658581230,"disk1",19274166.77,78.32
1658581245,"disk1",10563784.6,59.11
1658581260,"disk1",9605757.72,57.25
1658581275,"disk1",19005010.4,76.25
1658581290,"disk1",14388048.01,67.49
1658581305,"disk1",16641209.39,71.05
1658581320,"disk1",18557862.24,73.64
1658581335,"disk1",15066698.16,64.73
1658581350,"disk1",21885705.44,76.66
1658581365,"disk1",15356927.95,68.53
1658581380,"disk1",11933054.58,66.59
1658581395,"disk1",17847048.91,74.77
1658581410,"disk1",13087207.45,64.19
1658581425,"disk1",5244982.21,47.84
1658581440,"disk1",8259836.24,56.56
1658581455,"disk1",13025532.08,64.86
1658581470,"disk1",14419417.48,69.18
1658581485,"disk1",16964820.56,70.71
1658581500,"disk1",18508263.4,79.77
1658581515,"disk1",22589534.85,85.14
1658581530,"disk1",21937895.31,83.54
1658581545,"disk1",23390865.99,81.4
1658581560,"disk1",18915524.25,77.82
1658581575,"disk1",15541815.57,69.83
1658581590,"disk1",14140682.34,69.78
1658581605,"disk1",16565306.95,72.93
1658581620,"disk1",16935749.92,74.61
1658581635,"disk1",18444675.61,77.28
1658581650,"disk1",20405791.39,82.35
1658581665,"disk1",13444152.35,68.99
1658581680,"disk1",11066680.7,62.13
1658581695,"disk1",19826710.42,85.62
1658581710,"disk1",17462697.6,79.62
1658581725,"disk1",19867347.66,88.28
1658581740,"disk1",15296391.55,77.88
1658581755,"disk1",14940634.74,75.56
1658581770,"disk1",12902552.49,67.42
1658581785,"disk1",13271520.45,71.76
1658581800,"disk1",14849410.01,80.1
1658581815,"disk1",16265115.96,81.6
1658581830,"disk1",20343838.59,89.62
1658581845,"disk1",32596983.43,109.21
1658581860,"disk1",20008557.18,83.81
1658581875,"disk1",10937501.62,67.5
1658581890,"disk1",12701776.01,67.73
1658581905,"disk1",18769011.05,75.75
1658581920,"disk1",18245291.28,79.47
1658581935,"disk1",23681631.72,88.49
1658581950,"disk1",19524948.13,80.14
1658581965,"disk1",16231923.72,72.68
1658581980,"disk1",16138098.53,72.67
1658581995,"disk1",20930630.33,86.08
1658582010,"disk1",13509341.36,71.46
1658582025,"disk1",10988735.72,70.4
1658582040,"disk1",9257978.22,63.41
1658582055,"disk1",16337351.55,82.75
1658582070,"disk1",14649944.03,82.13
1658582085,"disk1",8377136.7,64.77
1658582100,"disk1",13425828.38,77.28
1658582115,"disk1",16408778.65,83.36
1658582130,"disk1",10845678.27,66.89
1658582145,"disk1",19607137.04,87.3
1658582160,"disk1",17014177.12,83.41
1658582175,"disk1",17457121.61,88.81
1658582190,"disk1",12490371.8,74.99
1658582205,"disk1",13071252,80.33
1658582220,"disk1",15405277.83,88.59
1658582235,"disk1",16628181.15,86.16
1658582250,"disk1",15295030.5,89.08
1658582265,"disk1",19516097.65,97.38
1658582280,"disk1",14386083.65,78.92
1658582295,"disk1",14400490.44,76.15
1658582310,"disk1",14065528.63,74.43
1658582325,"disk1",17477920.32,81.58
1658582340,"disk1",19789660.83,85
1658582355,"disk1",19375829.24,82.59
1658582370,"disk1",15540525.19,78.94
1658582385,"disk1",17080191.79,79.7
1658582400,"disk1",18296659.72,89.5
1658582415,"disk1",14276018.09,81.67
1658582430,"disk1",15479115.05,77.34
