"ts","disk_id","throughput","latency"
1661605215,"disk1",25918542.28,884.44
1661605230,"disk1",26922784.69,643.36
1661605245,"disk1",30269741.87,275.79
1661605260,"disk1",36549385.59,511.36
1661605275,"disk1",25880599.88,769.25
1661605290,"disk1",30912978.1,507.92
1661605305,"disk1",27252170.27,748.48
1661605320,"disk1",22821080.39,489.49
1661605335,"disk1",29743049.18,435.8
1661605350,"disk1",27941566.13,1377.4
1661605365,"disk1",18275611.74,935.03
1661605380,"disk1",15075011.07,639.37
1661605395,"disk1",15861019.13,547.45
1661605410,"disk1",27406907.05,300.58
1661605425,"disk1",26645227.8,501.55
1661605440,"disk1",21661530.12,803.39
1661605455,"disk1",43364801.93,617.06
1661605470,"disk1",27993981.56,783.81
1661605485,"disk1",23407046.64,426.46
1661605500,"disk1",15423090.02,1121.43
1661605515,"disk1",17635167.02,823.48
1661605530,"disk1",19567948.31,1113.03
1661605545,"disk1",34153250.3,361.16
1661605560,"disk1",31123246.78,544.83
1661605575,"disk1",22442740.27,NA
1661605590,"disk1",23570133.99,NA
1661605605,"disk1",25721407.81,897.96
1661605620,"disk1",22200345.71,787
1661605635,"disk1",18319878.8,669.28
1661605650,"disk1",18388228.19,2080.18
1661605665,"disk1",17132908.35,858.65
1661605680,"disk1",24433889.91,800.6
1661605695,"disk1",19147329.06,980.53
1661605710,"disk1",20072742.38,341.55
1661605725,"disk1",19554806.99,629.94
1661605740,"disk1",14076933.51,876.61
1661605755,"disk1",17510856.74,877.66
1661605770,"disk1",20282383.9,649.69
1661605785,"disk1",24262692.47,585.43
1661605800,"disk1",16932509.62,577.55
1661605815,"disk1",20324165.88,1770.27
1661605830,"disk1",27395550.76,282.26
1661605845,"disk1",17750620.1,652.41
1661605860,"disk1",20573945.34,424.62
1661605875,"disk1",22657015.8,395.05
1661605890,"disk1",14861985.78,284
1661605905,"disk1",23408888.04,308.12
1661605920,"disk1",18437195.31,424.79
1661605935,"disk1",13821222.41,494.6
1661605950,"disk1",15578452.86,726.06
1661605965,"disk1",17511973.87,343.73
1661605980,"disk1",18577846.07,479.96
1661605995,"disk1",28074160.07,884.61
1661606010,"disk1",21947554.97,559.08
1661606025,"disk1",26463690.31,351.84
1661606040,"disk1",31025536.76,291.78
1661606055,"disk1",46332019.63,339.15
1661606070,"disk1",44001690.26,310.83
1661606085,"disk1",32589136.15,296.38
1661606100,"disk1",37932129.62,494.38
1661606115,"disk1",47042462.87,883.4
1661606130,"disk1",38557780.01,424.16
1661606145,"disk1",38621810.51,345.04
1661606160,"disk1",30403321.28,305.25
1661606175,"disk1",34265735.76,532.37
1661606190,"disk1",53647465.97,407.42
1661606205,"disk1",45807109.27,570.53
1661606220,"disk1",35411113.35,1047.54
1661606235,"disk1",32093928.13,559.14
1661606250,"disk1",32634645.26,551.28
1661606265,"disk1",27315825.76,307.12
1661606280,"disk1",26353485.5,877.81
1661606295,"disk1",35429429.27,750.53
1661606310,"disk1",33818643.36,615.38
1661606325,"disk1",28802596.16,655.02
1661606340,"disk1",23949243.3,1067.22
1661606355,"disk1",24362304.02,1861.23
1661606370,"disk1",15384791.47,4314.12
1661606385,"disk1",19569349.72,2972.42
1661606400,"disk1",25297530.9,635.3
1661606415,"disk1",19766721.66,693.65
1661606430,"disk1",20053700.7,366.58
1661606445,"disk1",19870002.99,553.21
1661606460,"disk1",21103433.97,609.26
1661606475,"disk1",16095971.47,884.19
1661606490,"disk1",18667325,1010.32
