"ts","disk_id","throughput","latency"
1660395615,"disk1",15528394.57,490.48
1660395630,"disk1",14631504.02,339.4
1660395645,"disk1",18914123.22,302.54
1660395660,"disk1",20006063.91,567.82
1660395675,"disk1",17651088.34,395.94
1660395690,"disk1",17733036.31,1241.02
1660395705,"disk1",15562055.1,727.8
1660395720,"disk1",21145617.25,684.52
1660395735,"disk1",26296511.19,709.8
1660395750,"disk1",20176082.03,656.36
1660395765,"disk1",39298678.8,772.06
1660395780,"disk1",40797962.42,454.88
1660395795,"disk1",35781487.64,1431.03
1660395810,"disk1",49196012.83,469.64
1660395825,"disk1",46262235.03,2364.98
1660395840,"disk1",32388944.72,758.32
1660395855,"disk1",27223890.7,1244.65
1660395870,"disk1",30462068.6,261.31
1660395885,"disk1",29082408.4,217.45
1660395900,"disk1",28932766.8,1151.96
1660395915,"disk1",50583607.2,603.3
1660395930,"disk1",40503451.92,224.9
1660395945,"disk1",30402212.32,646.28
1660395960,"disk1",34321945.23,900.86
1660395975,"disk1",34725871.63,608.04
1660395990,"disk1",38925620.05,596.45
1660396005,"disk1",29700940.35,921.06
1660396020,"disk1",18642109.14,2865.4
1660396035,"disk1",20752892.09,674.19
1660396050,"disk1",20902545.94,769.78
1660396065,"disk1",20398092.8,754.8
1660396080,"disk1",15180628.96,699.94
1660396095,"disk1",12227682.26,419.05
1660396110,"disk1",18271075.61,297.44
1660396125,"disk1",20489726.25,499.89
1660396140,"disk1",30143050.89,356.1
1660396155,"disk1",23435259.18,429.12
1660396170,"disk1",21000297.28,335.44
1660396185,"disk1",24980515.77,369.25
1660396200,"disk1",23432198.69,438.61
1660396215,"disk1",27017420.76,487.58
1660396230,"disk1",33028043.34,490.18
1660396245,"disk1",23288777.04,527.99
1660396260,"disk1",38341995.08,403.97
1660396275,"disk1",38130215.34,679.17
1660396290,"disk1",19058924.7,312.8
1660396305,"disk1",20261169.03,1202.01
1660396320,"disk1",20681876.99,785.84
1660396335,"disk1",31402702.9,758.68
1660396350,"disk1",27764899.36,456.36
1660396365,"disk1",28073938.17,192.16
1660396380,"disk1",23720194.99,902.21
1660396395,"disk1",27509020.14,769.2
1660396410,"disk1",20281434.25,340.34
1660396425,"disk1",25304937.5,495.34
1660396440,"disk1",21206357.26,727.23
1660396455,"disk1",26611853.79,784.19
1660396470,"disk1",21347662.26,857.25
1660396485,"disk1",27625728.95,586.3
1660396500,"disk1",38568865.09,656.25
1660396515,"disk1",33699224.73,584.94
1660396530,"disk1",27788728.84,187.76
1660396545,"disk1",29048605.49,483.52
1660396560,"disk1",22295379.26,559.75
