"ts","disk_id","throughput","latency"
1661432415,"disk1",37219712.46,762.09
1661432430,"disk1",24844315.68,740.52
1661432445,"disk1",33119537.26,269.95
1661432460,"disk1",30606285.58,NA
1661432475,"disk1",22080904.9,1032.13
1661432490,"disk1",28859102.26,379.87
1661432505,"disk1",24418473.59,490.99
1661432520,"disk1",24550350.2,860.18
1661432535,"disk1",26165343.93,591.42
1661432550,"disk1",29235554.86,780.55
1661432565,"disk1",47225179.48,767.65
1661432580,"disk1",36949185.3,770.43
1661432595,"disk1",27609423.67,1386.37
1661432610,"disk1",34495156.05,1109.44
1661432625,"disk1",29102892.78,294.38
1661432640,"disk1",26673345.26,798.5
1661432655,"disk1",40993222.08,661.8
1661432670,"disk1",44395769.48,576.61
1661432685,"disk1",37328719.35,438.75
1661432700,"disk1",38502219.52,479.7
1661432715,"disk1",35995746.77,655.79
1661432730,"disk1",23272356.98,875.9
1661432745,"disk1",37253867.39,1610.1
1661432760,"disk1",35008611.99,579.74
1661432775,"disk1",32678346.51,802.51
1661432790,"disk1",30940421.87,982.63
1661432805,"disk1",26474305.24,422.78
1661432820,"disk1",32545771.47,786.29
1661432835,"disk1",27952635.85,614.36
1661432850,"disk1",28769251.25,616.82
1661432865,"disk1",27447659.78,638.6
1661432880,"disk1",22954284.66,565.55
1661432895,"disk1",22744025.86,514.67
1661432910,"disk1",15116774.27,551.51
1661432925,"disk1",20600335.93,1040.73
1661432940,"disk1",13709076.87,815
1661432955,"disk1",19919732.64,568.95
1661432970,"disk1",36047749.9,507
1661432985,"disk1",24716848.23,295.64
1661433000,"disk1",25182714.07,432
1661433015,"disk1",24809330.83,786.97
1661433030,"disk1",15753736.18,708.39
1661433045,"disk1",20360684.47,344.8
1661433060,"disk1",21809633.64,560.22
1661433075,"disk1",19976222.17,1390.65
1661433090,"disk1",33694697.88,1089.06
1661433105,"disk1",25481980.98,689.54
1661433120,"disk1",41057840.93,869.96
1661433135,"disk1",49679472.84,1648.32
1661433150,"disk1",54929013.76,669.49
1661433165,"disk1",28426242.61,728.41
1661433180,"disk1",38412151.83,529.24
1661433195,"disk1",31570069.04,799.4
1661433210,"disk1",31469124.49,556.38
1661433225,"disk1",31258513.92,589.33
1661433240,"disk1",31683254.3,801.44
1661433255,"disk1",28518521.8,946.17
1661433270,"disk1",38220122.66,332.16
1661433285,"disk1",43896706.35,475.46
1661433300,"disk1",41324333.73,501.48
1661433315,"disk1",32626854.31,632.22
1661433330,"disk1",32103737.41,473.79
1661433345,"disk1",33589914.38,493.07
1661433360,"disk1",47795257.47,577.22
1661433375,"disk1",49171510.97,733.48
1661433390,"disk1",45458451.45,926.18
1661433405,"disk1",32101630.51,933.84
1661433420,"disk1",27846251.03,1421.91
1661433435,"disk1",24272664.42,611.27
1661433450,"disk1",23915943.18,528.93
1661433465,"disk1",25229999.05,947.48
1661433480,"disk1",35642401.05,962.03
1661433495,"disk1",38406390.59,802.37
1661433510,"disk1",32803152.52,594.99
1661433525,"disk1",44917790.36,732.4
1661433540,"disk1",40963046.21,656.89
1661433555,"disk1",46160048.06,978.55
1661433570,"disk1",50186291.8,492.29
1661433585,"disk1",41813803.03,1068.59
1661433600,"disk1",34939358.36,834.38
1661433615,"disk1",37011824.95,1043.57
1661433630,"disk1",29175234.18,1628.82
1661433645,"disk1",27420569.51,1080.56
1661433660,"disk1",45436265.95,1060.5
1661433675,"disk1",30656002.15,1010.07
1661433690,"disk1",32472496.51,1628.01
1661433705,"disk1",34816566.8,843.09
1661433720,"disk1",39793687.12,1127.82
1661433735,"disk1",27086188.5,788.5
