"ts","disk_id","throughput","latency"
1660827615,"disk1",46521509.95,912.34
1660827630,"disk1",42834297.49,464.9
1660827645,"disk1",38992615.94,1218.6
1660827660,"disk1",29307030.47,610.94
1660827675,"disk1",31173237.75,382.71
1660827690,"disk1",20423583.39,344.3
1660827705,"disk1",17244576.58,769.93
1660827720,"disk1",22680188.99,522.36
1660827735,"disk1",21797818.43,363.29
1660827750,"disk1",23346706.54,317.46
1660827765,"disk1",19751468.92,430.71
1660827780,"disk1",22619240.67,588.31
1660827795,"disk1",16753128.5,525.55
1660827810,"disk1",21507935.48,366.56
1660827825,"disk1",26093325.21,510.9
1660827840,"disk1",25216348.05,679.59
1660827855,"disk1",28245123.36,566.05
1660827870,"disk1",29756079.97,384.02
1660827885,"disk1",30762448.25,741.45
1660827900,"disk1",39924768.83,382.39
1660827915,"disk1",32599790.55,798.95
1660827930,"disk1",45370803.4,447.69
1660827945,"disk1",36464392.32,651.35
1660827960,"disk1",31492725.13,623.44
1660827975,"disk1",17606297.75,237.57
1660827990,"disk1",17464662.95,808.28
1660828005,"disk1",20653750.74,493.31
1660828020,"disk1",15544510.82,858.78
1660828035,"disk1",15867485.95,617.31
1660828050,"disk1",19684281.56,846.49
1660828065,"disk1",23955467.19,315.62
1660828080,"disk1",26754220.31,316.73
1660828095,"disk1",25787754.99,497.92
1660828110,"disk1",27880241.89,240.44
1660828125,"disk1",33130778.86,455.01
1660828140,"disk1",37529666.17,336.82
1660828155,"disk1",35432579.8,617.46
1660828170,"disk1",34057396.83,648.81
1660828185,"disk1",31006201.05,288.72
1660828200,"disk1",36126003.12,551.02
1660828215,"disk1",55796299.84,615.72
1660828230,"disk1",44931877.94,520.4
1660828245,"disk1",31360453.56,1769.88
1660828260,"disk1",53587624.78,654.49
1660828275,"disk1",28470829.39,527.9
1660828290,"disk1",18192089.23,576.12
1660828305,"disk1",26917134.91,805.73
1660828320,"disk1",31430145.35,961.18
1660828335,"disk1",27617685.28,827.52
1660828350,"disk1",36740292.51,736.61
1660828365,"disk1",36407898.42,1355.19
1660828380,"disk1",31709651.76,778.37
1660828395,"disk1",18647494.05,512.9
1660828410,"disk1",18521839.74,500.65
1660828425,"disk1",19150734.89,524.01
