"ts","disk_id","throughput","latency"
1660654815,"disk1",15812997.76,356.85
1660654830,"disk1",28060849.62,629.49
1660654845,"disk1",24498051.48,656.33
1660654860,"disk1",46836523.3,1489.6
1660654875,"disk1",48847401.66,1192.91
1660654890,"disk1",35534553.26,1170.09
1660654905,"disk1",19133842.44,843.76
1660654920,"disk1",14594020.87,603.97
1660654935,"disk1",14950223.6,883.78
1660654950,"disk1",18936465.72,651.43
1660654965,"disk1",17601678.49,550.41
1660654980,"disk1",21843628.05,674.07
1660654995,"disk1",31840871.18,693.21
1660655010,"disk1",16014738.33,826.16
1660655025,"disk1",37106270.68,521.64
1660655040,"disk1",33383517.43,924.97
1660655055,"disk1",30421881.19,734.04
1660655070,"disk1",22122502.63,715.86
1660655085,"disk1",22919303.58,555.46
1660655100,"disk1",13776614.09,595.7
1660655115,"disk1",20088748.5,645.69
1660655130,"disk1",20859563.64,557.44
1660655145,"disk1",23342596.8,570.86
1660655160,"disk1",20077116.7,426.56
1660655175,"disk1",36936199.18,452.98
1660655190,"disk1",41818816.06,907.16
1660655205,"disk1",43461859.88,578.52
1660655220,"disk1",39028083.56,777.38
1660655235,"disk1",38261860.42,784.29
1660655250,"disk1",45874647.91,1096.15
1660655265,"disk1",49058137.12,1163.95
1660655280,"disk1",36777830.38,687.77
1660655295,"disk1",33239989.71,797.14
1660655310,"disk1",29140282.36,1023.39
1660655325,"disk1",30867461.68,830.89
1660655340,"disk1",29142958.95,902.87
1660655355,"disk1",35669242.71,552.76
1660655370,"disk1",29051770.68,551.48
1660655385,"disk1",29568852.64,577.48
1660655400,"disk1",34290573.93,752.11
1660655415,"disk1",33144039.29,1398.35
1660655430,"disk1",42146568.07,631.48
1660655445,"disk1",43824496.22,668.99
1660655460,"disk1",47958407.25,696.76
1660655475,"disk1",24947812.86,866.03
1660655490,"disk1",27719116.99,986.16
1660655505,"disk1",33206971.6,1254.49
1660655520,"disk1",27780740.72,1245.83
1660655535,"disk1",26826213.57,1061.84
1660655550,"disk1",32658207.38,881.66
1660655565,"disk1",32119948.26,1113.64
1660655580,"disk1",32627257.26,908.48
1660655595,"disk1",30957536.25,943.99
1660655610,"disk1",39523875.08,928.15
1660655625,"disk1",38687979.92,1087.12
1660655640,"disk1",29729017.17,1267.76
1660655655,"disk1",33358362.14,761.23
1660655670,"disk1",34132987.67,1134.3
1660655685,"disk1",33849066.55,1675.91
1660655700,"disk1",29008836.78,758.84
1660655715,"disk1",31269554.24,1173.03
1660655730,"disk1",29311794.42,705.42
1660655745,"disk1",43752324.74,793.44
1660655760,"disk1",35614844.26,828.18
1660655775,"disk1",27279724.11,663.99
1660655790,"disk1",28390708.75,701.38
1660655805,"disk1",20649813.09,915.76
1660655820,"disk1",28496601.64,926.02
1660655835,"disk1",33877689.48,708.14
1660655850,"disk1",40488329.56,585.56
1660655865,"disk1",33180755.55,382.98
1660655880,"disk1",33972387.01,459.37
1660655895,"disk1",43122177.2,743.23
1660655910,"disk1",25342944.74,882.43
1660655925,"disk1",21185542.24,697.1
1660655940,"disk1",19545775.89,797.49
1660655955,"disk1",29514183.05,873.78
1660655970,"disk1",26513188.75,884.78
1660655985,"disk1",38610972.25,533.87
1660656000,"disk1",32235031.82,613.28
1660656015,"disk1",32986906.24,407.75
1660656030,"disk1",21481190.02,612.98
1660656045,"disk1",28760131.8,694.31
1660656060,"disk1",33031509.39,1079.37
1660656075,"disk1",33839828.78,230.53
1660656090,"disk1",40106400.3,616.97
1660656105,"disk1",48393747.87,713.07
1660656120,"disk1",24248355.41,560.08
