"ts","disk_id","throughput","latency"
1661000415,"disk1",27528361.65,478.6
1661000430,"disk1",36225312.63,239.2
1661000445,"disk1",34547972.03,641.97
1661000460,"disk1",32716911.62,541.37
1661000475,"disk1",43150035.44,469.75
1661000490,"disk1",50950068.59,802.45
1661000505,"disk1",51319409.76,802.16
1661000520,"disk1",38368288.45,903.89
1661000535,"disk1",42422772.37,719.95
1661000550,"disk1",37269420.97,608.57
1661000565,"disk1",35300882.94,1012.09
1661000580,"disk1",35343511.36,513.92
1661000595,"disk1",26398461.44,532.01
1661000610,"disk1",29092961.66,789.35
1661000625,"disk1",33721759.53,780.67
1661000640,"disk1",28378529.29,1121.78
1661000655,"disk1",28233177.42,551.86
1661000670,"disk1",30322481.38,682.3
1661000685,"disk1",37227564.34,705.52
1661000700,"disk1",25572069.39,433.87
1661000715,"disk1",25204889.59,787.67
1661000730,"disk1",22900727.21,620.42
1661000745,"disk1",27520435.97,305.08
1661000760,"disk1",29159612.42,464.41
1661000775,"disk1",40071909.25,418.16
1661000790,"disk1",32405833.11,402.95
1661000805,"disk1",34952587.31,465.11
1661000820,"disk1",23558426.47,661.62
1661000835,"disk1",26740196.4,1079.28
1661000850,"disk1",18852513.43,722.77
1661000865,"disk1",16650512.7,757.88
1661000880,"disk1",11801296.9,666.09
1661000895,"disk1",14970330.66,991.22
1661000910,"disk1",17877042.56,858.21
1661000925,"disk1",32632261.14,480.81
1661000940,"disk1",20288655.66,279.05
1661000955,"disk1",19156106.74,426.63
1661000970,"disk1",22314817.99,337
1661000985,"disk1",22272909.29,575.28
1661001000,"disk1",19667444.41,497.82
1661001015,"disk1",30626645.68,374.49
1661001030,"disk1",34056488.44,432.85
1661001045,"disk1",25706278.09,409.44
1661001060,"disk1",21356171.58,904.96
1661001075,"disk1",18206742.77,527.08
1661001090,"disk1",19727427.87,694.8
1661001105,"disk1",17249422.86,809.82
1661001120,"disk1",18270518.27,1078.77
1661001135,"disk1",27241946.34,712.09
1661001150,"disk1",20821501.6,760.48
1661001165,"disk1",28094759.22,574.18
