"ts","disk_id","throughput","latency"
1661346015,"disk1",24316977.78,276.06
1661346030,"disk1",21819201.44,510.83
1661346045,"disk1",23271761.76,314.66
1661346060,"disk1",23081428.06,1654.07
1661346075,"disk1",30794333.08,561.03
1661346090,"disk1",22961117.14,583.09
1661346105,"disk1",24535251.73,453.12
1661346120,"disk1",30783590.28,494.24
1661346135,"disk1",29729633.23,662.94
1661346150,"disk1",26710192.16,630.98
1661346165,"disk1",25284073.05,662.36
1661346180,"disk1",22252560.77,680.16
1661346195,"disk1",28379124.43,794.22
1661346210,"disk1",29046618.81,821.61
1661346225,"disk1",24584928.25,619.16
1661346240,"disk1",25517034.14,512.86
1661346255,"disk1",25681962.34,556.02
1661346270,"disk1",35007258.56,512.49
1661346285,"disk1",24948420.01,540.89
1661346300,"disk1",24820121.2,691.35
1661346315,"disk1",27180545.36,841.1
1661346330,"disk1",31521597.57,578.08
1661346345,"disk1",31440078.08,565.86
1661346360,"disk1",26069148.34,537.64
1661346375,"disk1",31160478.35,640.02
1661346390,"disk1",26763817.82,1046.5
1661346405,"disk1",39163932.09,830.11
1661346420,"disk1",23619716.64,624.71
1661346435,"disk1",29448740.05,690.42
1661346450,"disk1",26378561.09,726.06
1661346465,"disk1",24834164.84,518.05
1661346480,"disk1",20020429.38,818.7
1661346495,"disk1",24031822.98,878.07
1661346510,"disk1",25772834.38,582.39
1661346525,"disk1",19533826.1,649.3
1661346540,"disk1",22908588.24,719.18
1661346555,"disk1",37471248.9,1186.9
1661346570,"disk1",30334364.19,461.71
1661346585,"disk1",20613359.43,492.87
1661346600,"disk1",17765467.61,538.84
1661346615,"disk1",28981721.8,518.73
1661346630,"disk1",43784742.58,469.56
1661346645,"disk1",38618680.79,363.03
1661346660,"disk1",22725708.23,223.36
1661346675,"disk1",26429427.41,558.83
1661346690,"disk1",28754145.65,635.21
1661346705,"disk1",38348880.92,365.28
1661346720,"disk1",50506448.5,986.59
1661346735,"disk1",46305753.38,633.85
1661346750,"disk1",34246341.25,949.71
1661346765,"disk1",32385952.2,727.1
1661346780,"disk1",28027538.68,444.73
1661346795,"disk1",32228645.11,399.7
1661346810,"disk1",31902428.95,479.98
1661346825,"disk1",36197646.3,253.99
1661346840,"disk1",32251180.61,581.64
1661346855,"disk1",37340773.94,666.49
1661346870,"disk1",34974970.67,803.31
1661346885,"disk1",23358725.05,830.16
1661346900,"disk1",21968594.22,721.88
1661346915,"disk1",24438156.27,565.27
1661346930,"disk1",24206113.64,304.55
1661346945,"disk1",26481319.66,546.53
1661346960,"disk1",27569881.89,738.95
1661346975,"disk1",23239811.41,595.95
1661346990,"disk1",29565103.74,438.85
1661347005,"disk1",41737665.47,130.22
1661347020,"disk1",42432523.64,650.87
1661347035,"disk1",26258681.44,571.56
1661347050,"disk1",16084355.51,537.78
1661347065,"disk1",20718290.28,413.82
1661347080,"disk1",28075903.64,544.22
1661347095,"disk1",28316317.32,583.58
1661347110,"disk1",20941397.97,329.88
1661347125,"disk1",26386707.91,NA
1661347140,"disk1",32263298.48,885.22
1661347155,"disk1",30805162.8,642.59
1661347170,"disk1",35813228.54,365.25
