"ts","disk_id","throughput","latency"
1661259615,"disk1",22237400.39,502.01
1661259630,"disk1",19638183.32,416.31
1661259645,"disk1",13870278.09,680.97
1661259660,"disk1",10403880.82,502.24
1661259675,"disk1",15172163.4,368.74
1661259690,"disk1",10366887.07,391.72
1661259705,"disk1",13813448.77,320.69
1661259720,"disk1",18404077.41,690.36
1661259735,"disk1",20329750.89,378.63
1661259750,"disk1",15456611.99,475.54
1661259765,"disk1",18283058.02,382.67
1661259780,"disk1",14602808.52,567.62
1661259795,"disk1",14173106.14,492.48
1661259810,"disk1",26660328.24,737.23
1661259825,"disk1",30741703.58,451.25
1661259840,"disk1",37254968.36,543.93
1661259855,"disk1",29087164.95,1170.46
1661259870,"disk1",24424244.04,257.69
1661259885,"disk1",25124497.85,1002.11
1661259900,"disk1",18880331.21,955.58
1661259915,"disk1",19397657.23,643.88
1661259930,"disk1",17481859.32,373.94
1661259945,"disk1",24747130.85,421.12
1661259960,"disk1",24935625.74,514.99
1661259975,"disk1",29409434.51,487.36
1661259990,"disk1",17405261.55,NA
1661260005,"disk1",18008935.6,279.59
1661260020,"disk1",14951626.93,531.27
1661260035,"disk1",18584310.61,536.67
1661260050,"disk1",22629794.64,648.07
1661260065,"disk1",20379969.55,226.95
1661260080,"disk1",20668112.09,985.69
1661260095,"disk1",26339489.46,475.54
1661260110,"disk1",25991330.99,509.21
1661260125,"disk1",37728787.84,577.56
1661260140,"disk1",56563634.3,479.75
1661260155,"disk1",51128245.67,405.9
1661260170,"disk1",31556617.11,659.21
1661260185,"disk1",16526478.66,752.02
1661260200,"disk1",20632946.41,1350.59
1661260215,"disk1",20838053.89,1675.23
1661260230,"disk1",35808644.01,205.39
1661260245,"disk1",36259357.88,881.64
1661260260,"disk1",32980104.21,716.8
1661260275,"disk1",40741203.55,335.68
1661260290,"disk1",46961205.3,398.08
1661260305,"disk1",32836717.2,499.88
1661260320,"disk1",34847752.01,550.53
1661260335,"disk1",35893351.57,616.63
1661260350,"disk1",25286496.28,501.13
1661260365,"disk1",26455485.38,951.5
1661260380,"disk1",29619329.1,881.56
1661260395,"disk1",37122480.89,631.93
1661260410,"disk1",29786930.96,1019.19
1661260425,"disk1",42735911.47,1283.88
1661260440,"disk1",38341455.04,646.88
1661260455,"disk1",35933051.62,654.38
1661260470,"disk1",33303148.02,945.61
1661260485,"disk1",45948465.85,579.21
1661260500,"disk1",52167519.26,713.36
1661260515,"disk1",33224936.28,777.08
1661260530,"disk1",25023938.73,1018.84
1661260545,"disk1",30825883.78,482.99
1661260560,"disk1",30213944.36,1258.53
1661260575,"disk1",45034293.31,1347.55
1661260590,"disk1",26380333.67,1390.21
1661260605,"disk1",23264492.16,1455.28
1661260620,"disk1",21390119.97,1357.33
1661260635,"disk1",21756368.6,1534.12
1661260650,"disk1",25202828.9,430.35
1661260665,"disk1",30040605.36,1995.94
1661260680,"disk1",19904069.82,970.32
1661260695,"disk1",27584434.59,1982.21
1661260710,"disk1",22583195.34,343.34
1661260725,"disk1",28260933.68,801.32
1661260740,"disk1",24963641.82,1077.63
1661260755,"disk1",24425908.24,1626.99
1661260770,"disk1",31621200.37,209.03
1661260785,"disk1",25417556.8,1103.12
1661260800,"disk1",23699310.72,795.17
1661260815,"disk1",34683923.72,679.74
1661260830,"disk1",23107417.21,363.38
1661260845,"disk1",24379183.81,888.45
1661260860,"disk1",19351177.83,1113.2
1661260875,"disk1",38688165.55,332.92
1661260890,"disk1",34311045.07,1276.08
1661260905,"disk1",35810620.35,222.1
1661260920,"disk1",23320023.14,627.35
1661260935,"disk1",23989643.61,893.82
1661260950,"disk1",22536800.82,812.75
1661260965,"disk1",23111695.02,725.31
1661260980,"disk1",20096347.91,509.65
1661260995,"disk1",24754923.68,845.44
1661261010,"disk1",37498390.78,669.92
1661261025,"disk1",29623385.74,597.34
1661261040,"disk1",25426758.42,753.9
1661261055,"disk1",25583866.4,800.69
1661261070,"disk1",41086570.44,610.52
1661261085,"disk1",49764798.95,NA
1661261100,"disk1",40824480.01,391.87
1661261115,"disk1",36524826.47,570
1661261130,"disk1",38446839.78,226.04
1661261145,"disk1",28817892.17,200.75
1661261160,"disk1",23641373.01,1189.83
1661261175,"disk1",34635403.37,655.41
1661261190,"disk1",32800119.8,467.68
1661261205,"disk1",33820887.5,501.02
1661261220,"disk1",33370759.57,607.92
1661261235,"disk1",28757055.12,637.41
1661261250,"disk1",32419277.78,556.8
1661261265,"disk1",22655545.87,913.72
1661261280,"disk1",24982216.32,883.73
1661261295,"disk1",27476615.3,905.12
1661261310,"disk1",21826160.54,526.58
1661261325,"disk1",18628545.34,435.6
1661261340,"disk1",18517927.37,1823.45
1661261355,"disk1",17763792.61,3859.84
1661261370,"disk1",29613745.55,1220.29
1661261385,"disk1",27237312.42,820.33
1661261400,"disk1",26454315.74,835.53
1661261415,"disk1",19606151.39,298.11
1661261430,"disk1",16662170.99,834.15
1661261445,"disk1",17799621.27,740.42
1661261460,"disk1",32828330.61,1027.77
1661261475,"disk1",30008202.63,698.14
1661261490,"disk1",20899326.44,1670.92
1661261505,"disk1",36059717.93,2040.16
1661261520,"disk1",24871187.76,1193.25
1661261535,"disk1",22896301.84,865.41
1661261550,"disk1",23049124.09,507.56
1661261565,"disk1",15644076.92,207.32
1661261580,"disk1",10336069.39,578.11
1661261595,"disk1",25135440.2,639.46
1661261610,"disk1",21917387.87,573.73
1661261625,"disk1",11798487.09,385.91
1661261640,"disk1",16701508.78,560.31
1661261655,"disk1",36190196.29,543.72
1661261670,"disk1",35955802.03,455.09
1661261685,"disk1",18888848.33,654.64
1661261700,"disk1",14144142.52,688.06
1661261715,"disk1",17474703.52,465.47
1661261730,"disk1",15158071.21,203.01
1661261745,"disk1",25055819.25,318.66
1661261760,"disk1",35704758.69,461.02
1661261775,"disk1",26355449,544.2
1661261790,"disk1",21882998.41,936.75
1661261805,"disk1",22057522.42,679.87
1661261820,"disk1",17435430.89,615.76
1661261835,"disk1",14108821.8,917.97
1661261850,"disk1",14245635.44,706.98
1661261865,"disk1",17970243.74,476.66
1661261880,"disk1",10942704.15,614.82
1661261895,"disk1",14442994.33,887.4
1661261910,"disk1",13549225.24,372.45
1661261925,"disk1",24665154.24,455.36
1661261940,"disk1",32982433.68,475.45
1661261955,"disk1",30129686.26,301.27
1661261970,"disk1",25759540.39,388.48
1661261985,"disk1",31404792.36,623.55
1661262000,"disk1",20237935.57,922.92
1661262015,"disk1",12328939.35,398.97
1661262030,"disk1",29246502.49,374.95
1661262045,"disk1",57038722.5,562.11
1661262060,"disk1",51221407.7,406.85
1661262075,"disk1",50733260.26,198.64
1661262090,"disk1",36017800.33,441.67
1661262105,"disk1",32474152.21,NA
1661262120,"disk1",27722827.03,1082.4
1661262135,"disk1",26388338.03,675.46
1661262150,"disk1",16016155.58,388.17
1661262165,"disk1",25871671.82,470.74
1661262180,"disk1",34167600.2,509.09
1661262195,"disk1",29868422.16,466.88
1661262210,"disk1",36895332.68,423.96
1661262225,"disk1",26029093.09,383.86
1661262240,"disk1",18531584.18,268.79
1661262255,"disk1",27783083.64,504.86
1661262270,"disk1",23402713.84,456.63
1661262285,"disk1",13179607.4,539.38
1661262300,"disk1",31458323.96,703.03
1661262315,"disk1",25500457.93,921.36
1661262330,"disk1",19523698.16,236.07
1661262345,"disk1",25214979.51,526.14
1661262360,"disk1",33445374.43,737.49
1661262375,"disk1",19106548.2,554.26
1661262390,"disk1",22465281.68,214.1
1661262405,"disk1",20542389.58,429.14
1661262420,"disk1",17291818.64,617.28
1661262435,"disk1",20918032.58,1139.09
1661262450,"disk1",30271746.71,793.56
1661262465,"disk1",37734578.93,950.4
1661262480,"disk1",29262527.84,1091.01
1661262495,"disk1",27064330.47,601.28
1661262510,"disk1",20012584.66,732.83
1661262525,"disk1",20271893.55,571.7
1661262540,"disk1",19166210.48,332.7
1661262555,"disk1",16572149.54,436.12
1661262570,"disk1",13762669.23,2035.79
1661262585,"disk1",28644927.44,600.09
1661262600,"disk1",35154962.42,752.12
1661262615,"disk1",29215375.31,762.99
1661262630,"disk1",13836164.59,765.32
1661262645,"disk1",21858585.7,880.9
1661262660,"disk1",20921317.44,596.21
1661262675,"disk1",20086825.9,306.49
1661262690,"disk1",30049310.89,479.01
1661262705,"disk1",45877481.29,400.62
1661262720,"disk1",34893195.85,405.42
1661262735,"disk1",20582657.48,591.46
1661262750,"disk1",21499144.48,1308.15
1661262765,"disk1",18204654.14,651.55
1661262780,"disk1",15894734.55,669.31
1661262795,"disk1",18167271.21,588.7
1661262810,"disk1",17572208.36,332.06
1661262825,"disk1",12434211.34,594.01
1661262840,"disk1",10512994.03,943.99
1661262855,"disk1",10346450.65,1414.97
1661262870,"disk1",12296912.72,933.79
