"ts","disk_id","throughput","latency"
1660741215,"disk1",36188835.23,721.72
1660741230,"disk1",32341852.17,703.71
1660741245,"disk1",43907138.75,799.55
1660741260,"disk1",31432087.57,783.66
1660741275,"disk1",27625358.86,708.95
1660741290,"disk1",28736457.68,1058.73
1660741305,"disk1",29052199.81,693.32
1660741320,"disk1",33220737.78,742.36
1660741335,"disk1",36339315.15,897.88
1660741350,"disk1",42016014.35,435.79
1660741365,"disk1",48682456.13,1211.07
1660741380,"disk1",48997718.58,1323.67
1660741395,"disk1",36763519.48,1119.35
1660741410,"disk1",37249998.98,1000.95
1660741425,"disk1",23038815.11,617.3
1660741440,"disk1",48338061.87,563.26
1660741455,"disk1",51551304.69,1160.63
1660741470,"disk1",36708178.15,3779.15
1660741485,"disk1",56359977.09,829.08
1660741500,"disk1",27473475.83,1293.11
1660741515,"disk1",25196211.39,847.92
1660741530,"disk1",41329692.32,418.61
1660741545,"disk1",32917598.72,1272.58
1660741560,"disk1",42262526.01,1041.51
1660741575,"disk1",30488345.66,702.06
1660741590,"disk1",30375549.64,858.59
1660741605,"disk1",32578175.73,389.98
1660741620,"disk1",36414658.35,615.5
1660741635,"disk1",43437000.79,694.2
1660741650,"disk1",39294416.19,366.45
1660741665,"disk1",40313522.64,338.08
1660741680,"disk1",26418183.09,653.18
1660741695,"disk1",27489875.84,1382.3
1660741710,"disk1",23977035.65,935.75
1660741725,"disk1",18229959.29,707.45
1660741740,"disk1",15420775.56,856.99
1660741755,"disk1",15239475.26,880.76
1660741770,"disk1",15866960.93,813.04
1660741785,"disk1",18626019.18,581.66
1660741800,"disk1",22311141.95,573.77
1660741815,"disk1",45772569.52,491.33
1660741830,"disk1",43406066.41,640.34
1660741845,"disk1",36509328.6,871.85
1660741860,"disk1",24611549.26,546.86
1660741875,"disk1",25075726.99,414.04
1660741890,"disk1",31528108.56,318.48
1660741905,"disk1",30220036.6,1006.28
1660741920,"disk1",34799078.09,757.24
1660741935,"disk1",36323653.1,800.64
1660741950,"disk1",39593322.7,549.55
1660741965,"disk1",49054329.06,974.59
1660741980,"disk1",31210932.78,819.22
1660741995,"disk1",26620574.76,518.11
