"ts","disk_id","throughput","latency"
1661173215,"disk1",20031771.15,366.66
1661173230,"disk1",24665013.66,209.74
1661173245,"disk1",41936804.8,504.03
1661173260,"disk1",39630936.29,660.2
1661173275,"disk1",18980883.42,842.63
1661173290,"disk1",17054952.17,337.12
1661173305,"disk1",17733639.9,543.41
1661173320,"disk1",19430713.84,390.37
1661173335,"disk1",21305130.7,480.59
1661173350,"disk1",18216084.31,437.76
1661173365,"disk1",20798062.41,376.36
1661173380,"disk1",26393562.78,705.63
1661173395,"disk1",24762730.8,1115.3
1661173410,"disk1",18765448.64,450.06
1661173425,"disk1",25234385.21,490.2
1661173440,"disk1",23750685.3,464.99
1661173455,"disk1",24004347.75,396.61
1661173470,"disk1",31435708.16,339.26
1661173485,"disk1",38785737.46,400.54
1661173500,"disk1",24696040.48,432.29
1661173515,"disk1",26134056.92,390.31
1661173530,"disk1",27815815.7,668.77
1661173545,"disk1",38884299.19,471.15
1661173560,"disk1",50772661.44,350.62
1661173575,"disk1",35585375.93,615.42
1661173590,"disk1",30264836.36,511.02
1661173605,"disk1",36385979.48,729.64
1661173620,"disk1",27889032.22,775.94
1661173635,"disk1",14192662.72,630.09
1661173650,"disk1",12084482.87,723.74
1661173665,"disk1",16221717.52,626.74
1661173680,"disk1",17624932.13,686.94
1661173695,"disk1",38321226.26,418.82
1661173710,"disk1",30610124.67,796.79
1661173725,"disk1",32448182.92,395.75
1661173740,"disk1",22045309.29,439.53
1661173755,"disk1",30796468.13,688.17
1661173770,"disk1",25000927.21,702.08
1661173785,"disk1",46937662.91,576.72
1661173800,"disk1",35236665.44,329.15
1661173815,"disk1",42858567.21,533.28
1661173830,"disk1",29187789.86,544.17
1661173845,"disk1",34652506.95,563.41
1661173860,"disk1",22217170.84,257.02
1661173875,"disk1",23841198.88,1097.58
1661173890,"disk1",23424350.34,318.37
1661173905,"disk1",22023628.63,296.6
1661173920,"disk1",25309443.83,809.29
1661173935,"disk1",25390892.56,728.26
1661173950,"disk1",37364431.81,953.89
1661173965,"disk1",43901301.55,648.45
1661173980,"disk1",49147489.7,734.64
1661173995,"disk1",41555646.94,393.48
1661174010,"disk1",43455099.52,483.21
1661174025,"disk1",49169176.51,555.97
1661174040,"disk1",44990172.9,499.72
1661174055,"disk1",30820004.66,682.89
1661174070,"disk1",22025363.98,792.93
1661174085,"disk1",24757092.5,760.74
1661174100,"disk1",20641906.29,1066.78
1661174115,"disk1",22374130.93,788.23
1661174130,"disk1",18708608.01,925.98
1661174145,"disk1",14526404.08,375.36
1661174160,"disk1",19192591.61,475.17
1661174175,"disk1",22666511.9,1097.56
1661174190,"disk1",27147602.83,970.71
1661174205,"disk1",32409228.72,1152.81
1661174220,"disk1",26787918.17,508.89
1661174235,"disk1",29791699.58,456.23
1661174250,"disk1",26033190.34,435.18
1661174265,"disk1",37324444.58,569.95
1661174280,"disk1",26369627.38,485.46
1661174295,"disk1",28717424.3,306.06
1661174310,"disk1",23463898.98,406.07
1661174325,"disk1",22177341.44,786.6
1661174340,"disk1",15582443.44,700.63
1661174355,"disk1",18608022.4,561.49
1661174370,"disk1",24555675.35,662.34
1661174385,"disk1",16309627.07,700.47
1661174400,"disk1",12456839.77,624.55
1661174415,"disk1",13398674.2,739.72
1661174430,"disk1",16936394.66,536.71
1661174445,"disk1",26534349.6,1104.8
1661174460,"disk1",26046644.88,257.74
1661174475,"disk1",19483953.28,814.92
1661174490,"disk1",17926996.26,655.18
1661174505,"disk1",17031174.2,790.79
1661174520,"disk1",16883238.39,853.31
1661174535,"disk1",16673973.15,775.48
1661174550,"disk1",16962035.7,300.14
1661174565,"disk1",19777341.91,393.76
1661174580,"disk1",26957196.3,316.64
1661174595,"disk1",19624044.16,510.26
1661174610,"disk1",18322050.47,536.02
1661174625,"disk1",26643431.27,1395.29
1661174640,"disk1",34452410.26,2235.78
1661174655,"disk1",46176352.16,3748.4
1661174670,"disk1",42525027.5,413.61
1661174685,"disk1",32859607.25,470.48
1661174700,"disk1",24317815.34,258.87
1661174715,"disk1",16715166.6,355.9
1661174730,"disk1",16354692.11,104.52
1661174745,"disk1",20825513.13,310.83
1661174760,"disk1",18981256.54,751.43
1661174775,"disk1",27114248.29,305.65
1661174790,"disk1",28783086.07,610.58
1661174805,"disk1",22515435.27,564.41
1661174820,"disk1",14007056.57,1659.11
1661174835,"disk1",13631088.18,533.43
1661174850,"disk1",18276585.6,553.32
1661174865,"disk1",21490795.35,791.75
1661174880,"disk1",26190970.82,806.77
1661174895,"disk1",12627252.47,507.08
1661174910,"disk1",22182374.89,372.59
1661174925,"disk1",25287326.03,481.75
1661174940,"disk1",26350402.47,397.16
1661174955,"disk1",27063124.37,NA
1661174970,"disk1",32615444.05,839.2
1661174985,"disk1",21835949.09,823.02
1661175000,"disk1",17806262.84,550.04
1661175015,"disk1",16469952.32,784.29
1661175030,"disk1",15748713.53,834.47
1661175045,"disk1",18345511.86,384.26
1661175060,"disk1",14409591.99,349.22
1661175075,"disk1",14546628.38,353.22
1661175090,"disk1",14927392.4,443.4
1661175105,"disk1",16810022.46,413.61
1661175120,"disk1",30501167.28,646.39
1661175135,"disk1",11201575.3,311.28
1661175150,"disk1",16594105.74,344.47
1661175165,"disk1",16737064.25,686.13
1661175180,"disk1",20995301.69,680.09
1661175195,"disk1",30351613.8,519.04
1661175210,"disk1",29156849.6,528.13
1661175225,"disk1",24295008.58,573.41
1661175240,"disk1",20784884.56,566.03
1661175255,"disk1",18165451.05,527.53
1661175270,"disk1",18951725.43,771.06
1661175285,"disk1",19427626.31,370.9
1661175300,"disk1",25851727.7,403.86
1661175315,"disk1",13980393.46,423.23
1661175330,"disk1",20319879.09,619.09
1661175345,"disk1",21545153.11,493.06
1661175360,"disk1",16357653.42,448.4
1661175375,"disk1",18566849.2,788.31
1661175390,"disk1",16601945.51,326.18
1661175405,"disk1",14618851.23,259.25
1661175420,"disk1",16449254.64,440.31
1661175435,"disk1",13806515.23,355.72
1661175450,"disk1",30322533.89,279.84
1661175465,"disk1",34942831.3,411.02
1661175480,"disk1",17420518.99,569.48
1661175495,"disk1",24780433.34,497.57
1661175510,"disk1",10578019.47,403.8
1661175525,"disk1",18098570.88,350.92
1661175540,"disk1",14715734.44,613.02
1661175555,"disk1",12680204.2,545
1661175570,"disk1",17376946.39,459.84
1661175585,"disk1",16019099.53,680.65
1661175600,"disk1",14795235.15,525.69
1661175615,"disk1",23240783.26,679.19
1661175630,"disk1",20683861.31,504.44
1661175645,"disk1",21378150.05,476.45
1661175660,"disk1",35564849.47,386.06
1661175675,"disk1",46074474.82,337.87
1661175690,"disk1",31929940.41,622.16
1661175705,"disk1",27125709.55,512.98
1661175720,"disk1",21736818.94,437.35
1661175735,"disk1",23174688.52,489.22
1661175750,"disk1",26982246.48,470.04
1661175765,"disk1",17428461.7,596.6
1661175780,"disk1",22348666.07,466.47
1661175795,"disk1",21203617.03,400.6
1661175810,"disk1",22731733.59,207.6
