"ts","disk_id","throughput","latency"
1660914015,"disk1",37856453.26,770.11
1660914030,"disk1",46805152.81,983.22
1660914045,"disk1",38203397.44,717.39
1660914060,"disk1",35504147.31,695.05
1660914075,"disk1",21392729.38,589.57
1660914090,"disk1",21621250.69,130.01
1660914105,"disk1",22420446.59,147.43
1660914120,"disk1",19100186.95,577.58
1660914135,"disk1",24525121.89,846.17
1660914150,"disk1",26556565.95,446.4
1660914165,"disk1",26298911.66,671.15
1660914180,"disk1",38642808.44,594.18
1660914195,"disk1",27229748.44,763.92
1660914210,"disk1",14617514.6,773.31
1660914225,"disk1",15578839.36,441.55
1660914240,"disk1",14535351.31,425.36
1660914255,"disk1",29904914.09,336.95
1660914270,"disk1",25330198.81,763.75
1660914285,"disk1",23686087.74,1458.92
1660914300,"disk1",23857237.83,546.05
1660914315,"disk1",21116001.06,459.65
1660914330,"disk1",19282240.18,423.47
1660914345,"disk1",24648921.49,294.74
1660914360,"disk1",19694146.91,454.84
1660914375,"disk1",32626061.5,680.04
1660914390,"disk1",39913429.22,522.31
1660914405,"disk1",32403518.92,709.58
1660914420,"disk1",40497970.46,1256.9
1660914435,"disk1",45961057.11,1153.65
1660914450,"disk1",56514824.58,1450.56
1660914465,"disk1",41348998.53,1039
1660914480,"disk1",50745404.36,1043.26
1660914495,"disk1",52569453.74,1088.89
1660914510,"disk1",40704048.07,958.12
1660914525,"disk1",33829964.44,934.82
1660914540,"disk1",35893780.92,1177.43
1660914555,"disk1",37409066.72,829.3
1660914570,"disk1",35518319.1,1677.94
1660914585,"disk1",40391795.17,704.89
1660914600,"disk1",40335263.93,1059.52
1660914615,"disk1",45900627.61,807.21
1660914630,"disk1",36611436.95,336.92
1660914645,"disk1",40164504.71,1012.25
1660914660,"disk1",43100083.68,854.58
1660914675,"disk1",47436281.61,1010.38
1660914690,"disk1",49244208.81,540.48
1660914705,"disk1",49955271.32,1023.18
1660914720,"disk1",40375062.74,680.28
1660914735,"disk1",53384626.38,899.88
1660914750,"disk1",48866868.97,889.34
1660914765,"disk1",42421530.74,1006.57
1660914780,"disk1",40969917.36,1027.36
1660914795,"disk1",26727271.5,913.16
1660914810,"disk1",28708746.24,906.5
1660914825,"disk1",36457540.2,221.14
1660914840,"disk1",26486617.15,970.2
1660914855,"disk1",16507702.97,1200.26
1660914870,"disk1",12599293.91,988.51
1660914885,"disk1",18881321.05,629.49
1660914900,"disk1",21377629.63,756.48
1660914915,"disk1",27617774.11,850.82
1660914930,"disk1",26673916.6,711.95
1660914945,"disk1",30918644.22,435.92
1660914960,"disk1",33702193.42,255.81
1660914975,"disk1",24557744.78,456.2
1660914990,"disk1",16438423.44,459.77
1660915005,"disk1",23646511.05,374.14
1660915020,"disk1",20205007.09,497.42
1660915035,"disk1",16509890.8,868.87
1660915050,"disk1",19099929.31,1055.93
1660915065,"disk1",16753354.67,772.21
1660915080,"disk1",25396597.22,507.1
1660915095,"disk1",21703762.06,464.2
1660915110,"disk1",30427827.34,285.4
1660915125,"disk1",32357518.14,695.53
1660915140,"disk1",23884310.4,447.69
1660915155,"disk1",31444333.56,453.53
1660915170,"disk1",34236238.84,336.08
1660915185,"disk1",30033637.4,489.21
1660915200,"disk1",24515998,647.63
1660915215,"disk1",34985937.84,837.07
1660915230,"disk1",39635757.48,741.34
1660915245,"disk1",31173528.91,602.5
1660915260,"disk1",22261147.21,501.42
1660915275,"disk1",21268405.49,557.2
1660915290,"disk1",29701071.76,504.01
1660915305,"disk1",26880621.99,458.5
1660915320,"disk1",26247446.95,585.8
1660915335,"disk1",30103870.78,774.87
1660915350,"disk1",27015582.59,763.23
1660915365,"disk1",32314217.94,398.61
1660915380,"disk1",33022770.95,678.86
1660915395,"disk1",35980233.85,454.63
1660915410,"disk1",48697348.33,578.43
1660915425,"disk1",41463044.34,482.49
1660915440,"disk1",32904657.78,925.77
1660915455,"disk1",28980993.83,417.01
1660915470,"disk1",23969834.54,432.57
1660915485,"disk1",22151280.11,483.28
1660915500,"disk1",22334844.21,470.72
1660915515,"disk1",26399473.65,797.75
1660915530,"disk1",24181019.47,441.41
1660915545,"disk1",31564118.91,1177.94
1660915560,"disk1",29225938.41,705.86
1660915575,"disk1",34096514.53,986.17
1660915590,"disk1",41869931.68,1139.59
1660915605,"disk1",29830335.33,825.67
1660915620,"disk1",29137969.56,705.65
1660915635,"disk1",29677285.17,778.21
1660915650,"disk1",27693991.01,901.98
1660915665,"disk1",29949015.46,565.19
1660915680,"disk1",28132815.05,994.99
1660915695,"disk1",35672844.49,804.77
1660915710,"disk1",39173788.94,701.05
1660915725,"disk1",32179245.78,868.16
1660915740,"disk1",26364677.72,830.28
1660915755,"disk1",32085361.68,926.56
1660915770,"disk1",33895392.34,697.49
1660915785,"disk1",35869168.23,869.99
1660915800,"disk1",21799470.08,1240
1660915815,"disk1",20048342.4,1196.49
1660915830,"disk1",21476188.54,362.11
1660915845,"disk1",27279445.68,1406.4
1660915860,"disk1",20619588.5,840.86
1660915875,"disk1",16155549.59,810.13
1660915890,"disk1",21407133.21,247.14
1660915905,"disk1",20446570.48,931.72
1660915920,"disk1",21517070.02,527.58
1660915935,"disk1",25725908.65,508.59
1660915950,"disk1",25272549.13,590.32
1660915965,"disk1",19612053.62,266.63
1660915980,"disk1",25190866.15,490.57
1660915995,"disk1",24004340.93,631.2
1660916010,"disk1",30324154.03,304.88
1660916025,"disk1",36498507.95,139.57
1660916040,"disk1",34948685.92,402.06
1660916055,"disk1",39245306.76,387.37
1660916070,"disk1",36639515.23,263.63
1660916085,"disk1",25903395.84,363.72
1660916100,"disk1",33168815.36,864.08
1660916115,"disk1",24382307.95,633.55
1660916130,"disk1",28308134.09,593.69
1660916145,"disk1",19568407.52,287.78
1660916160,"disk1",19995338.84,476.98
1660916175,"disk1",27003171.24,354.01
1660916190,"disk1",26906058.75,712.04
1660916205,"disk1",22640377.38,415.78
1660916220,"disk1",24353504.43,421.5
1660916235,"disk1",36147407.94,511.98
1660916250,"disk1",49439205.38,649.49
