"ts","disk_id","throughput","latency"
1661086815,"disk1",23567719.56,242.82
1661086830,"disk1",31744481.21,617.04
1661086845,"disk1",39980969.81,261.24
1661086860,"disk1",26112564.69,634.59
1661086875,"disk1",22289193.67,1073.55
1661086890,"disk1",28778750.57,156.07
1661086905,"disk1",30748513.12,593.37
1661086920,"disk1",37101787.88,706.42
1661086935,"disk1",44118707.84,551.84
1661086950,"disk1",41341050.09,551
1661086965,"disk1",59192679.81,185.03
1661086980,"disk1",51905569.71,654.51
1661086995,"disk1",29965577.94,785.72
1661087010,"disk1",29798559.9,860.8
1661087025,"disk1",40134478.52,1134
1661087040,"disk1",30482122.86,1257.07
1661087055,"disk1",20610859.14,682.68
1661087070,"disk1",23153361.89,390.31
1661087085,"disk1",34782474.04,819.87
1661087100,"disk1",53714154.32,700.38
1661087115,"disk1",22422091.94,842.92
1661087130,"disk1",21773007.56,492.86
1661087145,"disk1",32170952.03,160.65
1661087160,"disk1",22912039.25,714.4
1661087175,"disk1",24800963.36,1213.22
1661087190,"disk1",19815406.02,1540.27
1661087205,"disk1",17948346.66,735.81
1661087220,"disk1",30183313.62,514.3
1661087235,"disk1",46956764.07,998.15
1661087250,"disk1",28033948.72,711.45
1661087265,"disk1",36502116.19,821.33
1661087280,"disk1",32936232.25,1516.7
1661087295,"disk1",32318832.86,421.44
1661087310,"disk1",33528150.46,588.31
1661087325,"disk1",27986101.03,1659.99
1661087340,"disk1",29731210.64,673.09
1661087355,"disk1",10806074.8,908.76
1661087370,"disk1",11924477.23,788.92
1661087385,"disk1",15935653.3,1031.41
1661087400,"disk1",13692552.38,919.74
1661087415,"disk1",13792346.01,1189.66
1661087430,"disk1",16492279.94,1108.82
1661087445,"disk1",13144334.52,137.91
1661087460,"disk1",18845293.84,489.04
1661087475,"disk1",26449408.96,429.15
1661087490,"disk1",19426203.16,406.8
1661087505,"disk1",20970790.03,393.39
1661087520,"disk1",22670470.3,430.11
1661087535,"disk1",15055609.14,410.1
1661087550,"disk1",27819229.59,422.12
1661087565,"disk1",24894450.89,334.92
1661087580,"disk1",20230057.15,545.86
1661087595,"disk1",34554865.41,714.2
1661087610,"disk1",39398010.2,806.34
1661087625,"disk1",16557687.85,658.84
1661087640,"disk1",29826030.9,352.29
1661087655,"disk1",25001429.39,491.4
1661087670,"disk1",35571371.67,365.23
1661087685,"disk1",28429686.42,656.4
1661087700,"disk1",30100221.85,667.41
1661087715,"disk1",42045567.46,430.7
1661087730,"disk1",41405113.6,1007.58
1661087745,"disk1",19000061.65,292.09
1661087760,"disk1",20854803.86,712.21
1661087775,"disk1",21787727.35,375.24
1661087790,"disk1",17967470.62,305.8
1661087805,"disk1",22099721.6,525.09
1661087820,"disk1",25345656.4,437.81
1661087835,"disk1",23344460.77,560.3
1661087850,"disk1",25097557.78,240.8
1661087865,"disk1",29137770.3,602.06
1661087880,"disk1",28158525.7,540.05
1661087895,"disk1",25317662.2,609.42
1661087910,"disk1",30382372.59,891.45
1661087925,"disk1",28736609.64,500.45
1661087940,"disk1",25701872.53,591.17
1661087955,"disk1",24405159.11,455.89
1661087970,"disk1",30489373.62,341.59
1661087985,"disk1",21704121.06,637.79
1661088000,"disk1",17837663.07,646.13
1661088015,"disk1",18637918.99,398.79
1661088030,"disk1",22311074.94,670.68
1661088045,"disk1",27928945.11,483.05
1661088060,"disk1",33023742.16,691.69
1661088075,"disk1",28695145.33,524.93
1661088090,"disk1",32816798.17,547.2
1661088105,"disk1",34706557.56,515.8
1661088120,"disk1",46295218.74,633.39
1661088135,"disk1",40977865.97,747.4
1661088150,"disk1",49156296.5,504.87
1661088165,"disk1",50333484.59,128.4
1661088180,"disk1",38845450.28,539.24
1661088195,"disk1",29925540.46,560.38
1661088210,"disk1",34264320.77,414.34
1661088225,"disk1",24117982.82,967.12
1661088240,"disk1",24287041.99,869.3
1661088255,"disk1",31332510.64,454.25
1661088270,"disk1",22456957.25,461.94
1661088285,"disk1",21997471.42,695.06
1661088300,"disk1",21861292.34,976.1
1661088315,"disk1",30145625.19,884.27
1661088330,"disk1",31058497.44,217.56
1661088345,"disk1",31517481.78,655.34
1661088360,"disk1",21130295.84,303.03
1661088375,"disk1",18267264.08,970.44
1661088390,"disk1",18958686.04,600.35
1661088405,"disk1",23570228.18,1320.91
1661088420,"disk1",33625433.49,1854.51
1661088435,"disk1",34109524.33,984.43
1661088450,"disk1",48288353.66,721.34
1661088465,"disk1",47273155.6,764.55
1661088480,"disk1",37077212.79,601.98
1661088495,"disk1",28698307.97,464.74
