"ts","disk_id","throughput","latency"
1661518815,"disk1",21391433.78,353.97
1661518830,"disk1",26159829.55,536.78
1661518845,"disk1",28109453.1,334.91
1661518860,"disk1",35031383.28,NA
1661518875,"disk1",37106005.64,228.17
1661518890,"disk1",35638667.66,240.43
1661518905,"disk1",36566370.56,779.77
1661518920,"disk1",32049278.09,1143.96
1661518935,"disk1",32401858.06,1154.03
1661518950,"disk1",26483725.86,1057.33
1661518965,"disk1",24789213.05,922.71
1661518980,"disk1",26304213.13,965.08
1661518995,"disk1",44007041.59,891.82
1661519010,"disk1",39555288.17,824.71
1661519025,"disk1",23931082.93,597.81
1661519040,"disk1",33350135.99,1289.31
1661519055,"disk1",29730673.6,1478.33
1661519070,"disk1",38713954.13,243.43
1661519085,"disk1",42232220.27,415.75
1661519100,"disk1",41234303.56,658.83
1661519115,"disk1",44211802.25,464.25
1661519130,"disk1",33049578.22,261.43
1661519145,"disk1",32699183.94,677.53
1661519160,"disk1",38566622.3,702.98
1661519175,"disk1",37078657.76,629.97
1661519190,"disk1",49444513.97,844.17
1661519205,"disk1",43439561.77,929.79
1661519220,"disk1",33403009.53,977.29
1661519235,"disk1",49969367.3,988.82
1661519250,"disk1",51873731.42,859.57
1661519265,"disk1",54277339.9,1144.91
1661519280,"disk1",56366594.47,934.16
1661519295,"disk1",54658105.7,688.06
1661519310,"disk1",26160017.95,840.3
1661519325,"disk1",22363567.04,185.01
1661519340,"disk1",41928999,1112.17
1661519355,"disk1",32652325.72,1230.29
1661519370,"disk1",38348776.88,1750.26
1661519385,"disk1",37016410.91,1551.89
1661519400,"disk1",32178225.01,801.69
1661519415,"disk1",26673888.09,366.71
1661519430,"disk1",27792991.83,208.37
1661519445,"disk1",24866624.5,585.26
1661519460,"disk1",29768270.85,951.27
1661519475,"disk1",35808888.64,938.3
1661519490,"disk1",28619038.81,639.95
1661519505,"disk1",25654205.16,763.48
1661519520,"disk1",23527587.52,573.05
1661519535,"disk1",22162640.51,1222.04
1661519550,"disk1",22653287.35,646.28
1661519565,"disk1",20487211.15,681.93
1661519580,"disk1",21123861.16,576.95
1661519595,"disk1",25594745.54,534.38
1661519610,"disk1",33422315.51,424.5
1661519625,"disk1",31476385.3,458.82
1661519640,"disk1",37707922.01,504.81
1661519655,"disk1",30689914,729.76
1661519670,"disk1",41659661.35,215.17
1661519685,"disk1",46773839.19,926.3
1661519700,"disk1",30931029.81,750.18
1661519715,"disk1",23102717.14,637.61
1661519730,"disk1",22973781.62,639.17
1661519745,"disk1",25487668.6,601.79
1661519760,"disk1",34331348.51,845.45
1661519775,"disk1",31781699.93,589.76
1661519790,"disk1",28209256.57,767.32
1661519805,"disk1",37131059.1,1808.66
1661519820,"disk1",28760027.32,1428.47
1661519835,"disk1",35246481.94,850.15
1661519850,"disk1",37455722.3,779.87
1661519865,"disk1",24767304.4,785.59
1661519880,"disk1",18119905.89,811.36
1661519895,"disk1",20301505.22,1033
1661519910,"disk1",18993764.14,768.14
1661519925,"disk1",20072840.67,487.8
1661519940,"disk1",26511286.29,1874.61
1661519955,"disk1",26775760.32,2037.89
1661519970,"disk1",22682026.41,392.52
1661519985,"disk1",27517334.5,1041.62
1661520000,"disk1",31901440.07,1889.6
1661520015,"disk1",20793200.89,744.34
1661520030,"disk1",39791932.2,515.85
1661520045,"disk1",28125667.44,606.92
1661520060,"disk1",17336447.23,512.29
1661520075,"disk1",23833051.68,412.3
1661520090,"disk1",26582297.94,241.97
1661520105,"disk1",27112066.68,764.38
1661520120,"disk1",20404082.69,784.29
1661520135,"disk1",20709496.27,483.18
1661520150,"disk1",35487678.61,662.92
1661520165,"disk1",31563704.52,910.93
1661520180,"disk1",34271620.11,612.21
1661520195,"disk1",25255994.44,699.81
1661520210,"disk1",26380845.24,556.61
1661520225,"disk1",28303749.65,385.16
1661520240,"disk1",14721288.84,590.84
1661520255,"disk1",19907631.27,839.04
1661520270,"disk1",26082448,1175.24
1661520285,"disk1",28754187.23,264.15
1661520300,"disk1",29285678.68,1930.78
1661520315,"disk1",26484884.4,2472.79
1661520330,"disk1",33385519.8,1319.19
1661520345,"disk1",18195657.5,367.65
1661520360,"disk1",33773915.47,135.11
1661520375,"disk1",21438838.12,721.39
1661520390,"disk1",18297242.89,827.01
1661520405,"disk1",24917657.54,1351.68
1661520420,"disk1",24767245.86,555.24
1661520435,"disk1",24920217.91,568.2
1661520450,"disk1",16364707.26,330.99
1661520465,"disk1",16101940.9,332.16
1661520480,"disk1",28875134.28,498.99
1661520495,"disk1",32647940.63,1496.55
1661520510,"disk1",33645195.47,841.97
1661520525,"disk1",28788640.32,496.62
1661520540,"disk1",29851997.29,1186.94
1661520555,"disk1",52459443.63,549.48
1661520570,"disk1",25567551.15,930.19
1661520585,"disk1",22947782.75,190.26
1661520600,"disk1",32310619.39,1079.35
1661520615,"disk1",27428807.56,671.35
1661520630,"disk1",40562151.01,797.81
1661520645,"disk1",25529895.29,1272.79
1661520660,"disk1",24046039.64,1597.64
1661520675,"disk1",13275166.63,713.76
1661520690,"disk1",19614465.86,732.44
1661520705,"disk1",19393545.84,725.75
1661520720,"disk1",22681419.79,975.99
1661520735,"disk1",23593546.86,870.4
1661520750,"disk1",29398946.89,672.61
1661520765,"disk1",33106202.08,219.75
1661520780,"disk1",39116604.66,578.05
1661520795,"disk1",31300829.43,2049.86
1661520810,"disk1",42835643.84,593.15
1661520825,"disk1",31183542.35,778.5
1661520840,"disk1",21251301.16,704.88
1661520855,"disk1",26623735.6,331.32
1661520870,"disk1",22753820.4,371.19
1661520885,"disk1",23343242.59,1351.82
1661520900,"disk1",29401510.2,414.02
1661520915,"disk1",33704211.79,634.83
1661520930,"disk1",39186503,412.24
1661520945,"disk1",35807789.75,220.75
1661520960,"disk1",41445327.41,435.13
1661520975,"disk1",31000954.75,435.11
1661520990,"disk1",28288289.68,1416.93
1661521005,"disk1",35570182.34,594.63
1661521020,"disk1",23347123.42,672.96
1661521035,"disk1",28772068.71,1182.69
1661521050,"disk1",28694491.63,391.61
1661521065,"disk1",29279810.81,910.59
1661521080,"disk1",33001390.82,563.35
1661521095,"disk1",29861827.97,1457.86
1661521110,"disk1",28213898.13,849.6
1661521125,"disk1",21169405.31,440.52
1661521140,"disk1",22478941.84,963.66
1661521155,"disk1",22073503.81,1792.83
1661521170,"disk1",20560620.53,498.92
1661521185,"disk1",24412748.66,573.16
1661521200,"disk1",21792652.55,1127.56
1661521215,"disk1",21239314.55,NA
1661521230,"disk1",22729656.81,1350.46
1661521245,"disk1",20605213.77,954.98
1661521260,"disk1",26335283.31,326.7
1661521275,"disk1",28859255.64,458.22
1661521290,"disk1",21985783.26,281.64
1661521305,"disk1",25353327.68,439.84
1661521320,"disk1",23853701.97,694.62
1661521335,"disk1",31649084.35,489.52
1661521350,"disk1",31719294.72,856.52
1661521365,"disk1",25896968.92,970.43
1661521380,"disk1",25963057.98,653.93
1661521395,"disk1",24618033.47,774.96
1661521410,"disk1",27915201.45,551.22
1661521425,"disk1",30238865.78,768.89
1661521440,"disk1",21459194.9,783.79
1661521455,"disk1",21788894.03,850.52
1661521470,"disk1",26972371.18,636.67
1661521485,"disk1",31987668.95,307.43
1661521500,"disk1",21745904.54,663.82
1661521515,"disk1",22429109.08,350.12
1661521530,"disk1",35353148.75,211.34
1661521545,"disk1",22478835.92,483.45
1661521560,"disk1",21885081.25,206.57
1661521575,"disk1",26823538.62,425.87
1661521590,"disk1",25502673.49,437.07
1661521605,"disk1",18134793.9,366.96
1661521620,"disk1",19502206.62,569.83
1661521635,"disk1",14335711.43,458.24
1661521650,"disk1",19619064.99,448.84
1661521665,"disk1",22692303.52,1141.61
1661521680,"disk1",19750313.95,1449.34
1661521695,"disk1",22411296.39,706.44
1661521710,"disk1",24738471.1,522.96
1661521725,"disk1",30837245.13,503.54
1661521740,"disk1",39072592.15,1178.64
1661521755,"disk1",32929270.42,755.83
1661521770,"disk1",20092800.08,792.59
1661521785,"disk1",31917827.48,502.63
1661521800,"disk1",27122791.7,1155.38
1661521815,"disk1",24080822.82,706.14
1661521830,"disk1",24846847.02,801.87
1661521845,"disk1",24446637.79,760.69
1661521860,"disk1",23278909.83,571.17
1661521875,"disk1",23652754.04,1023.52
1661521890,"disk1",32008815.02,414.23
1661521905,"disk1",41249676.02,556.74
1661521920,"disk1",23563594.17,813.57
1661521935,"disk1",17784226.29,396.46
1661521950,"disk1",25125482.29,402.58
1661521965,"disk1",40339306.79,518.07
1661521980,"disk1",29629821.03,568.12
1661521995,"disk1",18425276.08,416.77
1661522010,"disk1",21754159.96,335.57
1661522025,"disk1",15825391.22,366.42
1661522040,"disk1",19355280.09,420.58
1661522055,"disk1",16996986.83,399.01
1661522070,"disk1",19259083.83,409.17
1661522085,"disk1",20666446,556.85
1661522100,"disk1",21063028.22,470.76
1661522115,"disk1",32081678.8,589.33
1661522130,"disk1",52489183.8,553.72
1661522145,"disk1",25931882.69,439.24
1661522160,"disk1",26637511.25,397.15
1661522175,"disk1",26849104.06,409.01
1661522190,"disk1",38079048.47,666.77
1661522205,"disk1",25958816.82,359.17
1661522220,"disk1",26463753.72,583.65
1661522235,"disk1",27110324.65,NA
1661522250,"disk1",26715071.11,855.3
1661522265,"disk1",31856957.95,337
1661522280,"disk1",29392813.89,514.22
1661522295,"disk1",21676742.2,1028.34
1661522310,"disk1",21970689.44,501.61
1661522325,"disk1",21986429.85,397.56
1661522340,"disk1",30839631.97,146.71
1661522355,"disk1",26382572.28,516.11
1661522370,"disk1",17913840.3,857.42
1661522385,"disk1",23020812.87,683.42
1661522400,"disk1",31041997.03,353.39
1661522415,"disk1",29148587.98,646.07
1661522430,"disk1",33456828.39,543.01
1661522445,"disk1",31685479.16,449.84
1661522460,"disk1",16931086.92,599.33
1661522475,"disk1",17844150.62,440.05
1661522490,"disk1",21285451.46,451.93
1661522505,"disk1",30838778.11,729.22
1661522520,"disk1",32255125,937.3
1661522535,"disk1",20956015.71,NA
1661522550,"disk1",28711536.97,717.39
1661522565,"disk1",19015293.05,1086.33
1661522580,"disk1",31393133.32,1154.33
1661522595,"disk1",21507592.95,1099.05
1661522610,"disk1",40702767.12,1249.07
1661522625,"disk1",44954280.5,818.65
1661522640,"disk1",39035780.44,588
1661522655,"disk1",31667025.78,612.06
1661522670,"disk1",15775333.95,599.26
1661522685,"disk1",28602700.86,261.77
1661522700,"disk1",40549646.96,2482.1
1661522715,"disk1",30972984.16,498.8
1661522730,"disk1",20340488.14,498.28
1661522745,"disk1",21703938.68,685.28
1661522760,"disk1",17237901.18,519.84
1661522775,"disk1",18002791.83,387
1661522790,"disk1",16777363.06,396.69
1661522805,"disk1",19987003.18,637.05
1661522820,"disk1",14769558.66,1038.98
1661522835,"disk1",13591154.85,526
1661522850,"disk1",17148914.39,577.7
1661522865,"disk1",16578175.45,991.12
1661522880,"disk1",34027346.38,600.99
1661522895,"disk1",35572860.06,704.77
1661522910,"disk1",38611830.84,515.36
1661522925,"disk1",63690723.98,892.63
1661522940,"disk1",46646703.53,921.58
1661522955,"disk1",19228661.32,570.17
1661522970,"disk1",17376024.07,238.31
1661522985,"disk1",9792767.81,800.13
1661523000,"disk1",15280759.7,586.61
1661523015,"disk1",20574487.03,604.89
1661523030,"disk1",27574068.64,417.35
1661523045,"disk1",18071157.43,459.32
1661523060,"disk1",19686563.66,277.11
1661523075,"disk1",19231241.8,907.64
