"ts","disk_id","throughput","latency"
1660568415,"disk1",21350620.08,307.66
1660568430,"disk1",18964481.57,288.18
1660568445,"disk1",27895747.72,428.55
1660568460,"disk1",29892639.99,303.61
1660568475,"disk1",26628437.93,600.62
1660568490,"disk1",31436804.6,757
1660568505,"disk1",33907365.14,692.49
1660568520,"disk1",37687395.21,634.87
1660568535,"disk1",37282628.97,812.1
1660568550,"disk1",38906911.7,694.79
1660568565,"disk1",40839197.95,753.23
1660568580,"disk1",35096888.6,777.4
1660568595,"disk1",38489118.47,383.81
1660568610,"disk1",52087029.97,552.02
1660568625,"disk1",45818945.19,141.24
1660568640,"disk1",46963410.82,2464.45
1660568655,"disk1",41320823.4,882.86
1660568670,"disk1",37660210.07,1212.46
1660568685,"disk1",44706793.76,927.22
1660568700,"disk1",46279763.86,659.12
1660568715,"disk1",37576180.07,943.28
1660568730,"disk1",40349643.87,286.42
1660568745,"disk1",42906825.66,861.31
1660568760,"disk1",44100457.72,1027.96
1660568775,"disk1",46422640.71,741.66
1660568790,"disk1",49678333.29,847.25
1660568805,"disk1",42972419.11,1284.69
1660568820,"disk1",30791101.64,787.08
1660568835,"disk1",33670146.17,1902.45
1660568850,"disk1",31875662.77,2024.02
1660568865,"disk1",32488120.68,1623.28
1660568880,"disk1",37637301.34,645.1
1660568895,"disk1",29845685.37,809.84
1660568910,"disk1",35234445.22,396.8
1660568925,"disk1",39594168.27,752.14
1660568940,"disk1",40864169.44,1337.33
1660568955,"disk1",45167724.25,1235.82
1660568970,"disk1",41395939.67,810.45
1660568985,"disk1",28951814.95,231.29
1660569000,"disk1",33255690.94,889.47
1660569015,"disk1",23240887.25,745.87
1660569030,"disk1",24638824.34,774.09
1660569045,"disk1",22974517.97,753.96
1660569060,"disk1",35803521.81,681.68
1660569075,"disk1",37852803.17,861.22
1660569090,"disk1",31233761.78,805.31
1660569105,"disk1",32641090.79,1505.64
1660569120,"disk1",17399679.72,720.12
1660569135,"disk1",32604658.82,761.08
1660569150,"disk1",20836341.65,755.76
1660569165,"disk1",22372446.84,251.68
1660569180,"disk1",21187256.53,719.47
1660569195,"disk1",23504411.04,783.45
1660569210,"disk1",24254463.27,362.31
1660569225,"disk1",37294753.99,990.57
1660569240,"disk1",42078510.67,420.35
1660569255,"disk1",45103759.56,1798.46
1660569270,"disk1",34934557.1,436.72
1660569285,"disk1",30775053.99,629.28
1660569300,"disk1",15522288.15,595.14
1660569315,"disk1",16585128.44,714.07
1660569330,"disk1",18997416.17,163.14
1660569345,"disk1",23761749.88,840.35
1660569360,"disk1",40641399.71,905.97
1660569375,"disk1",40138961.24,946.85
1660569390,"disk1",31912165.08,870.08
1660569405,"disk1",22518471.3,469.97
1660569420,"disk1",23340593.99,261.79
