"ts","disk_id","throughput","latency"
1658754015,"disk1",14913588.03,77.82
1658754030,"disk1",14536547.45,76.66
1658754045,"disk1",20935023.49,92.77
1658754060,"disk1",12203738.39,72.53
1658754075,"disk1",11208853.03,67.95
1658754090,"disk1",15238113.62,77.78
1658754105,"disk1",14346056.84,77.97
1658754120,"disk1",13986682.12,74.93
1658754135,"disk1",13718861.23,70.13
1658754150,"disk1",20224737.52,85.13
1658754165,"disk1",16458396.22,77.95
1658754180,"disk1",16988597.5,78.93
1658754195,"disk1",22783685.7,84.97
1658754210,"disk1",24169153.76,91.96
1658754225,"disk1",11875213.5,67.39
1658754240,"disk1",16122342.97,80.66
1658754255,"disk1",11229038.8,70.43
1658754270,"disk1",14403069.03,79.42
1658754285,"disk1",12514477.85,71.72
1658754300,"disk1",9195613.21,64.85
1658754315,"disk1",15805773.18,84.39
1658754330,"disk1",10376080.83,69.15
1658754345,"disk1",9078840,62.99
1658754360,"disk1",11233969.11,66.16
1658754375,"disk1",17641307.89,79.82
1658754390,"disk1",16430785.61,75.46
1658754405,"disk1",12958942.41,67.67
1658754420,"disk1",14529954.44,71.16
1658754435,"disk1",12725689.66,66.06
1658754450,"disk1",15334919,72.55
1658754465,"disk1",13803047.36,70.53
1658754480,"disk1",15440263.45,72.07
1658754495,"disk1",18059492.39,75.94
1658754510,"disk1",11746871.97,62.37
1658754525,"disk1",17511603.56,72.97
1658754540,"disk1",15268381.19,71.48
1658754555,"disk1",18547885.32,78.56
1658754570,"disk1",18165106.65,74.96
1658754585,"disk1",17972869.74,77.64
1658754600,"disk1",15094963.05,75.21
1658754615,"disk1",11677967.08,66.17
1658754630,"disk1",14755163.53,71.53
1658754645,"disk1",10167395.82,60.94
1658754660,"disk1",11248985.07,65.99
1658754675,"disk1",16202554.82,78.65
1658754690,"disk1",16045213.17,81.52
1658754705,"disk1",14200399.01,77.64
1658754720,"disk1",9145890.73,62.24
1658754735,"disk1",8425119.93,61.97
1658754750,"disk1",8949038.88,61.72
1658754765,"disk1",12011602.83,71.53
1658754780,"disk1",22125963.31,92.8
1658754795,"disk1",25379188.59,102.46
1658754810,"disk1",18302592.01,85.6
1658754825,"disk1",14290170.51,76.48
1658754840,"disk1",18431679.17,84.05
1658754855,"disk1",19893371.9,82.31
1658754870,"disk1",24227184.43,104.11
1658754885,"disk1",22674816.14,99.65
1658754900,"disk1",16560484.33,84.36
1658754915,"disk1",19627835.79,94.37
1658754930,"disk1",13065368.39,84.14
1658754945,"disk1",10183263.64,69.85
1658754960,"disk1",8798950.07,64.72
1658754975,"disk1",11193073.42,69.65
1658754990,"disk1",16007960.99,80.4
1658755005,"disk1",22311741.29,98.8
1658755020,"disk1",16176722.4,86.5
1658755035,"disk1",20266658.37,94.46
1658755050,"disk1",20993457.65,100.97
1658755065,"disk1",16587096.26,91.27
1658755080,"disk1",12316315.2,77.97
1658755095,"disk1",13056524.59,79.17
1658755110,"disk1",23260003.09,87.8
1658755125,"disk1",17108387.36,78.15
1658755140,"disk1",18048375.78,78.47
1658755155,"disk1",28050826.14,95.94
1658755170,"disk1",21592264.73,85.83
1658755185,"disk1",15890525.48,70.9
1658755200,"disk1",12638830.72,66.72
1658755215,"disk1",20553477.15,81.48
1658755230,"disk1",17483562.75,73.58
1658755245,"disk1",13112217.25,68.85
1658755260,"disk1",12298943.84,69.32
1658755275,"disk1",14874113.66,81.24
1658755290,"disk1",23134441.88,100.96
1658755305,"disk1",12094796.89,76.66
1658755320,"disk1",13561892.66,85.14
1658755335,"disk1",12815129.99,86.71
1658755350,"disk1",17873309.18,107.06
1658755365,"disk1",17309882.11,96.35
1658755380,"disk1",17082128.73,97.9
1658755395,"disk1",21794270.85,104.84
1658755410,"disk1",21183564.64,101.04
1658755425,"disk1",19152849.22,94.6
1658755440,"disk1",20274215.58,99.91
1658755455,"disk1",24118978.59,101.56
1658755470,"disk1",15856222.46,85.11
1658755485,"disk1",16837803.17,89.97
