"ts","disk_id","throughput","latency"
1659013215,"disk1",19572174.02,93.59
1659013230,"disk1",5181941.57,54.08
1659013245,"disk1",8405222.98,63.94
1659013260,"disk1",5614686.96,51.88
1659013275,"disk1",12380886.89,73.1
1659013290,"disk1",15023909.61,77.61
1659013305,"disk1",15005508.42,74.24
1659013320,"disk1",15673508.16,76.91
1659013335,"disk1",16287433.04,81.52
1659013350,"disk1",12896973.82,71.95
1659013365,"disk1",14240079.07,74.03
1659013380,"disk1",10366830.41,63.01
1659013395,"disk1",14501932.09,76.36
1659013410,"disk1",20067797.01,87.21
1659013425,"disk1",16840016.87,82.73
1659013440,"disk1",18367117.81,90.29
1659013455,"disk1",16912468.09,75.14
1659013470,"disk1",12954168.85,64.1
1659013485,"disk1",18778933.04,73.6
1659013500,"disk1",20560613.39,79.01
1659013515,"disk1",13192152.19,67.63
1659013530,"disk1",11743435.3,67.76
1659013545,"disk1",17185296.46,77.08
1659013560,"disk1",18995909.73,78.73
1659013575,"disk1",13045059.47,64.95
1659013590,"disk1",10227365.91,58.95
1659013605,"disk1",11662338.97,63.47
1659013620,"disk1",13790301.46,69.56
1659013635,"disk1",15329184.01,71.15
1659013650,"disk1",15256803.23,69.84
1659013665,"disk1",16187407.27,73.55
1659013680,"disk1",24093248.88,93.89
1659013695,"disk1",16619590.71,83.52
1659013710,"disk1",14317684.65,77.08
1659013725,"disk1",10472690.87,67.72
1659013740,"disk1",17151787.35,77.33
1659013755,"disk1",16517140.91,81.53
1659013770,"disk1",13336100.15,73.67
1659013785,"disk1",14217267.41,78.81
1659013800,"disk1",14500290.55,74.14
1659013815,"disk1",11189547.99,67.21
1659013830,"disk1",20278106.81,92.92
1659013845,"disk1",16395503.45,76.69
1659013860,"disk1",12003764.3,70.78
1659013875,"disk1",9826787.08,65.06
1659013890,"disk1",14562298.05,75.72
1659013905,"disk1",17014330.28,83.49
1659013920,"disk1",12303372.41,73.4
1659013935,"disk1",18866143.63,88.34
1659013950,"disk1",6078511.19,57.69
1659013965,"disk1",12641740.79,71.56
1659013980,"disk1",14202104.31,73.03
1659013995,"disk1",12880027.94,66.19
1659014010,"disk1",13684253.05,69.06
1659014025,"disk1",13842441.25,68.21
1659014040,"disk1",12149420.15,65.1
1659014055,"disk1",13077606.89,64.98
1659014070,"disk1",13648335.38,62.27
1659014085,"disk1",11597487.89,57.66
1659014100,"disk1",19783965.71,72.04
1659014115,"disk1",14936843.56,70.65
1659014130,"disk1",21513732.39,81.68
1659014145,"disk1",13394951.71,67.49
1659014160,"disk1",14221607.03,69.96
1659014175,"disk1",22975595.58,87.74
1659014190,"disk1",18284129.81,79.03
1659014205,"disk1",11949498.09,69.48
1659014220,"disk1",9185841.6,58.12
1659014235,"disk1",13263005.54,65.67
1659014250,"disk1",10884026.6,62.95
1659014265,"disk1",12060596.17,64.86
1659014280,"disk1",11040691.35,64.53
1659014295,"disk1",15562990.42,73.66
1659014310,"disk1",10153219.88,61.62
1659014325,"disk1",13062104.72,67.09
1659014340,"disk1",16473551.85,74.15
1659014355,"disk1",16862651.17,72.73
1659014370,"disk1",16335981.21,71.03
1659014385,"disk1",17092879.42,75.17
1659014400,"disk1",22175518.19,89.11
1659014415,"disk1",20987651.52,83.14
1659014430,"disk1",14385890.29,72.99
1659014445,"disk1",19591946.26,84.15
1659014460,"disk1",20570268.74,84.56
1659014475,"disk1",21958943.93,90.85
1659014490,"disk1",17576920.45,77.84
1659014505,"disk1",17227514.23,77.95
1659014520,"disk1",16711562.36,77.93
1659014535,"disk1",19088010.7,79.89
1659014550,"disk1",9379628.05,57.93
1659014565,"disk1",11563126.09,61.71
1659014580,"disk1",18961768.61,75.98
1659014595,"disk1",14678517.95,67.62
1659014610,"disk1",8897911.01,55.67
1659014625,"disk1",22856196.01,81.86
1659014640,"disk1",13311027.02,63.67
1659014655,"disk1",26060688.75,87.22
1659014670,"disk1",23729226.21,83.9
1659014685,"disk1",14275172.55,68.15
1659014700,"disk1",18178552.73,76.85
1659014715,"disk1",13224215.79,68.52
1659014730,"disk1",9038082.81,54.68
1659014745,"disk1",16245801.47,73.04
1659014760,"disk1",14936031.94,67.39
1659014775,"disk1",15475036.01,70.11
1659014790,"disk1",18511471.93,74.19
1659014805,"disk1",21774366.24,83.27
1659014820,"disk1",18459095.86,75.12
1659014835,"disk1",13633686.36,67.11
1659014850,"disk1",13424948.96,64
1659014865,"disk1",21151823.89,75.15
1659014880,"disk1",12552333.12,61.43
1659014895,"disk1",13101279.36,63.71
1659014910,"disk1",19595934.12,80.06
1659014925,"disk1",16710470.91,73.47
1659014940,"disk1",10592329.11,61.02
1659014955,"disk1",17184504.02,75.16
1659014970,"disk1",20408397.2,83.71
1659014985,"disk1",13323124.57,69.55
1659015000,"disk1",18670796.93,78.55
1659015015,"disk1",20576216.81,84.14
1659015030,"disk1",18581565.33,82.39
1659015045,"disk1",12805502.73,66.41
1659015060,"disk1",19612092.75,82.52
1659015075,"disk1",17888556.24,83.45
1659015090,"disk1",8314920.49,62.1
1659015105,"disk1",8291425.97,62.25
1659015120,"disk1",8354749.24,59.96
1659015135,"disk1",13190033.47,73.41
1659015150,"disk1",18411211.82,83
1659015165,"disk1",12135188.6,73.37
1659015180,"disk1",10263281.73,67.95
1659015195,"disk1",13597308.83,72.44
1659015210,"disk1",11561363.68,65.25
1659015225,"disk1",18404631.46,79.21
1659015240,"disk1",16520509.15,76.32
1659015255,"disk1",18468501.32,83.58
1659015270,"disk1",16325538.5,78.94
1659015285,"disk1",14004847.17,68.5
1659015300,"disk1",17073982.23,74.49
1659015315,"disk1",17683084.38,82.34
1659015330,"disk1",10706022.53,64.41
1659015345,"disk1",18787310.9,81.97
1659015360,"disk1",9806433.69,64.55
1659015375,"disk1",11160868.26,65.28
1659015390,"disk1",16609290.8,78.06
1659015405,"disk1",18011224.58,77.68
1659015420,"disk1",14784671.49,71.24
1659015435,"disk1",20370223.62,82.28
1659015450,"disk1",13116685.08,66.13
1659015465,"disk1",15926765.72,74.32
1659015480,"disk1",16889349.28,77.7
1659015495,"disk1",17600296.07,79.2
1659015510,"disk1",11337245.46,64.65
1659015525,"disk1",14605361.48,74.72
1659015540,"disk1",12645731.87,69.62
1659015555,"disk1",14079816.62,72.65
1659015570,"disk1",14187068.54,70.96
1659015585,"disk1",13404656.09,71.28
1659015600,"disk1",11059462.01,65.41
1659015615,"disk1",24421860.62,86.84
1659015630,"disk1",10333428.47,58.19
1659015645,"disk1",18435408.74,73.28
1659015660,"disk1",19295007.25,75.5
1659015675,"disk1",18432401.81,73.72
1659015690,"disk1",13069557.18,63.67
1659015705,"disk1",14034524.16,63.74
1659015720,"disk1",12615679.71,62.44
1659015735,"disk1",19125516.28,76.54
1659015750,"disk1",19135335.93,76.69
1659015765,"disk1",15413430.03,67.91
1659015780,"disk1",11593664.88,60.95
1659015795,"disk1",20460363.01,73.72
1659015810,"disk1",16766927.72,68.24
1659015825,"disk1",17849204.9,70.35
1659015840,"disk1",18017750.26,72.08
1659015855,"disk1",11234716.48,60.43
1659015870,"disk1",18006199.99,73.53
1659015885,"disk1",19672857.4,75.26
1659015900,"disk1",24199599.79,85.44
1659015915,"disk1",14484338.34,69.3
1659015930,"disk1",16000799.97,73.66
1659015945,"disk1",17620920.58,81.4
1659015960,"disk1",9169997.97,62.22
1659015975,"disk1",11736950.54,69.02
1659015990,"disk1",18209267.05,85.92
1659016005,"disk1",16028008.5,84.23
1659016020,"disk1",9517910.37,64.04
1659016035,"disk1",22792393.13,105.27
1659016050,"disk1",17670236.63,93.42
1659016065,"disk1",17033127.42,85.4
1659016080,"disk1",16773189.23,78.21
1659016095,"disk1",18148342.66,79.89
1659016110,"disk1",19941143.42,85.54
1659016125,"disk1",19803136.46,84.86
1659016140,"disk1",11187093.6,68.35
1659016155,"disk1",11698402.43,74.12
1659016170,"disk1",16199339.68,80.54
1659016185,"disk1",26357094.89,103.03
1659016200,"disk1",17632699.57,82.17
1659016215,"disk1",14294490.39,74.29
1659016230,"disk1",17512638.41,80.46
1659016245,"disk1",21562077.53,92.79
1659016260,"disk1",15163023.87,76.61
1659016275,"disk1",13989380.67,76.67
1659016290,"disk1",14885257.61,76.87
1659016305,"disk1",11817213.82,68.94
1659016320,"disk1",18023979.51,84.15
1659016335,"disk1",9355184.83,62.23
1659016350,"disk1",17128015.67,79.69
1659016365,"disk1",17664967.95,80.14
1659016380,"disk1",15867407.73,84.02
1659016395,"disk1",13709089.6,84.19
1659016410,"disk1",15549947.78,81.86
1659016425,"disk1",13520279.72,74.92
1659016440,"disk1",16092327.67,83.8
1659016455,"disk1",14637466.23,82.09
1659016470,"disk1",10794113.95,75.48
1659016485,"disk1",11289441.16,82.97
1659016500,"disk1",10343463.48,78.96
1659016515,"disk1",18369816.6,105.96
1659016530,"disk1",16140610.62,102.94
1659016545,"disk1",10570721.93,80.65
1659016560,"disk1",9849669.42,72.04
1659016575,"disk1",13479738.1,81.06
1659016590,"disk1",22701707.02,105.75
1659016605,"disk1",17511338.8,92.53
1659016620,"disk1",13537088.46,83.43
1659016635,"disk1",12846112.74,84.89
1659016650,"disk1",19217607.62,104.79
1659016665,"disk1",12787169.28,75.1
1659016680,"disk1",9668152.77,63.88
1659016695,"disk1",15218542.76,73.82
1659016710,"disk1",21476814.11,81.4
1659016725,"disk1",16610923.3,73.02
1659016740,"disk1",14968086.66,75.83
1659016755,"disk1",14292517.65,71.4
1659016770,"disk1",14223810.69,74.16
1659016785,"disk1",15595079.94,74.63
1659016800,"disk1",15877325.26,79.18
1659016815,"disk1",10602619.55,70.74
1659016830,"disk1",15713926.01,85.1
1659016845,"disk1",20536065.77,98.47
1659016860,"disk1",10579139.59,72.64
1659016875,"disk1",9766583.91,76.42
1659016890,"disk1",13075052.42,80
1659016905,"disk1",9769004.68,69.98
1659016920,"disk1",11806265.54,82.31
1659016935,"disk1",17986240.54,103.38
1659016950,"disk1",11100250.15,77.99
1659016965,"disk1",8241611.66,71.04
1659016980,"disk1",8653280.95,68.83
1659016995,"disk1",7054890.54,63.97
1659017010,"disk1",10315108.67,75.23
1659017025,"disk1",12061307.18,80.97
1659017040,"disk1",17404138.76,100.99
1659017055,"disk1",23771721.94,106.05
1659017070,"disk1",14164428.01,84.39
1659017085,"disk1",15663241.28,86.84
1659017100,"disk1",11528365.85,72.82
1659017115,"disk1",20552050.75,87.25
1659017130,"disk1",11838239.81,77.3
1659017145,"disk1",5927975.67,58.04
1659017160,"disk1",8113365.61,61.36
1659017175,"disk1",20320487.84,90.42
1659017190,"disk1",13227659.65,76.12
1659017205,"disk1",14043188.46,80.05
1659017220,"disk1",11522536.05,73.21
1659017235,"disk1",12239336.08,76.03
1659017250,"disk1",14884159.68,78.86
1659017265,"disk1",19533529.27,85.31
1659017280,"disk1",21315129.59,85.94
1659017295,"disk1",22743689.52,98.55
1659017310,"disk1",14485030.63,79.02
1659017325,"disk1",11311751.13,68.8
1659017340,"disk1",17083552.91,79.97
1659017355,"disk1",16325134.38,77.03
1659017370,"disk1",15664244.34,74.84
1659017385,"disk1",18861650.79,89.96
1659017400,"disk1",7216669.62,59.47
1659017415,"disk1",10341816.67,72.99
1659017430,"disk1",10057955.61,76.92
1659017445,"disk1",10074989.12,73.24
1659017460,"disk1",9236302.75,66.98
1659017475,"disk1",14094019.91,79.77
1659017490,"disk1",15847613.17,81.94
1659017505,"disk1",14079749.13,76.38
1659017520,"disk1",12587736.13,76.01
1659017535,"disk1",11937573.37,72.31
1659017550,"disk1",12197478.6,69.22
1659017565,"disk1",16160217.23,79.36
