"ts","disk_id","throughput","latency"
1659186015,"disk1",16982449.31,71.82
1659186030,"disk1",17157006.69,71.44
1659186045,"disk1",13568122.6,66.34
1659186060,"disk1",13060964.07,62.97
1659186075,"disk1",13112862.64,67.49
1659186090,"disk1",14853165.53,69.28
1659186105,"disk1",14631174.68,71.16
1659186120,"disk1",10944355.12,59.22
1659186135,"disk1",14166745.93,62.86
1659186150,"disk1",16723168.82,71.68
1659186165,"disk1",16719885.04,76.09
1659186180,"disk1",20059574.87,79.89
1659186195,"disk1",15371558.51,67.47
1659186210,"disk1",15613176.84,66.15
1659186225,"disk1",16560244.6,69.26
1659186240,"disk1",17225366.55,70.11
1659186255,"disk1",14635095.48,70.84
1659186270,"disk1",14140327.2,66.11
1659186285,"disk1",9919659.7,58.3
1659186300,"disk1",13362858.11,65.6
1659186315,"disk1",12665363.63,65.7
1659186330,"disk1",18303431.68,75.69
1659186345,"disk1",12076950.82,63.96
1659186360,"disk1",12314332.43,65.36
1659186375,"disk1",9673141.72,61.49
1659186390,"disk1",14463259.95,71.15
1659186405,"disk1",12328688.16,66.05
1659186420,"disk1",9948702.8,57.77
1659186435,"disk1",15306865.09,71.82
1659186450,"disk1",15289631.82,70.3
1659186465,"disk1",16582561.31,72.72
1659186480,"disk1",12404685.6,65.87
1659186495,"disk1",12375190.88,64.86
1659186510,"disk1",15734808.63,70.53
1659186525,"disk1",17024573.06,73.55
1659186540,"disk1",15295757.2,72.38
1659186555,"disk1",11167879.34,64.58
1659186570,"disk1",18603716.42,77.92
1659186585,"disk1",17836404.07,78.29
1659186600,"disk1",12085535.11,64.68
1659186615,"disk1",10001415.27,60.49
1659186630,"disk1",12644309.88,70.84
1659186645,"disk1",19370972.75,86.99
1659186660,"disk1",18685924.38,82.65
1659186675,"disk1",15011221.5,71.79
1659186690,"disk1",14755615.69,74.26
1659186705,"disk1",12982263.81,68.52
1659186720,"disk1",13056192.5,69.1
1659186735,"disk1",10960377.54,61.62
1659186750,"disk1",8746222.53,55.98
1659186765,"disk1",11536049.03,62.28
1659186780,"disk1",14682026.87,72.53
1659186795,"disk1",14277445.69,76.04
1659186810,"disk1",12977037.92,70.28
1659186825,"disk1",12451953.52,70.49
1659186840,"disk1",19681962.03,82.32
1659186855,"disk1",11124844,64.35
1659186870,"disk1",9223177.23,60.56
1659186885,"disk1",15367183.57,74.43
1659186900,"disk1",8007318.3,58.41
1659186915,"disk1",13356616.25,68.98
1659186930,"disk1",14325043.4,69.72
1659186945,"disk1",10079525.31,61.69
1659186960,"disk1",12367073.23,67.82
1659186975,"disk1",20216569.46,84.16
1659186990,"disk1",17772031.21,79.9
1659187005,"disk1",14402393.42,72.38
1659187020,"disk1",16441641.6,75.63
1659187035,"disk1",18641398.44,78.27
1659187050,"disk1",20265665.13,77.89
1659187065,"disk1",15541120.27,74.73
1659187080,"disk1",18656282.83,79.56
1659187095,"disk1",10111523.09,61.41
1659187110,"disk1",11752417.15,67.29
1659187125,"disk1",20517983.52,84.75
1659187140,"disk1",15946875.48,74.45
1659187155,"disk1",18483559.78,80.35
1659187170,"disk1",18851766.85,89.15
1659187185,"disk1",12772888.18,77.88
1659187200,"disk1",9180697.95,64.06
1659187215,"disk1",10764916.27,69.1
1659187230,"disk1",17008832.32,88.55
1659187245,"disk1",12462079.96,80.24
1659187260,"disk1",12725655.43,80.66
1659187275,"disk1",17320978.02,94.15
1659187290,"disk1",15943046.72,87.36
1659187305,"disk1",11648926.96,69.5
1659187320,"disk1",18934365.94,86.14
1659187335,"disk1",24265163.6,97.45
1659187350,"disk1",13700129.28,73.49
1659187365,"disk1",15939712.89,83.27
1659187380,"disk1",9710538.4,65.98
1659187395,"disk1",11000365,65.96
1659187410,"disk1",18851033.22,79.31
1659187425,"disk1",12544862.17,68.06
1659187440,"disk1",11518391.81,67.88
1659187455,"disk1",10325689.01,67.14
1659187470,"disk1",9706536.03,61.43
1659187485,"disk1",14678559.34,71
1659187500,"disk1",13122895.6,64.57
1659187515,"disk1",15332106.44,68.66
1659187530,"disk1",16967956.96,71.29
1659187545,"disk1",11414466.13,61.41
1659187560,"disk1",9682219.52,58.85
1659187575,"disk1",15212596.39,75.07
1659187590,"disk1",10542556.97,63.98
1659187605,"disk1",10826741.06,65.3
1659187620,"disk1",11083654.52,65.35
1659187635,"disk1",14248576.02,72.63
1659187650,"disk1",15214349.35,71.77
1659187665,"disk1",15856878.61,72.49
1659187680,"disk1",18679826.38,80.39
1659187695,"disk1",13390497.99,72.75
1659187710,"disk1",13441926.92,72.48
1659187725,"disk1",13302661.19,71.46
1659187740,"disk1",12002180.35,66.76
1659187755,"disk1",12476815.9,65.56
1659187770,"disk1",14415588.54,67.75
1659187785,"disk1",16056855.89,72.8
1659187800,"disk1",15508605.05,72.04
1659187815,"disk1",18323430.52,78.75
1659187830,"disk1",12069878.22,65.38
1659187845,"disk1",17126791.85,73.46
1659187860,"disk1",23142128.26,84.76
1659187875,"disk1",16416808.64,72.47
1659187890,"disk1",17929573.15,76.43
1659187905,"disk1",16965805.96,77.13
1659187920,"disk1",20843834.34,82.03
1659187935,"disk1",7553125.07,55.35
1659187950,"disk1",7467136.74,54.58
1659187965,"disk1",15964800.85,72.2
1659187980,"disk1",19539790.81,77.68
1659187995,"disk1",11762498.55,63.8
1659188010,"disk1",9103358.02,57.39
1659188025,"disk1",12805729.8,65.19
1659188040,"disk1",14502402.66,67.46
1659188055,"disk1",13871624.85,68.38
1659188070,"disk1",9748221.59,60.03
1659188085,"disk1",12257847.39,69.86
1659188100,"disk1",17325475.49,81.41
1659188115,"disk1",16255132.91,79.65
1659188130,"disk1",21557349.38,92.68
1659188145,"disk1",15270363.43,82.5
1659188160,"disk1",14442391.14,79.4
1659188175,"disk1",12466415.99,73.45
1659188190,"disk1",12686521.97,69.5
1659188205,"disk1",17004561.92,78.81
1659188220,"disk1",16115758.56,77.41
1659188235,"disk1",10693675.65,64.46
1659188250,"disk1",20428759.3,83.58
1659188265,"disk1",12637145.65,66.85
1659188280,"disk1",14019544.39,69.48
1659188295,"disk1",16799306.17,75.95
1659188310,"disk1",9580517.62,59.72
1659188325,"disk1",9468059.97,58.14
1659188340,"disk1",15739641.85,71.09
1659188355,"disk1",10870732.92,61.81
1659188370,"disk1",17024236.42,78.89
1659188385,"disk1",10909592.54,62.87
1659188400,"disk1",14613000.03,67.35
1659188415,"disk1",14775756.47,70.52
1659188430,"disk1",12144339.54,65.5
1659188445,"disk1",10988625.7,64.25
1659188460,"disk1",10726897.93,60.06
1659188475,"disk1",13577100.71,66.5
1659188490,"disk1",18658291.24,71.33
1659188505,"disk1",15443510.07,68.18
1659188520,"disk1",19770299.11,73.87
1659188535,"disk1",11817263.6,61.26
1659188550,"disk1",11614686.62,63.29
1659188565,"disk1",7794796.32,57.78
1659188580,"disk1",16956004.94,77.7
1659188595,"disk1",9540695.33,62.42
1659188610,"disk1",13440389.61,72.16
1659188625,"disk1",13930490.66,68.74
1659188640,"disk1",15846189.66,72.14
1659188655,"disk1",19186289.47,77.94
1659188670,"disk1",19266071.07,80.18
1659188685,"disk1",18889004.86,83.51
1659188700,"disk1",13905190.01,74.32
1659188715,"disk1",10313237.62,65.98
1659188730,"disk1",13948780.45,74.34
1659188745,"disk1",13522576.61,75.55
1659188760,"disk1",12783896.72,71.16
1659188775,"disk1",16689466.38,83.92
1659188790,"disk1",16637044.42,81.82
1659188805,"disk1",17401118.85,84.1
1659188820,"disk1",17607588.38,76.76
1659188835,"disk1",9272379.03,58.3
1659188850,"disk1",15851050.54,71.98
1659188865,"disk1",11444815.52,66.15
1659188880,"disk1",17996250.15,81.91
1659188895,"disk1",15483096.62,80.25
1659188910,"disk1",15331611.77,77.33
1659188925,"disk1",9762414.7,61.74
1659188940,"disk1",14497730.67,74.69
1659188955,"disk1",18090232.33,86.03
1659188970,"disk1",7647563.22,55.81
1659188985,"disk1",12979639.33,68.81
1659189000,"disk1",18928343.95,78.84
1659189015,"disk1",14239257.37,69.79
