"ts","disk_id","throughput","latency"
1658840415,"disk1",18697924.37,114.22
1658840430,"disk1",9537031.53,73.01
1658840445,"disk1",15173387.97,78.72
1658840460,"disk1",13513267.66,77.01
1658840475,"disk1",12054992.6,74.55
1658840490,"disk1",9558759.53,69.41
1658840505,"disk1",15475371.87,78.18
1658840520,"disk1",9389713.67,66.21
1658840535,"disk1",9733102.68,63.22
1658840550,"disk1",22294677.47,94.88
1658840565,"disk1",17402642.36,92.43
1658840580,"disk1",11388177.27,65.45
1658840595,"disk1",11091944.14,61.97
1658840610,"disk1",30721528.05,100.71
1658840625,"disk1",23351221.64,96.24
1658840640,"disk1",19501142.95,89.86
1658840655,"disk1",15996919.46,75.49
1658840670,"disk1",16383802.58,79.89
1658840685,"disk1",14612992.52,74.56
1658840700,"disk1",18395462.38,84.63
1658840715,"disk1",20989532.99,100.94
1658840730,"disk1",16354007.43,87.01
1658840745,"disk1",21895170.7,97.83
1658840760,"disk1",22815047.56,102.43
1658840775,"disk1",21264819.84,101.33
1658840790,"disk1",16664021.17,90.95
1658840805,"disk1",16044791.85,82.57
1658840820,"disk1",21217864.09,89.33
1658840835,"disk1",20002027.03,85.26
1658840850,"disk1",17726961.59,80.3
1658840865,"disk1",34150873.24,124.24
1658840880,"disk1",17787086.34,94.44
1658840895,"disk1",23784119.89,115.31
1658840910,"disk1",16355253.13,101.04
1658840925,"disk1",14214242.02,87.7
1658840940,"disk1",10997059.19,69.81
1658840955,"disk1",15900479.8,83.32
1658840970,"disk1",11568619.39,76.16
1658840985,"disk1",12754528.66,80.27
1658841000,"disk1",13213428.17,77.62
1658841015,"disk1",14918725.51,87.01
1658841030,"disk1",16492172.87,82.33
1658841045,"disk1",13816752.18,80.03
1658841060,"disk1",17137415.35,96.83
1658841075,"disk1",17838545.44,88.24
1658841090,"disk1",17708868.77,87.62
1658841105,"disk1",12642674.62,79.93
1658841120,"disk1",19777411.75,104.26
1658841135,"disk1",16535584.59,93.94
1658841150,"disk1",20517958.44,120.85
1658841165,"disk1",16362541.62,98.04
1658841180,"disk1",15413204.64,81.37
1658841195,"disk1",17671749.3,87.54
1658841210,"disk1",18233766.46,95.2
