"ts","disk_id","throughput","latency"
1658926815,"disk1",13776214.66,68.46
1658926830,"disk1",10613169.11,62.21
1658926845,"disk1",21417722.4,88.69
1658926860,"disk1",17465459.99,78.35
1658926875,"disk1",16650044.65,76.65
1658926890,"disk1",15556763.44,78.7
1658926905,"disk1",14256896.68,74.54
1658926920,"disk1",16324524.7,79.54
1658926935,"disk1",14914150.49,79
1658926950,"disk1",12588313.15,73.44
1658926965,"disk1",8640214.88,61.81
1658926980,"disk1",6229818.71,52.98
1658926995,"disk1",12479056.1,65.26
1658927010,"disk1",11403864.56,62.2
1658927025,"disk1",11860152.22,64.84
1658927040,"disk1",11186244.99,64.87
1658927055,"disk1",15028056.56,73.57
1658927070,"disk1",13100198.21,73.93
1658927085,"disk1",9316294.83,61.23
1658927100,"disk1",8852140.26,58.46
1658927115,"disk1",12420129.77,63.02
1658927130,"disk1",13270830.6,64.79
1658927145,"disk1",14827459.31,70.49
1658927160,"disk1",22510555.75,83.04
1658927175,"disk1",22816531.96,83.93
1658927190,"disk1",14828736.95,69.17
1658927205,"disk1",12116616.65,70.58
1658927220,"disk1",11169316.98,64.58
1658927235,"disk1",13273069.67,68.15
1658927250,"disk1",12049651.31,74.18
1658927265,"disk1",14283837.15,78.57
1658927280,"disk1",11711576.07,72.57
1658927295,"disk1",9624894.85,68.04
1658927310,"disk1",12727312.29,80.54
1658927325,"disk1",10356518.96,72.21
1658927340,"disk1",12785472.02,77.58
1658927355,"disk1",15145076.15,81.1
1658927370,"disk1",13333481.35,80.98
1658927385,"disk1",16099179.42,93.3
1658927400,"disk1",9613961.68,75.76
1658927415,"disk1",8176656.58,77.69
1658927430,"disk1",9762325.22,73.95
1658927445,"disk1",NA,87.77
1658927460,"disk1",15371290.22,102.91
1658927475,"disk1",18256853.99,104.87
1658927490,"disk1",20672638.67,93.51
1658927505,"disk1",15834483.67,78.75
1658927520,"disk1",11202776.34,100.22
1658927535,"disk1",18999009.8,94.99
1658927550,"disk1",20581670.53,83.1
1658927565,"disk1",13114503.23,71.14
1658927580,"disk1",8438651.44,79.71
1658927595,"disk1",10840252.05,81.05
1658927610,"disk1",12370249.72,76.4
1658927625,"disk1",13250084.39,67.37
1658927640,"disk1",10466110.49,71.93
1658927655,"disk1",9154700.98,72.03
1658927670,"disk1",9517546.75,59.66
1658927685,"disk1",6637650.66,67.17
1658927700,"disk1",11618401.09,69.55
1658927715,"disk1",13883870.08,67.22
1658927730,"disk1",11641363.56,68.68
1658927745,"disk1",11530970.06,70.41
1658927760,"disk1",12871113.05,67.52
1658927775,"disk1",11017893.71,88.46
1658927790,"disk1",21392257.57,67.9
1658927805,"disk1",8765671.78,71.47
1658927820,"disk1",10655828.45,79.98
1658927835,"disk1",14292097.27,89.78
1658927850,"disk1",23213084.48,79.67
1658927865,"disk1",14912690.77,81.02
1658927880,"disk1",11529014.45,98.44
1658927895,"disk1",14844654.86,102.45
1658927910,"disk1",16228243.68,88.97
1658927925,"disk1",14101622.33,88.54
1658927940,"disk1",14277581.54,79.22
1658927955,"disk1",12321745.12,92.1
1658927970,"disk1",17938696.07,66.28
1658927985,"disk1",7092147.99,72.36
1658928000,"disk1",12650364.63,73.55
1658928015,"disk1",13044565.19,77.47
1658928030,"disk1",17230660.74,72.31
1658928045,"disk1",12449368.23,77.18
1658928060,"disk1",13519146.8,85.56
1658928075,"disk1",14252138.27,71.6
1658928090,"disk1",9353873.68,82.24
1658928105,"disk1",13390976.05,102.31
1658928120,"disk1",22414213.02,75.81
1658928135,"disk1",11559396.51,69.64
1658928150,"disk1",10309258.05,78.52
1658928165,"disk1",14202285.13,81.27
1658928180,"disk1",14524295.95,101.72
1658928195,"disk1",20046177.01,98.41
1658928210,"disk1",16891063.91,106.07
1658928225,"disk1",18148772.34,102.38
1658928240,"disk1",17724986.47,94.45
1658928255,"disk1",12622097.85,96.82
1658928270,"disk1",10686165.85,91.76
1658928285,"disk1",10149238.73,94.36
1658928300,"disk1",11621989.56,83.25
1658928315,"disk1",11927345.88,72.95
1658928330,"disk1",10150631.87,83.23
1658928345,"disk1",15636021.48,85.44
1658928360,"disk1",14252891.84,80.35
1658928375,"disk1",15978933.17,70.74
1658928390,"disk1",13165031.87,83.59
1658928405,"disk1",20207779.05,81.77
1658928420,"disk1",18926242.55,66.23
1658928435,"disk1",11283668.4,77.47
1658928450,"disk1",16863295.67,64.85
1658928465,"disk1",11508864.32,69.53
1658928480,"disk1",13539034.79,78.13
1658928495,"disk1",16786198.78,75.79
1658928510,"disk1",13254714.56,87.17
1658928525,"disk1",19335650.07,79.89
1658928540,"disk1",16791600.09,76.53
1658928555,"disk1",15331884.66,76.22
1658928570,"disk1",14009888.48,80.97
1658928585,"disk1",15166223.94,97.76
1658928600,"disk1",24021349.78,74.99
1658928615,"disk1",14518616.93,71.77
1658928630,"disk1",12901950.26,72.72
1658928645,"disk1",12971850.82,85.66
1658928660,"disk1",17889251.71,80.59
1658928675,"disk1",13988144.68,73.56
1658928690,"disk1",11474138.02,81.94
1658928705,"disk1",16373738.6,78.86
1658928720,"disk1",17634414.39,88.98
1658928735,"disk1",18675977.93,97.19
1658928750,"disk1",21315155.01,90.79
1658928765,"disk1",15886680.91,89.34
1658928780,"disk1",16137927.82,94
1658928795,"disk1",20115904.68,81.99
1658928810,"disk1",18673849.48,78.31
1658928825,"disk1",16199832.25,81.67
1658928840,"disk1",18791297.81,79.8
1658928855,"disk1",14055027.01,86.94
1658928870,"disk1",13733656.08,92.21
1658928885,"disk1",14820551.08,85.44
1658928900,"disk1",13067382.88,93.94
1658928915,"disk1",16609339.23,78.24
1658928930,"disk1",14692755.64,59.67
1658928945,"disk1",9660364.3,64.32
1658928960,"disk1",12514240.38,73.62
1658928975,"disk1",15628474.03,75.99
1658928990,"disk1",18050247.79,68.56
1658929005,"disk1",16323762.23,66.73
1658929020,"disk1",14810499.82,68.48
1658929035,"disk1",15630694.93,72.36
1658929050,"disk1",19422018.51,82.3
1658929065,"disk1",21077827.84,84.04
1658929080,"disk1",19752264.23,90.58
1658929095,"disk1",19984940.35,112.09
1658929110,"disk1",22900178.05,91.25
1658929125,"disk1",15321975.98,60.19
1658929140,"disk1",8170102.17,67.14
1658929155,"disk1",10219019.92,75.81
1658929170,"disk1",14576516.5,92.76
1658929185,"disk1",17934412.98,103.03
1658929200,"disk1",17981854.24,92.99
1658929215,"disk1",16259610.03,106.36
1658929230,"disk1",22520848.83,97.5
1658929245,"disk1",17396361.72,96.01
1658929260,"disk1",19003802.24,93.28
1658929275,"disk1",15532214.23,102.8
1658929290,"disk1",19265060.99,89.89
1658929305,"disk1",12346230.95,81.47
1658929320,"disk1",11039862.07,85.31
1658929335,"disk1",14320414.41,88.35
1658929350,"disk1",18860674.07,80.4
1658929365,"disk1",14411400.17,74
1658929380,"disk1",10741187.58,80.45
1658929395,"disk1",15266077.81,85.27
1658929410,"disk1",17906152.02,76.33
1658929425,"disk1",13104566.38,92.43
1658929440,"disk1",18073209.94,78.74
1658929455,"disk1",14037075.21,71.72
1658929470,"disk1",12887609.31,63.53
1658929485,"disk1",9007709.64,79.96
1658929500,"disk1",14268539.26,79.58
1658929515,"disk1",15942903.21,88.9
1658929530,"disk1",16323143.36,96.83
1658929545,"disk1",19877331.82,96.44
1658929560,"disk1",16549864.48,89.87
1658929575,"disk1",17491738.05,89.3
1658929590,"disk1",15469544.19,99.48
1658929605,"disk1",17607063.91,100
1658929620,"disk1",19823762.09,92.26
1658929635,"disk1",17470663.66,90.77
1658929650,"disk1",15919124.11,88.98
1658929665,"disk1",14363249.51,117.15
1658929680,"disk1",24395361.57,81.74
1658929695,"disk1",12370969.63,76.66
1658929710,"disk1",12265477.44,76.97
1658929725,"disk1",11846141.99,85.8
1658929740,"disk1",13809787.42,95
1658929755,"disk1",16980415.66,91.13
1658929770,"disk1",16715192.81,89.88
1658929785,"disk1",16494791.8,69.55
1658929800,"disk1",10448572.5,82.08
1658929815,"disk1",15104357.43,95.64
1658929830,"disk1",16357924.99,119.68
1658929845,"disk1",21969132.26,93.89
1658929860,"disk1",12973485.6,92.11
1658929875,"disk1",13327239.21,102.98
1658929890,"disk1",18400254.19,95.75
1658929905,"disk1",18107790.35,86.89
1658929920,"disk1",11024583,118.6
1658929935,"disk1",19702003.91,85.62
1658929950,"disk1",13751062.14,89.64
1658929965,"disk1",13421838.69,97.9
1658929980,"disk1",13008216.52,108.71
1658929995,"disk1",15610007.32,89.86
1658930010,"disk1",13431870.14,97.97
1658930025,"disk1",14019007.79,98.79
1658930040,"disk1",12861649.19,129.43
1658930055,"disk1",18403456.49,112.39
1658930070,"disk1",15778719.88,106.81
1658930085,"disk1",17642173.41,80.17
1658930100,"disk1",9292508.59,65.22
1658930115,"disk1",5862499.89,89.18
1658930130,"disk1",12609575.18,92.33
1658930145,"disk1",15563794.5,61.37
1658930160,"disk1",6037254.41,80.22
1658930175,"disk1",13582491.03,84.42
1658930190,"disk1",14096153.59,98.78
1658930205,"disk1",17540703.87,81
1658930220,"disk1",12125437.37,94.03
1658930235,"disk1",19257491.41,76.9
1658930250,"disk1",11139109.89,74.72
1658930265,"disk1",9410713.95,100.69
1658930280,"disk1",18617969.42,102.13
1658930295,"disk1",20113073.79,98.27
1658930310,"disk1",18011025.09,72.68
1658930325,"disk1",9437853.75,96.09
1658930340,"disk1",15380385.99,106.27
1658930355,"disk1",20059335.07,92.95
1658930370,"disk1",16682725.77,87.14
1658930385,"disk1",13971155.15,89.25
1658930400,"disk1",13665647.33,96.51
1658930415,"disk1",14820383.34,103.54
1658930430,"disk1",16784870.03,115.23
1658930445,"disk1",16633376.56,102.26
1658930460,"disk1",13548987.46,134.9
1658930475,"disk1",16374718.88,95.19
1658930490,"disk1",11657127.09,93.31
1658930505,"disk1",16385989.34,98.63
1658930520,"disk1",17563672.51,106.28
1658930535,"disk1",15556055.41,89.65
1658930550,"disk1",10939289.6,100.76
1658930565,"disk1",14170984.97,106.71
1658930580,"disk1",15161610.93,79.32
1658930595,"disk1",8370033.11,91.01
1658930610,"disk1",11951375.03,106.56
1658930625,"disk1",14835355.65,105.2
1658930640,"disk1",11646354.83,114.41
1658930655,"disk1",15163222.49,122.08
1658930670,"disk1",16423120.11,75.99
1658930685,"disk1",6839866.82,81.62
1658930700,"disk1",7336309.15,98.08
1658930715,"disk1",11899733.87,88.28
1658930730,"disk1",10624540.75,101.07
1658930745,"disk1",15290062.37,109.66
1658930760,"disk1",13708330.18,108.27
1658930775,"disk1",12174553.22,90
1658930790,"disk1",9898863.08,88.47
1658930805,"disk1",11469011.72,105.74
1658930820,"disk1",15801606.74,99.2
1658930835,"disk1",13264427.69,85.79
1658930850,"disk1",11990627.19,106.1
1658930865,"disk1",18925769.86,106.87
1658930880,"disk1",15931259.52,84.2
1658930895,"disk1",12313586.62,81.39
1658930910,"disk1",12954945.15,79.68
1658930925,"disk1",11427914.17,81.52
1658930940,"disk1",10850369.89,96.23
1658930955,"disk1",14786196.1,80.58
1658930970,"disk1",11724150.9,70.53
1658930985,"disk1",11257457.94,77.23
1658931000,"disk1",14018803.92,70.41
1658931015,"disk1",10888744.23,71.61
1658931030,"disk1",8984031.42,75.46
1658931045,"disk1",10387780.19,94.66
1658931060,"disk1",15490179.98,73.46
1658931075,"disk1",10785088.27,79.28
1658931090,"disk1",13753190.09,78.53
1658931105,"disk1",14833069.24,84.5
1658931120,"disk1",16467330.96,86.85
1658931135,"disk1",17180963.24,91.45
1658931150,"disk1",18833476.41,92.78
1658931165,"disk1",17593185.81,87.24
1658931180,"disk1",13851259.33,104.39
1658931195,"disk1",14548950.33,76.15
1658931210,"disk1",10019026.64,63.16
1658931225,"disk1",6870821.99,71.49
1658931240,"disk1",11143892.51,76.58
1658931255,"disk1",14303326.65,83.61
1658931270,"disk1",16000558.48,85.16
1658931285,"disk1",13816053.31,71.27
1658931300,"disk1",7533299.64,68.52
1658931315,"disk1",7872760.48,70.03
1658931330,"disk1",10155932.61,72.94
1658931345,"disk1",10440346.66,71.51
1658931360,"disk1",9913838.78,69.59
1658931375,"disk1",6666047.89,74.12
1658931390,"disk1",9816883.19,87.34
1658931405,"disk1",11288701.84,127.45
1658931420,"disk1",19827581.01,113.79
1658931435,"disk1",14219456.42,84.02
1658931450,"disk1",10320910.72,100.35
1658931465,"disk1",15540805.98,90.68
1658931480,"disk1",13095453.63,86.08
1658931495,"disk1",13834023.61,72.37
1658931510,"disk1",11526568.84,68.67
1658931525,"disk1",11697265.56,68.15
1658931540,"disk1",11834739.8,61.63
1658931555,"disk1",9995478.71,69.58
1658931570,"disk1",12579437.37,85.15
1658931585,"disk1",21978766.13,76.5
1658931600,"disk1",17500732.64,67.28
1658931615,"disk1",12619174.39,75.16
1658931630,"disk1",16847623.84,66.04
1658931645,"disk1",11848028.61,66.53
1658931660,"disk1",11995039.23,73.73
1658931675,"disk1",12252300.53,80.36
1658931690,"disk1",14119799.85,79.24
1658931705,"disk1",13833649.09,91.14
1658931720,"disk1",15013494.85,101.56
1658931735,"disk1",16905208.64,86.99
1658931750,"disk1",12909260.68,77.69
1658931765,"disk1",9798924.34,85.08
1658931780,"disk1",11613185.71,97.16
