"ts","disk_id","throughput","latency"
1658408415,"disk1",17987354.13,92.23
1658408430,"disk1",12947555.39,76.87
1658408445,"disk1",15486912.12,83.36
1658408460,"disk1",10244498.68,68.47
1658408475,"disk1",9882340.34,66.05
1658408490,"disk1",15094117.74,74.26
1658408505,"disk1",22216378.53,96.75
1658408520,"disk1",17805054.75,88.28
1658408535,"disk1",15865525.01,79.96
1658408550,"disk1",14672093.85,73.62
1658408565,"disk1",20660494.09,86.32
1658408580,"disk1",13307363.07,69.84
1658408595,"disk1",10343929.96,64.84
1658408610,"disk1",11371168.72,71.71
1658408625,"disk1",10775398.73,69.82
1658408640,"disk1",9001066.93,63.48
1658408655,"disk1",15831764.41,82.03
1658408670,"disk1",16176080.92,85.25
1658408685,"disk1",16340612.36,85.3
1658408700,"disk1",14027701.07,74.02
1658408715,"disk1",19922099.78,91.58
1658408730,"disk1",20591024.21,99.44
1658408745,"disk1",8914392.55,70.09
1658408760,"disk1",12294669.49,77.62
1658408775,"disk1",9889901.77,71.65
1658408790,"disk1",16013919.96,87.88
1658408805,"disk1",16236819.7,81.1
1658408820,"disk1",14427877.09,79.48
1658408835,"disk1",12977000.88,73.84
1658408850,"disk1",16728465.37,86.63
1658408865,"disk1",19133061.37,89.34
1658408880,"disk1",17596841.03,93.05
1658408895,"disk1",14365194.77,89.03
1658408910,"disk1",6544888.56,63.76
1658408925,"disk1",8347973.39,67.94
1658408940,"disk1",13715517.59,82.73
1658408955,"disk1",17678846.15,94.88
1658408970,"disk1",16254496.42,87.08
1658408985,"disk1",13117011.92,78.65
1658409000,"disk1",14803446.55,82.84
1658409015,"disk1",11398601.42,74.75
1658409030,"disk1",13029681.81,83.75
1658409045,"disk1",12196215.86,88.27
1658409060,"disk1",10797073.88,76.39
1658409075,"disk1",23252217.37,104.27
1658409090,"disk1",24004247.72,111.07
1658409105,"disk1",24930517.31,126.63
1658409120,"disk1",15909635.45,97.87
1658409135,"disk1",18211418.36,117.58
1658409150,"disk1",14713063.05,90.69
1658409165,"disk1",17987388.73,93.52
1658409180,"disk1",20358517.63,102.34
1658409195,"disk1",25599408.95,114.06
1658409210,"disk1",23755975.17,116.02
1658409225,"disk1",18340910.1,101.16
1658409240,"disk1",24821874.6,103.58
1658409255,"disk1",38404962.15,146
1658409270,"disk1",21560595.32,105.68
1658409285,"disk1",19304100.54,101.52
1658409300,"disk1",20912909.74,96.28
1658409315,"disk1",13424548.07,86.44
1658409330,"disk1",13357468.55,92.28
1658409345,"disk1",15423666.3,98.35
1658409360,"disk1",19200287.48,101.54
1658409375,"disk1",7409713.45,65.66
1658409390,"disk1",8383437.91,65.44
1658409405,"disk1",17642173.12,84.44
1658409420,"disk1",25837066.8,96.91
1658409435,"disk1",22765506.34,97.84
1658409450,"disk1",16895720.37,89.67
1658409465,"disk1",19614756.66,100.38
