"ts","disk_id","throughput","latency"
1659358815,"disk1",22401111.48,101.57
1659358830,"disk1",14076535.91,80.13
1659358845,"disk1",11016445.23,70.67
1659358860,"disk1",15153078.79,76.16
1659358875,"disk1",17557581.1,83.24
1659358890,"disk1",19818099.3,91.1
1659358905,"disk1",21529669.8,100.18
1659358920,"disk1",10691502.38,66.23
1659358935,"disk1",24282474.32,90.12
1659358950,"disk1",10318808.9,61.59
1659358965,"disk1",13567800.33,69.88
1659358980,"disk1",14259101.56,72.01
1659358995,"disk1",17052134.28,75.92
1659359010,"disk1",24053310.75,88.59
1659359025,"disk1",14962377.34,70.04
1659359040,"disk1",24789624.73,86.11
1659359055,"disk1",19391789.3,91.8
1659359070,"disk1",17188182.01,89.47
1659359085,"disk1",15239883.11,83.76
1659359100,"disk1",15936747.15,81.75
1659359115,"disk1",17170639.38,85.62
1659359130,"disk1",11309549.95,72.27
1659359145,"disk1",19105241.6,91.94
1659359160,"disk1",17142575.15,86.14
1659359175,"disk1",19407878.91,94.42
1659359190,"disk1",19294874.08,94.55
1659359205,"disk1",15951105.17,89.76
1659359220,"disk1",21377229.3,108.39
1659359235,"disk1",12429875.87,78.38
1659359250,"disk1",26992276.72,100.85
1659359265,"disk1",23516764.74,98.39
1659359280,"disk1",14404966.4,77.96
1659359295,"disk1",20094693.54,87.58
1659359310,"disk1",21099274.97,85.36
1659359325,"disk1",18973745.67,80.34
1659359340,"disk1",19398319.07,82.85
1659359355,"disk1",12601438.86,69.84
1659359370,"disk1",15937883.94,75.07
1659359385,"disk1",12192652.66,68.21
1659359400,"disk1",13479256.91,66.96
1659359415,"disk1",21622334.91,81.31
1659359430,"disk1",14480252.24,68.24
1659359445,"disk1",13624033.74,66.65
1659359460,"disk1",10448347.83,61.41
1659359475,"disk1",19643262.17,79.12
1659359490,"disk1",19274481.73,78.28
1659359505,"disk1",13805764.91,69.11
1659359520,"disk1",16833761.57,74.36
1659359535,"disk1",17803077.39,80.08
1659359550,"disk1",16829733.81,80.83
1659359565,"disk1",21692403,94.1
1659359580,"disk1",17063791.76,81.88
1659359595,"disk1",19658960.12,87.64
1659359610,"disk1",10772267.25,66.66
1659359625,"disk1",15284826.57,76.14
1659359640,"disk1",28506183.05,105.47
1659359655,"disk1",21316191.89,88.46
1659359670,"disk1",20567351.76,88.96
1659359685,"disk1",13591757.95,71.33
1659359700,"disk1",14819525.65,78.92
1659359715,"disk1",12815364.34,80.97
1659359730,"disk1",12711551.34,74.61
1659359745,"disk1",21506500.51,94.62
1659359760,"disk1",22991007.78,95.39
1659359775,"disk1",16844852.87,78.91
1659359790,"disk1",19850854.89,85.02
1659359805,"disk1",18145590.67,82.89
1659359820,"disk1",23748513.37,91.73
1659359835,"disk1",21597193.56,88.32
1659359850,"disk1",9891500.6,65.06
1659359865,"disk1",11501153.17,67.37
1659359880,"disk1",15940415.84,76.3
1659359895,"disk1",18489445.44,81.15
1659359910,"disk1",12605875.35,69.38
1659359925,"disk1",14698660.76,70.69
1659359940,"disk1",17674484.23,78.04
1659359955,"disk1",17124487.65,78.62
1659359970,"disk1",23787351.27,95.11
1659359985,"disk1",16110010.3,75.86
1659360000,"disk1",12362086.93,68.51
1659360015,"disk1",16387525.65,78.27
1659360030,"disk1",23347565.71,93.75
1659360045,"disk1",22217562.53,92.2
1659360060,"disk1",14476343.45,78.25
1659360075,"disk1",22870877.68,96.22
1659360090,"disk1",27858262.23,115.56
1659360105,"disk1",16141925.82,78.08
1659360120,"disk1",16704153.17,78.42
1659360135,"disk1",18074729.78,77.51
1659360150,"disk1",23672562.56,88.85
1659360165,"disk1",23041768.3,89.73
