"ts","disk_id","throughput","latency"
1659272415,"disk1",18820305.05,76.65
1659272430,"disk1",12709372.34,64.04
1659272445,"disk1",10025814.25,59.64
1659272460,"disk1",9253216.77,56.1
1659272475,"disk1",12589967.72,58.49
1659272490,"disk1",10779123.03,56.41
1659272505,"disk1",13682030.73,61.98
1659272520,"disk1",19407124.59,72.28
1659272535,"disk1",13632640.93,61.42
1659272550,"disk1",17967241.75,67.52
1659272565,"disk1",16493032.82,66.18
1659272580,"disk1",16447777.42,72.48
1659272595,"disk1",16430581.16,72.11
1659272610,"disk1",15639251.91,68.54
1659272625,"disk1",21467525.59,82.32
1659272640,"disk1",8919265.05,58.03
1659272655,"disk1",12183476.49,66.44
1659272670,"disk1",18664194.6,78.26
1659272685,"disk1",16480995.74,74.61
1659272700,"disk1",13055025.52,71.92
1659272715,"disk1",21641971.79,88.38
1659272730,"disk1",14013657.81,72.7
1659272745,"disk1",6815554.58,54.2
1659272760,"disk1",9848431.07,63.77
1659272775,"disk1",11125088.71,61.71
1659272790,"disk1",12572253.83,65.27
1659272805,"disk1",19964523.4,80.32
1659272820,"disk1",13658510.59,70.49
1659272835,"disk1",18993381.47,79.12
1659272850,"disk1",17477329.71,77.36
1659272865,"disk1",7019098.39,54.99
1659272880,"disk1",8011745.56,57.2
1659272895,"disk1",8671757.64,59.82
1659272910,"disk1",9962737.48,60.86
1659272925,"disk1",14048180.81,70.31
1659272940,"disk1",18193045.14,81.35
1659272955,"disk1",14550938.59,72.61
1659272970,"disk1",16377771.24,71.29
1659272985,"disk1",15969227.19,75.39
1659273000,"disk1",15071458.52,71.06
1659273015,"disk1",12637366.91,67.78
1659273030,"disk1",19876581.91,78.41
1659273045,"disk1",10058376.53,58.82
1659273060,"disk1",15290118.44,72.89
1659273075,"disk1",15167286.27,76.33
1659273090,"disk1",16452137.18,82.33
1659273105,"disk1",14690612.35,82.19
1659273120,"disk1",20417943.38,90.22
1659273135,"disk1",12656183.25,71.65
1659273150,"disk1",13746515.51,75.59
1659273165,"disk1",15546496.95,80.58
1659273180,"disk1",19094721.2,84.13
1659273195,"disk1",14323458.57,72.81
