"ts","disk_id","throughput","latency"
1658581215,"disk1",23445979.34,107.83
1658581230,"disk1",13912372.39,79.63
1658581245,"disk1",13199011.05,76.53
1658581260,"disk1",12656748.43,69.76
1658581275,"disk1",16759942.48,79.19
1658581290,"disk1",17057694.23,78.5
1658581305,"disk1",17788398.54,77.25
1658581320,"disk1",17027710.11,79.35
1658581335,"disk1",20250586.45,78.36
1658581350,"disk1",21948919.78,82.58
1658581365,"disk1",10855793.76,64.34
1658581380,"disk1",17191075.78,81.14
1658581395,"disk1",11265433.56,68.9
1658581410,"disk1",13581905.68,71.51
1658581425,"disk1",13226457.92,68.41
1658581440,"disk1",14776932.15,71.03
1658581455,"disk1",12060160.59,66.88
1658581470,"disk1",15388212.95,72.03
1658581485,"disk1",11900664.46,61.85
1658581500,"disk1",15120974.63,68.94
1658581515,"disk1",14298718.82,66.77
1658581530,"disk1",17892778.11,73.25
1658581545,"disk1",14465304.39,68.68
1658581560,"disk1",15509194.75,73.31
1658581575,"disk1",18494588.68,76.31
1658581590,"disk1",24975502.39,90.18
1658581605,"disk1",20242874.09,81.59
1658581620,"disk1",13380944.47,66.93
1658581635,"disk1",13390702.96,68.41
1658581650,"disk1",18229308.4,79.86
1658581665,"disk1",22839460.35,89.46
1658581680,"disk1",25796625.23,100.22
1658581695,"disk1",21002685.23,85.77
1658581710,"disk1",19524266.34,85.11
1658581725,"disk1",16751020.33,80.36
1658581740,"disk1",19400476.66,90.64
1658581755,"disk1",24126311.83,100.82
1658581770,"disk1",16169526.98,81.58
1658581785,"disk1",14460194.59,77.28
1658581800,"disk1",13762311.12,76.18
1658581815,"disk1",14123375.98,81.94
1658581830,"disk1",12378909.42,74.96
1658581845,"disk1",NA,83.72
1658581860,"disk1",17236778.19,80.8
1658581875,"disk1",16138516.2,88.23
1658581890,"disk1",20538467.56,79.66
1658581905,"disk1",15701897.8,81.35
1658581920,"disk1",16955853.17,106.42
1658581935,"disk1",24360044.42,81.89
1658581950,"disk1",16309393.74,86.73
1658581965,"disk1",18439965.28,89.88
1658581980,"disk1",21397263.97,72.34
1658581995,"disk1",16426410.77,59.59
1658582010,"disk1",11216838.04,69.78
1658582025,"disk1",16336730.02,76.6
1658582040,"disk1",19194338.07,68.06
1658582055,"disk1",15261276.1,72.71
1658582070,"disk1",16762247.15,79.8
1658582085,"disk1",18015523.11,81.95
1658582100,"disk1",17555098.15,77.73
1658582115,"disk1",14546578.22,92.59
1658582130,"disk1",17594543.69,84.48
1658582145,"disk1",16849922.26,81.94
1658582160,"disk1",17429655.6,67.78
1658582175,"disk1",12469120.09,74.06
1658582190,"disk1",15164488.2,85.8
1658582205,"disk1",21751563.66,80.28
1658582220,"disk1",18963294.62,74.64
1658582235,"disk1",15941090.74,82.35
1658582250,"disk1",18709970.06,65.06
1658582265,"disk1",12002741.1,69.44
1658582280,"disk1",14372431.9,64.31
1658582295,"disk1",11495257.62,86.16
1658582310,"disk1",22935097.53,69.29
1658582325,"disk1",13497225.74,67.97
1658582340,"disk1",13641921.79,74.78
1658582355,"disk1",19750341.63,74.94
1658582370,"disk1",19682488.48,75.74
1658582385,"disk1",18783591.48,91.4
1658582400,"disk1",23519108.93,96.37
1658582415,"disk1",23882506.27,83.55
1658582430,"disk1",18973605.52,68.47
1658582445,"disk1",11989485.9,65.65
1658582460,"disk1",9970016.85,79.72
1658582475,"disk1",14646702.95,89.46
1658582490,"disk1",18867943.66,99.16
1658582505,"disk1",23174005.2,90.88
1658582520,"disk1",20077392.87,63.46
1658582535,"disk1",9227613.52,89.37
1658582550,"disk1",19613320.38,73.97
1658582565,"disk1",12999640.09,71.48
1658582580,"disk1",12678261.74,74.62
1658582595,"disk1",14247608.55,82.17
1658582610,"disk1",15619477.9,92.88
1658582625,"disk1",21408859.79,88.09
1658582640,"disk1",19884288.05,85.27
1658582655,"disk1",20357618.44,82.02
1658582670,"disk1",19609893.21,78.68
1658582685,"disk1",18478821.21,84.19
1658582700,"disk1",19171765.42,94.3
1658582715,"disk1",26585961.8,80.93
1658582730,"disk1",18833283.19,73.89
1658582745,"disk1",15502708.87,67.39
1658582760,"disk1",13823807.11,81.15
1658582775,"disk1",18551210.44,76.75
1658582790,"disk1",16167323.54,79.54
1658582805,"disk1",18380943.32,78.97
1658582820,"disk1",17128436.52,71.14
1658582835,"disk1",11262415.29,69.53
1658582850,"disk1",11099096.97,86.03
1658582865,"disk1",15261058.24,82.87
1658582880,"disk1",15324563.39,81.04
1658582895,"disk1",16482873.06,91.12
1658582910,"disk1",19381290.23,84.92
1658582925,"disk1",17071667.2,85.69
1658582940,"disk1",20516975.53,87.7
1658582955,"disk1",25789789.79,85.48
1658582970,"disk1",22639879.44,81.95
1658582985,"disk1",19701768.76,85.52
1658583000,"disk1",20245431.73,74.6
1658583015,"disk1",16175251.52,79.52
1658583030,"disk1",18748946.06,84.08
1658583045,"disk1",16465884.92,68.07
1658583060,"disk1",10513917.64,73.7
1658583075,"disk1",12399463.14,70.16
1658583090,"disk1",12872115.68,67.55
1658583105,"disk1",11585197.48,73.14
1658583120,"disk1",15363835.75,82.26
1658583135,"disk1",18861388.47,94.61
1658583150,"disk1",26631033.17,91.73
1658583165,"disk1",21739825.16,85.38
1658583180,"disk1",18613352.93,87.61
1658583195,"disk1",18779218.34,86.28
1658583210,"disk1",18264854.36,82.27
1658583225,"disk1",14273526.5,106.5
1658583240,"disk1",25497757.58,85.7
1658583255,"disk1",17517276.76,85.4
1658583270,"disk1",17918249.79,103.64
1658583285,"disk1",23223097.48,101.53
1658583300,"disk1",19751842.5,76.3
1658583315,"disk1",11528227.14,79.82
1658583330,"disk1",11910350.65,99.67
1658583345,"disk1",17326103.46,87.27
1658583360,"disk1",13564255.24,76.72
1658583375,"disk1",11926488.14,72.67
1658583390,"disk1",11451639.97,77.97
1658583405,"disk1",13890441.68,86.55
1658583420,"disk1",19713617.15,99.24
1658583435,"disk1",25679643.74,93.73
1658583450,"disk1",22271945.15,84.95
1658583465,"disk1",18874989.5,92.63
1658583480,"disk1",20551122.28,82.31
1658583495,"disk1",17900383.97,78.49
1658583510,"disk1",13613031.78,70.5
1658583525,"disk1",10424672.82,97.95
1658583540,"disk1",18394690.81,77.22
1658583555,"disk1",14070799.5,91.15
1658583570,"disk1",20842656.32,95.56
1658583585,"disk1",22167839.21,95.85
1658583600,"disk1",20745203.81,75.44
1658583615,"disk1",14427145.25,64.52
1658583630,"disk1",10373236.54,88.23
1658583645,"disk1",19046216.87,65.97
1658583660,"disk1",11104430.98,70.48
1658583675,"disk1",11602401.94,90.78
1658583690,"disk1",20969301.6,76.03
1658583705,"disk1",16097567.51,93.96
1658583720,"disk1",26621827.53,76.14
1658583735,"disk1",14774022.29,84.15
1658583750,"disk1",18515229.21,93.65
1658583765,"disk1",23875325.42,72.1
1658583780,"disk1",14054750.69,83.88
1658583795,"disk1",18200518.23,87.75
1658583810,"disk1",24164336.61,72.78
1658583825,"disk1",16054111.19,77.44
1658583840,"disk1",17964002.06,77.43
1658583855,"disk1",17421325.09,78.04
1658583870,"disk1",18372619.85,74.42
1658583885,"disk1",19500231.08,74.71
1658583900,"disk1",18643972.84,75.48
1658583915,"disk1",19566422.05,76.22
1658583930,"disk1",19011477.91,82.54
1658583945,"disk1",23426072.09,65.25
1658583960,"disk1",12536109,92.2
1658583975,"disk1",23399997.7,90.68
1658583990,"disk1",19284173.74,82.74
1658584005,"disk1",16521808.76,86.24
1658584020,"disk1",17704075.46,94.37
1658584035,"disk1",22408562.31,88.38
1658584050,"disk1",17937522.98,78.19
1658584065,"disk1",16865117.32,69.76
1658584080,"disk1",12925357.25,74.03
1658584095,"disk1",16140491.95,96.53
1658584110,"disk1",25849250.01,68.87
1658584125,"disk1",13893634.44,86.92
