"ts","disk_id","throughput","latency"
1658149215,"disk1",20469057.09,81.7
1658149230,"disk1",20094018.03,82.39
1658149245,"disk1",14318574.25,67.75
1658149260,"disk1",11480651.8,64.89
1658149275,"disk1",19093562.82,81.14
1658149290,"disk1",22089033.43,91.98
1658149305,"disk1",20681223.78,89.24
1658149320,"disk1",19204495.25,88.01
1658149335,"disk1",20858590.78,88.9
1658149350,"disk1",25540569.49,93.5
1658149365,"disk1",25811621.44,92.46
1658149380,"disk1",16051001.57,72.42
1658149395,"disk1",16464694.57,75.76
1658149410,"disk1",16521421.5,74.33
1658149425,"disk1",17959307.96,74.86
1658149440,"disk1",22160052.52,76.65
1658149455,"disk1",14953772.21,65.53
1658149470,"disk1",18305474.87,74.46
1658149485,"disk1",24305473.97,83.12
1658149500,"disk1",21121887.44,77.19
1658149515,"disk1",17758766.34,69.82
1658149530,"disk1",22732561.23,79.25
1658149545,"disk1",24665187.91,82.54
1658149560,"disk1",24213063.93,82.06
1658149575,"disk1",21433060.25,83.48
1658149590,"disk1",16198223.47,77.19
1658149605,"disk1",17316270.25,80.54
1658149620,"disk1",12533428.05,76.53
1658149635,"disk1",18296983.42,94.37
1658149650,"disk1",23105860.48,104.12
1658149665,"disk1",17393138.28,86.46
1658149680,"disk1",18022291.05,84.14
1658149695,"disk1",14177458.04,74.84
1658149710,"disk1",13767357.7,76.22
1658149725,"disk1",17608796.74,82.79
1658149740,"disk1",21186633.82,87.43
1658149755,"disk1",19918796.07,88.42
1658149770,"disk1",14314892.96,78.83
1658149785,"disk1",9831599.26,65.84
1658149800,"disk1",15131316.95,78.6
1658149815,"disk1",20759178.84,93.18
1658149830,"disk1",21320255.78,95.33
1658149845,"disk1",17242375.72,82.67
1658149860,"disk1",17183306.77,84.67
1658149875,"disk1",17847381.08,86.33
1658149890,"disk1",16511298.87,81.46
1658149905,"disk1",16202078.21,74.9
1658149920,"disk1",10980587.72,62.49
1658149935,"disk1",18132034.1,76.82
1658149950,"disk1",23329020.73,87.28
1658149965,"disk1",27660907.05,96.13
1658149980,"disk1",19079180.08,79.44
1658149995,"disk1",21541826.57,88.49
1658150010,"disk1",20621607.07,79.49
1658150025,"disk1",21614147.66,80.08
1658150040,"disk1",23638761.05,84.14
1658150055,"disk1",23743573.49,89.6
1658150070,"disk1",19608739.15,85.65
1658150085,"disk1",17619281.33,82.66
