"ts","disk_id","throughput","latency"
1659099615,"disk1",23744798.63,98.58
1659099630,"disk1",11558784.97,73.97
1659099645,"disk1",14929944.64,83.31
1659099660,"disk1",16657933.47,80.4
1659099675,"disk1",14803977.59,73.86
1659099690,"disk1",13830365.54,71.06
1659099705,"disk1",11026465.71,67.48
1659099720,"disk1",15176943.05,74.43
1659099735,"disk1",10741062.89,66.94
1659099750,"disk1",14296130.01,72.89
1659099765,"disk1",19854903.13,86.08
1659099780,"disk1",26157836.23,104.32
1659099795,"disk1",14715850.51,76.02
1659099810,"disk1",13855297.68,74.99
1659099825,"disk1",19552085.69,81.53
1659099840,"disk1",15667994.26,83.84
1659099855,"disk1",13273400.31,79.9
1659099870,"disk1",7817868.84,63.1
1659099885,"disk1",8300125.93,60.2
1659099900,"disk1",14366217.97,77.61
1659099915,"disk1",19483153.17,82.25
1659099930,"disk1",16101019.03,77.21
1659099945,"disk1",17986816.03,72.2
1659099960,"disk1",18105232.54,74.69
1659099975,"disk1",16434411.33,73.32
1659099990,"disk1",11733449.77,65.56
1659100005,"disk1",13637237.77,68.04
1659100020,"disk1",16252506.52,80.46
1659100035,"disk1",18930030.03,87.22
1659100050,"disk1",14451509.23,77.85
1659100065,"disk1",13683491.01,77.05
1659100080,"disk1",10841113.88,68.98
1659100095,"disk1",10285610.38,66.18
1659100110,"disk1",19419708.56,91.47
1659100125,"disk1",16593546.49,82.35
1659100140,"disk1",12791310.66,68.51
1659100155,"disk1",17635709.7,80.93
1659100170,"disk1",17303303.97,84.12
1659100185,"disk1",16119961.67,78.33
1659100200,"disk1",11463108.13,66.44
1659100215,"disk1",14184843.74,74.57
1659100230,"disk1",13048303.94,74.77
1659100245,"disk1",6630699.97,60.9
1659100260,"disk1",14224368.16,80.14
1659100275,"disk1",7252013.63,59.59
1659100290,"disk1",6747970.23,57.96
1659100305,"disk1",10280941.53,65.87
1659100320,"disk1",10564946.99,63
1659100335,"disk1",11551760.71,67.28
1659100350,"disk1",16645633.91,78.23
1659100365,"disk1",15364172.51,76.45
1659100380,"disk1",14671250.16,70.99
1659100395,"disk1",15849178.15,79.67
1659100410,"disk1",14708789.63,79.39
1659100425,"disk1",10405414.25,66.42
1659100440,"disk1",12404897.25,80.03
1659100455,"disk1",14363716.4,78.75
1659100470,"disk1",19494758.03,88.64
1659100485,"disk1",15644501.16,74.48
1659100500,"disk1",17028568.09,77.5
1659100515,"disk1",16771183.95,72.58
1659100530,"disk1",19182509.25,76.46
1659100545,"disk1",18340454.59,76.85
1659100560,"disk1",11895478.78,65.1
1659100575,"disk1",13424837.84,62.8
1659100590,"disk1",15479779.36,67.59
1659100605,"disk1",10286286.71,58.71
1659100620,"disk1",15179740.58,67.7
1659100635,"disk1",17751910.16,72.53
1659100650,"disk1",21513955.55,79.51
1659100665,"disk1",15973477.22,69.02
1659100680,"disk1",19663621.85,75.08
1659100695,"disk1",15287749.25,67.33
1659100710,"disk1",15997408.13,69.61
1659100725,"disk1",16366198.3,73.7
1659100740,"disk1",13211292.92,66.32
1659100755,"disk1",16133075.42,76.07
1659100770,"disk1",14222709.72,73.77
1659100785,"disk1",11884409.46,69.31
1659100800,"disk1",20414243.99,91.57
1659100815,"disk1",16702619.74,81.07
1659100830,"disk1",18269042.88,89.52
1659100845,"disk1",15779610.81,80.08
1659100860,"disk1",16193408.34,77.46
1659100875,"disk1",20502853.96,90.47
1659100890,"disk1",22028796.47,96.5
1659100905,"disk1",11504683.13,72.4
1659100920,"disk1",11942657.58,77.56
1659100935,"disk1",11762525.8,73.26
1659100950,"disk1",21522158.22,96.09
1659100965,"disk1",22748513.08,96.72
1659100980,"disk1",17829944.48,84.27
1659100995,"disk1",20854453.61,101.82
1659101010,"disk1",16676278.23,95.52
1659101025,"disk1",17596400.23,102.95
1659101040,"disk1",15507796.38,90.09
1659101055,"disk1",20157663.95,97.67
1659101070,"disk1",13152653.52,80.19
1659101085,"disk1",11163620.82,82.16
1659101100,"disk1",17598670.83,94.05
1659101115,"disk1",10799862.64,73.56
1659101130,"disk1",11736882.46,75.79
1659101145,"disk1",21187135.04,112.04
1659101160,"disk1",16807884.71,95.63
1659101175,"disk1",11272722.52,77.52
1659101190,"disk1",10130181.64,72.06
1659101205,"disk1",12039007.47,76.97
1659101220,"disk1",13097194.15,79.84
1659101235,"disk1",14943330.8,81
1659101250,"disk1",11331058.53,72.84
1659101265,"disk1",19439239.98,94.62
1659101280,"disk1",13378389.08,75.05
1659101295,"disk1",14154637.74,74.21
