"ts","disk_id","throughput","latency"
1658667615,"disk1",25598976.98,85.29
1658667630,"disk1",19225488.13,75.89
1658667645,"disk1",14665823.86,67.61
1658667660,"disk1",19572661.66,72.85
1658667675,"disk1",16680694.41,71.49
1658667690,"disk1",7957359.95,56.57
1658667705,"disk1",12604269.42,68
1658667720,"disk1",12422922.96,63.77
1658667735,"disk1",11512744.36,59.97
1658667750,"disk1",10149533.66,60.06
1658667765,"disk1",15900247.84,67.34
1658667780,"disk1",12291226.02,62.4
1658667795,"disk1",12817119.98,65.5
1658667810,"disk1",9644375.13,60.2
1658667825,"disk1",11240087.17,60.26
1658667840,"disk1",13798254.44,64.92
1658667855,"disk1",23042466.56,84.16
1658667870,"disk1",13006791.99,65.67
1658667885,"disk1",15298452.15,70.64
1658667900,"disk1",13220476.98,64.5
1658667915,"disk1",13514172.57,69.17
1658667930,"disk1",15049213.18,71.12
1658667945,"disk1",17108836.68,83.92
1658667960,"disk1",11356447.33,68.87
1658667975,"disk1",13506466.88,72.71
1658667990,"disk1",14416953.91,75.82
1658668005,"disk1",24835790.52,109.32
1658668020,"disk1",13343506.48,77.41
1658668035,"disk1",14941220.03,77.6
1658668050,"disk1",16050040.85,73.17
1658668065,"disk1",23343009.53,87.18
1658668080,"disk1",15572813.85,74.46
1658668095,"disk1",14238769.68,73.64
1658668110,"disk1",13069201.81,71.3
1658668125,"disk1",10505300.84,65.82
1658668140,"disk1",10225710.77,65.3
1658668155,"disk1",16483564.01,77.3
1658668170,"disk1",19378947.51,81.06
1658668185,"disk1",25283784.82,93.01
1658668200,"disk1",15780837.31,80.22
1658668215,"disk1",16284729.38,74.27
1658668230,"disk1",11848795.14,60.66
1658668245,"disk1",12897540.82,61.68
1658668260,"disk1",14232122.73,61.23
1658668275,"disk1",18233779.61,71.32
1658668290,"disk1",16684872.32,70.8
1658668305,"disk1",11952968.46,62.88
1658668320,"disk1",12561463.12,67.17
1658668335,"disk1",16349496.87,74.99
1658668350,"disk1",16775218.3,75.78
1658668365,"disk1",11362747.19,64.89
1658668380,"disk1",12722070.09,69.54
1658668395,"disk1",10922612.5,63.47
1658668410,"disk1",15041125.24,79.06
1658668425,"disk1",14837299.26,74.99
1658668440,"disk1",14553821.16,79.11
1658668455,"disk1",20266285.56,95.91
1658668470,"disk1",16614752.47,94.73
1658668485,"disk1",14948814.79,95.05
1658668500,"disk1",12706412.07,100.34
1658668515,"disk1",6957888.05,69.09
1658668530,"disk1",12694584.48,85.14
1658668545,"disk1",12291874.85,85.74
1658668560,"disk1",16102666.75,116.69
1658668575,"disk1",17267823.36,123.12
1658668590,"disk1",13849059.03,99.71
1658668605,"disk1",14168298.29,103.56
1658668620,"disk1",18500588.14,130.99
1658668635,"disk1",8029528.66,78.87
1658668650,"disk1",15252420.97,103.31
1658668665,"disk1",16891141.59,108.54
1658668680,"disk1",19310194.23,113.58
1658668695,"disk1",9076958.08,79.24
1658668710,"disk1",13096472.99,91.65
1658668725,"disk1",16469713.35,93.94
1658668740,"disk1",17241740.83,92.91
1658668755,"disk1",15791226.7,85.96
1658668770,"disk1",16993948.62,96.64
1658668785,"disk1",15925623.69,90.4
1658668800,"disk1",17190897.58,89.53
1658668815,"disk1",13730454.27,77.63
1658668830,"disk1",25305487.76,102.26
1658668845,"disk1",25792599.19,107.29
1658668860,"disk1",12987611.64,79.92
1658668875,"disk1",22416661.82,105.72
1658668890,"disk1",16606439.6,88.03
1658668905,"disk1",14268778.64,83.61
1658668920,"disk1",13014064.33,79.22
1658668935,"disk1",13756550.85,75.71
1658668950,"disk1",11568031.24,69.44
1658668965,"disk1",14802211.56,73.98
1658668980,"disk1",17187953.36,78.88
1658668995,"disk1",16571037.81,82.9
1658669010,"disk1",17497294.9,93.85
1658669025,"disk1",17339838.88,87.95
1658669040,"disk1",11840967.82,77.6
1658669055,"disk1",19614005.27,92.05
1658669070,"disk1",13801539.04,81.96
1658669085,"disk1",25532072.56,119.56
1658669100,"disk1",11420099.41,81
1658669115,"disk1",20787132.75,104.44
1658669130,"disk1",14048147.48,85.56
1658669145,"disk1",19524685.07,101.27
1658669160,"disk1",16063472.88,89.46
1658669175,"disk1",13918000.35,93.3
1658669190,"disk1",14483558.68,93.77
1658669205,"disk1",20486205.61,119.22
1658669220,"disk1",17643721.74,128.32
1658669235,"disk1",21545269.68,163.34
