"ts","disk_id","throughput","latency"
1658322015,"disk1",15036484.79,66.76
1658322030,"disk1",15439177.8,66.15
1658322045,"disk1",10800695.28,57.46
1658322060,"disk1",14147195.58,63.27
1658322075,"disk1",14232467.5,62.62
1658322090,"disk1",18904614.47,71.5
1658322105,"disk1",13686655.74,61.51
1658322120,"disk1",14776504.22,62.92
1658322135,"disk1",20894110.06,74.14
1658322150,"disk1",17642383.85,68.29
1658322165,"disk1",16791662.17,63.82
1658322180,"disk1",15368797.8,64.1
1658322195,"disk1",9626527.48,53.19
1658322210,"disk1",14122424.73,61.38
1658322225,"disk1",21189624.47,75.28
1658322240,"disk1",19239469.66,73.04
1658322255,"disk1",17211803.99,70.22
1658322270,"disk1",18596204.93,73.52
1658322285,"disk1",10629558.03,58.1
1658322300,"disk1",8695017.94,56.17
1658322315,"disk1",17070425.96,74.92
1658322330,"disk1",15321990.43,71.29
1658322345,"disk1",11021979.85,63.43
1658322360,"disk1",15024677.07,70.76
1658322375,"disk1",17370495.34,70.96
1658322390,"disk1",21899759.47,81.27
1658322405,"disk1",25801475.14,94.12
1658322420,"disk1",17998375.36,78.34
1658322435,"disk1",12589399.62,65.62
1658322450,"disk1",15637213.46,70.27
1658322465,"disk1",17329449.38,74.47
1658322480,"disk1",23950537.61,84.57
1658322495,"disk1",15629383.39,70.38
1658322510,"disk1",18864250.76,74.49
1658322525,"disk1",16278853.54,71.63
1658322540,"disk1",14967839.48,69.38
1658322555,"disk1",11064637.72,61.91
1658322570,"disk1",17300462.84,72.4
1658322585,"disk1",13925550.03,67.38
1658322600,"disk1",9386874.21,58.2
1658322615,"disk1",15078904.99,70.87
1658322630,"disk1",21029962.29,82.21
1658322645,"disk1",19287098.43,76.47
1658322660,"disk1",23876520.93,86.02
1658322675,"disk1",18567710.67,76.68
1658322690,"disk1",17072477.77,76.56
1658322705,"disk1",9552713.39,59.36
1658322720,"disk1",19032123.19,78.36
1658322735,"disk1",21258914.57,82.11
1658322750,"disk1",16539342.11,70.67
1658322765,"disk1",14385738.42,64.46
1658322780,"disk1",18976849.44,75.27
1658322795,"disk1",18176411.66,76.3
1658322810,"disk1",18816489.91,73.94
1658322825,"disk1",16619364.44,70.82
1658322840,"disk1",24392208.74,82.9
1658322855,"disk1",18930112.73,72.16
1658322870,"disk1",12739447.64,61.93
1658322885,"disk1",20412502.25,76.43
1658322900,"disk1",16343900.71,69.45
1658322915,"disk1",24321088.39,86.75
1658322930,"disk1",20992632.95,81.17
1658322945,"disk1",19635914.38,84.33
1658322960,"disk1",25713908.67,94.54
1658322975,"disk1",10612911.45,67.11
1658322990,"disk1",12214815.28,67.4
1658323005,"disk1",24046765.91,94.61
1658323020,"disk1",16847384.51,73.26
1658323035,"disk1",31222250.67,98.41
1658323050,"disk1",19304928.86,75.59
1658323065,"disk1",16778560.08,74.4
1658323080,"disk1",20084989.82,79.34
1658323095,"disk1",16640447.56,72.69
1658323110,"disk1",15187568.84,70.94
1658323125,"disk1",17815432.57,80.9
1658323140,"disk1",21960672.56,87.8
1658323155,"disk1",16202847.37,72.93
1658323170,"disk1",20463645.19,79.32
1658323185,"disk1",17953181.51,79.54
1658323200,"disk1",22435860.09,80.45
1658323215,"disk1",22858907.84,78.58
1658323230,"disk1",19692333.65,69.61
1658323245,"disk1",22834771.74,79.33
1658323260,"disk1",23381251.87,81.32
1658323275,"disk1",28296583.99,87.47
1658323290,"disk1",18760797.75,68.29
1658323305,"disk1",17407337.05,70.89
1658323320,"disk1",23055414.99,84.76
1658323335,"disk1",19868654.9,78.01
1658323350,"disk1",21291015.86,76.85
1658323365,"disk1",20830106.52,78.37
1658323380,"disk1",18291823.75,75.28
1658323395,"disk1",24094659.9,84.22
1658323410,"disk1",26052116.86,92.27
1658323425,"disk1",20145657.27,83.91
1658323440,"disk1",15583196.54,79.4
1658323455,"disk1",17939350.05,80.9
1658323470,"disk1",16221996.02,76.81
1658323485,"disk1",13470210.29,71.47
1658323500,"disk1",14665480.26,75.8
1658323515,"disk1",13857158.87,69.95
1658323530,"disk1",18667414.03,73.48
1658323545,"disk1",22119590.37,80.55
1658323560,"disk1",25568548.92,84.81
1658323575,"disk1",19638978.25,74.53
1658323590,"disk1",24167038.44,85.16
1658323605,"disk1",12741045.41,64.53
1658323620,"disk1",24388692.13,89.01
1658323635,"disk1",17665092.62,73.6
1658323650,"disk1",17844941.11,73.98
1658323665,"disk1",20790447.62,74.23
1658323680,"disk1",16392650.18,67.38
1658323695,"disk1",25227347.69,80.03
1658323710,"disk1",18075000.8,70.83
1658323725,"disk1",15510092.97,69.96
1658323740,"disk1",15125233.72,69.03
1658323755,"disk1",20894123.27,83.71
1658323770,"disk1",25613880.48,89.17
1658323785,"disk1",17528208.06,80.71
1658323800,"disk1",24039198.73,94.01
1658323815,"disk1",17946460.69,83.26
1658323830,"disk1",17950882.18,81.42
1658323845,"disk1",19920310.69,80.39
1658323860,"disk1",21927717.95,86.82
1658323875,"disk1",21819098.19,84.87
1658323890,"disk1",20823141.57,80.8
1658323905,"disk1",28651276.98,99.09
1658323920,"disk1",28218726.36,93.98
1658323935,"disk1",30145239.32,103.33
1658323950,"disk1",14614628.76,73.78
1658323965,"disk1",18712246.13,83.34
1658323980,"disk1",19144262.43,83.6
1658323995,"disk1",20100576.52,88.14
1658324010,"disk1",20232938.68,88.54
1658324025,"disk1",16169516.8,81.32
1658324040,"disk1",12976497.78,68.11
1658324055,"disk1",23729419.71,97.22
1658324070,"disk1",13971448.36,73.05
1658324085,"disk1",12688114.42,73.1
1658324100,"disk1",19349100.32,86.19
1658324115,"disk1",19553698.22,84.86
1658324130,"disk1",14872815.47,75.09
1658324145,"disk1",13255841.95,69.25
1658324160,"disk1",20689181.93,90.18
1658324175,"disk1",18285828.18,91.02
1658324190,"disk1",17758071.62,83.09
1658324205,"disk1",17402955.72,76.92
1658324220,"disk1",14602278.56,71.52
1658324235,"disk1",23038485.81,88.7
1658324250,"disk1",24893687.77,89.85
1658324265,"disk1",24472738.44,87.99
1658324280,"disk1",19412073.34,81.26
1658324295,"disk1",25246164.17,87.95
1658324310,"disk1",22843305.89,86.65
1658324325,"disk1",18788377.34,77.26
1658324340,"disk1",21789738.4,87.69
1658324355,"disk1",25139054.19,96.83
1658324370,"disk1",18750627.21,82.44
1658324385,"disk1",17395318.89,81.03
1658324400,"disk1",7167488.61,57.67
1658324415,"disk1",10239200.72,59.61
1658324430,"disk1",14477442.69,66.09
1658324445,"disk1",19439355.34,77.54
1658324460,"disk1",22524187.88,86.81
1658324475,"disk1",16508246.63,74.29
1658324490,"disk1",22601654.53,83.35
1658324505,"disk1",22053952.34,79.72
1658324520,"disk1",23243257.52,81.35
