"ts","disk_id","throughput","latency"
1658494815,"disk1",12241962.25,66.76
1658494830,"disk1",17911265.93,76.67
1658494845,"disk1",13626043.45,61.81
1658494860,"disk1",18146940.64,68.76
1658494875,"disk1",15653295.5,68.22
1658494890,"disk1",19057305.44,68.99
1658494905,"disk1",14948023.17,61.69
1658494920,"disk1",20676455.2,72.02
1658494935,"disk1",16452486.85,65.43
1658494950,"disk1",18493178.01,69.24
1658494965,"disk1",16735158.86,66.02
1658494980,"disk1",23463838.19,77.35
1658494995,"disk1",17977941.26,75.42
1658495010,"disk1",15840436.9,72.4
1658495025,"disk1",8225078.95,55.33
1658495040,"disk1",11787599.8,60.09
1658495055,"disk1",17954960.09,73.37
1658495070,"disk1",17763836.49,74.25
1658495085,"disk1",18331411.38,75.55
1658495100,"disk1",18808916.9,77.06
1658495115,"disk1",23011889.03,85.32
1658495130,"disk1",12002978.03,65.67
1658495145,"disk1",12828448.19,65.27
1658495160,"disk1",9028122.7,59.59
1658495175,"disk1",10973437.82,64.35
1658495190,"disk1",19596474.62,78.3
1658495205,"disk1",16115430.34,68.3
1658495220,"disk1",21649520.44,79.84
1658495235,"disk1",14706358.93,71.23
1658495250,"disk1",23643149.09,88.28
1658495265,"disk1",10663598.67,64.12
1658495280,"disk1",16122592.27,71.66
1658495295,"disk1",26953865.88,87.41
1658495310,"disk1",15730252.21,71.46
1658495325,"disk1",20094555.52,77.85
1658495340,"disk1",15941436.99,71.1
1658495355,"disk1",17259916.93,77.14
1658495370,"disk1",20549962.21,79.3
1658495385,"disk1",24921478.15,88.82
1658495400,"disk1",29122908.77,91.99
1658495415,"disk1",26158570.9,88.02
1658495430,"disk1",17316341.97,71.26
1658495445,"disk1",17550313.73,76.05
1658495460,"disk1",22011706.95,84.87
1658495475,"disk1",22082275.54,87.41
1658495490,"disk1",19923505.92,84.43
1658495505,"disk1",22389070.55,87.15
1658495520,"disk1",20638780.67,81.13
1658495535,"disk1",23739895.56,91.55
1658495550,"disk1",19683598.99,86.43
1658495565,"disk1",15211150.2,71.95
1658495580,"disk1",22231721.29,83.91
1658495595,"disk1",26908642.87,96.87
1658495610,"disk1",20190309.54,89.3
1658495625,"disk1",22069701.86,90.89
1658495640,"disk1",18268729.07,81.4
1658495655,"disk1",16169141.11,78.29
1658495670,"disk1",18601607.34,80.19
1658495685,"disk1",23648354.21,89.96
1658495700,"disk1",18049963.92,77.11
1658495715,"disk1",20386492.03,84.29
1658495730,"disk1",24542353.45,94.06
1658495745,"disk1",16609672.7,74.58
1658495760,"disk1",22184849.13,85.4
1658495775,"disk1",17079355.12,79.08
1658495790,"disk1",20462739.03,80.9
1658495805,"disk1",24848587.54,92.7
1658495820,"disk1",15904179.2,80.21
1658495835,"disk1",11590005.2,68.71
1658495850,"disk1",15883112.88,73.52
1658495865,"disk1",26686886.03,97.42
1658495880,"disk1",16962594.73,74.68
1658495895,"disk1",18966786.42,80.54
1658495910,"disk1",16316223.88,75.65
1658495925,"disk1",21896339.07,83
1658495940,"disk1",17788603.71,76.34
1658495955,"disk1",13739422.63,68.36
1658495970,"disk1",8862945.58,56.24
1658495985,"disk1",15214979.48,70.43
1658496000,"disk1",18415978.53,75.37
1658496015,"disk1",18987780.48,75.66
1658496030,"disk1",18585717.38,74.63
1658496045,"disk1",18231501.66,74.47
1658496060,"disk1",23786468.8,88.48
1658496075,"disk1",18631690.36,81.05
1658496090,"disk1",16837038.19,74.19
1658496105,"disk1",14984222.72,69
1658496120,"disk1",15795872.84,70.99
1658496135,"disk1",13030162.53,68.48
1658496150,"disk1",14654635.52,72.78
1658496165,"disk1",22505169.05,83.01
1658496180,"disk1",20305280.65,87.19
1658496195,"disk1",11645464.07,60.02
1658496210,"disk1",26042557.16,89.67
1658496225,"disk1",21547418.84,80.74
1658496240,"disk1",22075772.81,81.5
1658496255,"disk1",20033772.15,81.2
1658496270,"disk1",20170185.02,79.48
1658496285,"disk1",24697844.01,89.92
1658496300,"disk1",16471452.34,80.86
1658496315,"disk1",21291699.43,89.82
1658496330,"disk1",20611089.48,84.46
1658496345,"disk1",21379361.1,82.14
1658496360,"disk1",13540377.24,66.52
1658496375,"disk1",14820271.29,72.18
1658496390,"disk1",14920613.39,69.22
1658496405,"disk1",16225418.44,70.75
1658496420,"disk1",17229021.5,69.43
1658496435,"disk1",16956502.65,68.29
1658496450,"disk1",30890290.76,92.23
1658496465,"disk1",14851624.62,67.34
1658496480,"disk1",19996618.83,77.08
1658496495,"disk1",23877700.24,92.36
1658496510,"disk1",10752051.77,63.56
1658496525,"disk1",25537477.4,91.08
1658496540,"disk1",16119916.08,74.78
1658496555,"disk1",19934501.59,86.52
1658496570,"disk1",15103301.87,77.47
1658496585,"disk1",13581155.23,72.22
1658496600,"disk1",12077944.31,70.44
1658496615,"disk1",18865977.42,84.05
1658496630,"disk1",20870718.55,87.06
1658496645,"disk1",28436093.21,105.85
1658496660,"disk1",17946145.58,86.57
1658496675,"disk1",15727903.85,77.01
1658496690,"disk1",17600060.01,81.39
1658496705,"disk1",28808158.03,106.6
1658496720,"disk1",19247097.8,80.72
1658496735,"disk1",22507686.01,86.92
1658496750,"disk1",14478902.3,69.85
1658496765,"disk1",15618370.77,70.04
1658496780,"disk1",18991232.18,77.91
1658496795,"disk1",21098720.59,84.43
1658496810,"disk1",17188831,76.35
1658496825,"disk1",12675091.37,72.15
1658496840,"disk1",11951078.24,71.87
1658496855,"disk1",16471669.7,88.11
1658496870,"disk1",21449237.54,94.89
1658496885,"disk1",12129741.27,74.12
1658496900,"disk1",13159381.05,71.92
1658496915,"disk1",21017687.01,83.59
1658496930,"disk1",19011059.27,77.28
1658496945,"disk1",13132247.27,67.95
1658496960,"disk1",12970440.84,64.17
1658496975,"disk1",23957281.19,89.89
1658496990,"disk1",22331593.53,83.4
1658497005,"disk1",17331068.7,76.2
1658497020,"disk1",18263538.16,74.83
1658497035,"disk1",23015725.78,85.85
1658497050,"disk1",9467158.48,62.82
1658497065,"disk1",12535060.07,66.47
1658497080,"disk1",15159680.14,70.12
1658497095,"disk1",26488689.61,89.15
1658497110,"disk1",16291083.46,69.08
1658497125,"disk1",20218697.92,77.99
1658497140,"disk1",18635604.68,79.75
1658497155,"disk1",16848862.19,79.18
1658497170,"disk1",18983928.03,85.5
