"ts","disk_id","throughput","latency"
1638450000,"disk1",59752885.18,17.33
1638450015,"disk1",59955062.84,16.76
1638450030,"disk1",59749039.95,17.15
1638450045,"disk1",64099735.42,17.23
1638450060,"disk1",56188817.73,18.43
1638450075,"disk1",61481181.27,17.37
1638450090,"disk1",61824280.06,18.04
1638450105,"disk1",61834132.58,17.64
1638450120,"disk1",55678762.31,16.47
1638450135,"disk1",65527337.54,18.34
1638450150,"disk1",69077678.98,20.98
1638450165,"disk1",57161969.86,18.88
1638450180,"disk1",57450610.86,23.46
1638450195,"disk1",67565567.93,18.24
1638450210,"disk1",67201773.72,19.22
1638450225,"disk1",71856095.36,20.4
1638450240,"disk1",67547392.69,18.22
1638450255,"disk1",63116312.4,17.9
1638450270,"disk1",60017987.52,16.9
1638450285,"disk1",63175582.61,19.11
1638450300,"disk1",56962073.66,22.53
1638450315,"disk1",68822451.79,19.21
1638450330,"disk1",71994199.1,20.44
1638450345,"disk1",70254738.83,19.38
1638450360,"disk1",71844547.38,19.38
1638450375,"disk1",75500061.5,21.11
1638450390,"disk1",81249121.28,20.82
1638450405,"disk1",72985691.16,19.66
1638450420,"disk1",79972441.27,20.55
1638450435,"disk1",75093388.09,19.62
1638450450,"disk1",71626144.93,19.92
1638450465,"disk1",75557117.43,20.01
1638450480,"disk1",82975899.23,20.7
1638450495,"disk1",81208939.31,22.47
1638450510,"disk1",69489694.86,19.13
1638450525,"disk1",69109999.83,19.87
1638450540,"disk1",65054425.18,18.86
1638450555,"disk1",64256620.12,19.26
1638450570,"disk1",56184581.44,17.5
1638450585,"disk1",61731030.13,18.92
1638450600,"disk1",51752242.88,17.5
1638450615,"disk1",57156992.05,18.79
1638450630,"disk1",72196308.78,20.61
1638450645,"disk1",65271723.7,18.4
1638450660,"disk1",65171357.78,19.02
1638450675,"disk1",73508449.68,19.04
1638450690,"disk1",68039523.33,19.19
1638450705,"disk1",59962212.79,18.41
1638450720,"disk1",60954383.67,18.31
1638450735,"disk1",53169313.54,17.14
1638450750,"disk1",58416180.48,18.38
1638450765,"disk1",60631964.09,17.77
1638450780,"disk1",50167439.91,17.52
1638450795,"disk1",55006952.66,17.72
1638450810,"disk1",57980141.31,17.12
1638450825,"disk1",55839065.19,17.32
1638450840,"disk1",57504447.56,16.58
1638450855,"disk1",64821803.91,16.71
1638450870,"disk1",62125242.44,17.84
1638450885,"disk1",58246475.51,17.19
1638450900,"disk1",59450976.41,17.66
1638450915,"disk1",52693615.3,17.12
1638450930,"disk1",52206298.66,17.02
1638450945,"disk1",50689582.94,16.79
1638450960,"disk1",52625426.93,17.64
1638450975,"disk1",59552164.99,19.57
1638450990,"disk1",54127601.95,16.97
1638451005,"disk1",47447206.02,16.78
1638451020,"disk1",47142708.41,15.8
1638451035,"disk1",52687517.25,16.96
1638451050,"disk1",58875685.01,18.39
1638451065,"disk1",58393892.05,18.41
1638451080,"disk1",66895428.75,19.6
1638451095,"disk1",63554175.4,17.77
1638451110,"disk1",54578129.68,16.99
1638451125,"disk1",55537099.62,17.35
1638451140,"disk1",59084528.77,16.95
1638451155,"disk1",59416263.55,20.9
1638451170,"disk1",55723112.7,17.64
1638451185,"disk1",61113680.78,18.58
1638451200,"disk1",62983919.69,19.98
1638451215,"disk1",57597042.85,17.14
1638451230,"disk1",60844006.19,17.9
1638451245,"disk1",61831378.19,18.69
1638451260,"disk1",56320329.7,17.97
1638451275,"disk1",59229995.12,18.2
1638451290,"disk1",54940897.48,17.43
1638451305,"disk1",62209101.64,18.92
1638451320,"disk1",62972103.83,18.78
1638451335,"disk1",62003564.33,17.69
1638451350,"disk1",63210403.25,18.55
1638451365,"disk1",57053353.34,17.04
1638451380,"disk1",57754646.86,21.24
1638451395,"disk1",60804757.91,18.41
1638451410,"disk1",60804338.74,17.6
1638451425,"disk1",60294777.54,18.72
1638451440,"disk1",54724547.64,18.34
1638451455,"disk1",60949335.35,20.24
1638451470,"disk1",53729570.5,17.56
1638451485,"disk1",57710765.42,17.95
1638451500,"disk1",56423778.22,17.82
1638451515,"disk1",58279784.47,19.96
1638451530,"disk1",61981143.38,19.73
1638451545,"disk1",60857023.02,18.61
1638451560,"disk1",61590940.74,19.69
1638451575,"disk1",64754118,18.97
1638451590,"disk1",54054718.13,16.19
1638451605,"disk1",62625870.82,18.41
1638451620,"disk1",61486314.52,18.84
1638451635,"disk1",58216395.09,18.77
1638451650,"disk1",59616943.84,17.88
1638451665,"disk1",58895168.36,18.38
1638451680,"disk1",47610070.16,16.12
1638451695,"disk1",62583072.09,18.56
1638451710,"disk1",60385012.16,17.7
1638451725,"disk1",60741958.51,17.73
1638451740,"disk1",65824600.54,18.26
1638451755,"disk1",66943156.68,18.87
1638451770,"disk1",58165070.74,17.91
1638451785,"disk1",56629960.78,18.37
1638451800,"disk1",59484639.83,18.49
1638451815,"disk1",57192076.6,16.96
1638451830,"disk1",58767907.01,17.98
1638451845,"disk1",56457990.19,17.25
1638451860,"disk1",58157310.27,17.68
1638451875,"disk1",63101825.64,18.58
1638451890,"disk1",54695265.38,18.11
1638451905,"disk1",51271724.84,16.17
1638451920,"disk1",57845894.14,18.12
1638451935,"disk1",58654157.54,16.59
1638451950,"disk1",61813900.08,18.4
1638451965,"disk1",54396482.56,18.23
1638451980,"disk1",56498228.82,17.45
1638451995,"disk1",66704658.89,18.43
1638452010,"disk1",54991050.66,17.57
1638452025,"disk1",51581439.18,18.46
1638452040,"disk1",52299577.14,17.98
1638452055,"disk1",52141339.27,16.85
1638452070,"disk1",56579497.03,19.09
1638452085,"disk1",61769999.53,19.27
1638452100,"disk1",65409512.99,18.14
1638452115,"disk1",58496580.14,18.25
1638452130,"disk1",57236700.19,17.44
1638452145,"disk1",59882722.97,18.06
1638452160,"disk1",57162673.1,18.62
1638452175,"disk1",57180503.91,18.64
1638452190,"disk1",71511743.64,21.86
1638452205,"disk1",60410237.5,20.73
1638452220,"disk1",63200621.83,21.05
1638452235,"disk1",64623189.53,19.84
1638452250,"disk1",59020471.46,19.34
1638452265,"disk1",54179660.09,17.81
1638452280,"disk1",51573231.76,18.5
1638452295,"disk1",54942062.05,18.98
1638452310,"disk1",52986867.6,17.93
1638452325,"disk1",54288222.21,18.44
1638452340,"disk1",63406039.99,21.42
1638452355,"disk1",57950166.35,19.72
1638452370,"disk1",56398903.67,19.32
1638452385,"disk1",61199193.14,19.37
1638452400,"disk1",69123561.23,19.4
1638452415,"disk1",80223957.81,22.61
1638452430,"disk1",60337827.12,19.69
1638452445,"disk1",53482621.07,19.33
1638452460,"disk1",58419633,18.07
1638452475,"disk1",52720544.84,17.8
1638452490,"disk1",55879940.59,18.75
1638452505,"disk1",59386033.99,20.89
1638452520,"disk1",61238982.26,18.96
1638452535,"disk1",60481619.03,18.58
1638452550,"disk1",53630094.6,17.63
1638452565,"disk1",62119381.05,19.68
1638452580,"disk1",64164498.48,18.4
1638452595,"disk1",69294210.44,20.21
1638452610,"disk1",73735584.76,20.73
1638452625,"disk1",58107157.56,18.44
1638452640,"disk1",54602927.06,17.32
