"ts","disk_id","throughput","latency"
1659013215,"disk1",18974698.66,63.48
1659013230,"disk1",22359171.76,65.67
1659013245,"disk1",19036611.1,66.57
1659013260,"disk1",14594204.68,60.1
1659013275,"disk1",15863024.99,59.27
1659013290,"disk1",14534106.09,61.08
1659013305,"disk1",9317255.65,52.02
1659013320,"disk1",9653490.44,51.34
1659013335,"disk1",17988553.64,61.26
1659013350,"disk1",25630710.17,72.52
1659013365,"disk1",11956978.43,55.24
1659013380,"disk1",9472691.05,50.3
1659013395,"disk1",17359157.72,58.97
1659013410,"disk1",15280208.18,60.66
1659013425,"disk1",11635519.46,56.07
1659013440,"disk1",15003573.38,62.02
1659013455,"disk1",15628160.38,65.25
1659013470,"disk1",15015342.84,62.09
1659013485,"disk1",11057843.04,55.82
1659013500,"disk1",8669781.7,51.16
1659013515,"disk1",9268975.68,48.88
1659013530,"disk1",12711170.93,52.92
1659013545,"disk1",9058089.63,46.66
1659013560,"disk1",13797651.97,53.58
1659013575,"disk1",7112148.29,46.06
1659013590,"disk1",9289058.92,49.05
1659013605,"disk1",16943813.85,58.6
1659013620,"disk1",16418071.43,58.3
1659013635,"disk1",13292622.34,50.75
1659013650,"disk1",12216019,51.22
1659013665,"disk1",18374277.42,61.22
1659013680,"disk1",14774310.64,59.54
1659013695,"disk1",13258630.48,58.74
1659013710,"disk1",10207490.6,50.4
1659013725,"disk1",12425976.51,51.55
1659013740,"disk1",11808847.09,51.75
1659013755,"disk1",15316826.42,55.62
1659013770,"disk1",21638164.04,63.21
1659013785,"disk1",28249449.21,73.17
1659013800,"disk1",16139685.14,54.76
1659013815,"disk1",22868988.92,65.74
1659013830,"disk1",15375052.19,56.26
1659013845,"disk1",23329663.93,69.85
1659013860,"disk1",15612775.74,61.12
1659013875,"disk1",24768888.42,78.79
1659013890,"disk1",13971588.13,59.26
1659013905,"disk1",14152795.23,61.68
1659013920,"disk1",19010248.32,66.93
1659013935,"disk1",17876974.73,63.31
1659013950,"disk1",18674016.06,65.08
1659013965,"disk1",14922840.39,61.34
1659013980,"disk1",16556170.85,64.23
1659013995,"disk1",18799390.86,65.49
1659014010,"disk1",16792663.15,64.54
1659014025,"disk1",14406908.27,61.24
1659014040,"disk1",11676219.28,55.4
1659014055,"disk1",14100987.74,58.4
1659014070,"disk1",14331886.25,59.59
1659014085,"disk1",22177637.52,73.67
1659014100,"disk1",18873570.46,66.1
1659014115,"disk1",15521792.37,61.27
1659014130,"disk1",15080169.5,58.86
1659014145,"disk1",20585325.62,63.02
1659014160,"disk1",21582899.17,67.37
1659014175,"disk1",10782894.14,56.04
1659014190,"disk1",12149265.68,56.12
1659014205,"disk1",12694816.91,57.75
1659014220,"disk1",14078708.12,56.44
1659014235,"disk1",16935065.23,57.68
1659014250,"disk1",16054666.97,57.75
1659014265,"disk1",13562075.31,57.03
1659014280,"disk1",21474596.16,67.48
1659014295,"disk1",15906642.12,58.99
1659014310,"disk1",20120709.34,63.54
1659014325,"disk1",17428035.19,60.42
1659014340,"disk1",21065375.56,66.6
1659014355,"disk1",19457365.84,63.32
1659014370,"disk1",14508524.69,57.07
1659014385,"disk1",21684242.68,67.71
1659014400,"disk1",18338161.31,61.37
1659014415,"disk1",14762614.69,53.41
1659014430,"disk1",15241014.54,55.1
1659014445,"disk1",21767563.58,63.75
1659014460,"disk1",20428876.53,59.62
1659014475,"disk1",25387415.48,65.02
1659014490,"disk1",18550906.56,58.2
1659014505,"disk1",11136017.36,59.31
1659014520,"disk1",13921004.85,49.34
1659014535,"disk1",13217603.68,54.37
1659014550,"disk1",18239645.31,55.71
1659014565,"disk1",18637503.99,63.52
1659014580,"disk1",18246234.77,63.95
1659014595,"disk1",18128262.05,62.75
1659014610,"disk1",14524095.95,61.08
1659014625,"disk1",23629669.32,57.76
1659014640,"disk1",18074538,72.3
1659014655,"disk1",20768671.73,64.28
1659014670,"disk1",15591993.12,68.29
1659014685,"disk1",13501525.8,60.26
1659014700,"disk1",15612624.73,57.48
1659014715,"disk1",16011519.62,62.58
1659014730,"disk1",20533919.1,61.37
1659014745,"disk1",18475090.66,68.53
1659014760,"disk1",16989551.27,64.41
1659014775,"disk1",13188631.68,57.61
1659014790,"disk1",19625006.4,50.87
1659014805,"disk1",19805590.72,58.98
1659014820,"disk1",15026275.61,57.76
1659014835,"disk1",18976377.52,55.18
1659014850,"disk1",11817034.29,57.19
1659014865,"disk1",13258297.03,49.61
1659014880,"disk1",17369476.86,51.56
1659014895,"disk1",21303332.66,59.46
1659014910,"disk1",14429964.48,64.92
