"ts","disk_id","throughput","latency"
1658494815,"disk1",25330129,66.3
1658494830,"disk1",20228224.94,59.39
1658494845,"disk1",9563532.89,46.07
1658494860,"disk1",16882777.1,55.26
1658494875,"disk1",18590590.7,55.91
1658494890,"disk1",15773832.11,56.34
1658494905,"disk1",21489887.63,66.89
1658494920,"disk1",17789765.96,61.25
1658494935,"disk1",20014198.91,61
1658494950,"disk1",20651856.4,57.65
1658494965,"disk1",13141878.03,49.55
1658494980,"disk1",17617866.14,55.66
1658494995,"disk1",19565275.11,55.86
1658495010,"disk1",13126787.74,49.75
1658495025,"disk1",16168456.48,51.38
1658495040,"disk1",27954657.4,63.83
1658495055,"disk1",14150613.18,49.01
1658495070,"disk1",12364161.59,48.89
1658495085,"disk1",21516831.07,59.74
1658495100,"disk1",17492132.72,54.31
1658495115,"disk1",28054760.42,69.77
1658495130,"disk1",20752705.96,61.68
1658495145,"disk1",17076526.02,55.66
1658495160,"disk1",15225362.2,54.59
1658495175,"disk1",13876277.46,53.95
1658495190,"disk1",20497988.07,62.58
1658495205,"disk1",16986979.27,57.36
1658495220,"disk1",18407956.72,56.73
1658495235,"disk1",15885306.21,57.41
1658495250,"disk1",13550000.82,57.04
1658495265,"disk1",12699439.36,58.83
1658495280,"disk1",18578855.54,64.07
1658495295,"disk1",21556122.67,70
1658495310,"disk1",18909858.45,66.41
1658495325,"disk1",19076641.11,68.79
1658495340,"disk1",20460757.25,68.55
1658495355,"disk1",17361105.11,62.89
1658495370,"disk1",21748937.68,69.31
1658495385,"disk1",25027312.9,71.08
1658495400,"disk1",26282796.71,70.91
1658495415,"disk1",20435716.43,66.03
1658495430,"disk1",19821661.07,64.11
1658495445,"disk1",20513438.28,65.45
1658495460,"disk1",17958358.17,62.11
1658495475,"disk1",18991848.95,67.16
1658495490,"disk1",19167398.42,65.73
1658495505,"disk1",16458384.29,65.43
1658495520,"disk1",27768996.28,80.93
1658495535,"disk1",27498847.27,85.98
1658495550,"disk1",11822252.67,61.86
1658495565,"disk1",10795687.34,59.97
1658495580,"disk1",18789768.01,71.47
1658495595,"disk1",18222548.71,77.35
1658495610,"disk1",19623107,80.26
1658495625,"disk1",13174737.41,66.5
1658495640,"disk1",23286468.38,81.17
1658495655,"disk1",23557008.31,76.66
1658495670,"disk1",21010024.99,68.2
1658495685,"disk1",24484736.7,78.66
1658495700,"disk1",22676177.91,78.53
1658495715,"disk1",17222377.98,71.06
1658495730,"disk1",22231128.81,72.27
1658495745,"disk1",23740896.84,76.75
1658495760,"disk1",21315976.84,75.56
1658495775,"disk1",20919101.93,73.51
1658495790,"disk1",14891162.65,65.94
1658495805,"disk1",21661457.66,75.76
1658495820,"disk1",18900671.53,85.9
1658495835,"disk1",13617261.23,72.34
