"ts","disk_id","throughput","latency"
1659099615,"disk1",20716702.51,60.34
1659099630,"disk1",14549724.84,52.5
1659099645,"disk1",12298994.7,52.91
1659099660,"disk1",19190433.51,59.74
1659099675,"disk1",17251528.75,54.18
1659099690,"disk1",15924182.28,51.28
1659099705,"disk1",14993627.51,52
1659099720,"disk1",21719424.01,56.84
1659099735,"disk1",19226956.85,54.19
1659099750,"disk1",10874589.5,45.45
1659099765,"disk1",12809779.44,49.31
1659099780,"disk1",14082217.27,49.93
1659099795,"disk1",12726801.58,48.3
1659099810,"disk1",14395975.95,50.25
1659099825,"disk1",21102190.74,55.24
1659099840,"disk1",13750934.09,47.67
1659099855,"disk1",12130093.99,45.65
1659099870,"disk1",16662365.13,52.73
1659099885,"disk1",17958467.25,56.36
1659099900,"disk1",15502566.69,53.6
1659099915,"disk1",16004928.38,55.39
1659099930,"disk1",20134820.49,58.67
1659099945,"disk1",12714148.41,49.89
1659099960,"disk1",16865599.01,57.4
1659099975,"disk1",14410338.86,53.69
1659099990,"disk1",18725467.7,59.75
1659100005,"disk1",22835146.91,61.83
1659100020,"disk1",19507636.46,61.47
1659100035,"disk1",8644198.75,45.87
1659100050,"disk1",8963418.37,45.28
1659100065,"disk1",9596912.04,45.82
1659100080,"disk1",17896023.74,57.21
1659100095,"disk1",16799533.56,58.46
1659100110,"disk1",16465310.06,56.88
1659100125,"disk1",12462541.04,53.62
1659100140,"disk1",14393886.8,55.12
1659100155,"disk1",12005107.48,53.45
1659100170,"disk1",21529682.23,66.83
1659100185,"disk1",17466708.14,62.76
1659100200,"disk1",16009206.38,55.18
1659100215,"disk1",16466198.16,56.27
1659100230,"disk1",15702544.88,54.42
1659100245,"disk1",NA,50.67
1659100260,"disk1",14612463.64,51.5
1659100275,"disk1",16637762.43,53.51
1659100290,"disk1",22187260.46,60.33
1659100305,"disk1",12961400.83,52.87
1659100320,"disk1",13182487.15,50.91
1659100335,"disk1",19363276.82,60.92
1659100350,"disk1",21484364.77,62.85
1659100365,"disk1",15242801.88,56.39
1659100380,"disk1",24727719.36,68.29
1659100395,"disk1",13123140.57,55.32
1659100410,"disk1",20976700.35,63.65
1659100425,"disk1",17934406.89,60.95
1659100440,"disk1",16010553.64,57.95
1659100455,"disk1",15593767.5,57.04
1659100470,"disk1",11707946.49,49.75
1659100485,"disk1",16862381.88,55.76
1659100500,"disk1",14879789.95,54.42
1659100515,"disk1",13503299.15,56.47
1659100530,"disk1",9214860.24,45.68
1659100545,"disk1",13932439.29,54.07
1659100560,"disk1",10557027.48,46.76
1659100575,"disk1",16083024.81,50.85
1659100590,"disk1",19591697.43,55.97
1659100605,"disk1",21825026.84,61.11
1659100620,"disk1",19776353.51,58.9
1659100635,"disk1",22796214.19,59.86
1659100650,"disk1",22463109.84,60.36
1659100665,"disk1",17313346,56.95
1659100680,"disk1",16178579.56,57.47
1659100695,"disk1",17172673.24,59.3
1659100710,"disk1",17807703.99,57.74
1659100725,"disk1",18833399.56,61.41
1659100740,"disk1",20432284.93,65.95
1659100755,"disk1",14419679.74,54.22
1659100770,"disk1",18654609.13,61.02
1659100785,"disk1",6730094.39,45.02
1659100800,"disk1",12025437.67,51.12
1659100815,"disk1",15143558.17,55.4
1659100830,"disk1",21118706.01,65.89
1659100845,"disk1",21925344.35,67.8
1659100860,"disk1",13555424.02,54.14
1659100875,"disk1",13448773.84,56.22
1659100890,"disk1",18521270.29,63.16
1659100905,"disk1",11586135.17,53.9
1659100920,"disk1",10211623.59,49.61
1659100935,"disk1",16575487.65,58.47
1659100950,"disk1",16013533.7,59.01
1659100965,"disk1",10320556.07,51.56
1659100980,"disk1",17586763.75,63.84
1659100995,"disk1",17147265.79,64.09
1659101010,"disk1",13883228.79,57.24
1659101025,"disk1",14615942.39,54.74
1659101040,"disk1",13354186.05,49.56
1659101055,"disk1",20156749.85,57.96
1659101070,"disk1",12054256.96,49.73
1659101085,"disk1",15975394.48,53.27
1659101100,"disk1",19822411.16,56.94
1659101115,"disk1",17977550.72,52.9
1659101130,"disk1",22849599.67,57.68
1659101145,"disk1",24332782.64,58.23
1659101160,"disk1",18672939.65,53.74
1659101175,"disk1",16093164.54,49.81
1659101190,"disk1",25362737.43,59.37
1659101205,"disk1",12321903.06,47.97
1659101220,"disk1",15758442.51,51.67
1659101235,"disk1",17943429.17,55.1
1659101250,"disk1",18705212.26,55.85
1659101265,"disk1",18208660.14,55.25
1659101280,"disk1",19466788.62,58.62
1659101295,"disk1",20217295.47,58.05
1659101310,"disk1",15657603.93,54.21
1659101325,"disk1",19866748.25,59.8
1659101340,"disk1",28893965.98,71.32
1659101355,"disk1",20509277.42,61.17
1659101370,"disk1",15877215.88,54.43
1659101385,"disk1",16220284.29,53.36
1659101400,"disk1",23211243.11,65.44
1659101415,"disk1",14818854.61,53.51
1659101430,"disk1",18967308.57,57.14
1659101445,"disk1",17056940.03,56.48
1659101460,"disk1",15515011.21,55.98
1659101475,"disk1",16203193.25,55.74
1659101490,"disk1",14397838.95,53.59
1659101505,"disk1",15130606.89,52.98
1659101520,"disk1",18730923.95,57.69
1659101535,"disk1",21902751.65,63.26
1659101550,"disk1",18409334.75,59.09
1659101565,"disk1",19104201.57,61.69
1659101580,"disk1",12339681.73,51.94
1659101595,"disk1",15355001.05,54.21
1659101610,"disk1",19249056.17,60.02
1659101625,"disk1",14648580.11,53.27
1659101640,"disk1",18258664.68,57.03
1659101655,"disk1",12821237.73,52.14
1659101670,"disk1",10551814.09,48.72
1659101685,"disk1",10899900.95,49.46
1659101700,"disk1",7631633.38,45.4
1659101715,"disk1",12264816.46,51.31
1659101730,"disk1",17692014.39,61.75
1659101745,"disk1",18984824.6,60.51
1659101760,"disk1",18863278.56,59.22
1659101775,"disk1",17452408.21,53.62
1659101790,"disk1",13223574.53,51.67
1659101805,"disk1",11535963.03,47.94
1659101820,"disk1",12685980.67,49.77
1659101835,"disk1",11099070.7,46.92
1659101850,"disk1",11377812.67,48.29
1659101865,"disk1",11258455.75,47.33
1659101880,"disk1",8242085.75,44.24
1659101895,"disk1",15404709.11,52.43
1659101910,"disk1",22870320.68,61.56
1659101925,"disk1",13896977.26,51.1
1659101940,"disk1",15703465.57,51.71
1659101955,"disk1",21991639.3,58.43
1659101970,"disk1",17293069.55,53.84
1659101985,"disk1",19171776.52,55.82
1659102000,"disk1",14790130.77,51.66
1659102015,"disk1",10096939.68,46.26
1659102030,"disk1",18492569.63,56.88
1659102045,"disk1",17429859.39,57.42
1659102060,"disk1",18832501.43,59.38
1659102075,"disk1",12863135.33,50.81
1659102090,"disk1",12681864.15,51.57
1659102105,"disk1",11527628.61,49.74
1659102120,"disk1",30379521.44,71.63
1659102135,"disk1",14447788.63,52.43
1659102150,"disk1",14677798.99,52.92
1659102165,"disk1",14450751.18,55.45
1659102180,"disk1",13279301.35,53.8
1659102195,"disk1",18305547.06,58.49
1659102210,"disk1",14940003.95,54.41
1659102225,"disk1",12215626.56,48.95
1659102240,"disk1",15414724.19,53.46
1659102255,"disk1",17188013.73,53.37
1659102270,"disk1",19238670.42,55.72
1659102285,"disk1",17093026.58,57.13
1659102300,"disk1",14854097.25,54.17
1659102315,"disk1",25482157.86,66
1659102330,"disk1",11751528.18,51.55
1659102345,"disk1",8704610.32,46.03
1659102360,"disk1",14711518.88,53.1
1659102375,"disk1",12579560.47,51.22
1659102390,"disk1",19453076.89,59.59
1659102405,"disk1",15054788.91,54.97
1659102420,"disk1",11534747.39,48.23
1659102435,"disk1",19448130.73,56.33
1659102450,"disk1",13501543.53,51.13
1659102465,"disk1",7634229.86,43.78
1659102480,"disk1",10344607.73,46.24
1659102495,"disk1",10140063.63,47.53
1659102510,"disk1",16311133.45,53.45
1659102525,"disk1",17250701.23,53.75
1659102540,"disk1",14730544.79,53.07
1659102555,"disk1",22581686.3,63.27
1659102570,"disk1",12369574.5,48.95
1659102585,"disk1",21181167.25,61.66
1659102600,"disk1",12032914.13,48.88
1659102615,"disk1",14591871.06,55.99
1659102630,"disk1",16459102.26,55
1659102645,"disk1",14923897.47,55.1
1659102660,"disk1",14679752.71,53.96
1659102675,"disk1",11680343.06,49.57
1659102690,"disk1",14640959.21,54.16
1659102705,"disk1",12256687.26,51.26
1659102720,"disk1",17576471.63,59.69
1659102735,"disk1",20021208.04,62.15
1659102750,"disk1",14201823.96,53.75
1659102765,"disk1",11644812.48,50.22
1659102780,"disk1",18048822.01,63.58
1659102795,"disk1",19249831.95,62.45
1659102810,"disk1",16211231.41,57.68
1659102825,"disk1",17361245.81,54.66
1659102840,"disk1",19403481.18,57.29
1659102855,"disk1",24395569.76,63.57
1659102870,"disk1",15939987.68,56.63
1659102885,"disk1",12350832.1,53.84
1659102900,"disk1",9818219.97,50.13
1659102915,"disk1",12989360.23,54.18
1659102930,"disk1",18430081.55,63.16
1659102945,"disk1",17742531.17,58.36
1659102960,"disk1",15755487.23,55.52
1659102975,"disk1",17802383.81,58.06
1659102990,"disk1",17013816.78,58.62
1659103005,"disk1",11637077.17,52.85
1659103020,"disk1",11574244.99,54.17
1659103035,"disk1",16348687.37,59.88
1659103050,"disk1",13768571.31,52.05
1659103065,"disk1",23460019.68,61.51
1659103080,"disk1",17013554.39,54.67
1659103095,"disk1",18797961.3,59.37
1659103110,"disk1",9489118.71,49.55
1659103125,"disk1",16572743.34,59.58
1659103140,"disk1",10904382.34,54.77
1659103155,"disk1",8993315.62,50.83
1659103170,"disk1",12422677.02,54.19
1659103185,"disk1",19194565.87,63.78
1659103200,"disk1",16565110.88,58.14
1659103215,"disk1",11217452.75,49.9
1659103230,"disk1",18997714.18,59.33
1659103245,"disk1",12375609.97,50.07
1659103260,"disk1",14821563.74,52.6
1659103275,"disk1",9913322.17,45.67
1659103290,"disk1",9141341.18,44.56
1659103305,"disk1",14861407.23,51.98
1659103320,"disk1",18182274.46,56.61
1659103335,"disk1",18961934.47,57.95
1659103350,"disk1",14729952.29,53.07
